,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
595,227,43,520406,8810,14481,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6670658,CA092-005-2024,711372540,CO1.BDOS.6544252,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE PINCHOTE SANTANDER,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,168646000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702330341,Santander,No Definido,,0,No Adjudicado,fundaviveysuena,900994425,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6554728,711372540,Adjudicado,2024,3.9155429850746266,,1,168646000,168.64600000000004,V1.851,True,6.617528325981666,12.955608307665074,5.070199728012084,0,24.48474168789939,2.751159498825084e-10,41.38084354881121,24.25479316711426,38.77989823632888,25.4847416878994
596,228,44,253905,11334,18813,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6589148,CD-054-2024,711372540,CO1.BDOS.6464051,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO ACADÉMICO Y MEJORAMIENTO DE LA CALIDAD EDUCATIVA; MEDIANTE LA ASESORÍA; PREPARACIÓN Y CAPACITACIÓN EN LAS DIFERENCIAS AREAS DE EDUCACIÓN D,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO ACADÉMICO Y MEJORAMIENTO DE LA CALIDAD EDUCATIVA  MEDIANTE LA ASESORÍA  PREPARACIÓN Y CAPACITACIÓN EN LAS DIFERENCIAS AREAS DE EDUCACIÓN DE LOS ESTUDIANTES QUE PRESENTAN LAS PRUEBAS SABER 11°, DEL COLEGIO INTEGRADO PEDRO SANTOS DEL MUNICIPIO DE PINCHOTE  DEPARTAMENTO DE SANTANDER",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702200031,Santander,Bucaramanga,,0,No Adjudicado,CORPORACIÓN LEO DONCEL,900960618,V1.60105202,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6473611,711372540,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.601,True,35.83574935887322,70.15820850851429,27.45653629302979,1,-0.5814235709212014,0.657253419607591,-5.321292458873648,-3.133389949798584,38.27949568316074,0.4185764290787986
597,229,45,667812,2276,3679,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6797552,CPS-057-2024,704330935,CO1.BDOS.6670379,PRESTACIÓN DE SERVICIOS PARA EL ACOMPAÑAMIENTO EN TRASLADOS,PRESTACIÓN DE SERVICIOS PARA EL ACOMPAÑAMIENTO EN TRASLADOS DE PACIENTES QUE REQUIERAN EL SERVICIO DE AMBULANCIA Y APOYO EN LA ESE SAN ANTONIO DE PADUA DE PINCHOTE,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,4000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727629248,Santander,San Gil,,0,No Adjudicado,MARIA FERNANDA ARERNALES RANGEL,1005231156,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679031,704330935,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,7.246658728818791e-05,0.821569681458564,-5.324999332427979,37.7313909588832,5.107848407292819
598,230,46,486857,955,1592,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6063262,CD-033-2024,711372540,CO1.BDOS.5945025,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR; PROMOCIONAR DIFUNDIR EXPRESIONES CULTURALES Y FOLCLORICAS COMO INSTRUCTOR DE DANZAS FOLCLORICAS Y MODERNAS EN EL MUNICIPIO DE PINCHOTE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR, PROMOCIONAR DIFUNDIR EXPRESIONES CULTURALES Y FOLCLORICAS COMO INSTRUCTOR DE DANZAS FOLCLORICAS Y MODERNAS EN EL MUNICIPIO DE PINCHOTE  SANTANDER",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724377569,Santander,Pinchote,,0,No Adjudicado,Hector Andres Carreño Silva,1100838413,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952258,711372540,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,19.22961160202496,37.64718540700924,14.7332911491394,1,-0.5423724523342259,0.6587654213377432,-2.663643750504295,-4.320631980895996,33.24868385134357,0.457627547665774
599,231,47,712608,8432,13864,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6608641,CD-058-2024,711372540,CO1.BDOS.6483201,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR MUNICIPAL DE PROGRAMAS DE TRANSFERENCIAS MONETARIAS RENTA CIUDADNA DEVOLUCIÓN DEL IVA COLOMBIA MAYOR DEL MUNICIPIO DE PINCHOTE  SANTA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR MUNICIPAL DE PROGRAMAS DE TRANSFERENCIAS MONETARIAS RENTA CIUDADNA DEVOLUCIÓN DEL IVA COLOMBIA MAYOR DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8050000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725321053,Santander,Pinchote,,0,No Adjudicado,BEATRIZ ELENA SILVA RODRIGUEZ,28298801,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492452,711372540,Adjudicado,2024,3.9155429850746266,,1,8050000,8.049999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.279544919676797,0.000730679345589,1.855908983935359,5.425013065338135,31.028981427426224,10.279544919676797
600,232,48,302732,8885,14638,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6100178,CD-035-2024,711372540,CO1.BDOS.5981182,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA SECRETARIA LOCAL DE SALUD Y GESTIÓN SOCIAL MEDIANTE EL  COMPAÑAMIENTO CAPACITACION Y ASESORIA EN LA FORMULACION Y SOCIALIZACIÓN DEL,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA SECRETARIA LOCAL DE SALUD Y GESTIÓN SOCIAL MEDIANTE EL  COMPAÑAMIENTO CAPACITACION Y ASESORIA EN LA FORMULACION Y SOCIALIZACIÓN DEL PLAN TERRITORIAL DE SALUD 2024 2027 DEL MUNICIPIO DE PINCHOTE  SANTANDER,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713284404,Santander,Bucaramanga,,0,No Adjudicado,YONIS MARTIN TAMARA ARIZA,91296350,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5988911,711372540,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,2.9609254977209174,5.796815530964868,2.268593788146973,0,4.065983595853997,7.553311440992612e-05,3.07468837608729,2.150449275970459,28.73301479825308,5.065983595853997
601,233,49,449793,2076,3508,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5867763,CPS-022-2024,704330935,CO1.BDOS.5750943,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS DE COMPUTO; IMPRESORAS; SISTEMA CCTV Y RED DE DATOS CON SUMINISTRO DE REPUESTOS,"PRESTACION DE SERVICIOS PROFESIONALES REALIZANDO MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS DE COMPUTO, IMPRESORAS, SISTEMA CCTV Y RED DE DATOS CON SUMINISTRO DE REPUESTOS PARA LA ESE SAN ANTONIO DE PADUA DE PINCHOTE",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,5850000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718589344,Santander,San Gil,,0,No Adjudicado,OSCAR MAURICIO GONZALEZ MELGAREJO,91079581,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5758255,704330935,Adjudicado,2024,3.9155429850746266,,1,5850000,5.849999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.470228295665745,3.446605380961187e-06,1.294045659133149,1.954560160636902,26.416658589918725,7.470228295665745
602,234,50,1032,1032,1727,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6781285,MC-019-2024,711372540,CO1.BDOS.6654344,SUMINISTRO DE BIENES Y SERVICIOS PARA LA PARTICIPACIÓN DE DEPORTISTAS DEL MUNICIPIO DE PINCHOTE A LOS JUEGOS ESCOLARES E INTERCOLEGIADOS SANTANDER VERSIÓN 2024,SUMINISTRO DE BIENES Y SERVICIOS PARA LA PARTICIPACIÓN DE DEPORTISTAS DEL MUNICIPIO DE PINCHOTE A LOS JUEGOS ESCOLARES E INTERCOLEGIADOS SANTANDER VERSIÓN 2024,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5716000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/06/2024,09/06/2024,09/06/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,9,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2027651,715225033,Santander,San Gil,09/11/2024,5716000,JESSICA ROSSIO VILLAMIL CHACÓN,COOPLABORAL CTA,804014337,V1.80141607,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663020,711372540,Adjudicado,2024,3.9155429850746266,,1,5716000,5.716000000000002,V1.801,True,70.93058305981934,138.86587346356438,54.34539985656738,1,-0.9194141687066156,0.3570877487509429,-16.65531021071817,-5.258971691131592,24.80491079818117,0.0805858312933845
603,235,51,85442,9245,15183,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5867994,CPS-023-2024,704330935,CO1.BDOS.5750967,ACOMPAÑAMIENTO; ORIENTACIÓN; CAPACITACIÓN Y EVALUACIÓN EN LA EJECUCIÓN DEL PGIRSH,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, ORIENTACIÓN, CAPACITACIÓN Y EVALUACIÓN EN LA EJECUCIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS HOSPITALARIOS PGIRSH GENERADOS EN LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712555135,Santander,San Gil,,0,No Adjudicado,Maria Fernanda Muñoz Velandia,1100969250,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5758745,704330935,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,119.864773224136,234.6678359776633,91.8376636505127,1,-0.9674633347638564,0.3214613579402403,-29.6165241107488,-6.647995948791504,22.154077194707824,0.0325366652361437
604,236,52,784727,7759,12778,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6755876,CD-079-2024,711372540,CO1.BDOS.6628892,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCION; DIRECCIÓN Y ORGANIZACIÓN EN EL AREA MUSICAL PARA LA BANDA MUSICO MARCIAL; BANDA PAPAYERA; GRUPO SEMILLERO Y LA DIRECCIÓN DE LA ESCUE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCION, DIRECCIÓN Y ORGANIZACIÓN EN EL AREA MUSICAL PARA LA BANDA MUSICO MARCIAL, BANDA PAPAYERA, GRUPO SEMILLERO Y LA DIRECCIÓN DE LA ESCUELA DE MUSICA EN PRO DE FOMENTAR Y FORTALECER LAS EXPRESIONES CULTURALES DEL MUNICIPIO DE PINCHOTE, SANTANDER",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728178013,Santander,Socorro,,0,No Adjudicado,MIGUEL ANTONIO PEREIRA MALDONADO,91107190,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637555,711372540,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,200.190783409778,391.927808828375,153.3816261291504,1,-0.9655328787745632,0.3255419859425778,-49.36500100920077,-4.02484130859375,21.109228165752388,0.0344671212254368
605,237,53,439160,4378,7402,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6619761,CD-060-2024,711372540,CO1.BDOS.6493992,RESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA FORTALECER EL EQUIPO INTERDISCIPLINARIO DE LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE PINCHOTE; SANTANDER,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA FORTALECER EL EQUIPO INTERDISCIPLINARIO DE LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724895511,Santander,Pinchote,,0,No Adjudicado,INGRID ZARAY RUIZ BAUTISTA,1100965719,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504012,711372540,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,6.67644095546405e-07,1.562207700516022,4.886244297027588,20.1810800183124,8.811038502580109
606,238,54,521501,9905,16326,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5707363,CD-010-2024,711372540,CO1.BDOS.5589555,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN COMO OPERADOR DE MAQUINARIA PESADA Y VEHICULOS DE PROPIEDAD Y/O AL SERVICIO DEL MUNICIPIO PARA EL MANTENIMIENTO DE LA MALLA VIAL DEL MUNICIPIO DE PINCHOTE,"PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN COMO OPERADOR DE MAQUINARIA PESADA
Y VEHICULOS DE PROPIEDAD Y/O AL SERVICIO DEL MUNICIPIO PARA EL MANTENIMIENTO DE LA
MALLA VIAL DEL MUNICIPIO DE PINCHOTE SANTANDER",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,18600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725069918,Santander,Pinchote,,0,No Adjudicado,MILSON URIBE CALA,80055029,V1.72103301,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598810,711372540,Adjudicado,2024,3.9155429850746266,,1,18600000,18.600000000000005,V1.721,True,49.14779863992378,96.2201590982069,37.65592575073242,1,-0.6215496824940021,0.5974992789874105,-7.801676231461818,-1.649100542068481,19.112445988085312,0.3784503175059979
607,239,55,714764,10588,17484,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6573213,SAMC-002-2024,711372540,CO1.BDOS.6447070,RECEPCIÓN TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS ORGÁNICOS E INORGÁNICOS GENERADOS EN EL CASCO URBANO DEL MUNICIPIO DE PINCHOTE  SANTANDER,RECEPCIÓN TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS ORGÁNICOS E INORGÁNICOS GENERADOS EN EL CASCO URBANO DEL MUNICIPIO DE PINCHOTE  SANTANDER,Presentación de observaciones,07/26/2024,07/26/2024,,,,07/26/2024,,51992000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/14/2024,08/14/2024,08/14/2024,Pinchote,CONTRATACIÓN PINCHOTE,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458151,711372540,Presentación de observaciones,2024,3.9155429850746266,,1,51992000,51.992,V1.761,True,55.10385447482721,107.88075541974138,42.21932029724121,1,-0.056472537256877,2.33853910528582,-0.7947440461486597,-0.3626752495765686,15.920091418925404,0.9435274627431228
608,240,56,752666,10335,16943,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6598405,CD-056-2024,711372540,CO1.BDOS.6472809,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AGRICOLA PARA EL DESARROLLO DE ACTIVIDADES RELACIONADAS CON LA UNIDAD MUNICIPAL DE ASISTENCIA TÉCNICA AGROPECUARIA DEL MUNICIPIO DE PINCHOTE SANTAN,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AGRICOLA PARA EL DESARROLLO DE ACTIVIDADES RELACIONADAS CON LA UNIDAD MUNICIPAL DE ASISTENCIA TÉCNICA AGROPECUARIA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708991955,Santander,Pinchote,,0,No Adjudicado,Adriana del Pilar Monsalve Torres,37895800,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6481748,711372540,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,173.9130275179894,340.481967455577,133.2482070922852,1,-0.960324996358963,0.3325907905985167,-42.6538613302457,-2.963318109512329,13.820652480758223,0.039675003641037
609,241,57,412521,3298,5423,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6704474,CD-075-2024,711372540,CO1.BDOS.6578363,PRESTAR LOS SERVICIOS PROFESIONALES EN EL FORTALECIMIENTO Y ASISTENCIA TÉCNICA EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS EN EL PROCESO DEL BANCO DE PROGRAMAS Y PROYECTOS Y LOS PROCESOS RELACION,PRESTAR LOS SERVICIOS PROFESIONALES EN EL FORTALECIMIENTO Y ASISTENCIA TÉCNICA EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS ENEL PROCESO DEL BANCO DE PROGRAMAS Y PROYECTOS Y LOS PROCESOS RELACIONADOS CON LOS RECURSOS DEL SISTEMA GENERAL DE REGALÍAS DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708500210,Santander,Bucaramanga,,0,No Adjudicado,MARLON ANDRES SIERRA RODRIGUEZ,1097305041,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587815,711372540,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,22.06748556319806,43.20309414760788,16.90760564804077,1,-0.5241868417709152,0.678745899868241,-2.954248135518194,-1.728477358818054,12.645050428994958,0.4758131582290847
610,242,58,325852,6405,10560,ESE SAN ANTONIO DE PADUA DE PINCHOTE SANTANDER,804015047,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.6031151,CPS-034-2024,704330935,CO1.BDOS.5913134,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO REGENTE DE FARMACIA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO REGENTE DE FARMACIA DE LA ESE SAN ANTONIO DE PADUA DEL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,1764000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Pinchote,contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725999072,Santander,San Gil,,0,No Adjudicado,ALBA LUCIA RAMIREZ PLATA,37899302,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5920275,704330935,Adjudicado,2024,3.9155429850746266,,1,1764000,1.764,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.252561147616133,0.0247036585961502,0.2505122295232266,-5.539444923400879,11.981098709274008,2.2525611476161327
611,243,59,547655,10218,16806,MUNICIPIO DE PINCHOTE,890204265,SANTANDER,PINCHOTE,Territorial,Centralizada,CO1.REQ.5871853,CD-023-2024,711372540,CO1.BDOS.5754863,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN SISTEMATIZACIÓN EJECUCIÓN Y LOGISTICA DE ACTIVIDADES PARA EL FOMENTO DESARROLLO Y PRACTICA DEL DEPORTE LA RECREACION Y EL APROVECH,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN SISTEMATIZACIÓN EJECUCIÓN Y LOGISTICA DE ACTIVIDADES PARA EL FOMENTO DESARROLLO Y PRACTICA DEL DEPORTE LA RECREACION Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL MUNICIPIO DE PINCHOTE SANTANDER,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pinchote,CONTRATACIÓN PINCHOTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725081749,Santander,Pinchote,,0,No Adjudicado,SHEMAIREI DAVID CARREÑO CHACÒN,1100970657,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762801,711372540,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,8.388171988966581e-09,3.017944496594475,14.2859411239624,10.12764512352561,16.089722482972373
