,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
583147,7051,11603,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6696407,ESAL-2024-008,711647354,CO1.BDOS.6570228,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS TECNICOS, LOGISTICOS, ADMINISTRATIVOS, CONTABLES Y FINANCIEROS ENTRE LAS PARTES PARA LA ORGANIZACION Y DESARROLLO DE LOS JUEGOS INTERCOLEGIADOS NACIONALES, FASE MUNICIPAL EN EL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/20/2024,127105650,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/23/2024,08/23/2024,08/23/2024,Solano,OFICINA DE CONTRATACION,0,0,6,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2014902,718747272,Caquetá,Florencia,08/27/2024,128453000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION TEJIDO DE ESPERANZA Y PAZ,900398926,V1.90141600,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6579591,711647354,Adjudicado,2024,3.9155429850746266,,1,127105650,127.10565,V1.901,True,1053.2499948339478,2062.0228144009757,806.9761962890625,1,-0.8793205310957166,0.3951270285680944,-236.5302458341666,-0.9477969408035278,8.703738565577654,0.12067946890428335
607816,5940,9646,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5570993,003-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5453778,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO TECNICO CONTABLE PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No. 6.,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO TECNICO CONTABLE PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No. 6.,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,15585000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706388436,Caquetá,Florencia,,0,No Adjudicado,anyela marcela domingiuez bravo,1089486005,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464420,716517529,Adjudicado,2024,3.9155429850746266,,1,15585000,15.585,V1.931,True,42.2486563814502,82.71321506160785,32.3699598312378,1,-0.6311125291349434,0.5758466563467783,-6.809695739029671,-1.142975211143494,7.977379899103263,0.36888747086505663
353058,8289,13653,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6509313,015-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.6384604,ADQUISICIÓN  Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAVADORAS Y SECADORAS DEL CACOM-6,ADQUISICIÓN  Y MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAVADORAS Y SECADORAS DEL CACOM-6,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,37043900,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Solano,CACOM-6,0,0,17,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1987471,711188326,Valle del Cauca,Cali,07/30/2024,29083276,KAREN DAYANA CALDERON MOYA,CRR SOLUCIONES INTEGRALES S.A.S,901406206,V1.52141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6395374,702188194,Adjudicado,2024,3.9155429850746266,,1,37043900,37.04389999999999,V1.521,True,71.00881356055301,139.01903090774766,54.4053382873535,1,-0.4783196881833452,0.7106286576514718,-8.674381481705447,-0.6621112823486328,6.808357435099496,0.5216803118166546
655739,3210,5346,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6431018,043-00-I-CACOM-6-ESM-2024,702188194,CO1.BDOS.6306074,ADQUISICIÓN DE EQUIPO MÉDICO; INDUSTRIAL DE APOYO HOSPITALARIO; MOBILIARIO Y ELEMENTO MÉDICO QUIRURGICO PARA EL ESTABLECIMEINTO DE SANIDAD MILITAR No. 83042 DEL COMANDO AÉREO DE COMBATE No. 6.,"ADQUISICIÓN DE EQUIPO MÉDICO, INDUSTRIAL DE APOYO HOSPITALARIO, MOBILIARIO Y ELEMENTO MÉDICO QUIRURGICO PARA EL ESTABLECIMEINTO DE SANIDAD MILITAR No. 83042 DEL COMANDO AÉREO DE COMBATE No. 6.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,65989263,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/05/2024,07/05/2024,07/05/2024,Solano,CACOM-6,0,0,27,0,3,0,0,3,4,Seleccionado,70,Si,CO1.AWD.1977427,702050055,Santander,Bucaramanga,07/18/2024,44968000,KAREN DAYANA CALDERON MOYA,LA MUELA SAS,804009440,V1.24102004,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317478,702188194,Adjudicado,2024,3.9155429850746266,,1,65989263,65.98926300000001,V1.241,True,71.54830901754578,140.0752397338015,54.81868743896484,1,-0.0776963997315789,0.7093572983977813,-1.419738217339432,-0.1755952388048172,6.460272238998599,0.9223036002684211
633132,5819,9640,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5886963,030-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5768687,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y OTROS SUMINISTROS PARA EL CACOM-6,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y OTROS SUMINISTROS PARA EL CACOM-6,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,29494900,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/11/2024,03/11/2024,03/11/2024,Solano,CACOM-6,0,0,39,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1876304,722543899,Caquetá,Florencia,03/19/2024,28962000,KAREN DAYANA CALDERON MOYA,CONTINENTAL DISTRIBUCIONES FLORENCIA SAS BIC,901604751,V1.44121503,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5778625,702188194,Adjudicado,2024,3.9155429850746266,,1,29494900,29.4949,V1.441,True,69.30249244789181,135.67844407626504,53.09799385070802,1,-0.5744034744179358,0.6425342062461523,-10.16655738415629,-0.7417343854904175,4.935408488991739,0.4255965255820643
175308,9479,15808,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6265941,011-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.6143026,ADQUISICIÓN DE ELEMENTOS DE SEGURIDAD INDUSTRIAL Y DE PROTECCIÓN PERSONAL PARA EL CACOM-6.,ADQUISICIÓN DE ELEMENTOS DE SEGURIDAD INDUSTRIAL Y DE PROTECCIÓN PERSONAL PARA EL CACOM-6.,Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,15607850,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/31/2024,05/31/2024,05/31/2024,Solano,CACOM-6,0,0,42,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1947340,707142055,Santander,Piedecuesta,06/20/2024,13155093,KAREN DAYANA CALDERON MOYA,"ESGA Consultoría, Interventoría e Ingenieria Ambiental SAS",900738636,V1.41111717,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157148,702188194,Adjudicado,2024,3.9155429850746266,,1,15607850,15.60785,V1.411,True,110.21282473896255,215.77152638595206,84.44256019592287,1,-0.8583844481169324,0.4019510440688768,-24.16139347711936,-1.115435481071472,4.01201396469951,0.1416155518830677
783629,6661,10941,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5804299,019-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5687803,ADQUISICIÓN DE MAQUINAS E INSUMOS DE PELUQUERÍA PARA EL PERSONAL DE SOLDADOS DEL CACOM-6.,ADQUISICIÓN DE MAQUINAS E INSUMOS DE PELUQUERÍA PARA EL PERSONAL DE SOLDADOS DEL CACOM-6.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,3720000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Solano,CACOM-6,0,0,11,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1864702,722083318,Distrito Capital de Bogotá,Bogotá,03/06/2024,1970999,MARIA CRISTINA LOPEZ CARDONA,CLP SOLUCIONES Y SUMINISTROS SAS,901717612,V1.23141608,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699439,702188194,Adjudicado,2024,3.9155429850746266,,1,3720000,3.7200000000000006,V1.231,True,28.938240792240734,56.654462867229306,22.17182207107544,1,-0.8714503750691904,0.4003778532533473,-6.440547553268681,-1.191840171813965,1.191850043890562,0.1285496249308096
313441,6771,11142,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
313442,6772,11143,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
313445,6775,11146,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
313444,6774,11145,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
313443,6773,11144,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
313446,6776,11147,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6736337,065-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6609319,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE DENOMINADO  KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL CIVIL DEL  COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622764,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3498311751166338,-25.14897492238167,-0.9349326491355896,0.15865934027018566,0.08289333770981833
483019,9966,16446,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6196712,CONVENIO 001-CV-CACOM-6-2024*,702188194,CO1.BDOS.6076266,AUNAR ESFUERZOS ENTRE LAS PARTES PARA REALIZAR UNA ADECUADA GESTIÓN DE LOS RESIDUOS SÓLIDOS APROVECHABLES GENERADOS POR EL COMANDO AÉREO DE COMBATE NO. 6.,AUNAR ESFUERZOS ENTRE LAS PARTES PARA REALIZAR UNA ADECUADA GESTIÓN DE LOS RESIDUOS SÓLIDOS APROVECHABLES GENERADOS POR EL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,0,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713459352,Cundinamarca,Madrid,,0,No Adjudicado,FUNDACION ECOGLOBAL,900786781,V1.76122300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6102503,702188194,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.761,True,127.09036632106493,248.8138961595052,97.37374877929685,1,-1.0,0.2724288972675231,-32.45791625976562,-1.22351598739624,0.0,0.0
257283,1631,2661,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5950108,055-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5832423,ADQUISICIÓN DE SERVICIOS DE SALUD PARA LA REALIZACIÓN DE EXÁMENES PARACLÍNICOS Y EVALUACIONES  MEDICAS OCUPACIONALES PARA EL CACOM-6.,"ADQUISICIÓN DE SERVICIOS DE SALUD PARA LA REALIZACIÓN DE EXÁMENES PARACLÍNICOS Y EVALUACIONES 
MEDICAS OCUPACIONALES PARA EL CACOM-6.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,26968274,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,Solano,CACOM-6,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1883539,715948717,Caquetá,Florencia,03/26/2024,26952200,LUISA MARIA CALDERON MOYA,EVALUAR SALUD IPS S.A.S,901325729,V1.85121502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5840629,702188194,Adjudicado,2024,3.9155429850746266,,1,26968274,26.968273999999997,V1.851,True,137.230532877261,268.6660251728061,105.1429138183593,1,-0.8034819698315941,0.4387970238915456,-28.1601451695363,-0.769619882106781,-0.9132020599747972,0.1965180301684059
413042,3819,6296,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6741994,065-00-I-CACOM-6-GRUAL-2024*,702188194,CO1.BDOS.6615517,ENTREGAR A TÍTULO DE ARRENDAMIENTO; EL BIEN INMUEBLE  DENOMINADO KIOSKO CIVILES; DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL  CIVIL DEL COMANDO AÉREO DE COMBATE No. 6,"ENTREGAR A TÍTULO DE ARRENDAMIENTO, EL BIEN INMUEBLE  DENOMINADO KIOSKO CIVILES, DONDE FUNCIONARÁ EL CASINO PARA EL PERSONAL  CIVIL DEL COMANDO AÉREO DE COMBATE No. 6",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,8900452,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725259386,Caquetá,Solano,,0,No Adjudicado,Fabian Mauricio Suarez Toro,1094900222,V1.80131502,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6624675,702188194,Adjudicado,2024,3.9155429850746266,,1,8900452,8.900452,V1.801,True,107.37234433914925,210.21051483408658,82.26624870300294,1,-0.9171066622901816,0.3447245826690165,-25.14897492238167,-0.7565234899520874,-1.4292628174029347,0.08289333770981833
379009,8318,13771,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6858099,069-00-I-CACOM-6-GRUCO-2024,702188194,CO1.BDOS.6729984,ADQUISICIÓN DE UNA DUPLICADORA DIGITAL Y OTROS ELEMENTOS PARA LA  SECCIÓN ACCIÓN INTEGRAL DEL CACOM-6.,ADQUISICIÓN DE UNA DUPLICADORA DIGITAL Y OTROS ELEMENTOS PARA LA SECCIÓN ACCIÓN INTEGRAL DEL CACOM-6.,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,26632200,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),,,09/25/2024,Solano,CACOM-6,0,0,10,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2048729,703932863,Distrito Capital de Bogotá,No Definido,10/03/2024,26328750,LUISA MARIA CALDERON MOYA,SERVICOP DE COLOMBIA LTDA,830057377,V1.44101505,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740445,702188194,Adjudicado,2024,3.9155429850746266,,1,26632200,26.632199999999997,V1.441,True,61.342279474622245,120.09416604267219,46.99905967712403,1,-0.565842674447435,0.6535962048260243,-8.86469120807282,-0.5093091726303101,-1.5056115270940338,0.43415732555256503
400626,4318,7118,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6626193,056-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6500204,ADQUISICION DE UNIFORMES Y DOTACION PARA EL PERSONAL NO UNIFORMADO DEL CACOM 6,ADQUISICIÓN DE UNIFORMES Y DOTACIÓN PARA EL PERSONAL NO UNIFORMADO DEL CACOM 6,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,34290427,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/14/2024,08/14/2024,08/14/2024,Solano,CACOM-6,0,0,19,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2007935,704199793,Cauca,Popayán,08/28/2024,32245000,KAREN DAYANA CALDERON MOYA,JAMEK COMPANY SAS,900837537,V1.53101900,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511409,702188194,Adjudicado,2024,3.9155429850746266,,1,34290427,34.290426999999994,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.78757573433516,6.676047385512343e-12,8.557515146867033,42.84259033203125,-1.8864740462322587,43.78757573433515
