,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,516924,5328,8838,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6263194,CT-PS-002-2024,705410413,CO1.BDOS.6141436,REVISOR FISCAL,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REVISORÍA FISCAL DE LA EMPRESA AGUAS Y ASEO DE YONDÓ S.A. E.S.P.,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,54014400,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722755766,Santander,Barrancabermeja,,0,No Adjudicado,ABEL ADAN MEDRANO ROMERO,91438995,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6149833,705410413,Adjudicado,2024,3.9155429850746266,,1,54014400,54.0144,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,67.9743417527193,1.7463150876688724e-13,13.59486835054386,-9.254057884216309,4171.445669349294,68.9743417527193
11,11,11,101523,12253,20177,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6501383,CD 009 2024,704848662,CO1.BDOS.6377131,Convenio Interadministrativo para el fortalecimiento de los servicios públicos domiciliarios,"AUNAR ESFUERZOS PARA EL FORTALECIMIENTO DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS, ACTIVIDADES DE LA SECRETARIA DE INFRAESTRUCTURA EN LA EJECUCIÓN DEL PROYECTO: APOYO AL FORTALECIMIENTO EN LA PRESTACIÓN DEL SERVICIO DE ACUEDUCTO, ALCANTARILLADO Y ASEO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,625106726,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/19/2024,,07/18/2024,No Aplica,SECRETARIA DE INFRAESTRUCTURA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1982070,705410413,Antioquia,Yondó,07/22/2024,625106724,YERSON ANTONIO ARIZA RIVERA,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,V1.83101506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418983,704848662,Adjudicado,2024,3.9155429850746266,,1,625106726,625.106726,V1.831,True,208.79578001181528,408.77442586922416,159.9745788574218,1,1.993866667059203,0.0038820813638717,106.3226601202158,-2.527403831481934,2826.2765987034377,2.993866667059203
12,12,12,123172,8369,13937,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6320378,CD 006-2024,704848662,CO1.BDOS.6198105,SERVICIOS APOYO LA GESTIÓN EVENTOS CULTURALES,"SERVICIOS PARA LA REALIZACIÓN DE LA CONMEMORACIÓN DEL DÍA DE LA MADRE ACCIONES EN EL FORTALECIMIENTO, PROMOCIÓN Y FOMENTO DE LA EXPRESIONES ARTÍSTICAS Y CULTURALES, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Implementación De Estrategias Para El Fortalecimiento De La Gestión Y Emprendimiento Cultural, Fomento Y Difusión De Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726541808,Santander,Barrancabermeja,,0,No Adjudicado,FUNDACION MANOS UNIDAS PARA EL DESARROLLO,900240912,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206704,704848662,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,7.528319645518613e-13,12.56962101823205,9.192212104797363,2682.7946493181453,63.84810509116024
13,13,13,27615,2207,3646,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6545458,CD 010-2024,704848662,CO1.BDOS.6420711,CONVENIO BOMBEROS,FORTALECIMIENTO AL CUERPO DE BOMBEROS VOLUNTARIOS PARA GARANTIZAR LAS ACCIONES PARA EL CUMPLIMIENTO DE ACTIVIDADES EN LOS PROGRAMAS Y SUBPROGRAMAS DE LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE YONDÓ ANTIOQUIA; PARA LA IMPLEMETACIÓN EFICIENTE DE LA EJECUCIÓN Y DESARROLLO DEL Proyecto: Fortalecimiento A Organismos De Socorro.,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,154636080,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,Mes(es),07/23/2024,,07/23/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986561,724082284,Antioquia,Yondó,07/24/2024,154636080,YERSON ANTONIO ARIZA RIVERA,CUERPO DE BOMBEROS VOLUNTARIOS DE YONDO,9000664097,V1.92101602,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6436873,704848662,Adjudicado,2024,3.9155429850746266,,1,154636080,154.63608,V1.921,True,290.90403410443434,569.5236250337639,222.8840560913086,1,-0.4684292348297729,0.7251834207208956,-34.80180261686929,-12.48688411712646,1858.4867506552207,0.531570765170227
14,14,14,269255,925,1578,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6286202,CT-SM-018-2024,705410413,CO1.BDOS.6163894,COMBUSTIBLE Y LIBRICANTE,"SUMINISTRO DE COMBUSTIBLES GASOLINA, ACPM Y LUBRICANTES PARA LOS VEHÍCULOS Y EQUIPOS DE LA EMPRESA AGUAS & ASEO DE YONDÓ S.A E.S.P.",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,40000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706524063,Antioquia,Yondó,,0,No Adjudicado,TEMILSON MARTINEZ RUIZ,189125208,V1.78181701,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6172702,705410413,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,1.420817060049875e-12,10.01569681458564,6.939189434051514,1725.5717855550677,51.07848407292819
15,15,15,569936,6666,11135,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6054107,CD 003-2024,704848662,CO1.BDOS.5935357,CONVENIO PIC,"CONVENIO INTERADMINISTRATIVO DE PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LAS ENFERMEDADES DEL PLAN DE INTERVENCIONES COLECTIVAS (P.I.C) CON LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD, ACTIVIDADES DE LA SECRETARIA DE SALUD EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,130327236,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/08/2024,,04/08/2024,Yondó,Secretaría de Salud y Bienestar Social,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1897922,720141563,Antioquia,Yondó,04/10/2024,130327236,Alba Cristina Arango Hernández,EMPRESA SOCIAL DEL ESTADO HOSPITAL HECTOR ABAD GOMEZ,800014884,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5945370,704848662,Adjudicado,2024,3.9155429850746266,,1,130327236,130.327236,V1.851,True,222.5769247675039,435.7547582064414,170.5333786010742,1,-0.4144620511037463,0.7278313108684259,-23.55987129221765,-12.99994564056396,1640.2312899377084,0.5855379488962537
16,16,16,670304,4768,7760,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6239297,ESAL 003-2024,704848662,CO1.BDOS.6117906,ADULTO MAYOR,"SERVICIOS DE APOYO LOGÍSTICO Y OPERATIVO PARA LA ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES DEL CENTRO DE PROTECCIÓN SOCIAL AL ADULTO MAYOR (C.P.S.A.M) Y CENTRO VIDA (CANITAS SABIAS), ACTIVIDADES DE LA SECRETARIA DE SALUD EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: ADECUACIÓN, MEJORAMIENTO Y ATENCIÓN INTEGRAL A LA POBLACIÓN ADULTA MAYOR EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Fase de ofertas,05/15/2024,05/15/2024,,,,,05/15/2024,2580490314,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1934314,704650050,Santander,Barrancabermeja,05/28/2024,2574508967,Alba Cristina Arango Hernández,asomiguelarcangel,900108408,V1.85101701,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6127211,704848662,Adjudicado,2024,3.9155429850746266,,1,2580490314,2580.490314,V1.851,True,375.5050592266367,735.1531002574447,287.7034378051758,0,5.872052055209569,7.259494444215604e-06,563.1365210849136,5.316331386566162,1434.031802723916,6.8720520552095685
17,17,17,102645,649,1096,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5663617,CDY-001-2024,704848662,CO1.BDOS.5545947,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERA AMBIENTAL EN LA ASISTENCIA TÉCNICA AGROPECUARIA, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARÍA AGROPECUARIA Y MEDIO AMBIENTE EN LA EJECUCIÓN Y DESARROLLO DEL Proyecto: Servicio De Asistencia Técnica E Inclusión Productiva A Pequeños Productores Rurales Y Apoyo A Proyectos de Reincorporación Y Reintegración En El Municipio de Yondó Antioquia.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724950605,Antioquia,Yondó,,0,No Adjudicado,ANGIE PAOLA GIRALDO CASTRO,1005178802,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5555365,704848662,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,4.030618997454584e-12,8.994127133127074,9.336308479309082,1282.8357787077464,45.97063566563536
18,18,18,403681,7373,12117,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6618944,CD 011-2024,704848662,CO1.BDOS.6493645,SERVICIOS PROFESIONALES PARA APOYAR LA POLÍTICA DE PROTECCIÓN INTEGRAL ANIMAL,"SERVICIOS PROFESIONALES PARA APOYAR LA POLÍTICA DE PROTECCIÓN INTEGRAL ANIMAL EN LA ASISTENCIA TÉCNICA AGROPECUARIA, ACTIVIDADES DE LA SECRETARIA AGROPECUARIA Y MEDIO AMBIENTE EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Implementación De La Política Pública De Protección Integral A La Fauna Silvestre, Doméstica Y Callejera En El Municipio De Yondó Antioquia.",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711932533,Santander,Barrancabermeja,,0,No Adjudicado,DIOTREX SAS,900440572,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506130,704848662,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,5.751151221753839e-12,8.738734712762433,11.78736972808838,1116.7206342503323,44.69367356381216
19,19,19,710920,6744,11077,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6382976,CPS 161-2024,704848662,CO1.BDOS.6259564,SERVICIOS PROFESIONALES COMO ABOGADO(A),"SERVICIOS PROFESIONALES COMO ABOGADO(A) ESPECIALISTA EN LA ASESORÍA JURÍDICA EN DERECHO PÚBLICO Y PRIVADO PARA EL SEGUIMIENTO, CONTROL Y FORTALECIMIENTO DE LOS PROCEDIMIENTOS EN MATERIA TRIBUTARIA, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia.",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706546363,Santander,Barrancabermeja,,0,No Adjudicado,LUIS ALBERTO LERMA MUÑOZ,1095813166,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6269546,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,5.832964315871893e-05,7.461772610939227,7.402058124542236,897.2041479046168,38.30886305469613
20,20,20,723492,6489,10613,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6354175,CPS 150-2024,704848662,CO1.BDOS.6230899,SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO ZOOTECNISTA,"SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO ZOOTECNISTA PARA PRESTAR ASISTENCIA TÉCNICA A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS, PARA LA EJECUCIÓN E IMPLEMENTACIÓN DEL PROYECTO: SERVICIO DE ASISTENCIA TÉCNICA E INCLUSIÓN PRODUCTIVA A PEQUEÑOS PRODUCTORES RURALES Y APOYO A PROYECTOS DE REINCORPORACIÓN Y REINTEGRACIÓN.",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727031569,Antioquia,Yondó,,0,No Adjudicado,urbano jose,13853162,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6240548,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,13.71253529959166,26.84601069995216,10.50623273849487,1,1.187779235900552,0.028377849561672,4.159695031440936,-27.8422966003418,870.9022750872705,2.1877792359005523
21,21,21,686977,8542,14226,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6533792,CMC 007-2024,704848662,CO1.BDOS.6408885,PAPELERÍA,"ADQUISICIÓN DE ARTÍCULOS DE OFICINA (PAPELERÍA) CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO PARA EL DESARROLLO EFICIENTE DE SUS FUNCIONES Y COMPETENCIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,29986172,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/22/2024,07/22/2024,07/22/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,26,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1986146,726657505,Antioquia,Yondó,07/25/2024,29986172,YERSON ANTONIO ARIZA RIVERA,LEIDY,28155174,V1.14111507,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419278,704848662,Adjudicado,2024,3.9155429850746266,,1,29986172,29.986172,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.29120522275212,2.54630330718834e-11,7.458241044550425,12.94147205352783,730.1552869664645,38.29120522275212
22,22,22,28249,2841,4688,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6285677,CT-PS-016-2024,705410413,CO1.BDOS.6163697,SISTEMA ARIES,"PRESTACION DE SERVICIOS PARA EL SOPORTE TECNICO Y ACTUALIZACION DEL SOFTWARE DE LAS ÁREAS DE TESORERÍA, CONTABILIDAD, PRESUPUESTO, SERVICIOS Y ALMACÉN DE LA EMPRESA AGUAS & ASEO DE YONDÓ  S.A E.S.P",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,38823602,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705796530,Antioquia,No Definido,,0,No Adjudicado,SISTEMAS ARIES SAS,800210193,V1.81111811,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6172066,705410413,Adjudicado,2024,3.9155429850746266,,1,38823602,38.823602,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.57626841026757,2.13279259207994e-12,9.715253682053516,30.17488670349121,714.4079196339662,49.576268410267566
23,23,23,84590,8393,13793,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6618323,CPS 223-2024,704848662,CO1.BDOS.6492905,SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL,"SERVICIOS PROFESIONALES COMO INGENIERO AMBIENTAL PARA APOYAR LA ASISTENCIA TÉCNICA AGROPECUARIA, ACTIVIDADES DE LA SECRETARIA AGROPECUARIA Y MEDIO AMBIENTE EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Servicio De Asistencia Técnica E Inclusión Productiva A Pequeños Productores Rurales Y Apoyo A Proyectos De Reincorporación y Reintegración En El Municipio de Yondó Antioquia.",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727822348,Antioquia,Yondó,,0,No Adjudicado,simon fernel,4851875,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506026,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,9.962293675099099e-12,7.461772610939227,18.25832366943359,571.5161815578762,38.30886305469613
24,24,24,568084,4814,8127,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6730353,CPS 243-2024,704848662,CO1.BDOS.6603451,SERVICIOS PROFESIONALES COMO COORDINADORA DE LAS ACCIONES DE SALUD PUBLICA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADORA DE LAS ACCIONES DE SALUD PÚBLICA DE LA SECRETARÍA DE SALUD, PARA LA EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento a la Rectoría Sanitaria en el municipio de Yondó",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724180229,Santander,Barrancabermeja,,0,No Adjudicado,LILIANA DE LA HOZ CONEO,1051886426,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6616848,704848662,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.851,True,107.8183067373173,211.0836073039636,82.60793495178221,1,-0.8247050934861466,0.4118383524680353,-22.70906157236902,-26.89765357971191,492.7787263896669,0.1752949065138533
25,25,25,255888,236,357,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6131035,CMC 002-2024,704848662,CO1.BDOS.6009043,SERVICIOS RESTABLECIMIENTO DE DERECHOS,"SERVICIOS PARA EL ACOMPAÑAMIENTO DE LOS PROCESOS DE PROTECCIÓN, AMPARO Y RESTABLECIMIENTO DE DERECHOS, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARÍA DE GOBIERNO EN LA EJECUCIÓN Y DESARROLLO DEL Proyecto: Acciones De Promoción Y Prevención De Los Derechos De Los Niños, Niñas, Adolescentes, Jóvenes Y Familias En El Municipio De Yondó Antioquia.",Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/25/2024,04/25/2024,04/25/2024,No Aplica,SECRETARIA DE GOBIERNO,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1915360,725771083,Antioquia,Yondó,05/03/2024,36000000,YERSON ANTONIO ARIZA RIVERA,LINA MARCELA SEPULVEDA REY,1005241350,V1.80111701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6019891,704848662,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,137.51510519229262,269.2231527387404,105.3609466552734,1,-0.7382105773059633,0.4975129281370306,-25.92618841863074,-14.34951782226562,490.0070608185477,0.2617894226940366
26,26,26,278496,10166,16855,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6502247,CPS  179-2024,704848662,CO1.BDOS.6377350,SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR EN LOS DIFERENTES PROCESOS JUDICIALES;,"SERVICIOS PROFESIONALES COMO ABOGADO (A) PARA APOYAR EN LOS DIFERENTES PROCESOS JUDICIALES, ACCIONES DE TUTELA, TRAMITES EXTRAJUDICIALES QUE CURSEN EN LOS JUZGADOS, TRIBUNALES Y OFICINAS ADMINISTRATIVAS, ADEMAS DILIGENCIAS ADMINISTRATIVAS EN LOS ENTES DE CONTROL EN LA CIUDAD DE MEDELLÍN, ACTIVIDADES DE LA SECRETARÍA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCIÓN DE PROCESOS JURÍDICOS DENTRO DE LA ADMINISTRACIÓN MUNICIPAL DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724956982,Antioquia,Yondó,,0,No Adjudicado,CARLOS EMILIO GIRALDO GIRALDO,13569289,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6388039,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.8146177982618025,1.594835502750469,0.6241416335105895,0,35.827086351431,1.619024871382024e-11,7.453725399769031,19.71932411193848,483.2328671847755,36.827086351431
