,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,759925,4774,7755,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6166524,CD-079-2024,704923762,CO1.BDOS.6046433,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; ORIENTADO A FORTALECER LA ORGANIZACIÓN DE EVENTOS Y ACOMPAÑAMIENTO DE INIC,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, ORIENTADO A FORTALECER LA ORGANIZACIÓN DE EVENTOS Y
ACOMPAÑAMIENTO DE INICIATIVAS COMUNITARIAS DE FOMENTO A LA ACTIVIDAD FÍSICA
Y EL DEPORTE EN LA ZONA RURAL Y URBANA DEL MUNICIPIO DE DAGUA.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713780237,Valle del Cauca,Dagua,,0,No Adjudicado,FEDERICO QUINTERO BENAVIDES,94045015,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6054105,704923762,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,6.943282613574809e-09,3.477650853250829,-19.14336013793945,526.0552474203877,18.388254266254144
11,728505,11502,18858,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6102150,CD-044-2024,704923762,CO1.BDOS.5983085,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO DEL MUNICIPIO DE DAGUA; CAUCA COMO ENFERMERO (A) PARA FORTALECER LA GESTION OPERATIVA DEL PLAN DECENA,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA
SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO DEL MUNICIPIO DE
DAGUA, CAUCA COMO ENFERMERO (A) PARA FORTALECER LA GESTION OPERATIVA DEL
PLAN DECENAL DE LA ENTIDAD TERRITORIAL A FIN DE CUMPLIR LAS COMPETENCIAS EN
LA VIGILANCIA DE LA SALUD PUBLICA DEL PROGRAMA APOSTEMOS A CRECER POR UN
DAGUA CON AUTORIDAD SANITARIA - VIGENCIA 2024.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705603728,Valle del Cauca,Cali,,0,No Adjudicado,XIMENA MENDOZA RAMIREZ,66917413,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990290,704923762,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,1.01485641321316e-09,4.141671146198894,-4.309406757354736,425.3019623019364,21.708355730994477
12,236602,7177,11687,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6347356,CD-143-2024,704923762,CO1.BDOS.6223882,PRESTACIÓN DE SERVICIOS DE APOYO A LA  GESTIÓN DE LA SECRETARIA DE ECONOMÍA;  DEPORTE; RECREACIÓN CULTURA Y  TURISMO; PARA MANTENIMIENTO PERIODICO  PREVENTIVO Y ARREGLOS MENORES DE  REDES ELECTRICAS D,"PRESTACIÓN DE SERVICIOS DE APOYO A LA 
GESTIÓN DE LA SECRETARIA DE ECONOMÍA, 
DEPORTE, RECREACIÓN CULTURA Y 
TURISMO, PARA MANTENIMIENTO PERIODICO 
PREVENTIVO Y ARREGLOS MENORES DE 
REDES ELECTRICAS DE ESCENARIOS 
DEPORTIVOS DEL MUNICIPIO DE DAGUA 
VALLE DEL CAUCA",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713442077,Valle del Cauca,Dagua,,0,No Adjudicado,DIEGO FERNANDO RIVERA YELA,94422165,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232930,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.1704542000364053e-08,3.17117994881326,-14.27807903289795,397.7685198559281,16.8558997440663
13,269172,842,1429,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6288096,CD-118-2024,704923762,CO1.BDOS.6166368,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCIÓN EN LA DISCIPLINA DE,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y TURISMO, EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCIÓN EN LA DISCIPLINA DEPORTIVA DE FÚTBOL DE LOS CORREGIMIENTOS EL DANUBIO, LA ELSA, LA CASCADA Y VEREDAS ALEDAÑAS",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716813381,Valle del Cauca,Dagua,,0,No Adjudicado,HERMINSON LOPEZ NOGUERA,6253269,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6174635,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,5.7647781488557845e-09,3.17117994881326,-13.23002052307129,383.9341475262161,16.8558997440663
14,403600,7292,11982,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6182923,CD-084-2024,704923762,CO1.BDOS.6062417,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; ORIENTADO A FORTALECER LA ORGANIZACIÓN DE EVENTOS Y ACOMPAÑAMIENTO DE INIC,"PRESTACIÓN DE SERVICIOS DE APOYO
OPERATIVO A LA GESTIÓN DE LA
SECRETARIA DE ECONOMÍA, DEPORTE,
RECREACIÓN, CULTURA Y TURISMO,
ORIENTADO A FORTALECER LA
ORGANIZACIÓN DE EVENTOS Y
ACOMPAÑAMIENTO DE INICIATIVAS
COMUNITARIAS DE FOMENTO A LA
ACTIVIDAD FÍSICA Y EL DEPORTE EN LA
ZONA RURAL Y URBANA DEL MUNICIPIO DE
DAGUA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713439321,Valle del Cauca,Dagua,,0,No Adjudicado,JEFFERSON DAVID BURBANO GOMEZ,94552963,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6070159,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,7.44744661466978e-09,3.17117994881326,-12.2750940322876,371.3291178478714,16.8558997440663
15,454549,6832,11522,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6087132,CD-038-2024,704923762,CO1.BDOS.5968524,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADORA SOCIAL Y DE APOYO A LA GESTION A LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO; PARA EL MEJORAMIENTO Y ACOMPAÑAMIENTO EN LA ESTRATE,"PRESTACION DE SERVICIOS PROFESIONALES COMO
COMUNICADORA SOCIAL Y DE APOYO A LA GESTION A LA SECRETARIA DE BIENESTAR
SOCIAL Y DESARROLLO COMUNITARIO, PARA EL MEJORAMIENTO Y ACOMPAÑAMIENTO
EN LA ESTRATEGIAS DE LA CASA DE LA MUJER, COMO FORTALECIMIENTO A LOS
PROCESOS DE EQUIDAD DE GENERO EN EL MUNICIPIO DE DAGUA VALLE DEL CAUCA.",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710040189,Valle del Cauca,Cali,,0,No Adjudicado,ADRIANA MARIA GARCIA SATIZABAL,66909785,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5975773,704923762,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,3.520429969499473e-10,4.907848407292819,10.43674850463867,282.0498706365084,25.53924203646409
16,660716,8187,13427,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6128666,CD-052-2024,704923762,CO1.BDOS.6005419,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO; EN LA IMPLEMENTACION DE ESTRATEGIAS QUE APUNTEN A LA MASIFICACION DE LOS AMBIENTES DE APREN,".PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE
LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO, EN LA
IMPLEMENTACION DE ESTRATEGIAS QUE APUNTEN A LA MASIFICACION DE LOS
AMBIENTES DE APRENDIZAJE EN EL USO DE LAS TICs EN ARTICULACION CON LAS
INSTITUCIONES EDUCATIVAS Y VIVE DIGITAL DEL MUNICIPIO DE DAGUA VALLE DEL
CAUCA.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,20300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713392850,Valle del Cauca,Dagua,,0,No Adjudicado,JUAN JOSE OLAVE CAMPO,1335280909,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6017641,704923762,Adjudicado,2024,3.9155429850746266,,1,20300000,20.3,V1.801,True,20.697859937143186,40.52168014146907,15.858229637146,1,-0.0192222741071508,0.6680678922347886,-0.1016104123131214,-13.54162216186523,274.50471772148904,0.9807777258928492
17,132051,4786,7919,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6839460,CD-234-2024,704923762,CO1.BDOS.6711637,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DESARROLLO INSTITUCIONAL REALIZANDO ACTIVIDADES DE ORGANIZACIÓN DEL ARCHIVO CENTRAL; COMO FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DOCUMENTAL EN EL M,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DESARROLLO INSTITUCIONAL REALIZANDO ACTIVIDADES DE ORGANIZACIÓN DEL ARCHIVO CENTRAL, COMO FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DOCUMENTAL EN EL MUNICIPIO DE DAGUA - VALLE.",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728412636,Valle del Cauca,Dagua,,0,No Adjudicado,LUZ ESTRELLA RODRIGUEZ GUAQUETA,1109382395,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6721133,704923762,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,5.646093710734871e-07,1.740982394771271,-23.76021385192871,246.73495627596648,9.704911973856351
18,653067,538,857,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6350218,CD-145-2024,704923762,CO1.BDOS.6226541,PRESTACION DE SERVICIOS DE NIVEL PROFESIONAL ESPECIALIZADO A LA SECRETARIA DE PLANEACION Y PROYECTOS PARA EL AJUSTE Y DESARROLLO DE LA DIMENSION AMBIENTAL QUE PERMITA CULMINAR EL PROCESO DE LA REVISIO,"PRESTACION DE SERVICIOS DE NIVEL
PROFESIONAL ESPECIALIZADO A LA
SECRETARIA DE PLANEACION Y PROYECTOS
PARA EL AJUSTE Y DESARROLLO DE LA
DIMENSION AMBIENTAL QUE PERMITA
CULMINAR EL PROCESO DE LA REVISION Y
AJUSTE DEL PBOT",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713173862,Valle del Cauca,Palmira,,0,No Adjudicado,MAIRA ALEJANDRA MIRANDA PARRA,1113646346,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6235565,704923762,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,32.0288552830753,62.705179811807945,24.53978061676025,1,-0.5004504576079956,0.6829873003782224,-4.093648146419163,-14.49350452423096,223.88886506596745,0.4995495423920044
19,21382,8581,14230,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6799216,CD-229-2024,704923762,CO1.BDOS.6672031,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN OPERATIVOS DE CONTROL Y VIGILANCIA EN MATERIA ESTABLECIMIENTOS DE COM,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO, PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN OPERATIVOS DE CONTROL Y VIGILANCIA EN MATERIA ESTABLECIMIENTOS DE COMERCIO, URBANISMO, ASI MISMO ACTIVIDADES DE INTERVENCION Y EDUCACION A LA COMUNIDAD EN LA ZONA URBANA Y RURAL, PARA LA CORRECTA APLICACIÓN DE LA LEY 1801 DE 2016.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713379154,Valle del Cauca,Dagua,,0,No Adjudicado,juan diego sanchez molina,1113791987,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6680652,704923762,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,206.87821787640925,405.0202773853573,158.5053863525391,1,-0.9497288786284256,0.3343254925360791,-50.17904761238742,-21.47125244140625,213.4238450528894,0.0502711213715744
20,495299,9397,15337,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6353329,CD-146-2024,704923762,CO1.BDOS.6228571,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN CULTURA Y TURISMO; PARA MANTENIMIENTO Y ORNATO DE JARDINES Y ZONA HUMEDA DE ESCENARIO RECREO DEPORTIVO;,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA,
DEPORTE, RECREACIÓN CULTURA Y
TURISMO, PARA MANTENIMIENTO Y ORNATO
DE JARDINES Y ZONA HUMEDA DE
ESCENARIO RECREO DEPORTIVO,
POLIDEPORTIVO REMEDIOS DE LA ZONA
URBANA DEL MUNICIPIO DE DAGUA VALLE
DEL CAUCA",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727047060,Valle del Cauca,Dagua,,0,No Adjudicado,LINA FERNANDA MONTOYA CASTAÑEDA,66912256,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6239200,704923762,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,2.986970197785082e-08,2.353924203646409,-8.688606262207031,204.58227280439067,12.769621018232042
21,609697,7821,12694,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6009829,CD-017-2024,704923762,CO1.BDOS.5892412,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA DEL MUNICIPIO DE DAGUA PARA EL FORTALECIMIENTO DE LA OFICINA PARA LA ATENCIÓN Y ASISTENCIA A VÍCTIMAS DEL C,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO, PAZ Y CONVIVENCIA DEL MUNICIPIO DE DAGUA PARA EL FORTALECIMIENTO DE LA OFICINA PARA LA ATENCIÓN Y ASISTENCIA A VÍCTIMAS DEL CONFLICTO ARMADO Y EN LAS ACTIVIDADES QUE SE REQUIERAN DENTRO DE LOS PLANES DE RETORNO Y REUBICACIÓN INTEGRAL DE ESTA POBLACIÓN.",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,16560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713379162,Valle del Cauca,Dagua,,0,No Adjudicado,JHON ANDERSON CIFUENTES CAMPO,1114730955,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5902512,704923762,Adjudicado,2024,3.9155429850746266,,1,16560000,16.560000000000002,V1.801,True,39.17593408365934,76.69752694250916,30.01570987701417,1,-0.5772915084899701,0.6229595581982991,-5.775938144432936,-12.67766666412354,200.38221257729197,0.4227084915100298
22,245252,2681,4393,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6101784,CD-043-2024,704923762,CO1.BDOS.5982748,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS A LA SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO; EN LAS ACTIVIDADES DE ASEGURAMIENTO EN EL MARCO DEL PROGRAMA APOSTEMOS A CRECER POR U,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS A LA
SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO, EN LAS
ACTIVIDADES DE ASEGURAMIENTO EN EL MARCO DEL PROGRAMA APOSTEMOS
A CRECER POR UN DAGUA CON AUTORIDAD SANITARIA FORTALECIDA PARA LA
GESTION DE LA SALUD PÚBLICA - VIGENCIA 2024.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709120695,Valle del Cauca,La Unión,,0,No Adjudicado,REINALDO GUERRERO,16803098,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990177,704923762,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,2.338338379005427e-09,4.397063566563537,10.88409900665283,199.82193887096733,22.98531783281768
23,133548,6283,10498,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6805880,CD-230-2024,704923762,CO1.BDOS.6672888,PRESTACIÓN DE SERVICIOS PROFESIONALES EN TRABAJO SOCIAL COMO APOYO INTERDISCIPLINARIO A LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA DEL MUNICIPIO DE DAGUA; DENTRO DE LAS ACTUACIONES Y PROCESOS DE COM,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN TRABAJO SOCIAL COMO APOYO INTERDISCIPLINARIO A LA SECRETARÍA DE GOBIERNO, PAZ Y CONVIVENCIA DEL MUNICIPIO DE DAGUA, DENTRO DE LAS ACTUACIONES Y PROCESOS DE COMPETENCIA DE LA COMISARIA DE FAMILIA, A FIN DE CUMPLIR CON ACCIONES DE ASESORIA, ORIENTACION Y ACOMPAÑAMIENTO.",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,14800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713407849,Valle del Cauca,Dagua,,0,No Adjudicado,Leany Fernanda Ruiz Muñoz,1107100097,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688130,704923762,Adjudicado,2024,3.9155429850746266,,1,14800000,14.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.89903910698343,4.143484750760489e-09,3.579807821396686,4.636046886444092,196.29228486398225,18.899039106983427
24,194186,3292,5454,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6342067,CD-137-2024,704923762,CO1.BDOS.6218851,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; EN EL DESARROLLO DE ACTIVIDADES DE FOMENTO Y PROMOCION EN LA DISCIPLINA DEPORTIVA DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARIA DE ECONOMÍA,
DEPORTE, RECREACIÓN, CULTURA Y
TURISMO, EN EL DESARROLLO DE
ACTIVIDADES DE FOMENTO Y PROMOCION
EN LA DISCIPLINA DEPORTIVA DE FUTBOL EN
ZONA RURAL DEL MUNICIPIO DE DAGUA
VALLE DEL CAUCA.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713438224,Valle del Cauca,Dagua,,0,No Adjudicado,HOBER JULIAN SANCHEZ ACOSTA,94419382,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6227820,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,56.65045093649169,110.90863788284716,43.40428733825685,1,-0.8058267883457518,0.4475577155317614,-11.6587791554079,-18.27769660949707,192.1905680326645,0.1941732116542481
