,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,689183,10748,17847,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6091039,CS-024-ESPUCAL-2024,716519624,CO1.BDOS.5972055,006_SUMINISTRO DE PAPELERIA TONERS ELEMENTOS DE OFICINA E INSUMOS DE ASEO Y CAFETERIA PARA LA VIGENCIA 2024 EN LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,006_SUMINISTRO DE PAPELERIA TONERS ELEMENTOS DE OFICINA E INSUMOS DE ASEO Y CAFETERIA PARA LA VIGENCIA 2024 EN LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,56336019,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712562248,Cundinamarca,La Calera,,0,No Adjudicado,SOLUCIONES EMPRESARIALES OASIS SAS,900897769,V1.47131700,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980205,716519624,Adjudicado,2024,3.9155429850746266,,1,56336019,56.33601900000001,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,70.938961230592,2.8937115585694953e-13,14.1877922461184,14.65761184692383,3170.667168223969,71.938961230592
11,11,234101,4676,7707,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6016105,CA-133-2024,706338985,CO1.BDOS.5897598,ARRENDAMIENTO DE UN INMUEBLE UBICADO EN LA CALLE  11 No 2  08 LA CALERA PARA EL FUNCIONAMIENTO DE LA UNIDAD DE FISCALIA Y OFICINAS DE LA POLICIA,ARRENDAMIENTO DE UN INMUEBLE UBICADO EN LA CALLE  11 No 2  08 LA CALERA PARA EL FUNCIONAMIENTO DE LA UNIDAD DE FISCALIA Y OFICINAS DE LA POLICIA JUDICIAL DIJIN SIJIN C T I DE LA FISCALIA ASIGNADAS AL MUNICIPIO DE LA CALERA,Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,54737640,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714488186,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,LILIANA RIVAS RODRIGUEZ,52314383,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5905111,706338985,Adjudicado,2024,3.9155429850746266,,1,54737640,54.73763999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,68.8978918232419,5.095877787744385e-13,13.77957836464838,12.03464031219482,3112.5601904411506,69.8978918232419
12,12,288028,7011,11590,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5986697,CONTRATO DE OBRA-020-ESPUCAL-2024,716519624,CO1.BDOS.5868962,046_CONTRATO DE EMERGENCIA PARA LA EJECUCIÓN DE OBRA PARA LA ADE-CUACIÓN Y PUESTA EN MARCHA DE LA SUBESTACIÓN ELÉCTRICA DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL CASCO URBANO DEL MUNICIPIO D,CONTRATO DE EMERGENCIA PARA LA EJECUCIÓN DE OBRA PARA LA ADE-CUACIÓN Y PUESTA EN MARCHA DE LA SUBESTACIÓN ELÉCTRICA DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL CASCO URBANO DEL MUNICIPIO DE LA CALERA,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,239270860,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725838627,Cundinamarca,La Calera,,0,No Adjudicado,ELECTROASOCIADOS RUEDA SAS,832000593,V1.73152108,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5875730,716519624,Adjudicado,2024,3.9155429850746266,,1,239270860,239.27086,V1.731,True,189.10391950427385,370.2222627325381,144.8871231079102,1,0.2652876821762142,0.3987260129411139,12.81225635549243,-11.83339786529541,2894.8628958131067,1.2652876821762142
13,13,60002,8900,14725,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6419349,CPS-231-2024,706338985,CO1.BDOS.6295020,PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARIA GENERAL Y DE GOBIERNO SIRVIENDO COMO ENLACE INSTITUCIONAL CON LA FISCALÍA GENERAL DE LA NACIÓN; POLICÍA NACIONAL; EJERCITO NACIONAL; ASÍ COMO LA COO,"PRESTAR LOS SERVICIOS PROFESIONALES A LA SECRETARIA GENERAL Y DE GOBIERNO SIRVIENDO COMO ENLACE INSTITUCIONAL CON LA FISCALÍA GENERAL DE LA NACIÓN, POLICÍA NACIONAL, EJERCITO NACIONAL, ASÍ COMO LA COORDINACIÓN Y REPORTE DE ACTIVIDADES DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,35749912,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709039069,Santander,Bucaramanga,,0,No Adjudicado,javier mauricio orejarena ramirez,13747248,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6305405,706338985,Adjudicado,2024,3.9155429850746266,,1,35749912,35.749911999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.65128276751461,3.432445754399801e-12,8.930256553502922,-14.93363475799561,2130.155558064248,45.651282767514594
14,14,655534,3005,4998,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6026675,CA-141-2024,706338985,CO1.BDOS.5909314,ARRENDAMIENTO DE UN BIEN INMUEBLE PARA EL FUNCIONAMIENTO DEL ARCHIVO GENERAL DEL MUNICIPIO DE LA CALERA VIGENCIA 2024,ARRENDAMIENTO DE UN BIEN INMUEBLE PARA EL FUNCIONAMIENTO DEL ARCHIVO GENERAL DEL MUNICIPIO DE LA CALERA VIGENCIA 2024,Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,44226000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721418358,Cundinamarca,La Calera,,0,No Adjudicado,WILLIAM ORLANDO PRADA MARTINEZ,79283626,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5916232,706338985,Adjudicado,2024,3.9155429850746266,,1,44226000,44.226,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,55.47492591523305,2.585846356137901e-12,11.09498518304661,7.410573959350586,2125.694029600858,56.47492591523304
15,15,681096,2661,4375,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5939584,CPS-106-2024,706338985,CO1.BDOS.5822708,REVISION TECNICA; ESTRUCTURAL; GEOTECNICA Y SANITARIA,"PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN INGENIERIA PARA LA REVISION TECNICA, ESTRUCTURAL, GEOTECNICA Y SANITARIA DE LOS DIFERENTES PROYECTOS DE LICENCIAMIENTO Y CONSTRUCCION RADICADOS EN LA SECRETARIA DE PLANEACION DEL MUNICIPIO DE LA CALERA SEGÚN LA NORMA VIGENTE Y EL PLAN DE ACCION 2024. .",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,37500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716119086,Cundinamarca,Cajicá,,0,No Adjudicado,Iván Dario Porras Millán,1070014001,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830352,706338985,Adjudicado,2024,3.9155429850746266,,1,37500000,37.50000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.88607881837017,5.1810802398360006e-12,9.377215763674036,-8.459293365478516,2075.4514568943264,47.88607881837018
16,16,328684,9237,15179,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5903414,CPS-093-2024,706338985,CO1.BDOS.5786338,OPERACIÓN Y SEGUIMIENTO DE LOS PLANES ESTRATEGICOS INSTITUCIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA IMPLEMENTACIÓN, OPERACIÓN Y SEGUIMIENTO DE LOS PLANES ESTRATEGICOS INSTITUCIONALES Y DEMAS COMPONENTES DE LA PLANEACIÓN ESTRATEGICA, ASÍ COMO LA ARTICULACIÓN DE ACCIONES CON EL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN, QUE CONTRIBUYAN AL ADECUADO CUMPLIMIENTO DEL PLAN DE DESARROLLO MUNICIPAL DE LA CALERA SEGÚN PLAN DE ACCION 2024 .",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,41250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711762831,Cundinamarca,Cajicá,,0,No Adjudicado,KARENT LORENA GALINDO,39804660,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5793336,706338985,Adjudicado,2024,3.9155429850746266,,1,41250000,41.25000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,51.6746867002072,1.466780828922785e-12,10.33493734004144,4.058939933776855,1964.149554115252,52.6746867002072
17,17,520901,9305,15300,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6765007,CPS-268-2024,706338985,CO1.BDOS.6637760,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN ASESORIA FINANCIERA Y PRESUPUESTAL A LA ALCALDIA MUNICIPAL DE LA CALERA  CUNDINAMARCA PARA LA VIGENCIA 2024,"PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN ASESORIA
FINANCIERA Y PRESUPUESTAL A LA ALCALDIA MUNICIPAL DE LA CALERA  CUNDINAMARCA PARA LA VIGENCIA 2024",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,41729333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716280391,Cundinamarca,El Rosal,,0,No Adjudicado,ORLANDO ROMERO VARGAS,3198870,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6646706,706338985,Adjudicado,2024,3.9155429850746266,,1,41729333,41.72933299999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.28677677536039,1.165016776509931e-12,10.45735535507208,7.646432399749756,1862.8117956845329,53.2867767753604
18,18,375875,5184,8504,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5829780,CPS-053-2024,706338985,CO1.BDOS.5713100,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA ASESORIA A LA SECRETARIA DE HACIENDA EN EL TRAMITE DE LOS RECURSOS DE RECONSIDERACION PRESENTADOS,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA ASESORIA A LA SECRETARIA DE HACIENDA EN EL TRAMITE DE LOS RECURSOS DE RECONSIDERACION PRESENTADOS POR LOS GRANDES CONTRIBUYENTES CONTRA LOS ACTOS QUE LIQUIDAN OFICIALMENTE EL IMPUESTO PREDIAL,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,40950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713539807,Cundinamarca,Facatativá,,0,No Adjudicado,JOSE DOMINGO GUTIERREZ ALARCON,79204318,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722535,706338985,Adjudicado,2024,3.9155429850746266,,1,40950000,40.95000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,51.29159806966025,8.252815406242656e-13,10.25831961393205,16.05700492858887,1442.8565891268738,52.291598069660246
19,19,72982,9500,15650,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6418445,SMC-003-2024,706338985,CO1.BDOS.6293838,REALIZAR EL MANTENIMIENTO DE VEHÍCULOS PARA EL FORTALECIMIENTO DEL PARQUE AUTOMOTOR DE LA FUERZA PÚBLICA,REALIZAR EL MANTENIMIENTO DE VEHÍCULOS PARA EL FORTALECIMIENTO DEL PARQUE AUTOMOTOR DE LA FUERZA PÚBLICA,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/28/2024,06/28/2024,06/28/2024,La Calera,Unidad de Contratación Municipio,0,0,14,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1969312,713730299,Cundinamarca,La Calera,07/08/2024,36356349,Edwin Alexander Rincon Parra,C.E. INGENIERIA & SERVICIO SAS,900911856,V1.25101800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306614,706338985,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.206880924545553e-12,9.09628410127293,12.15538883209229,1213.067552943514,46.48142050636464
20,20,490013,4111,6710,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5532251,CPS-CONCEJO 04-2024,714048477,CO1.BDOS.5414151,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION PARA LA ASESORÍA Y CAPACITACIÓN EN EL CONTROL DE TEMAS RELACIONADOS CON EL PLAN DE DESARROLLO MUNICIPAL Y EL FORTALECIMIENTO INSTITUCIONAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION PARA LA ASESORÍA Y CAPACITACIÓN EN EL CONTROL DE TEMAS RELACIONADOS CON EL PLAN DE DESARROLLO MUNICIPAL Y EL FORTALECIMIENTO INSTITUCIONAL, MEDIANTE LA ELABORACIÓN DE MANUALES DE PROCEDIMIENTOS Y LA IMPLEMENTACIÓN DEL PROCESO DE CALIDAD PARA EL CONCEJO MUNICIPAL DE LA CALERA CUNDINAMARCA, VIGENCIA 2024",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,52500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716165659,Cundinamarca,La Calera,,0,No Adjudicado,OSCAR EDUARDO CIFUENTES CORTES,11234099,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425786,714048477,Adjudicado,2024,3.9155429850746266,,1,52500000,52.50000000000001,V1.801,True,27.65587111418796,54.14387606864332,21.18929958343506,1,0.8983310915513549,0.0760707020875488,6.34500220799863,-19.26182174682617,1058.40802401482,1.8983310915513552
21,21,250079,7508,12429,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6014409,CPS-131-2024,706338985,CO1.BDOS.5896376,CONTRATAR LOS SERVICIOS DE LA ESE HOSPITAL DIVINO SALVADOR DE SOPO; PARA LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS VIGENCIA 2024 DEL MUNICIPIO DE LA CALERA,"CONTRATAR LOS SERVICIOS DE LA ESE HOSPITAL DIVINO SALVADOR DE SOPO, PARA LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS VIGENCIA 2024 DEL MUNICIPIO DE LA CALERA",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,131069091,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),03/27/2024,,03/27/2024,La Calera,Unidad de Contratación Municipio,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1886919,703050245,Cundinamarca,Sopó,03/27/2024,131069091,Rocio Rozo Mendez,E.S.E. HOSPITAL DIVINO SALVADOR DE SOPO,860023878,V1.80161500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5903258,706338985,Adjudicado,2024,3.9155429850746266,,1,131069091,131.06909100000004,V1.801,True,275.8464364357723,540.0442895719611,211.3472671508789,1,-0.5248476192277439,0.6983851521986024,-36.97503666480959,-8.060914993286133,987.7455004325903,0.4751523807722561
22,22,37423,12015,19769,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5896097,CPSP- 013-ESPUCAL-2024,716519624,CO1.BDOS.5779206,044_PRESTACION DE SERVICIOS DE APOYO A LA DIRECCIÓN COMERCIAL DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,044_PRESTACION DE SERVICIOS DE APOYO A LA DIRECCIÓN COMERCIAL DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,16896000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716933585,Cundinamarca,La Calera,,0,No Adjudicado,YULY PAOLA GARCIA PARRA,1071164007,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5786647,716519624,Adjudicado,2024,3.9155429850746266,,1,16896000,16.896,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.57555167240486,1.022383676540401e-09,4.115110334480973,-34.26189041137695,926.5334214475774,21.575551672404863
23,23,676435,10899,17718,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6120153,CINT-178-2024,706338985,CO1.BDOS.6000759,SEDS_08 AUNAR ESFUERZOS PARA ADELANTAR ACCIONES CONJUNTAS EN LA CELEBRACION DEL DIA DE LA NINEZ DESARROLLANDO LAS ACTIVIDADES LUDICAS Y RECREATIVAS EN EL MARCO DE LA RUTA 25,SEDS_08 AUNAR ESFUERZOS PARA ADELANTAR ACCIONES CONJUNTAS EN LA CELEBRACION DEL DIA DE LA NINEZ DESARROLLANDO LAS ACTIVIDADES LUDICAS Y RECREATIVAS EN EL MARCO DE LA RUTA 25 CONFORME AL PROGRAMA BRUJULA 2024 DE LA CORPORACION JUEGO Y NINEZ EN EL MUNICIPIO DE LA CALERA PARA LA VIGENCIA 2024,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,49500000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),04/19/2024,,04/19/2024,La Calera,Unidad de Contratación Municipio,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1906005,721554517,Cundinamarca,Sopó,04/19/2024,49500000,SANDRA MABEL ESCOBAR BELTRAN,Empresa de Desarrollo Territorial Sostenible IVEST IN SABANA,901675985,V1.93141506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6009014,706338985,Adjudicado,2024,3.9155429850746266,,1,49500000,49.500000000000014,V1.931,True,177.68635902860385,347.8692883189507,136.1392478942871,1,-0.7214192452892148,0.478068733509071,-32.73782449004597,-17.72127914428711,841.493065000396,0.2785807547107852
24,24,208435,4589,7713,INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL IMVIUR,832002424,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5843667,CPS-IMVIUR-005-2024,704079748,CO1.BDOS.5727165,PRESTAR LOS SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y SEGUIMIENTO EN LA FORMULACION Y EJECUCION TECNICA DE LOS PLANES Y PROGRAMAS DE COMPETENCIA DEL INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL,PRESTAR LOS SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y SEGUIMIENTO EN LA FORMULACION Y EJECUCION TECNICA DE LOS PLANES Y PROGRAMAS DE COMPETENCIA DEL INSTITUTO MUNICIPAL DE VIVIENDA URBANA Y RURAL - IMVIUR DE LA CALERA PARA LA VIGENCIA 2024,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,18900014,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,UNIDAD DE CONTRATACIÓN IMVIUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718040041,Cundinamarca,La Calera,,0,No Adjudicado,Diego Beltran,1071170506,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739744,704079748,Adjudicado,2024,3.9155429850746266,,1,18900014,18.900014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.13460160192799,2.4769230114198736e-10,4.626920320385598,-12.53970146179199,674.2448273445505,24.13460160192799
25,25,219232,2843,4712,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6827319,CPS-308-2024,706338985,CO1.BDOS.6699623,SEDS_US_032 PRESTAR SERVICIOS DE APOYO PARA EJECUTAR LAS ACCIONES DE SEGUIMIENTO A LOS EVENTOS DE INTERES EN SALUD PUBLICA,SEDS_US_032 PRESTAR SERVICIOS DE APOYO PARA EJECUTAR LAS ACCIONES DE SEGUIMIENTO A LOS EVENTOS DE INTERES EN SALUD PUBLICA SISTEMAS DE INFORMACION Y EL ASEGURAMIENTO EN SALUD EN MARCO DE LA GOBERNANZA Y GOBERNABILIDAD DEL PLAN TERRITORIAL DE SALUD EN EL MUNICIPIO DE LA CALERA VIGENCIA 2024,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,8047470,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728222092,Cundinamarca,Gachancipá,,0,No Adjudicado,laura angelica reyes gallego,1031140901,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6708974,706338985,Adjudicado,2024,3.9155429850746266,,1,8047470,8.04747,V1.851,True,0.062729660588721,0.1228103412371395,0.0480620395392179,0,127.2881164105471,7.748147625721905e-15,2.039242161265431,43.62749862670898,673.2563117969038,128.2881164105478
