,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,437576,2794,4730,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5876616,CD-HISJC-073-2024,703304378,CO1.BDOS.5759795,SUMINISTRO DE ELEMENTOS DE PAPELERIA UTILES DE ESCRITORIO DE OFICINA PARA EL FUNCIONAMIENTO DE LAS ÁREAS ADMINISTRATIVAS Y DE PRESTACIÓN DE SERVICIOS DE LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,SUMINISTRO DE ELEMENTOS DE PAPELERIA UTILES DE ESCRITORIO DE OFICINA PARA EL FUNCIONAMIENTO DE LAS ÁREAS ADMINISTRATIVAS Y DE PRESTACIÓN DE SERVICIOS DE LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA.,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,50000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725225916,Santander,Cimitarra,,0,No Adjudicado,Punto Tec Distribuciones,63250921,V1.82121502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766733,703304378,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,1.3558084297104761e-13,12.56962101823205,45.04901885986328,889.9543115648487,63.84810509116024
11,495991,10089,16393,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5848240,CD-AC-014-2024,722501178,CO1.BDOS.5731585,Prestacion de Servicios,PRESTACION DE SERVICIOS PROFESIONALES COMO CONTADOR PUBLICO EN LA EMPRESA AGUAS DE CIMITARRA S.A.S. E.S.P,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,16000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725124291,Santander,Cimitarra,,0,No Adjudicado,DAMARIS ANGARITA MONSALVE,63254591,V1.84111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739211,722501178,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,7.016506566506079e-10,3.886278725834255,-11.68462753295898,497.856338594084,20.43139362917127
12,623783,8950,14814,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5666339,CD-HISJC-055-2024,703304378,CO1.BDOS.5518517,SUMINISTRO DE ALIMENTACIÓN CLÍNICA PARA LOS PACIENTES INTERNOS EN EL ÁREA DE HOSPITALIZACIÓN DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA.,SUMINISTRO DE ALIMENTACIÓN CLÍNICA PARA LOS PACIENTES INTERNOS EN EL ÁREA DE HOSPITALIZACIÓN DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,28000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721106219,Santander,Cimitarra,,0,No Adjudicado,ADRIANA BELLO PARDO,63251538,V1.93131608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557259,703304378,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,1.912127881152741e-11,6.950987770209945,17.06891059875488,495.20879106425554,35.75493885104972
13,200610,9716,16115,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6038093,CD-AC-056-2024,722501178,CO1.BDOS.5920413,Prestacion de Servicios,SERVICIO DE TRANSPORTE DE RESIDUOS SOLIDOS EN EL MUNICIPIO DE CIMITARRA,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,30020000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725641997,Cesar,Aguachica,,0,No Adjudicado,TRASCIMITARRA SAS,901558587,V1.76121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927573,722501178,Adjudicado,2024,3.9155429850746266,,1,30020000,30.02,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.3344022967326,4.2440644363045947e-11,7.466880459346521,21.36538696289062,479.38984032193616,38.3344022967326
14,378798,8107,13387,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5696775,CD-HISJC-061-2024,703304378,CO1.BDOS.5518324,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO Y COORDINADOR MEDICO PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES MISIONALES DE URGENCIAS Y CONSULTA EXTERNA,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO Y COORDINADOR MEDICO PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA Y SUS CENTROS DE SALUD,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,33426667,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723352118,Risaralda,Pereira,,0,No Adjudicado,YEFRI ZENAIDE GUERRA MENDOZA,1118803166,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587673,703304378,Adjudicado,2024,3.9155429850746266,,1,33426667,33.426667,V1.851,True,22.6311521911335,44.30662460307452,17.33947420120239,1,0.4770201144728284,0.2346183651463667,2.75709265611874,-10.68395042419434,373.0740455928381,1.4770201144728283
15,642951,3089,5062,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6036634,CD-HISJC-087-2024,703304378,CO1.BDOS.5918073,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO P,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,17786667,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726025687,Santander,Cimitarra,,0,No Adjudicado,JUAN PABLO TORRES ABAD,1050976258,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5925458,703304378,Adjudicado,2024,3.9155429850746266,,1,17786667,17.786666999999998,V1.851,True,20.765420096309004,40.6539474951152,15.90999269485474,1,-0.1434477647210456,0.749293423205393,-0.7607509629350258,-20.65195274353027,364.7779487259217,0.8565522352789544
16,295745,1898,3081,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344564,CD-HISJC-109-2024,703304378,CO1.BDOS.6221332,PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA CONTABLE; FINANCIERA Y PRESUPUESTAL REQUERIDA POR LA ESE HOSPITAL SAN JUAN INTEGRADO DE CIMITARRA,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA CONTABLE, FINANCIERA Y PRESUPUESTAL REQUERIDA POR LA E.S.E HOSPITAL SAN JUAN INTEGRADO DE CIMITARRA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,9600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437937,Santander,Cimitarra,,0,No Adjudicado,WEIMAR RANSES PEDRAZA CASTILLO,1099543288,V1.84111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230065,703304378,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,1.063565430100603e-07,2.251767235500553,-15.49842929840088,256.869748568675,12.258836177502763
17,479077,6024,9956,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5612850,CD-HISJC-010-2024,703304378,CO1.BDOS.5495467,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL APOYO A LAS FUNCIONES ADMINISTRATIVAS PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,12800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721441020,Santander,Cimitarra,,0,No Adjudicado,MARIA NAYIBE BARBOSA ARIZA,63253119,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5504463,703304378,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.34511490333702,1.20673455660375e-08,3.069022980667404,-3.37339186668396,239.5968866562685,16.345114903337016
18,285890,4873,8170,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5675764,CD-HISJC-068-2024,703304378,CO1.BDOS.5558928,PRESTACION SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL SISTEMA DE GESTION INTEGRADO; SALUD OCUPACIONAL Y MEDIO AMBIENTE REQUERIDO POR LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE C,"PRESTACION SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN EL SISTEMA DE GESTION INTEGRADO, SALUD OCUPACIONAL Y MEDIO AMBIENTE REQUERIDO POR LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,17333333,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706189271,Santander,Cimitarra,,0,No Adjudicado,KAREN DAYANA UNDA CRISTANCHO,1054562034,V1.93141808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5566095,703304378,Adjudicado,2024,3.9155429850746266,,1,17333333,17.333333,V1.931,True,58.4409547894173,114.41403528338316,44.77613067626952,1,-0.7034043495275204,0.525809429602956,-10.49857502423354,-14.43723201751709,238.05300833387665,0.2965956504724796
19,765486,1532,2536,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5617985,CD-HISJC-002-2024,703304378,CO1.BDOS.5491075,PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA CONTABLE; FINANCIERA Y PRESUPUESTAL REQUERIDA POR LA E.S.E HOSPITAL SAN JUAN INTEGRADO DE CIMITARRA,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA CONTABLE, FINANCIERA Y PRESUPUESTAL REQUERIDA POR LA E.S.E HOSPITAL SAN JUAN INTEGRADO DE CIMITARRA",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,14400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437937,Santander,Cimitarra,,0,No Adjudicado,WEIMAR RANSES PEDRAZA CASTILLO,1099543288,V1.84111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5509982,703304378,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,7.583880360523016e-09,3.477650853250829,2.516616582870483,214.15158264072463,18.388254266254144
20,256364,712,1178,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5771361,CD-AC-001-2024,722501178,CO1.BDOS.5654487,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,14000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725208441,Santander,Cimitarra,,0,No Adjudicado,MARIO ULLOA MONTAÑEZ,1007579608,V1.80121601,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664340,722501178,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,30.032158981962915,58.79610471423542,23.0099573135376,1,-0.5338330484861813,0.6710553903620236,-4.094491886074226,-9.343879699707031,123.34065311709188,0.4661669515138186
21,76065,12583,20645,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6603301,CD-AC-100-24,722501178,CO1.BDOS.6477825,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUA DE CIMTARRA S.A.S.E.S.P,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,3400000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725218135,Santander,Cimitarra,,0,No Adjudicado,JOSE LUIS RODRIGUEZ ORFA,91136640,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486939,722501178,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.341671146198895,0.000172978071939,0.6683342292397791,-24.11117744445801,93.33968520823348,4.341671146198896
22,369890,12079,19894,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6190362,CD-AC-037-2024,722501178,CO1.BDOS.6070656,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIO PARA LA IMPLEMENTAACION Y SOPORTE DE UN SOFTWARE DE FACTURACIÓN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO CON SUS RESPECTIVA LICENCIA.",Presentación de oferta,05/05/2024,05/05/2024,,,,,05/05/2024,7000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,719325326,Tolima,Ibagué,,0,No Adjudicado,ASESORES EXPERTOS EN INGENIERA Y SOLUCIONES SAS,900301855,V1.43231601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6078219,722501178,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.432,True,90.34324843233192,176.87143632403576,69.2189426422119,1,-0.9225177296425968,0.3339686566159172,-21.28523393818482,-13.82541561126709,90.32028517137142,0.0774822703574033
23,234556,5131,8434,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5827845,CD-AC-010-2024,722501178,CO1.BDOS.5711309,Prestacion de Servicios,PRESTACION DE SERVICIO DE APOYO ALA GESTON COMO  AUXILIAR DE ASEO AREAS PUBLICAS EN LA RECOLECCION  DE RESIDUOS SOLIDOS  EN EL MUNICIPIO DE CIMITARRA A CARGO DE LA EMPRESA AGUAS DE CIMITARRA  S.A.S E.S.P,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,8800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725194633,Santander,Cimitarra,,0,No Adjudicado,JEFRY ROMARIO NUÑEZ MURCIA,1091353003,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5718976,722501178,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,31.042570313073767,60.77425921402092,23.78411149978638,1,-0.7165183194803355,0.5296944039836587,-5.680583867386619,-9.649776458740234,78.6126716254871,0.2834816805196645
24,198877,7983,13279,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5895325,CD-AC-049-2024,722501178,CO1.BDOS.5778130,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO DE SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CORREGIMIENTO DE PUERTO OLAYA JURISDICCION DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725281075,Santander,Cimitarra,,0,No Adjudicado,MARIA VIGFRANCY MONSALVE ROLDAN,1035852039,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785349,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,123.84209403279716,242.4545212735356,94.88499641418456,1,-0.9838504022754142,0.2994939476721125,-31.11754729733224,-34.07807159423828,66.18844238392573,0.0161495977245857
25,117045,2242,3748,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5892524,CD-AC-046-2024,722501178,CO1.BDOS.5774561,Prestacion de Servicios,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL SISTEMA DE GESTION HSEQ DE LA EMPRESA AGUAS DE CIMITARRA S.A.S ESP,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,13050000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725477947,Santander,Cimitarra,,0,No Adjudicado,Shirly Yesenia Torres Virviescas,1099543793,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5782758,722501178,Adjudicado,2024,3.9155429850746266,,1,13050000,13.05,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.66435542879282,1.136496787586001e-08,3.132871085758564,10.68947601318359,64.92217637370045,16.66435542879282
26,774990,11036,18178,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6427101,CD-HISJC-130-2024,703304378,CO1.BDOS.6296781,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ALMACEN GENERLA; FARMACEUTICO Y DE INSUMOS PARA LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES; M,"PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ALMACEN GENERLA, FARMACEUTICO Y DE INSUMOS PARA LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES, MISIONALES, DE SALUD Y ADMINISTRATIVOS DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/25/2024,5820000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721102291,Santander,Cimitarra,,0,No Adjudicado,ODALINDA MORENO HERREÑO,63252317,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6312501,703304378,Adjudicado,2024,3.9155429850746266,,1,5820000,5.819999999999999,V1.801,True,5.57312966980863,10.910914391765225,4.270005226135254,1,0.0442965344102333,0.5648504367378305,0.0630488111437921,-10.89050388336182,63.64053843143334,1.0442965344102333
27,599460,10308,16926,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6459512,CD-HISJC-173-2024,703304378,CO1.BDOS.6334687,PRESTACION DE SERVICIOS COMO HIGIENISTA ORAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE ODONTOLOGIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN J,PRESTACION DE SERVICIOS COMO HIGIENISTA ORAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE ODONTOLOGIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,12660000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721273225,Santander,Cimitarra,,0,No Adjudicado,STEFANNY URIBE RESTREPO,1035869837,V1.85122002,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6344949,703304378,Adjudicado,2024,3.9155429850746266,,1,12660000,12.66,V1.851,True,66.31539427333831,129.83038842471396,50.80934715270996,1,-0.8090941004162909,0.4204925278010805,-13.70318100908697,-5.180456161499023,55.34144369330739,0.190905899583709
