,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,197602,6708,11186,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6258820,2024-C271,704446905,CO1.BDOS.6136623,ARRIENDO SOFTWARE Y FACTURACION ELECTRONICA,ARRIENDO DEL PROGRAMA SALUD AL DIA E IMPLEMENTACION DE FACTURACION ELECTRONICA EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,29400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720729896,Córdoba,Montería,,0,No Adjudicado,OSCAR NADIN HERAZO LOZANO,15678392,V1.78111800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6145350,704446905,Adjudicado,2024,3.9155429850746266,,1,29400000,29.4,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.54268579360221,4.908410784564179e-11,7.308537158720442,15.04320621490479,632.0846996137041,37.54268579360221
11,702268,10996,18097,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6068857,2024-C180,704446905,CO1.BDOS.5950657,ASESOR INTEGRAL,"LA CONTRATACIÓN DE LOS SERVICIOS PROFESIONALES DE UN PROFESIONAL DE LA SALUD CON POSGRADO EN GERENCIA DE SALUD PARA BRINDAR ASESORÍA, ACOMPAÑAMIENTO Y EMITA CONCEPTOS PARA EL CUMPLIMIENTO DE LOS OBJETIVO Y METAS DE LA ESE HOSPITAL LOCAL CALAMAR.",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703231167,Bolívar,Cartagena,,0,No Adjudicado,TEDIS GENES NORIEGA,26138626,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957368,704446905,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,41.37030896462085,80.99361152839555,31.69699001312256,1,-0.6374211270013058,0.540069564751785,-6.734777032237906,-30.7776985168457,452.10416084766587,0.3625788729986941
12,490685,4783,7797,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5885872,2024-C146,704446905,CO1.BDOS.5769203,MANTENIMIENTO AMBULANCIAS,"PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO,
INCLUYENDO EL SUMINISTRO DE REPUESTOS, PARA LAS AMBULANCIAS, QUE SON 
DE PROPIEDAD DE LA E.S.E. HOSPITAL LOCAL DE CALAMAR.",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725579486,Atlántico,Barranquilla,,0,No Adjudicado,TALLER JOSE NAISSIR S.A.S,901787614,V1.78181500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5776337,704446905,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,5.276723099285535e-13,10.01569681458564,38.81927108764648,450.3685194112689,51.07848407292819
13,275107,6777,11212,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6421271,2024-C284,704446905,CO1.BDOS.6296789,APOYO LOGISTICO,"PRESTAR SUS SERVICIOS TÉCNICOS   PARA BRINDAR EL APOYO LOGÍSTICO NECESARIO EN LA EJECUCIÓN DE LAS ACTIVIDADES ENCAMINADAS A LA PROMOCIÓN DE LA SALUD, DESARROLLO DE CAPACIDADES, GESTIÓN DEL CONOCIMIENTO, GESTIÓN DE INTERVENCIONES COLECTIVAS Y DESARROLLO DE ACTIVIDADES PIC, CONTENIDAS EN EL PLAN DE INTERVENCIONES COLECTIVAS EN SALUD PÚBLICA (PIC) 2024.",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,16800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713301786,Bolívar,Arroyohondo,,0,No Adjudicado,YEILA LUZ LLERENA REALES,1007280489,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306844,704446905,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.851,True,51.9093315816697,101.6266095672598,39.77174949645996,1,-0.6763587684890854,0.5676742291006369,-8.966657170027354,-24.74395561218262,404.3356269740514,0.3236412315109147
14,471603,11245,18763,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6521558,2024-C367,704446905,CO1.BDOS.6396479,AUDITORA DE CALIDAD,PRESTACION DE SERVICIOS PROFESIONALES COMO AUDITORA INTEGRAL DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,13500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713258770,Atlántico,Soledad,,0,No Adjudicado,yoleidis maria valdes ospino,1046306037,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6407012,704446905,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,1.821776889268838e-09,3.247797674922652,-7.092236042022705,314.9715296245855,17.238988374613257
15,638594,11281,18673,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5989398,2024-C173,704446905,CO1.BDOS.5871287,AUDITOR INTEGRAL,PRESTACION DE SERVICIOS PROFESIONALES COMO AUDITORA INTEGRAL DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,18000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713258770,Atlántico,Soledad,,0,No Adjudicado,yoleidis maria valdes ospino,1046306037,UNSPECIFIED,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5878219,704446905,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,UNSPEC,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.286449940287048e-09,4.397063566563537,7.63859748840332,258.2409661994585,22.98531783281768
16,444771,9989,16508,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6089914,2024-C252,704446905,CO1.BDOS.5971020,PRESTACION DED SERVICIOS PROF TALENTO HUMANO,PRESTACIÓN DE SERVICIOS PROFESIONALES QUE APOYE LA OFICINA Y DIRECCIÓN DE TALENTO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/14/2024,04/14/2024,,,,,04/14/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725644496,Bolívar,Calamar,,0,No Adjudicado,LIDER ALFONSO CARDENAS BARRIOS,1051358256,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5978610,704446905,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,108.15159480951225,211.73610919050955,82.86329269409181,1,-0.938974547609542,0.3480675891681532,-25.93550759029064,-39.96078491210938,257.5439484056989,0.061025452390458
17,438035,3253,5507,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5910262,2024-C150,704446905,CO1.BDOS.5793409,SUMINISTRO DE MEDICAMENTO,"SUMINISTRO DE MEDICAMENTOS, MÉDICO QUIRÚRGICO, MATERIAL DE ODONTOLOGÍA Y LABORATORIO PARA LA E.S.E. HOSPITAL LOCAL DE CALAMAR.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,187000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719503294,Bolívar,Calamar,,0,No Adjudicado,GRUPO EMPRESARIAL  VB S.A.S,901453981,V1.51142400,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5800801,704446905,Adjudicado,2024,3.9155429850746266,,1,187000000,187.0,V1.511,True,189.28221783119653,370.5713301141545,145.0237312316894,1,-0.0120572225819534,0.6165933087555819,-0.582861135708626,-1.255115747451782,232.451944150658,0.9879427774180466
18,292306,11289,18639,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6419426,2024-C281,704446905,CO1.BDOS.6294913,ASESOR PIC,PRESTACION DEL SERVICIO PROFESIONAL COMO ASESOR PARA EL DESARROLLO DE LAS ACTIVIDADES INHERENTES AL PIC DE LA E.S.E. HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,28000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727269532,Bolívar,Cartagena,,0,No Adjudicado,IDABELLY VASQUEZ TORRES,52892972,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6304848,704446905,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,62.68766484790802,122.72812317296776,48.02986335754395,1,-0.5533411546285346,0.6564802282124987,-8.858966682304704,-7.76981258392334,202.0612000202545,0.4466588453714654
19,658465,5936,9729,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6676390,2024-C391,704446905,CO1.BDOS.6549937,PROFESIONAL EN MEDICINA (PIC),"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PROFESIONAL EN MEDICINA PARA REALIZAR ACTIVIDADES ENCAMINADAS A LA PROMOCIÓN DE LA SALUD, DESARROLLO DE CAPACIDADES, GESTIÓN DEL CONOCIMIENTO, GESTIÓN DE INTERVENCIONES COLECTIVAS Y DESARROLLO DE ACTIVIDADES PIC, CONTENIDAS EN EL PLAN DE INTERVENCIONES COLECTIVAS EN SALUD PÚBLICA (PIC) 2024",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719403636,Atlántico,Campo De La Cruz,,0,No Adjudicado,ROBERTH YEISON PEREZ MENDOZA,1043840685,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6560336,704446905,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,1.277130328531614e-06,1.587746942552486,-16.68836402893066,172.38969119185157,8.938734712762429
20,104994,2998,4997,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6518534,2024-C327,704446905,CO1.BDOS.6393353,Talento Humano,PRESTACIÓN DE SERVICIOS PROFESIONALES QUE APOYE LA OFICINA Y DIRECCIÓN DE TALENTO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725644496,Bolívar,Calamar,,0,No Adjudicado,LIDER ALFONSO CARDENAS BARRIOS,1051358256,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6403689,704446905,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,108.15159480951225,211.73610919050955,82.86329269409181,1,-0.938974547609542,0.3290956904734616,-25.93550759029064,-25.20326995849609,160.1443497118512,0.061025452390458
21,81533,5336,8777,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6513915,2024-C311,704446905,CO1.BDOS.6389104,COORDINADOR DE FACTURACION,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADORA DE FACTURACIÓN,Presentación de oferta,07/13/2024,07/13/2024,,,,,07/13/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725259592,Atlántico,Sabanalarga,,0,No Adjudicado,LEYDIS ESTHER COLON CARRILLO,1043005934,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6399235,704446905,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.851,True,23.83297245957645,46.65951406378567,18.26028156280518,1,-0.3706198408342987,0.7431036176025055,-2.255874215465445,-10.17821598052979,147.11394209543238,0.6293801591657012
22,170040,4211,7124,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6537306,2024-C374,704446905,CO1.BDOS.6412105,SUMINISTRO DE PAPELERIA,El SUMINISTRO DE ELEMENTOS DE OFICINA Y/O PAPELERIA PARA LA E.S.E. HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719503294,Bolívar,Calamar,,0,No Adjudicado,GRUPO EMPRESARIAL  VB S.A.S,901453981,V1.44111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6422505,704446905,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,5.23916171583413e-09,3.630886305469614,9.962421417236328,122.88015165167612,19.154431527348063
23,127164,12361,20657,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5987007,2024-C172,704446905,CO1.BDOS.5869210,ASESOR JURIDICO EXTERNO,la contratacion de los servicios profesionales de un abogado externo para brindar asesoria y defensa juridica a la entidad en todo y cada uno de los procesos donde este vinculada a la ESE Hospital local de calamar,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716241146,Bolívar,Cartagena,,0,No Adjudicado,SANDRA ELLEN ESCUDERO CASTILLO,1047393304,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876002,704446905,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.135225378413209e-09,3.630886305469614,10.23727226257324,118.75738897162243,19.154431527348063
24,486783,881,1475,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6506409,2024-C307,704446905,CO1.BDOS.6381719,conductor,PRESTACION DE SERVICIOS DE APOYO  A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719797110,Bolívar,Calamar,,0,No Adjudicado,CALIXTO ENRIQUE ESCOBAR CERDA,73271310,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391961,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,0.5413915314127657,1.0599209065010322,0.4148018807172774,0,7.311914278114419,9.667008253938366e-07,1.010998598068458,-11.66769313812256,85.4082333730664,8.31191427811442
25,421284,12061,20027,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6850998,2024-C400,704446905,CO1.BDOS.6723508,SUMINISTRO DE MEDICAMENTO,"SUMINISTRO DE MEDICAMENTOS, MÉDICO QUIRÚRGICO, MATERIAL DE ODONTOLOGÍA Y LABORATORIO PARA LA E.S.E. HOSPITAL LOCAL DE CALAMAR.",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,216000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719503294,Bolívar,Calamar,,0,No Adjudicado,GRUPO EMPRESARIAL  VB S.A.S,901453981,V1.14111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6733050,704446905,Adjudicado,2024,3.9155429850746266,,1,216000000,216.0,V1.141,True,128.11767656058012,250.8251348604197,98.16085052490234,1,0.6859500249980333,0.1354184993519621,22.44447929046166,0.3154367208480835,80.03087369638915,1.6859500249980333
26,79281,3084,5133,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5803560,2024-C143,704446905,CO1.BDOS.5686535,FUNDASABERES,"PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADOS DE ASISTENCIA TÉCNICA Y ACOMPAÑAMIENTO PARA LA IMPLEMENTACIÓN DEL MODELO DE PRESTACIÓN DE SERVICIOS Y  ACTUALIZACIÓN Y AJUSTES DE LOS PROCESOS Y PROCEDIMIENTOS TRANSVERSALES DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG CON EL MODELO DE PRESTACIÓN DE SERVICIOS DE SALUD Y LA RESPECTIVA TRAZABILIDAD DEL MODELO PREVENTIVO Y PREDICTIVO DE ATENCIÓN PRIMARIA EN SALUD, EN LO QUE LE COMPETE EN EL SISTEMA LOCAL DE SALUD DEL MUNICIPIO; QUE COADYUVE...",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716002506,Bolívar,Cartagena,,0,No Adjudicado,Fundación para el desarrollo de los saberes,806015732,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5695036,704446905,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,3.8352722366159706,7.508586650966569,2.938498377799988,0,6.822130516208236,2.095999673869125e-06,6.682273151672565,4.25053596496582,77.14783653727245,7.822130516208236
27,201469,10575,17521,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6495309,2024-C345,704446905,CO1.BDOS.6371008,ENFERMERA JEFE PAI,PRESTACION DE SERVICIOS  PROFESIONALES COMO ENFERMERA PAI DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719791071,Bolívar,Calamar,,0,No Adjudicado,MARIA FERNANDA OSPINO ORTIZ,1002410970,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381210,704446905,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.851,True,195.2867952473188,382.326920604172,149.6243019104004,1,-0.9631311477517892,0.3149751075771979,-48.03594187684138,-11.63832473754883,76.8613938465387,0.0368688522482108
28,81450,5253,8651,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6049267,2024-C176,704446905,CO1.BDOS.5931260,ASESOR JURIDICO,"LA CONTRATACIÓN DE LOS SERVICIOS PROFESIONALES DE UN ABOGADO EXTERNO PARA BRINDAR ASESORÍA JURÍDICA Y EMITIENDO CONCEPTOS JURÍDICOS, PROYECTANDO ACTOS ADMINISTRATIVOS, PROYECCIÓN DE RESPUESTA (P.Q.R) Y REPRESENTANDO JURÍDICAMENTE AL HOSPITAL CUANDO SE ESTIME CONVENIENTE.",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,16500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706184355,Bolívar,No Definido,,0,No Adjudicado,ESTEBAN PEREZ MARTINEZ,1143338962,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5938641,704446905,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,9.432604310338783e-10,4.013974936016575,16.82627487182617,53.51939683623554,21.06987468008287
29,570925,7655,12795,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5770529,2024-C129,704446905,CO1.BDOS.5653555,ARRIENDO SOFTWARE,ARRIENDO DEL PROGRAMA INFOSALUD EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/14/2024,2500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720071042,Bolívar,Calamar,,0,No Adjudicado,AMAURY VILORIA VASQUEZ,8853742,V1.78111800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5661197,704446905,Adjudicado,2024,3.9155429850746266,,1,2500000,2.5,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.192405254558011,0.0024610321198619,0.4384810509116023,-18.86369895935059,52.6402605347715,3.192405254558011
30,49837,11460,19055,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6535806,2024-C384,704446905,CO1.BDOS.6410234,conductor,PRESTACION DE SERVICIOS DE APOYO  A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727562852,Bolívar,Calamar,,0,No Adjudicado,OMAR GABRIEL ESCUDERO ELJAIEK,1002246226,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420705,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,0.5413915314127657,1.0599209065010322,0.4148018807172774,0,7.311914278114419,9.529942148114676e-07,1.010998598068458,-4.299468040466309,52.25122043361326,8.31191427811442
