,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,373484,2793,4567,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5636085,CPS-030-2024,704079417,CO1.BDOS.5518935,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA RECOPILACION; ORGANIZACIÓN DE   LA INFORMACION DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MARCO DE LA ATENCION PRIMARIA EN SALUD DEL MUNICIPIO DE,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA RECOPILACION, ORGANIZACIÓN DE   LA INFORMACION DEL PLAN DE INTERVENCIONES COLECTIVAS EN EL MARCO DE LA ATENCION PRIMARIA EN SALUD DEL MUNICIPIO DE TAUSA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,23984620,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724598537,Cundinamarca,Tausa,,0,No Adjudicado,Angy Paola Ballen Prada,1003922530,V1.85101706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5528326,704079417,Adjudicado,2024,3.9155429850746266,,1,23984620,23.98462,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.62745076663087,4.745005206344977e-11,5.925490153326174,1.271555662155151,680.1053688407104,30.627450766630865
11,11,368076,10265,16945,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5648909,CPS-033-2024,704079417,CO1.BDOS.5531354,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADORA DEL CENTRO  DE VIDA SENSORIAL Y COMO EDUCADOR(A) ESPECIAL EN EL PROGRAMA DE DISCAPACIDAD; APOYANDO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADORA DEL CENTRO  DE VIDA SENSORIAL Y COMO EDUCADOR(A) ESPECIAL EN EL PROGRAMA DE DISCAPACIDAD, APOYANDO Y FACILITANDO EL PROCESO DE INCLUSIÓN DE LA POBLACIÒN EN CONDICIÓN DE DISCAPACIDAD, RESIDENTE EN EL MUNICIPIO DE TAUSA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,19708368,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Tausa,secretaria de salud y desarrollo social,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601091,Cundinamarca,Tausa,,0,No Adjudicado,Diana Carolina Cano Garnica,1076670241,V1.86131904,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540095,704079417,Adjudicado,2024,3.9155429850746266,,1,19708368,19.708368,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.16683902478518,6.158027469839132e-10,4.833367804957037,-9.428105354309082,662.101526762721,25.16683902478518
12,12,279212,10882,17979,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5596584,CPS-016-2024,704079417,CO1.BDOS.5479307,PRESTACION DE SERVICIOS APOYO A LA GESTIÓN PARA LA SECRETARÍA DE SERVICIOS PÚBLICOS EN LA IMPLEMENTACIÓN; COORDINACIÓN Y EJECUCIÓN DE LOS PROGRAMAS Y PROYECTOS PGIRS; CICLO RECICLO; ASEO Y RECOLECCIÓN,"PRESTACION DE SERVICIOS APOYO A LA GESTIÓN PARA LA SECRETARÍA DE SERVICIOS PÚBLICOS EN LA IMPLEMENTACIÓN, COORDINACIÓN Y EJECUCIÓN DE LOS PROGRAMAS Y PROYECTOS PGIRS, CICLO RECICLO, ASEO Y RECOLECCIÓN DE RESIDUOS SOLIDOS EN VIAS Y ÁREAS PÚBLICAS DEL MUNICIPIO DE TAUSA CUNDINAMARCA",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,24051179,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,secretaria de servicios publicos,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724598479,Cundinamarca,Tausa,,0,No Adjudicado,DILSA MARIA  AHUMADA RINCON,1077295110,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5488604,704079417,Adjudicado,2024,3.9155429850746266,,1,24051179,24.051179,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.71244408716612,6.28274789324624e-11,5.942488817433224,3.073952913284302,640.6871195129518,30.71244408716612
13,13,307185,515,845,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5695974,CPS-013-2024,704079417,CO1.BDOS.5577995,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR PÚBLICO PARA LA ASESORIA CONTABLE; TRIBUTARIA Y FINANCIERA DE LA OFICINA DE SERVICIOS PÚBLICOS Y  DE LA ALCALDÍA MUNICIPAL DE TAUSA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR PÚBLICO PARA LA ASESORIA CONTABLE, TRIBUTARIA Y FINANCIERA DE LA OFICINA DE SERVICIOS PÚBLICOS Y  DE LA ALCALDÍA MUNICIPAL DE TAUSA.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,55533735,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724666110,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,MARIA DELCARMEN SALAMANCA SILVA,46368099,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5586586,704079417,Adjudicado,2024,3.9155429850746266,,1,55533735,55.53373499999999,V1.841,True,71.23166033013698,139.4553139604432,54.57607841491698,1,-0.2203784841934317,0.754623907924299,-4.009131144767091,-10.03457260131836,545.0188553389745,0.7796215158065682
14,14,280556,12226,20174,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6197854,CMC-014-2024,704079417,CO1.BDOS.6077612,COMPRA DE ELEMENTOS Y MANTENIMIENTO DE BICICLETAS HACIA LA ESTRETEGIA DE BICICAR  REDUCCIÓN DE LA HUELLA DE CARBONO  PARA LA PROTECCIÓN Y CONSERVACIÓN DEL MEDIO AMBIENTE EN EL MUNICIPIO DE TAUSA,COMPRA DE ELEMENTOS Y MANTENIMIENTO DE BICICLETAS HACIA LA ESTRETEGIA DE BICICAR  REDUCCIÓN DE LA HUELLA DE CARBONO  PARA LA PROTECCIÓN Y CONSERVACIÓN DEL MEDIO AMBIENTE EN EL MUNICIPIO DE TAUSA,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1923918,704275163,Distrito Capital de Bogotá,No Definido,05/14/2024,19972250,MUNICIPIO  DE  TAUSA,VAGAMMA INVERSIONES SAS,900925381,V1.25161507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6085097,704079417,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,2.503447523636697e-10,4.907848407292819,-2.333426952362061,537.453379776523,25.53924203646409
15,15,251944,9373,15547,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5576658,CPS-003-2024,704079417,CO1.BDOS.5459492,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN; ORGANIZACIÓN; REPORTE Y ENTREGA DE INFORMES Y EVIDENCIAS DE LOS PLANES; POLÍTICAS; PROGRAMAS Y PROYECTOS A CARGO DE LA SECRETARIA DE DESARRO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN, ORGANIZACIÓN, REPORTE Y ENTREGA DE INFORMES Y EVIDENCIAS DE LOS PLANES, POLÍTICAS, PROGRAMAS Y PROYECTOS A CARGO DE LA SECRETARIA DE DESARROLLO, ECONÓMICO, AMBIENTAL Y DE TURISMO DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,17059328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724599758,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Solanyi Astrid Estupiñan Abril,1071841169,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469403,704079417,Adjudicado,2024,3.9155429850746266,,1,17059328,17.059327999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.78411533857144,3.378691549772609e-09,4.156823067714289,-10.60976791381836,535.5585515962242,21.78411533857144
16,16,180429,2050,3336,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6661640,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),704079417,CO1.BDOS.6492723,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024 (Manifestación de interés (Menor Cuantía)),PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,Manifestación de interés (Menor Cuantía),08/13/2024,08/13/2024,,,08/13/2024,,,267287880,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,31,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6545451,704079417,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,267287880,267.28788,V1.811,True,158.28742040170926,309.8905992897355,121.2762222290039,1,0.6886236399687622,0.1259062362884449,27.83789119766573,-1.217409253120422,509.4594912040746,1.688623639968762
17,17,253970,11399,18924,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6706973,CPS-131-2024,704079417,CO1.BDOS.6580811,PRESTACION DE SERVICIOS PROFESIONALES PARA LA FORMULACION Y ELABORACION DE PROYECTOS PARA PRESENTAR A LAS DIFERENTES ENTIDADES GUBERNAMENTALES; ASI COMO EL APOYO Y EL MANEJO DE LAS PLATAFORMAS (SUIFP;,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA FORMULACION Y ELABORACION DE PROYECTOS PARA PRESENTAR A LAS DIFERENTES ENTIDADES GUBERNAMENTALES, ASI COMO EL APOYO Y EL MANEJO DE LAS PLATAFORMAS (SUIFP, SGR,SUIFP TERRITORIO- GESPROY- MGA WEB- BIZAGUI, SPGR, ENTRE OTRAS) PARA EL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724554043,Cundinamarca,Cajicá,,0,No Adjudicado,WILSON ALBEIRO VILLAMIL BELLO,1074888518,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589983,704079417,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.92060878844199,6.245295332062416e-09,3.784121757688398,-8.402505874633789,426.2405887439821,19.92060878844199
18,18,324079,4632,7657,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6818627,CPS-138-2024,704079417,CO1.BDOS.6691046,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL  A TRAVÉS DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAU,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL  A TRAVÉS DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7116644,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668736,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Hugo Hilario Cubillos Lancheros,79162558,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6700851,704079417,Adjudicado,2024,3.9155429850746266,,1,7116644,7.116644000000002,V1.821,True,267.8184261846354,524.327279960488,205.1963882446289,1,-0.9734273548635756,0.3101094117577344,-66.58125914550946,-53.93829727172852,376.9321237046376,0.0265726451364244
19,19,786771,9803,16129,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5811173,CPS-065-2024,704079417,CO1.BDOS.5694100,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES  DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL A  TRAVES DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL A TRAVES DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,9864966,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668736,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Hugo Hilario Cubillos Lancheros,79162558,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702627,704079417,Adjudicado,2024,3.9155429850746266,,1,9864966,9.864966,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.59718771777445,1.870244512147591e-08,2.31943754355489,-24.3328971862793,354.4490659556035,12.59718771777445
20,20,49539,11162,18574,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5832343,CDCASO-069-2024,704079417,CO1.BDOS.5710372,AUNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS PARA LA TRANSFERENCIA DE RECURSOS DEL MUNICIPIO DE TAUSA A LA ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL  SUCUNETA;  CON DESEMBOLSO DE LOS RECURSOS QUE,"AUNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS PARA LA TRANSFERENCIA DE RECURSOS DEL MUNICIPIO DE TAUSA A LA ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL  SUCUNETA,  CON DESEMBOLSO DE LOS RECURSOS QUE SE APROPIEN EN EL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS, DESTINADOS A SUBSIDIAR LA DEMANDA DE LOS SERVICIOS DE  ACUEDUCTO POR LOS USUARIOS DE LOS ESTRATOS  1, 2 y 3 DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,180000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Tausa,SECRETARIA DE SERVICIO PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709600233,Cundinamarca,Tausa,,0,No Adjudicado,ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL DE LAS VEREDAS RASGATA Y DE OTRAS DE LOS MUNICIPIOS DE TAUSA NEMOCON CUCUNUBA SUTATAUSA Y COGUA,800095463,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723656,704079417,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.931,True,180.6370417452501,353.6460508251233,138.3999938964843,1,-0.0035266396033465,0.6150943046857151,-0.1626956331927545,-1.956843137741089,351.5969696647936,0.9964733603966534
21,21,284381,3364,5579,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6568981,CPS-105-2024,704079417,CO1.BDOS.6443727,WILLIAM EDUARDO RINCON CANO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA OPERACIÓN Y CONDUCCIÓN DE LA BUSETA ESCOLAR DE PROPIEDAD DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693916,Cundinamarca,Tausa,,0,No Adjudicado,WILLIAM EDUARDO RINCON CANO,79168857,V1.78111802,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453941,704079417,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.36582364551105,2.606962637854456e-08,2.67316472910221,-16.70771980285645,338.3273637941343,14.365823645511048
22,22,393495,9935,16167,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6886278,CPS-164-2024,704079417,CO1.BDOS.6757658,PRESTACION DE SERVICIOS PROFESIONALES PARA LA CAPACITACIÒN Y EL FORTALECIMIENTO DE LAS JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE TAUSA CUNDINAMARCA,PRESTACION DE SERVICIOS PROFESIONALES PARA LA CAPACITACIÒN Y EL FORTALECIMIENTO DE LAS JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE TAUSA CUNDINAMARCA,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716315130,Cundinamarca,Zipaquirá,,0,No Adjudicado,Marcela Omaira Gonzalez Nesthiel,52451451,V1.80111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767392,704079417,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,4.281412749852421e-08,2.48162041382873,-17.01562118530273,308.949094171687,13.40810206914365
23,23,563670,400,707,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5839908,CPS-074-2024,704079417,CO1.BDOS.5712471,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DE LA SALUD PÚBLICA EN EL AREA DE SALUD MENTAL Y LA EJECUCION DE ACTIVIDADES DE LA POLITICA PÚBLICA DEL MUNICIPIO DE TAUSA,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DE LA SALUD PÚBLICA EN EL AREA DE SALUD MENTAL Y LA EJECUCION DE ACTIVIDADES DE LA POLITICA PÚBLICA DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724670765,Cundinamarca,Tausa,,0,No Adjudicado,ANGELA CONSUELO AHUMADA LATORRE,1075671780,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730687,704079417,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.851,True,0.6264394865454755,1.226425368558444,0.4799636900424957,0,21.34852735290289,7.00165073595156e-10,3.415505988424141,2.126465559005737,269.10886511456016,22.348527352902888
24,24,337714,5224,8568,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5683468,CPS-038-2024,704079417,CO1.BDOS.5562250,PRESTACION DE   SERVICIOS   DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE PRODUCCION RADIAL Y MANEJO DE MASTER EN LA EMISORA DE INTERES PÚBLICO T RADIO 102.4 F.M.; DEL MUNICIPIO DE TAUSA;,"PRESTACION DE   SERVICIOS   DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE PRODUCCION RADIAL Y MANEJO DE MASTER EN LA EMISORA DE INTERES PÚBLICO T RADIO 102.4 F.M., DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10146996,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601109,Cundinamarca,Tausa,,0,No Adjudicado,Yeison Alejandro Montaño Garnica,1003922242,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575015,704079417,Adjudicado,2024,3.9155429850746266,,1,10146996,10.146996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.95732933935165,7.166593263409656e-08,2.39146586787033,-14.11695671081543,264.5756762539012,12.957329339351649
25,25,416430,7207,11981,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5831676,CPS-073-2024,704079417,CO1.BDOS.5712237,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO Y SERVICIOS GENERALES DE LIMPIEZA DE LA INFRAESTRUCTURA DE LA CASA DE LA CULTURA SANTA CLARA Y CENTRO ADULTO MAYOR SEMILLITAS DE AMO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO Y SERVICIOS GENERALES DE LIMPIEZA DE LA INFRAESTRUCTURA DE LA CASA DE LA CULTURA SANTA CLARA Y CENTRO ADULTO MAYOR SEMILLITAS DE AMOR DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,11148384,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667605,Cundinamarca,Tausa,,0,No Adjudicado,yudy carolina alarcon charry,1077294198,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723414,704079417,Adjudicado,2024,3.9155429850746266,,1,11148384,11.148384,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.23606386457218,1.88692239038292e-08,2.647212772914437,-7.899939060211182,235.63227683060805,14.236063864572184
