,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,194562,3668,6093,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5906016,CONVENIO DE COOPERACION 002-2024,703235119,CO1.BDOS.5789126,AUNAR ESFUERZOS TÉCNICOS Y FINANCIEROS CON EL FIN DE DESARROLLAR EL PROGRAMA DE EDUCACIÓN INICIAL EN EL MARCO DE LA ATENCIÓN INTEGRAL; A LA PRIMERA INFANCIA A TRAVES DEL JARDIN SOCIAL DISEÑADO POR COL,"AUNAR ESFUERZOS TÉCNICOS Y FINANCIEROS CON EL FIN DE DESARROLLAR EL PROGRAMA DE EDUCACIÓN INICIAL EN EL MARCO DE LA ATENCIÓN INTEGRAL, A LA PRIMERA INFANCIA A TRAVES DEL JARDIN SOCIAL DISEÑADO POR COLSUBSIDIO.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,164000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700666027,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,COLSUBSIDIO,860007336,V1.93141501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5797314,703235119,Adjudicado,2024,3.9155429850746266,,1,164000000,163.99999999999997,V1.931,True,516.6634727297562,1011.5090181456465,395.8558044433593,1,-0.6825786829219469,0.5614049643298834,-90.06757787465199,-14.76433753967285,2309.408452507148,0.317421317078053
11,549068,11631,19162,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6736316,254-2024,703235119,CO1.BDOS.6609245,PRESTACIÓN DE SERVICIOS DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES MATRICULADOS Y FOCALIZADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES; PARA GARANTIZAR EL CUBRIMIENTO DEL SERVICIO EDUCATIVO Y ASEGURA,"PRESTACIÓN DE SERVICIOS DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES MATRICULADOS Y FOCALIZADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES, PARA GARANTIZAR EL CUBRIMIENTO DEL SERVICIO EDUCATIVO Y ASEGURAR LAS CONDICIONES NECESARIAS PARA SU ACCESO Y PERMANENCIA EN EL SISTEMA EDUCATIVO MEDIANTE LA ESTRATEGIA DE SUBSIDIO DE TRANSPORTE ESCOLAR EN EL SEGUNDO SEMESTRE 2024 EN EL MUNICIPIIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,500966650,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714716214,Cundinamarca,Ricaurte,,0,No Adjudicado,TRANSPORTES RICAURTE RT S.A.S.,901350090,V1.78111803,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6620820,703235119,Adjudicado,2024,3.9155429850746266,,1,500966650,500.9666499999998,V1.781,True,72.14578839890096,141.24496783399752,55.27646255493165,0,5.943810042384003,5.247990577947014e-06,109.5175977471553,2.283346652984619,1833.770081635054,6.943810042384003
12,299041,5194,8569,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5937101,015-2024PER,704059914,CO1.BDOS.5819744,TRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES N° 015 - 2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA ATENCIÓN A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL MARCO DE LA LEY 1448 DE 2011 (MODIFICADA POR LA LEY  2078 DE 2021), ASÍ COMO EN LA ELABORACIÓN DE LOS PLANES DE ACCIÓN Y SEGUIMIENTO AUTOS, REPORTES, INFORMES Y DEMÁS ACTOS ADMINISTRATIVOS DE LA PERSONERÍA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA.",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,38667000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710586397,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Angela Disneydivet Segura Atuesta,52230411,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826814,704059914,Adjudicado,2024,3.9155429850746266,,1,38667000,38.667,V1.931,True,0.9575427292874676,1.874649858285378,0.7336474657058715,0,39.38148775749476,2.0019608823436288e-11,9.63070956300428,1.54050874710083,1463.1971353949018,40.38148775749476
13,790820,888,1459,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6289891,PSP 221-2024,703235119,CO1.BDOS.6167950,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA ELABORACION; IMPLEMENTACIÓN; ARTICULACIÓN Y SEGUIMIENTO DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA (PISCC) EN EL MUNICIPI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LA ELABORACION, IMPLEMENTACIÓN, ARTICULACIÓN Y SEGUIMIENTO DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC EN EL MUNICIPIO DE RICAURTE - CUNDINAMARCA.",Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,34720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709062145,Cundinamarca,Girardot,,0,No Adjudicado,Felipe Antonio Tovar Chavez,1070588361,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6176513,703235119,Adjudicado,2024,3.9155429850746266,,1,34720000,34.72,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.33612417530166,4.977184064496052e-12,8.667224835060333,2.588945627212524,1414.7420391896549,44.336124175301656
14,683675,5240,8709,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6737673,MC 029-2024,703235119,CO1.BDOS.6610000,COMPRA DE MEDICAMENTOS E INSUMOS VETERINARIOS PARA EL FORTALECIMIENTO DE LA PRESTACION DEL SERVICIO PUBLICO DE EXTENSIÓN AGROPECUARIA EN EL MUNICIPIO DE RICAURTE - CUNDINAMARCA,COMPRA DE MEDICAMENTOS E INSUMOS VETERINARIOS PARA EL FORTALECIMIENTO DE LA PRESTACION DEL SERVICIO PUBLICO DE EXTENSIÓN AGROPECUARIA EN EL MUNICIPIO DE RICAURTE - CUNDINAMARCA,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,29993425,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/02/2024,09/02/2024,09/02/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2023107,704237270,Cundinamarca,Girardot,09/06/2024,29977725,ALCALDIA MUNICIPAL DE RICAURTE,BETTY HERNANDEZ GARCIA,39570744,V1.42121601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6619795,703235119,Adjudicado,2024,3.9155429850746266,,1,29993425,29.993425,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30046702887665,2.5419136009928268e-11,7.460093405775329,-7.828353404998779,1353.56789102191,38.300467028876646
15,269360,1030,1753,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6464201,PSP 242-2024,703235119,CO1.BDOS.6339157,PRESTACION DE SERVICIOS PROFESIONALES   PARA BRINDAR EL APOYO EN LA REALIZACION DE INFORMES CONTABLES Y PRESUPUESTALES A CARGO DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE RICAURTE,PRESTACION DE SERVICIOS PROFESIONALES   PARA BRINDAR EL APOYO EN LA REALIZACION DE INFORMES CONTABLES Y PRESUPUESTALES A CARGO DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE RICAURTE,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,20766667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726940687,Cundinamarca,Ricaurte,,0,No Adjudicado,YURI XIMENA BOGOTA MENDOZA,39580695,V1.84111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349724,703235119,Adjudicado,2024,3.9155429850746266,,1,20766667,20.766667,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.51824674018258,1.8875780802325766e-10,5.103649348036516,-38.54856872558594,1330.4542225280643,26.51824674018258
16,677560,12024,19566,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6697602,127-2024,704062157,CO1.BDOS.6571161,LISSETH YOMARA VASCO CASTILLO,"PRESTACIÓN DE SERVICIOS COMO TRABAJADOR SOCIAL EN EL MARCO
DEL CONTRATO INTERADMINISTRATIVO SS-CDTCTI-967-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA- SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE RICAURTE
CON NIT 900.058.218-3",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,26867750,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715938296,Cundinamarca,Funza,,0,No Adjudicado,LISSETH,1073518025,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6580768,704062157,Adjudicado,2024,3.9155429850746266,,1,26867750,26.86775,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.3090985112604,4.1702316482712505e-11,6.661819702252081,-16.01324081420898,1325.18028241188,34.3090985112604
17,523364,11768,19373,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6277110,MC 023-2024,703235119,CO1.BDOS.6154495,CONTRATAR LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO; CORRECTIVO INCLUIDO MANO DE OBRA Y SUMINISTRO DE REPUESTOS A TODO COSTO PARA EL VEHÍCULO AL SERVICIO DEL DESPACHO DE LA ALCALDÍA DE RICAURTE,"CONTRATAR LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO, CORRECTIVO INCLUIDO MANO DE OBRA Y SUMINISTRO DE REPUESTOS A TODO COSTO PARA EL VEHÍCULO AL SERVICIO DEL DESPACHO DE LA ALCALDÍA DE RICAURTE",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,36062000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/27/2024,05/27/2024,05/27/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1939754,700360019,Distrito Capital de Bogotá,Bogotá,05/30/2024,35348900,ALCALDIA MUNICIPAL DE RICAURTE,TOYONORTE SAS,860536250,V1.15121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6164437,703235119,Adjudicado,2024,3.9155429850746266,,1,36062000,36.062,V1.151,True,225.34651601094828,441.1769849888378,172.6553764343262,1,-0.839970900645085,0.3996740080702399,-48.34183068158571,-33.30966567993164,1170.9221331306317,0.160029099354915
18,40301,1924,3191,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5561873,019-2024,704062157,CO1.BDOS.5444753,MARIA CONSUELO QUIMBAYO MONJE,"PRESTACIÓN DE SERVICIOS 
PROFESIONALES COMO ASESORA DE CONTROL INTERNO PARA LA EMPRESA SOCIAL 
DEL ESTADO CENTRO DE SALUD DE RICAURTE",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,21000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716665708,Tolima,Flandes,,0,No Adjudicado,MARIA CONSUELO QUIMBAYO MONJE,39558503,V1.93151501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5454718,704062157,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,9.539454147151996e-11,5.163240827657459,-27.07135581970215,1110.638759117778,26.816204138287294
19,271160,2830,4687,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5861735,CONVENIO INTERADMINISTRATIVO 001-2024,703235119,CO1.BDOS.5744825,AUNAR ESFUERZOS ENTRE LA BENEFICENCIA DE CUNDINAMARCA Y EL MUNICIPIO DE RICAURTE CUNDINAMARCA PARA PRESTAR LOS SERVICIOS DE LOS CENTROS DE PROTECCIÓN SOCIAL INTEGRAL DE LA BENEFICENCIA DE CUNDINAMARCA,AUNAR ESFUERZOS ENTRE LA BENEFICENCIA DE CUNDINAMARCA Y EL MUNICIPIO DE RICAURTE CUNDINAMARCA PARA PRESTAR LOS SERVICIOS DE LOS CENTROS DE PROTECCIÓN SOCIAL INTEGRAL DE LA BENEFICENCIA DE CUNDINAMARCA A LOS USUARIOS PROCEDENTES DEL MUNICIPIO DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,72096000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),02/29/2024,,02/29/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,255,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1864043,702188228,Distrito Capital de Bogotá,Bogotá,02/29/2024,72096000,ALCALDIA MUNICIPAL DE RICAURTE,BENEFICENCIA DE CUNDINAMARCA,899999072,V1.93141506,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5752261,703235119,Adjudicado,2024,3.9155429850746266,,1,72096000,72.09599999999999,V1.931,True,228.286922339145,446.93362867465765,174.9082489013672,1,-0.6841869027745112,0.5607386484142195,-39.88997769517991,-15.68793678283691,1081.7103513529785,0.3158130972254886
20,720957,3954,6418,concejo municipal de ricaurte,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5792384,MC-002-2024,718187057,CO1.BDOS.5675686,PRESTACION DE SERVICIOS PARA LLEVAR A CABO LA CONVOCATORIA Y SELECCION DEL SECRETARIO (A) GENERAL DEL CONCEJO MUNICIPAL DE RICAURTE CUNDINAMARCA.,PRESTACION DE SERVICIOS PARA LLEVAR A CABO LA CONVOCATORIA Y SELECCION DEL SECRETARIO (A) GENERAL DEL CONCEJO MUNICIPAL DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/22/2024,02/22/2024,02/22/2024,Ricaurte,unidad de contratacion- concejo municipal,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1858601,701902272,Distrito Capital de Bogotá,No Definido,02/26/2024,25000000,sergio ortiz triana,FUNDACION UNIVERSITARIA DEL AREA ANDINA,860517302,V1.80111703,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684493,718187057,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,5.896747166598441e-11,6.184810509116023,-11.52645111083984,1061.2625914104988,31.924052545580118
21,618482,3649,6039,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6390194,237-2024,703235119,CO1.BDOS.6267604,CONTRATAR LOS DERECHOS PARA REALIZAR LA EJECUCIÓN O COMUNICACIÓN PÚBLICA DE LOS FONOGRAMAS E INTERPRETACIONES ARTÍSTICAS O EJECUCIONES PERTENECIENTES ÚNICAMENTE A SUS AFILIADOS; PARA EFECTOS DE LAS LE,"CONTRATAR LOS DERECHOS PARA REALIZAR LA EJECUCIÓN O COMUNICACIÓN PÚBLICA DE LOS FONOGRAMAS E INTERPRETACIONES ARTÍSTICAS O EJECUCIONES PERTENECIENTES ÚNICAMENTE A SUS AFILIADOS, PARA EFECTOS DE LAS LEYES 23 DE 1982 Y 44 DE 1993 PARA LOS EVENTO A CARGO DE LA ALCALDÍA MUNICIPAL DE RICAURTE CUNDINAMARCA",Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,16900000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703905307,Antioquia,Medellín,,0,No Adjudicado,ASOCIACION COLOMBIANA DE INTERPRETES Y PRODUCTORES FONOGRAFICOS,890984107,V1.11151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6277086,703235119,Adjudicado,2024,3.9155429850746266,,1,16900000,16.900000000000002,V1.111,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.58065952081216,8.287648344196977e-10,4.116131904162432,-40.44003677368164,1031.249767376945,21.58065952081216
22,481211,8158,13437,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6170132,CONVENIO INTERADMINISTRATIVO 006-2024,703235119,CO1.BDOS.6049189,AUNAR ESFUERZOS PARA FORTALECER LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR - PAE EN LA ETC CUNDINAMARCA; MEDIANTE   LA TRANSFERENCIA DE R,"AUNAR ESFUERZOS PARA FORTALECER LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR - PAE EN LA ETC CUNDINAMARCA, MEDIANTE   LA TRANSFERENCIA DE RECURSOS SGP ALIMENTACIÓN ESCOLAR DEL MUNICIPIO DE RICAURTE AL DEPARTAMENTO DE CUNDINAMARCA",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,62624222,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/03/2024,,04/30/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,553,1,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918607,702179409,Cundinamarca,No Definido,05/03/2024,62624222,ALCALDIA MUNICIPAL DE RICAURTE,DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE EDUCACION,899999114,V1.93131600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6058612,703235119,Adjudicado,2024,3.9155429850746266,,1,62624222,62.62422199999998,V1.931,True,172.48446015738415,337.6851590018147,132.1536712646484,1,-0.6369283241930418,0.5858655026381535,-28.05747212485022,-16.79303932189941,1011.7638817770048,0.3630716758069582
23,632371,5058,8356,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5588047,PSP 006-2024,703235119,CO1.BDOS.5471204,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO EN LOS PROCEDIMIENTOS Y MECANISMOS PARA LA FORMULACIÓN Y APROBACIÓN DEL PLAN DE DESARROLLO MUNICIPAL DE RICAURTE; CUNDINA,"PRESTAR LOS SERVICIOS PROFESIONALES PARA LA ASESORÍA INTEGRAL Y ACOMPAÑAMIENTO EN LOS PROCEDIMIENTOS Y MECANISMOS PARA LA FORMULACIÓN Y APROBACIÓN DEL PLAN DE DESARROLLO MUNICIPAL DE RICAURTE, CUNDINAMARCA PERIODO 2024-2027 Y ACOMPAÑAMIENTO EN LA EJECUCIÓN, SEGUIMIENTO Y EVALUACIÓN DEL PLAN DE DESARROLLO DURANTE LA VIGENCIA 2024.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,150000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706184918,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Habitar Bien Ltda,900207415,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5480525,703235119,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.801,True,188.35522187195397,368.75648385145206,144.3134880065918,1,-0.2036323787085036,0.7761130302363719,-9.795632947501131,-6.868741512298584,999.766370038512,0.7963676212914964
24,588280,12184,20167,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6168077,MC 020-2024,703235119,CO1.BDOS.6048042,SUMINISTRO DE REFRIGERIOS Y ALMUERZOS CON DESTINO A LOS PROGRAMAS DE ADULTO MAYOR (SEMILLAS DE AMOR); PERSONAS EN CONDICIÓN DE DISCAPACIDAD   MUNICIPIO DE RICAURTE CUNDINAMARCA (SER FELIZ ES MI UNICA,"SUMINISTRO DE REFRIGERIOS Y ALMUERZOS CON DESTINO A LOS PROGRAMAS DE ADULTO MAYOR (SEMILLAS DE AMOR), PERSONAS EN CONDICIÓN DE DISCAPACIDAD   MUNICIPIO DE RICAURTE CUNDINAMARCA (SER FELIZ ES MI UNICA CONDICIÓN) Y DEMAS GRUPOS VULNERABLES DEL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1923826,713268191,Cundinamarca,Ricaurte,05/14/2024,36400000,ALCALDIA MUNICIPAL DE RICAURTE,LIDA JOVANA SUAREZ GONZALEZ,1069176384,V1.91111603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6058209,703235119,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.911,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.411657767979076e-12,9.09628410127293,18.3593635559082,987.2428729966148,46.48142050636464
