,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
575,147,147,574660,11390,18835,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6636104,MP-ESAL-OO8 DE 2024,702258203,CO1.BDOS.6509884,AUNAR ESFUERZOS TECNICOS; ADMINISTRATIVOS; ECONOMICOS PARA BRINDAR ALIMENTACIÓN ESCOLAR A LOS ESTUDIANTES MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DE ACUERDO CON LOS LINEAMIENTOS TÉCNICO,"AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS, ECONOMICOS PARA BRINDAR ALIMENTACIÓN ESCOLAR A LOS ESTUDIANTES MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DE ACUERDO CON LOS LINEAMIENTOS TÉCNICOS, ADMINISTRATIVOS VIGENTES SEGÚN CONVENIO INTERADMINISTRATIVO N° 2622 DEL 2024 PARA GARANTIZAR EL PROGRAMA DE ALIMENTACION ESCOLAR PAE, DURANTE EL SEGUNDO SEMESTRE DEL AÑO 2024 EN EL MUNICIPIO DE PAYA DEPARTAMENTO DE BOYACÁ.",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,178606344,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),08/13/2024,08/13/2024,08/13/2024,Paya,SECRETARIA DE PLANEACION,0,0,5,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,702134081,Boyacá,Sogamoso,,0,No Adjudicado,Fundación Unidos por la Libertad,901038778,V1.93131600,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520192,702258203,Adjudicado,2024,3.9155429850746266,,1,178606344,178.606344,V1.931,True,125.42336583717344,245.5502901340965,96.09653091430664,1,0.424027674650906,0.283610529946435,13.58252951520412,0.4547936320304871,-5.494995167226801,1.4240276746509062
576,148,148,303838,9991,16494,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6047472,MP-PS-055 DE 2024,702258203,CO1.BDOS.5929267,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DEL CARGUE DE LA INFORMACIÓN AL SISTEMA ÚNICO DE INFORMACIÓN SUI DE LA ALCALDÍA MUNICIPAL DE PAYA - BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO DEL CARGUE DE LA INFORMACIÓN AL SISTEMA ÚNICO DE INFORMACIÓN SUI DE LA ALCALDÍA MUNICIPAL DE PAYA - BOYACÁ,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724606306,Boyacá,Tota,,0,No Adjudicado,YEFER HERNAN PLAZAS MARTINEZ,1058461401,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5936474,702258203,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,109.42886176779162,214.2367060297888,83.84190559387206,1,-0.744126005263437,0.5154421655611242,-20.79631409441408,-0.545856773853302,-5.551538479483779,0.255873994736563
577,149,149,696277,5005,8160,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6491140,MP-PS-083 DE 2024,702258203,CO1.BDOS.6366476,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS COMO CONDUCTOR DEL MICROBÚS CHEVROLET NKR DE PLACA: OCM 625 MODELO 2020 Y DEMAS VEHÍCULOS DEL MUNICIPIO DE PA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA REALIZACIÓN DE ACTIVIDADES
OPERATIVAS COMO CONDUCTOR DEL MICROBÚS CHEVROLET NKR DE PLACA: OCM 625 MODELO
2020 Y DEMAS VEHÍCULOS DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,12030974,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724810163,Boyacá,Paya,,0,No Adjudicado,Wilson Maldonado Cataño,1006405243,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379410,702258203,Adjudicado,2024,3.9155429850746266,,1,12030974,12.030974,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.36309784602032,2.5895034366134983e-08,2.872619569204065,14.88692188262939,-6.302113365018756,15.363097846020324
578,150,150,340721,8231,13481,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6809973,MP-SASI-008 DE 2024,702258203,CO1.BDOS.6683103,SUMINISTRO DE UNIFORME DE EDUCACION FISICA COMO MECANISMO DE SUBSIDIO A LOS NIÑOS; NIÑAS Y ADOLECENTES PARA MEJORAR LA CALIDAD DE EDUCACION PRIMARIA Y BASICA SECUNDARIA DE LAS DIFERENTES INSTITUCIONES,"SUMINISTRO DE UNIFORME DE EDUCACION FISICA COMO MECANISMO DE SUBSIDIO A LOS NIÑOS, NIÑAS Y ADOLECENTES PARA MEJORAR LA CALIDAD DE EDUCACION PRIMARIA Y BASICA SECUNDARIA DE LAS DIFERENTES INSTITUCIONES",Presentación de observaciones,09/09/2024,09/09/2024,,,,09/09/2024,,86343899,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/20/2024,09/20/2024,09/30/2024,Paya,SECRETARIA DE PLANEACION,0,0,30,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.53102700,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6692512,702258203,Presentación de observaciones,2024,3.9155429850746266,,1,86343899,86.343899,V1.531,True,524.8055389433947,1027.449323269059,402.0940704345702,1,-0.835474489896127,0.4203268676319222,-111.9797794621933,-0.76104336977005,-6.426673118622859,0.1645255101038729
579,151,151,270474,2144,3561,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6492214,MP-PS-090 DE 2024,702258203,CO1.BDOS.6368025,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN COMO INGENIERA AMBIENTAL EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES Y OPERATIVAS Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLA,"PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN COMO INGENIERA AMBIENTAL EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES Y OPERATIVAS Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,16603626,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724398458,Boyacá,Paya,,0,No Adjudicado,ANGY YULIETH GARCIA PIRABAN,1053587945,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379826,702258203,Adjudicado,2024,3.9155429850746266,,1,16603626,16.603625999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.2022011548464,1.015929837508776e-09,4.04044023096928,20.61812782287598,-6.905890839389314,21.2022011548464
580,152,152,549095,11658,19206,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5751352,MP-MC-007 DE 2024,702258203,CO1.BDOS.5634933,SERVICIO DE MANTENIMIENTO CORRECTIVO INCLUYE REPUESTOS PARA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA - BOYACA,SERVICIO DE MANTENIMIENTO CORRECTIVO INCLUYE REPUESTOS PARA MAQUINARIA AMARILLA Y VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA - BOYACA,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/15/2024,02/15/2024,02/15/2024,Paya,SECRETARIA DE PLANEACION,0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1853121,716620273,Boyacá,Sogamoso,02/20/2024,35700001,JUVENAL PEREZ VEGA,INDUMEC JV INGENIERIA S.A.S,901481201,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642982,702258203,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.781,True,9.21532707018368,18.04150463241301,7.060574054718018,0,2.949941192838689,0.0004273137457536,6.942759416366924,3.149056434631348,-7.247794801252793,3.94994119283869
581,153,153,91827,2557,4143,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6181065,MP-PS-057 DE 2024,702258203,CO1.BDOS.6060770,PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE DE LAS DEPENDENCIAS DE LA BIBLIOTECA MUNICIPAL; BARRIDO DE CALLES Y ESPACIOS PUBLICOS DEL MUNICIPIO DE PAYA - BOYACA.,"PRESTACION DE SERVICIOS DE MANTENIMIENTO RECURRENTE DE LAS DEPENDENCIAS DE LA BIBLIOTECA MUNICIPAL, BARRIDO DE CALLES Y ESPACIOS PUBLICOS DEL MUNICIPIO DE PAYA - BOYACA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,7397124,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726313885,Boyacá,Paya,,0,No Adjudicado,JULIA EMILCE GOMEZ MALDONADO,1053584261,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6069394,702258203,Adjudicado,2024,3.9155429850746266,,1,7397124,7.397123999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.445847010486869,7.430074447560657e-07,1.689169402097374,9.519903182983398,-7.944926690922218,9.445847010486869
582,154,154,724633,7630,12501,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5486873,MP-PS-001 DE 2024,702258203,CO1.BDOS.5369031,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y APOYO JURÍDICO EN CONTRATACIÓN ESTATAL PARA EL MUNICIPIO DE PAYA - BOYACÁ.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,32100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723258513,Boyacá,Sogamoso,,0,No Adjudicado,CAMILO AUGUSTO BELTRAN MARTINEZ,74188774,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5412481,702258203,Adjudicado,2024,3.9155429850746266,,1,32100000,32.1,V1.801,True,26.13965011830956,51.17546182652607,20.02760553359985,1,0.2280194973809349,0.4013280534513123,1.522228182505023,0.4907433688640594,-8.433436274608296,1.2280194973809349
583,155,155,90587,1317,2113,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6508889,MP-PS-093 DE 2024,702258203,CO1.BDOS.6384328,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL PROCESO DE GESTIÓN DOCUMENTAL DE ARCHIVO DE LA ALCALDÍA DE PAYA - BOYACÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL PROCESO DE GESTIÓN DOCUMENTAL DE ARCHIVO DE LA ALCALDÍA DE PAYA - BOYACÁ,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,10976082,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727311334,Boyacá,Paya,,0,No Adjudicado,Deisy Niño Solano,1055504655,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6394509,702258203,Adjudicado,2024,3.9155429850746266,,1,10976082,10.976082000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.01604074050384,4.052520512475292e-08,2.603208148100769,13.95353984832764,-10.290067082400876,14.016040740503843
584,156,156,364353,6542,10803,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6124789,MP-ESAL-005 DE 2024_1,702258203,CO1.BDOS.5975295,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR; EN LA MODALIDAD CENTRO VIDA; DESARROLLAR LAS ACTIVIDADES EN EL MARCO DE LA CELEBRACIÓN DIA DEL ADULT,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR, EN LA MODALIDAD CENTRO VIDA, DESARROLLAR LAS ACTIVIDADES EN EL MARCO DE LA CELEBRACIÓN DIA DEL ADULTO MAYOR EN EL MUNICIPIO DE PAYA, CONFORME LO ESTABLECE LA LEY 1276 DEL 2009",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,354350000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/25/2024,04/25/2024,04/25/2024,Paya,SECRETARIA DE GOBIERNO,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1917432,714644200,Boyacá,Sogamoso,05/02/2024,354350000,JUVENAL PEREZ VEGA,FUNDACION CULTIVANDO FUTURO,901232690,V1.93141500,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013399,702258203,Adjudicado,2024,3.9155429850746266,,1,354350000,354.35,V1.931,True,543.4315527547353,1063.914802128508,416.3648986816407,1,-0.3479399600487915,0.7756835668415825,-48.28999540433639,-0.3163836002349854,-11.181996100022197,0.6520600399512085
585,157,157,364354,6543,10804,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6124789,MP-ESAL-005 DE 2024_1,702258203,CO1.BDOS.5975295,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR; EN LA MODALIDAD CENTRO VIDA; DESARROLLAR LAS ACTIVIDADES EN EL MARCO DE LA CELEBRACIÓN DIA DEL ADULT,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR, EN LA MODALIDAD CENTRO VIDA, DESARROLLAR LAS ACTIVIDADES EN EL MARCO DE LA CELEBRACIÓN DIA DEL ADULTO MAYOR EN EL MUNICIPIO DE PAYA, CONFORME LO ESTABLECE LA LEY 1276 DEL 2009",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,354350000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/25/2024,04/25/2024,04/25/2024,Paya,SECRETARIA DE GOBIERNO,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1917432,714644200,Boyacá,Sogamoso,05/02/2024,354350000,JUVENAL PEREZ VEGA,FUNDACION CULTIVANDO FUTURO,901232690,V1.93141500,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013399,702258203,Adjudicado,2024,3.9155429850746266,,1,354350000,354.35,V1.931,True,543.4315527547353,1063.914802128508,416.3648986816407,1,-0.3479399600487915,0.7756835668415825,-48.28999540433639,-0.3163836002349854,-11.181996100022197,0.6520600399512085
586,158,158,710848,6672,10938,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6467995,MP-PS-077 DE 2024,702258203,CO1.BDOS.6343556,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO OPERATIVO ADSCRITO A LA UNIDAD DE SERVICIOS PÚBLICOS; PARA LA PLANTA DE TRATAMIENTO DE AGUA POTABLE EN EL SECTOR DE MORCOTE DEL MUNICIPIO DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO OPERATIVO ADSCRITO A LA UNIDAD DE SERVICIOS PÚBLICOS, PARA LA PLANTA DE TRATAMIENTO DE AGUA POTABLE EN EL SECTOR DE MORCOTE DEL MUNICIPIO DE PAYA - BOYACÁ.",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,10382496,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727406357,Boyacá,Paya,,0,No Adjudicado,FREDY RENEY CACHAY GARCIA,1115690532,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354773,702258203,Adjudicado,2024,3.9155429850746266,,1,10382496,10.382496000000002,V1.801,True,13.881796976787651,27.17738638634553,10.63591718673706,1,-0.2520783860071562,0.4858564644607784,-0.8936949460461507,0.935362696647644,-12.328602290899136,0.7479216139928438
587,159,159,689633,11198,18580,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5864142,MP-PS-049 DE 2024,702258203,CO1.BDOS.5747275,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO; ASESORÍA Y ACOMPAÑAMIENTO DE LA SECRETARÍA DE PLANEACIÓN EN LA COORDINACIÓN DEL BANCO DE PROGRAMAS Y PROYECTOS; F,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO, ASESORÍA Y ACOMPAÑAMIENTO DE LA SECRETARÍA DE PLANEACIÓN EN LA COORDINACIÓN DEL BANCO DE PROGRAMAS Y PROYECTOS, FORMULACIÓN Y CARGUE A LAS DIFERENTES PLATAFORMAS: MGA WEB, GESPROY Y SUIFP TERRITORIO; Y SISTEMA GENERAL DE REGALIAS, SPGR, GESPROY Y SUIFPSGR, APOYO EN EL SEGUIMIENTO AL PLAN DE DESARROLLO Y APOYO EN LA ELABORACIÓN DE INFORMES ANTE LA CONTRALORÍA, EN EL MUNICIPIO DE PAYA - BOYACÁ.",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,21420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708039094,Boyacá,Sogamoso,,0,No Adjudicado,CRISTIAN CAMILO GARCIA PEREZ,1020806234,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5754845,702258203,Adjudicado,2024,3.9155429850746266,,1,21420000,21.42,V1.801,True,9.159096330551316,17.93141769335648,7.017491340637205,1,1.338658665326065,0.0230754982614597,3.131341863998207,2.010470628738403,-14.390212256292276,2.3386586653260646
588,160,160,358883,1072,1733,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5529052,MP-PS-002 DE 2024,702258203,CO1.BDOS.5410688,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA GESTIÓN ADMINISTRATIVA EN LA SECRETARIA DE HACIENDA MUNICIPAL COMO CONTADOR PARA EL MUNICIPIO DE PAYA - BOYACÁ.,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,33705000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Paya,SECRETERIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724217195,Boyacá,Sogamoso,,0,No Adjudicado,DANIEL ALFONSO ZORRO BAYONA,1051589988,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422541,702258203,Adjudicado,2024,3.9155429850746266,,1,33705000,33.705,V1.801,True,65.76506977328455,128.75297880686384,50.38770103454588,1,-0.487493891267917,0.7138458290182946,-8.187898816458407,0.017391063272953,-17.017147392800023,0.512506108732083
589,161,161,395319,11759,19250,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5645073,MP-MC-003 DE 2024,702258203,CO1.BDOS.5527468,REALIZAR SUMINISTRO DE GRASAS Y LUBRICANTES PARA MANTENIMIENTO PREVENTIVO Y RUTINARIO DE VEHÍCULOS Y MAQUINARIA DE PROPIEDAD DEL MUNICIPIO DE PAYA BOYACÁ,REALIZAR SUMINISTRO DE GRASAS Y LUBRICANTES PARA MANTENIMIENTO PREVENTIVO Y RUTINARIO DE VEHÍCULOS Y MAQUINARIA DE PROPIEDAD DEL MUNICIPIO DE PAYA BOYACÁ,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/01/2024,02/01/2024,02/01/2024,Paya,SECRETARIA DE PLANEACION,0,0,15,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1842804,724829312,Boyacá,Sogamoso,02/06/2024,33833814,JUVENAL PEREZ VEGA,maria velandia,23560872,V1.15121500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5536680,702258203,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.719124790840084e-12,9.09628410127293,46.01363372802734,-19.372561268521803,46.48142050636464
590,162,162,198187,7293,12125,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5740776,MP-CIA-002 DE 2024,702258203,CO1.BDOS.5624077,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y LA ASOCIACIÓN DE MUNICIPIOS DEL PIEDEMONTE ORIENTAL  ASMUPO - EPSEA  PARA LA PRESTACIÓN DEL SERVICIO DE EXTENSIÓN A,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE PAYA Y LA ASOCIACIÓN DE MUNICIPIOS DEL PIEDEMONTE ORIENTAL  ASMUPO - EPSEA  PARA LA PRESTACIÓN DEL SERVICIO DE EXTENSIÓN A",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,66321505,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725236558,Boyacá,Labranzagrande,,0,No Adjudicado,ASOCIACION DE MUNICIPIOS DEL PIE DE MONTE ORIENTAL -ASMUPO,8260008342,V1.70122000,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649044,702258203,Adjudicado,2024,3.9155429850746266,,1,66321505,66.32150500000002,V1.701,True,150.8402352105303,295.31071242279927,115.5703582763672,1,-0.5603195333961528,0.6662243996889051,-21.58544307461342,-0.2587786316871643,-19.9986464203972,0.4396804666038472
