,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,616402,1569,2577,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5574278,CS04-2024,705404390,CO1.BDOS.5452853,Suministro de insumos para aseo hospitalario y cafetería de acuerdo a las necesidades que presente el hospital Santa Isabel de San Pedro de los Milagros.,"Suministro de insumos para aseo hospitalario y cafetería de acuerdo a las necesidades que
presente el hospital Santa Isabel de San Pedro de los Milagros.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,42000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720390053,Antioquia,Medellín,,0,No Adjudicado,DISTRIBUIDORA LA TIENDA DEL HOGAR S.A.S,900657817,V1.47131700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5466687,705404390,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.6324082765746,9.508047594084909e-13,10.52648165531492,29.9205322265625,953.8987941005084,53.6324082765746
11,11,11,360596,2785,4613,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5621730,CM- MC -005 - 2024,714378932,CO1.BDOS.5504036,Suministro de raciones alimenticias,"suministros de raciones alimenticias para los concejales, funcionarios e invitados especiales en virtud de la realización de las sesiones ordinarios y/o extraordinarias  del Concejo Municipal de San Pedo de los Milagros, para la vigencia 2024",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,22000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/01/2024,02/01/2024,02/01/2024,San Pedro,PRESIDENCIA 2024,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1841616,716717830,Antioquia,San Pedro,02/05/2024,17463000,JULIETA SOSA BUSTAMANTE,Restaurante el Jerez del Caballero,22015847,V1.50192701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541123,714378932,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.0931662401105,2.8165683349076317e-10,5.4186332480221,-12.60296821594238,873.3149580331633,28.0931662401105
12,12,12,60753,9651,15966,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5529941,PS-008-2024,705404390,CO1.BDOS.5411683,Prestar el servicio de soporte técnico y actualización a favor del CONTRATANTE; del software PACIENTES; desarrollado por CNT SISTEMAS DE INFORMACION S.A.;,"Prestar el servicio de soporte técnico y actualización a favor del CONTRATANTE, del software PACIENTES, desarrollado por CNT SISTEMAS DE INFORMACION S.A., sobre los módulos: M1 Admisión y Facturación, M2 Consulta Externa, M4 Urgencias, M5 Hospitalización, M7 Laboratorio Clínico, M9 Odontología, M10 Control de Glosas, M11 Autorizaciones y Adscritos, M12 Medicamentos (Inventarios de Farmacia), M13 Promoción y Prevención, M14 Historias Clínicas Dinámicas, M15 Enfermería, M17 Administración de Salas",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,24573344,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701648099,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,CNT SISTEMAS DE INFORMACIÓN S.A.S,800031148,V1.43231507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5423516,705404390,Adjudicado,2024,3.9155429850746266,,1,24573344,24.573344,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.37922900306463,5.62158718447493e-11,6.075845800612927,6.990985870361328,574.7273440555559,31.37922900306464
13,13,13,560071,9646,15832,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5967823,PS-28-2024,705404390,CO1.BDOS.5847695,Realizar mantenimiento preventivo y correctivo a los equipos biomédicos y de cadena de frio relacionados en el anexo del presente contrato y a garantizar la calidad de este; además de la entrega de la,"Realizar mantenimiento preventivo y correctivo a los equipos biomédicos y de cadena de frio relacionados en el anexo del presente contrato y a garantizar la
calidad de este, además de la entrega de las hojas de vida y la gestión documental de los equipos relacionados en el anexo.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,34479579,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725856082,Antioquia,San Pedro,,0,No Adjudicado,JULIETA MUNERA ZULUAGA,1040324015,V1.85161501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856924,705404390,Adjudicado,2024,3.9155429850746266,,1,34479579,34.479578999999994,V1.851,True,179.51900652980063,351.45719335266347,137.5433807373047,1,-0.8079335460544882,0.427742508549243,-37.04197044513772,-17.33731842041016,569.9262315967513,0.1920664539455118
14,14,14,261156,5504,9006,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6392350,PS-43-2024,705404390,CO1.BDOS.6269143,Prestación de servicios Profesionales como administradora en salud Ocupacional para la E.S.E. HOSPITAL SANTA ISABEL.,Prestación de servicios Profesionales como administradora en salud Ocupacional para la E.S.E. HOSPITAL SANTA ISABEL.,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,18750000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727221426,Antioquia,Bello,,0,No Adjudicado,MONICA MARCELA MARTINEZ,1045079248,V1.93141808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6279153,705404390,Adjudicado,2024,3.9155429850746266,,1,18750000,18.75,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.94303940918508,6.290218941899302e-10,4.588607881837016,-3.481596946716309,495.46193167315096,23.94303940918508
15,15,15,801070,11138,18418,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5530850,PS-009.2024,705404390,CO1.BDOS.5412915,Prestar servicios de apoyo a la gestión de la E.S.E. en la recepción; revisión; validación; análisis; corrección y envío de la información en salud de manera oportuna a los diferentes Entes,"Prestar servicios de apoyo a la gestión de la E.S.E. en la recepción, revisión, validación, análisis, corrección y envío de la información en salud de manera oportuna a los diferentes Entes a los cuales se debe reportar, garantizando la calidad del dato en la E.S.E. Hospital Santa Isabel de San Pedro de los Milagros",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,21600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724746730,Antioquia,Medellín,,0,No Adjudicado,ANGIE PAOLA MONTOYA VARGAS,10480202641,V1.85101707,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5423899,705404390,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.851,True,3.973361206407441,7.7789332994581555,3.044299006462098,0,4.436203475578271,3.803819373963105e-05,4.501709944388878,-17.36584663391113,470.924282364971,5.43620347557827
16,16,16,381643,10952,18070,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6269758,PS-39-2024,705404390,CO1.BDOS.6147721,Prestar servicios de apoyo a la gestión y la ejecución para el desarrollo de sus actividades como Profesional de la Apoyo Administrativo a la Gestión para la realización de actividades en salud públic,"Prestar servicios de apoyo a la gestión y la ejecución para el desarrollo de sus actividades
como Profesional de la Apoyo Administrativo a la Gestión para la realización de actividades en salud
pública en las dimensiones del PIC de su competencia, para atender las necesidades de toda la
comunidad del Municipio de San Pedro de Los Milagros - Antioquia y brindar apoyo en la
consolidación de información del equipo de Salud pública para presentar informes, soportes y
demás obligaciones contractuales",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,13650000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726446180,Antioquia,San Pedro,,0,No Adjudicado,Manuela Zapata C,1040326871,V1.93142009,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6156269,705404390,Adjudicado,2024,3.9155429850746266,,1,13650000,13.649999999999997,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.43053268988674,3.554860667901878e-09,3.286106537977348,-16.13326644897461,444.4958582454573,17.430532689886736
17,17,17,757936,2785,4515,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6342243,CM-MC-04-2024,714378932,CO1.BDOS.6218629,Adquisición de equipos y dispositivos de tecnología y de cómputo para el cabal  funcionamiento del Concejo municipal de San Pedro de los Milagros.,"Adquisición de equipos y dispositivos de tecnología y de cómputo para el cabal 
funcionamiento del Concejo municipal de San Pedro de los Milagros.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/07/2024,San Pedro,PRESIDENCIA 2024,0,0,44,0,13,0,0,13,0,Seleccionado,70,Si,CO1.AWD.1950912,701064040,Antioquia,Medellín,06/21/2024,35000000,JULIETA SOSA BUSTAMANTE,Innova Soluciones & Suministros S.A.S,900872082,V1.43211508,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228171,714378932,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.0096893029948467e-11,9.09628410127293,33.81044006347656,424.8236881211264,46.48142050636464
18,18,18,256053,401,629,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6485432,PS-44-2024,705404390,CO1.BDOS.6361054,PRESTAR LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR DE LA E.S.E. HOSPITAL SANTA ISABEL DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS.,PRESTAR LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR DE LA E.S.E. HOSPITAL SANTA ISABEL DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS.,Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724591110,Antioquia,Medellín,,0,No Adjudicado,ALMACEN REDIESEL S.A.S.,901783805,V1.78181500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6370695,705404390,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.781,True,50.267995929832736,98.41324941840824,38.5141954421997,1,-0.4031988058191954,0.7440280970802085,-5.176292536460673,-13.47524738311768,392.1614573189544,0.5968011941808045
19,19,19,31038,5630,9193,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5502037,PS-001-2024,705404390,CO1.BDOS.5384145,Prestar los servicios de vigilancia especializada sin arma a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Prestar los servicios de vigilancia especializada sin arma a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros en el horario de veinticuatro horas de lunes a domingos en la sede Guamurú y en la Sede CASA de lunes a sábado en el horario de prestación de servicios de la sede; con el fin de prevenir, detener, disminuir, o disuadir las amenazas que afecten o puedan afectar la vida, integridad personal de los funcionarios, usuarios, pacientes y los particulares",Presentación de oferta,01/05/2024,01/05/2024,,,,,01/05/2024,50686785,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704351188,Antioquia,Medellín,,0,No Adjudicado,GALAXIA SEGURIDAD LIMITADA,811017575,V1.92101501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5396012,705404390,Adjudicado,2024,3.9155429850746266,,1,50686785,50.686785000000015,V1.921,True,181.31159403997736,354.96667007796594,138.9168205261231,1,-0.7204437737786141,0.5396934704457494,-33.36058614038885,-8.38564682006836,388.5244987886335,0.279556226221386
20,20,20,160176,7391,12133,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6352427,PS-42-2024,705404390,CO1.BDOS.6228984,Prestación de servicios de Asesoría Profesional en el Desarrollo del Sistema Obligatorio de Garantía de la Calidad en Salud y Planeación Estratégica -SOGCS en la Empresa Social del Estado Hospital San,"Prestación de servicios de Asesoría Profesional en el
Desarrollo del Sistema Obligatorio de Garantía de la Calidad en Salud y Planeación Estratégica -SOGCS en la Empresa Social del Estado Hospital Santa Isabel de San Pedro de los Milagros.",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,36000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705846715,Antioquia,Guarne,,0,No Adjudicado,P&G ASESORÍAS INTEGRALES SAS,901216305,V1.80101506,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238453,705404390,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,231.335917830174,452.902865127869,177.2443199157715,1,-0.8443821420483958,0.4292174682698731,-49.88731283879675,-11.32388973236084,377.262273251248,0.1556178579516042
21,21,21,188665,10286,16931,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5944664,CM-CMC-007-2024,714378932,CO1.BDOS.5824818,servicio de transporte,"Prestación del servicio de transporte terrestre de pasajeros con conductor para atender el desplazamiento ocasional de los Concejales y Concejalas en cumplimiento de las funciones, tanto dentro del municipio (Corregimiento, veredas, barrios) como fuera del mismo en el año 2024",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/21/2024,03/21/2024,03/21/2024,San Pedro,PRESIDENCIA 2024,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1885922,713953321,Antioquia,Medellín,04/01/2024,9000000,JULIETA SOSA BUSTAMANTE,TRANSPORTES EXPREBELMIRA S.A,890911257,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5863754,714378932,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.7480421988427e-08,2.864709044375691,-8.232879638671875,270.6770983266038,15.323545221878453
22,22,22,106475,4479,7420,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5740111,CM-CD-03-2024,714378932,CO1.BDOS.5622139,Apoyo para la gestión administrativa del Concejo Municipal.,Apoyo para la gestión administrativa del Concejo Municipal.,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Pedro,PRESIDENCIA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718996184,Antioquia,San Pedro,,0,No Adjudicado,Karen Yulieth Quintero Bedoya,1040320306,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631283,714378932,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,100.95565088565368,197.64809531448213,77.3499240875244,1,-0.8266565581373827,0.4236293886289076,-21.31394067279358,-13.925537109375,229.2304096466583,0.1733434418626173
23,23,23,382868,12177,20091,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6607315,CC-02-2024,705404390,CO1.BDOS.6481372,Compra de dotación de equipos y enseres para consultorio para la habilitación del servicio de telemedicina compuestos por: Camilla de 2 planos; equipo de órgano portátil; tensiómetro de pared; balanza,"Compra de dotación de equipos y enseres para consultorio para la habilitación del servicio de telemedicina compuestos por: Camilla de 2 planos, equipo de órgano portátil, tensiómetro de pared, balanza piso, martillo de reflejos, fonendoscopio,
escalerilla de 2 pasos, tallímetro, y cinta métrica para la Empresa Social del Estado Hospital Santa Isabel del municipio de San Pedro de los Milagros de conformidad con la propuesta presentada.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,4679764,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722595469,Antioquia,Medellín,,0,No Adjudicado,WINMEDIK EQUIPMENT SAS,901506652,V1.80111623,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490795,705404390,Adjudicado,2024,3.9155429850746266,,1,4679764,4.679764000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.97588127347657,1.586767059975501e-05,0.995176254695314,-38.84244537353516,205.0594275829263,5.97588127347657
24,24,24,221335,4946,8112,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6725839,CM-CD-008-2024_6,714378932,CO1.BDOS.6573625,CM-CD-008-2024_6,"Prestar el servicio de Unidad de Apoyo Normativo al Concejo Municipal de SAN PEDRO DE LOS MILAGROS, ANTIOQUIA, a través de la asesoría jurídica y apoyo a la gestión en el estudio, revisión, análisis y presentación de Proyectos de Acuerdo Municipal, Control Político, funcionamiento Interno y demás servicios especificados en los estudios previos y la propuesta.",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Pedro,PRESIDENCIA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713254787,Antioquia,La Estrella,,0,No Adjudicado,Juan Pablo Morales Calle,1088300556,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607542,714378932,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,44.850595367546646,87.80721703390891,34.36350631713867,1,-0.5986675349013408,0.6349836248022722,-6.857438539149354,-11.85030937194824,202.52955306684424,0.4013324650986592
25,25,25,532393,7729,12786,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6876660,CC-04-2024,705404390,CO1.BDOS.6747542,Compra de dotación de equipos biomédicos para consultorio de promoción y mantenimiento de la salud para atención de primera infancia e infancia para la Empresa Social del Estado Hospital Santa Isabel,Compra de dotación de equipos biomédicos para consultorio de promoción y mantenimiento de la salud para atención de primera infancia e infancia para la Empresa Social del Estado Hospital Santa Isabel del municipio de San Pedro de los Milagros,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,8520400,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722595469,Antioquia,Medellín,,0,No Adjudicado,WINMEDIK EQUIPMENT SAS,901506652,V1.80111716,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6757887,705404390,Adjudicado,2024,3.9155429850746266,,1,8520400,8.520399999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.88022789237443,2.424409333086554e-07,1.976045578474886,-8.920293807983398,160.1879650957288,10.88022789237443
26,26,26,479620,6567,10865,CONCEJO MUNICIPAL SAN PEDRO DE LOS MILAGROS,890983922,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5594027,CM-CD-02-2024,714378932,CO1.BDOS.5477139,PRESTACION DE SERVICIOS DE ASESORIA JURIDICA,"Prestar el servicio de Unidad de Apoyo Normativo al Concejo Municipal de SAN PEDRO DE LOS MILAGROS, ANTIOQUIA, a través de la asesoría jurídica y apoyo a la gestión en el estudio, revisión, análisis y presentación de Proyectos de Acuerdo Municipal, Control Político, funcionamiento Interno y demás servicios especificados en los estudios previos y la propuesta.",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Pedro,PRESIDENCIA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713254787,Antioquia,La Estrella,,0,No Adjudicado,Juan Pablo Morales Calle,1088300556,V1.80111715,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5625975,714378932,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,44.850595367546646,87.80721703390891,34.36350631713867,1,-0.5986675349013408,0.619968459008104,-6.857438539149354,-9.122673988342283,153.432116161937,0.4013324650986592
27,27,27,696335,5063,8247,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5576513,PS-016-2024,705404390,CO1.BDOS.5457565,Prestar el servicio de soporte técnico a favor del CONTRATANTE; del software PACIENTES; desarrollado por CNT SISTEMAS DE INFORMACION S.A.,"Prestar el servicio de soporte técnico a favor del CONTRATANTE, del software PACIENTES, desarrollado por CNT SISTEMAS DE INFORMACION S.A.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,23700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719700536,Antioquia,Envigado,,0,No Adjudicado,Juan Pablo Suárez,98667940,V1.43231507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5468773,705404390,Adjudicado,2024,3.9155429850746266,,1,23700000,23.7,V1.432,True,14.308106528876433,28.012003074421287,10.96254587173462,1,0.6564036584553639,0.1593463584836305,2.398618405397117,-3.778658390045166,105.11097054946256,1.656403658455364
28,28,28,278670,10340,17133,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5564279,PS-015-2024,705404390,CO1.BDOS.5443859,El contratista prestara sus servicios de acompañamiento; puesta a punto y soporte para el sistema de información CNT en los módulos administrativos de Nomina; Activos Fijos e inventarios y revisión de,"El contratista prestara sus servicios de acompañamiento, puesta a punto y soporte para el sistema de información CNT en los módulos administrativos de Nomina, Activos Fijos e inventarios y revisión de parametrización en los módulos asistenciales con los que hace interfase Inventarios",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,7500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722605383,Antioquia,Envigado,,0,No Adjudicado,GROUP PROYECT SAS,901077476,V1.80111713,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5457176,705404390,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,4.387390411687489e-07,1.715443152734807,-5.374807834625244,104.6401769872446,9.577215763674031
