,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,129089,1824,3015,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6223890,INTER006-2024,704263177,CO1.BDOS.6102865,Administración delegada de recursos para brindar alimentación a la fuerza pública; personal de apoyo de tránsito; policía nacional; el ejército nacional y fuerza pública en general; que realicen apoyo,"Administración delegada de recursos para brindar alimentación a la fuerza pública, personal de apoyo de tránsito, policía nacional, el ejército nacional y fuerza pública en general, que realicen apoyo en la jurisdicción del municipio, personas detenidas al cargo del municipio y atención a los integrantes de la mesa de víctimas.",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,130000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/15/2024,,05/10/2024,San Rafael,Municipio San Rafael,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1930321,713445724,Antioquia,Guatape,05/17/2024,130000000,Adriana Caro,EMPRESA AUTONOMA GUATAPE,800105497,V1.90101603,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6111350,704263177,Adjudicado,2024,3.9155429850746266,,1,130000000,130.0,V1.901,True,123.58811189733647,241.95728228911693,94.69040107727052,1,0.0518811073672669,0.5708929227826488,1.63754762164648,-11.69684886932373,1527.3348969698295,1.051881107367267
11,11,11,724415,7412,12146,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6385606,CMC007-2024,704263177,CO1.BDOS.6261891,SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES; ADITIVOS; FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS PARA EL MEJORAMIENTO DE VI,"SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES, ADITIVOS, FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS PARA EL MEJORAMIENTO DE VIAS URBANAS Y RURALES",Presentación de oferta,06/15/2024,06/15/2024,,,,,06/15/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/21/2024,06/21/2024,06/21/2024,San Rafael,Municipio San Rafael,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1960503,726131014,Antioquia,San Rafael,06/29/2024,36400000,SANDRA ELENA ARBELAEZ MEJIA,DISTRIBUIDORA DE COMBUSTIBLES RAMIRO,71001985,V1.15101505,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271588,704263177,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,211.2353318959831,413.5505110026136,161.8437080383301,1,-0.8276803427093146,0.4435799668462009,-44.65161857817043,-39.1539306640625,1395.075511697256,0.1723196572906854
12,12,12,789328,12360,20251,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6512601,CPS178-2024,704263177,CO1.BDOS.6387264,REDUCCION DE RIESGO Y MANEJO DE DESASTRES EN CUMPLIMIENTO DE PROGRAMAS Y PROYECTOS ENMARCADOS EN EL PLAN MUNICIPAL DE GESTION DEL RIESGO DE DESASTRES Y LA EMRE DEL MUNICIPIO DE SAN RAFAEL. .,REDUCCION DE RIESGO Y MANEJO DE DESASTRES EN CUMPLIMIENTO DE PROGRAMAS Y PROYECTOS ENMARCADOS EN EL PLAN MUNICIPAL DE GESTION DEL RIESGO DE DESASTRES Y LA EMRE DEL MUNICIPIO DE SAN RAFAEL.,Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,25500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725100051,Antioquia,San Rafael,,0,No Adjudicado,Wilson Giraldo Pamplona,71004572,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6397844,704263177,Adjudicado,2024,3.9155429850746266,,1,25500000,25.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.56253359649171,7.097566827451087e-12,6.312506719298344,-10.68854904174805,1077.402607275114,32.56253359649171
13,13,13,569574,6304,10544,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6382369,CMC005-2024,704263177,CO1.BDOS.6258923,SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES; ADITIVOS; FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS DE LA FUERZA PUBLICA QUE P,"SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES, ADITIVOS, FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS DE LA FUERZA PUBLICA QUE PRESTAN SERVICIO AL MUNICIPIO DE SAN RAFAEL EN EL PROGRAMA DE  PROMOCIÓN DE LA CONVIVENCIA CIUDADANA",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/19/2024,06/19/2024,06/19/2024,San Rafael,Municipio San Rafael,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1958132,726131014,Antioquia,San Rafael,06/21/2024,20000000,Adriana Caro,DISTRIBUIDORA DE COMBUSTIBLES RAMIRO,71001985,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6268922,704263177,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.151,True,29.897128283297977,58.531745461771806,22.9064998626709,1,-0.3310394292560535,0.7527247954363571,-2.527651546930814,-47.84900665283203,950.3593444715196,0.6689605707439464
14,14,14,527858,3194,5311,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6886781,CPS309-2024,704263177,CO1.BDOS.6758142,CELEBRACIÓN DE LA SEMANA POR LA PAZ EN EL MARCO DE LA GARANTÍA DE LOS DERECHOS HUMANOS EN EL MUNICIPIO DE SAN RAFAEL,CELEBRACIÓN DE LA SEMANA POR LA PAZ EN EL MARCO DE LA GARANTÍA DE LOS DERECHOS HUMANOS EN EL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724630678,Antioquia,San Rafael,,0,No Adjudicado,maria liliana colorado gonzalez,1037070131,V1.81141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767876,704263177,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,4.5013299779595e-10,4.907848407292819,-21.4794979095459,920.3747989201996,25.53924203646409
15,15,15,452648,4931,8263,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6251083,SR-SAMC-SI-003-2024,704263177,CO1.BDOS.6129155,SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES; ADITIVOS; FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS Y MAQUINARIA QUE PRESTAN S,"SUMINISTRO DE FILTROS Y COMBUSTIBLE TIPO ACPM Y GASOLINA CORRIENTE Y DEMÁS DERIVADOS DEL PETRÓLEO (ACEITES, ADITIVOS, FILTROS Y DEMÁS) CON DESTINO A LOS DIFERENTES VEHÍCULOS Y MAQUINARIA QUE PRESTAN SERVICIO AL MUNICIPIO DE SAN RAFAEL Y AYUDAN AL MANTENIMIENTO DEL ORDEN PUBLICO MUNICIPAL",Presentación de observaciones,05/16/2024,05/16/2024,,,,05/16/2024,,90000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),05/25/2024,05/29/2024,05/29/2024,San Rafael,Municipio San Rafael,0,0,1,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6137863,704263177,Presentación de observaciones,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.151,True,831.7826511600005,1628.4403624281574,637.2929534912109,1,-0.8917986569274,0.3734903250478831,-189.4456666642526,-10.64643478393555,877.9172514307335,0.1082013430726
16,16,16,2968,2968,4907,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6471768,CMC011-2024,704263177,CO1.BDOS.6347644,SUMINISTRO DE INSUMOS PARA EL ALBERGUE MUNICIPAL DE SAN RAFAEL,SUMINISTRO DE INSUMOS PARA EL ALBERGUE MUNICIPAL DE SAN RAFAEL,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,33000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/10/2024,07/11/2024,07/11/2024,San Rafael,Municipio San Rafael,0,0,11,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1977402,725856678,Antioquia,San Rafael,07/17/2024,33000000,Adriana Caro,EDUARD MAURICIO GARCES RAMIREZ,71005799,V1.10111302,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6357481,704263177,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,1.103552599406303e-11,8.22794987203315,15.9314546585083,831.8737251546956,42.13974936016574
17,17,17,740218,10608,17505,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6603212,CPS197-2024,704263177,CO1.BDOS.6477767,EJECUTAR Y MANTENER LA INFRAESTRUCTURA PÚBLICA EN CONDICIONES APROPIADAS PARA EL USO Y DISFRUTE CIUDADANO APOYANDO A LA ADMINISTRACIÓN MUNICIPAL EN LA ORGANIZACIÓN;  VIGILANCIA; LA UTILIZACION Y RECUP,"EJECUTAR Y MANTENER LA INFRAESTRUCTURA PÚBLICA EN CONDICIONES APROPIADAS PARA EL USO Y DISFRUTE CIUDADANO APOYANDO A LA ADMINISTRACIÓN MUNICIPAL EN LA ORGANIZACIÓN,  VIGILANCIA, LA UTILIZACION Y RECUPERACION DEL ESPACIO PUBLICO, CONTRIBUYENDO A LA MOVILIDAD DE LOS CIUDADANOS, ADELANTANDO LAS ACCIONES NECESARIAS QUE GARANTICEN EL BUEN USO, PRESERVACIÓN Y DISFRUTE DEL ESPACIO PÚBLICO EN EL MUNICIPIO DE SAN RAFAEL.",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725123582,Antioquia,San Rafael,,0,No Adjudicado,Omar Albeiro Marulanda Henao,15432138,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486916,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,1.186480706141991e-09,3.630886305469614,-33.13439178466797,769.3323496802406,19.154431527348063
18,18,18,322583,3136,5198,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6660689,CPS233-2024,704263177,CO1.BDOS.6534714,FORTALECIMIENTO DE LA SECRETARIA DE CULTURA Y DEPORTE A TRAVES DEL DIAGNÓSTICO; FORMULACIÓN Y SEGUIMIENTO DE LOS PROYECTOS DEPORTIVOS; CULTURALES Y EDUCATIVOS EN PRO DEL CUMPLIMIENTO DE LOS OBJETIVOS;,"FORTALECIMIENTO DE LA SECRETARIA DE CULTURA Y DEPORTE A TRAVES DEL DIAGNÓSTICO, FORMULACIÓN Y SEGUIMIENTO DE LOS PROYECTOS DEPORTIVOS, CULTURALES Y EDUCATIVOS EN PRO DEL CUMPLIMIENTO DE LOS OBJETIVOS, ADEMAS DE AYUDAR AL FORTALECIMIENTO DE LA CASA MUSEO COMO REFERENTE HISTÓRICO DE SAN RAFAEL",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713407559,Antioquia,San Rafael,,0,No Adjudicado,Didier Arley Giraldo Giraldo,1037618109,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544472,704263177,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,8.08138509922118e-10,4.269367356381216,-19.7357006072998,718.944404311103,22.34683678190608
19,19,19,113842,11846,19594,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5826402,CPS078-2024,704263177,CO1.BDOS.5709470,Pestacion de servicios profesionales y de apoyo a la gestion en materia de asesoria contable y financiera; asi como la presentacion de informes a la contaduria General de la Nacion; Contraloria Genera,"Prestación de servicios profesionales y de apoyo a la gestión en materia de asesoría contable y financiera, así como la presentación de informes a la contaduría General de la Nación, Contraloría General de la Republica, Planeación Nacional y Dian durante la vigencia 2024, para el municipio de San Rafael",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,86400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716320106,Antioquia,Yarumal,,0,No Adjudicado,ASESORIAS Y SOLUCIONES EXITOSAS SAS,900539455,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5717546,704263177,Adjudicado,2024,3.9155429850746266,,1,86400000,86.4,V1.841,True,38.01270815127045,74.42019637269804,29.12447261810303,1,1.272924087812259,0.0239593902754543,12.3577475801373,-6.370973587036133,660.432759106901,2.272924087812259
20,20,20,119540,4737,7819,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6469822,CPS170-2024,704263177,CO1.BDOS.6345342,PRESTAR SERVICIOS PROFESIONALES EN LA SECRETARIA GENERAL Y DE  GOBIERNO PARA LA FORMULACION DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC 2024-2027 EN EL MARCO DEL PROGRAMA DENOMINADO P,PRESTAR SERVICIOS PROFESIONALES EN LA SECRETARIA GENERAL Y DE  GOBIERNO PARA LA FORMULACION DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC 2024-2027 EN EL MARCO DEL PROGRAMA DENOMINADO PROMOCIÓN DE LA CONVIVENCIA CIUDADANA,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716596044,Antioquia,Medellín,,0,No Adjudicado,CARLOS ENRIQUE RAVE GAVIRIA,71723491,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354761,704263177,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,2.8430832706097518e-11,7.461772610939227,16.28669548034668,630.6650272304835,38.30886305469613
21,21,21,571391,8121,13518,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6054421,INTER004-2024,704263177,CO1.BDOS.5935844,Aunar esfuerzos para el desarrollo e implementación de estrategias pedagógicas de refuerzo académico tipo pruebas saber para mejorar los niveles de calidad de educación en el municipio de San Rafael,Aunar esfuerzos para el desarrollo e implementación de estrategias pedagógicas de refuerzo académico tipo pruebas saber para mejorar los niveles de calidad de educación en el municipio de San Rafael,Presentación de oferta,04/06/2024,04/06/2024,,,,,04/06/2024,9600000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),04/13/2024,,04/06/2024,San Rafael,Municipio San Rafael,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900173,718764194,Antioquia,San Rafael,04/12/2024,9600000,Adriana Caro,INSTITUCION EDUCATIVA SAN RAFAEL,811021218,V1.86121504,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5943246,704263177,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.25883617750276,6.849890114782794e-08,2.251767235500553,-50.82110977172852,595.9674811126204,12.258836177502763
22,22,22,299312,5465,8987,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6661757,CPS234-2024,704263177,CO1.BDOS.6535524,Fortalecimiento en los programas en educación que adelanta el municipio a través de la coordinación de los diferentes procesos que garanticen la permanencia escolar y que a su vez buscan garantizar la,Fortalecimiento en los programas en educación que adelanta el municipio a través de la coordinación de los diferentes procesos que garanticen la permanencia escolar y que a su vez buscan garantizar las trayectorias escolares completas  en el sistema educativo del municipio.,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,17300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724688247,Antioquia,San Rafael,,0,No Adjudicado,JUAN JOSE TORRES QUINCHIA,71005575,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6545566,704263177,Adjudicado,2024,3.9155429850746266,,1,17300000,17.3,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.09144436154144,1.48717885006743e-09,4.218288872308288,-7.455487251281738,493.861916901841,22.09144436154144
23,23,23,586240,10144,16786,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6880698,CPS306-2024,704263177,CO1.BDOS.6751782,EJECUCION DE TRABAJOS DE SEÑALIZACION VIAL HORIZONTAL EN EL MUNICIPIO DE SAN RAFAEL ; LAS ACTIVIDADES  PARA LA REALIZACION INCLUYEN ; PERO NO SE LIMITA A LA INSTALACION; MANTENIMIENTO Y RENOVACION DE,"EJECUCION DE TRABAJOS DE SEÑALIZACION VIAL HORIZONTAL EN EL MUNICIPIO DE SAN RAFAEL , LAS ACTIVIDADES  PARA LA REALIZACION INCLUYEN , PERO NO SE LIMITA A LA INSTALACION, MANTENIMIENTO Y RENOVACION DE MARCAS VIALES EN CALLES , CARRERAS DEMAS VIAS PUBLICAS DEL MUNICIPIO, CONFORME A LAS ESPECIFICACIONES Y NORMAS VIGENTES.",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724675046,Antioquia,San Rafael,,0,No Adjudicado,ELIANA MILDREY URREA ESCOBAR,22159610,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6761578,704263177,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,1.4176362042575648e-10,4.907848407292819,1.61877179145813,458.4094049001192,25.53924203646409
24,24,24,58669,7567,12488,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5789681,CONV001-2024.,704263177,CO1.BDOS.5672976,Aunar esfuerzos técnicos; administrativos y financieros para acompañar la secretaría de planeación y obras públicas en la formulación del plan de desarrollo de San Rafael para el periodo 2024 2027,"Aunar esfuerzos técnicos, administrativos y financieros para acompañar la secretaría de planeación y obras públicas en la formulación del plan de desarrollo de San Rafael para el periodo 2024 2027",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,49000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702297524,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Fundación para la Gestión y Desarrollo de Colombia,830119641,V1.93142009,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5681209,704263177,Adjudicado,2024,3.9155429850746266,,1,49000000,48.99999999999998,V1.931,True,149.39475960613876,292.4808014913634,114.4628677368164,1,-0.6720099143424939,0.5695075129025593,-25.64006064773807,-10.01062107086182,457.5919466694468,0.327990085657506
25,25,25,479045,5992,9894,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6899803,CPS310-2024,704263177,CO1.BDOS.6770402,ELABORACIÓN Y EJECUCIÓN DEL PLAN DE FORMACIÓN DEL TALENTO HUMANO DEL MUNICIPIO DE SAN RAFAEL DESAROLLANDO LAS JORNADAS DE CAPACITACIÓN EN EL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN SUS SIETE,ELABORACIÓN Y EJECUCIÓN DEL PLAN DE FORMACIÓN DEL TALENTO HUMANO DEL MUNICIPIO DE SAN RAFAEL DESAROLLANDO LAS JORNADAS DE CAPACITACIÓN EN EL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN SUS SIETE DIMENSIONES Y DIEZ Y NUEVE  POLÍTICAS,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,30135714,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728471905,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,WS CONTADMON ASESORIAS SAS,901690512,V1.86101714,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780301,704263177,Adjudicado,2024,3.9155429850746266,,1,30135714,30.135714,V1.861,True,8.895106665641158,17.414586253070894,6.815228462219238,0,2.387897990746334,0.0015343087518778,5.424690117136849,-12.72361850738525,455.39633929397496,3.3878979907463336
