,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,194446,3552,5902,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6102365,CONV-ASOC-009-2024.,701171019,CO1.BDOS.5983441,CONVENIO,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE CHINCHINÁ Y LA EMPRESA DE TRASPORTE AUTOLUJO S.A ENCAMINADOS A BRINDAR SUBSIDIO EN EL SERVICIO DE TRANSPORTE EN EL AÑO 2024 A ESTUDIANTES CON VULNERABILIDAD ECONOMICA DEL MUNICIPIO DE CHINCHINA - CALDAS, QUE CURSAN CARRERAS TECNICAS, TECNOLOGICAS Y UNIVERSITARIAS, EN PRO DE FACILITAR LA ACCESIBILIDAD Y LA PERMANENCIA EN LAS INSTITUCIONES DE EDUCACION SUPERIOR DISPUESTAS EN LA CIUDAD DE MANIZALES",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,93004600,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719017188,Caldas,Chinchiná,,0,No Adjudicado,EMPRESA DE TRANSPORTES AUTOLUJO S.A,890802206,V1.78111800,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5991317,701171019,Adjudicado,2024,3.9155429850746266,,1,93004600,93.00459999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,117.7633494952264,1.694508892396573e-14,23.55266989904528,43.86899948120117,6872.514465314409,118.76334949522638
11,74710,11228,18510,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6949194,CA-013-2024,701171019,CO1.BDOS.6820048,LUZ DANERY AGUIRRE GÓMEZ,"OTORGAR EN CALIDAD DE ARRENDAMIENTO, EL LOCAL UBICADO AL INTERIOR DE LA  CANCHA DE LA DOCTORA , EL CUAL CONSTA DE 10 MTS2,O EL CUAL SE DESTINARÁ PARA EL FUNCIONAMIENTO DE UNA TIENDA CON FINES DE COMERCIALIZACION DE ALIMENTOS Y BEBIDAS A CARGO DE LA SEÑORA LUZ DANERY AGUIRRE GOMEZ",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,1050000000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,728680596,Caldas,Chinchiná,,0,No Adjudicado,LUZ DANERY AGUIRRE GOMEZ,30358563,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6829156,701171019,Adjudicado,2024,3.9155429850746266,,1,1050000000,1050.0,V1.801,True,82.10833624398019,160.74935999813266,62.90954017639162,0,11.78798290200383,2.8820496303118276e-08,247.1921946574091,6.417372703552246,5639.140708374162,12.78798290200383
12,188985,10606,17444,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6032422,CD-221-2024,701171019,CO1.BDOS.5913990,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR EL PROCESO DE COBRO COACTIVO EFICIENTE; Y DEMÁS ACTUACIONES JURÍDICAS REQUERIDAS EN LA SECRETARÍA ADMINISTRATIVA Y FINANCIERA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR EL PROCESO DE COBRO COACTIVO EFICIENTE, Y DEMÁS ACTUACIONES JURÍDICAS REQUERIDAS EN LA SECRETARÍA ADMINISTRATIVA Y FINANCIERA",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,58500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723228466,Caldas,Chinchiná,,0,No Adjudicado,KATHERINE MONTOYA MONTOYA,1054992357,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5921707,701171019,Adjudicado,2024,3.9155429850746266,,1,58500000,58.49999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,73.70228295665744,4.291604137837055e-13,14.74045659133149,7.942868232727051,3846.9257613499262,74.70228295665744
13,576594,498,836,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5951007,S.A.M.C 003-2024,701171019,CO1.BDOS.5833364,ESPECIES VENALES,"CONTRATAR LA INFRAESTRUCTURA TECNOLÓGICA, APOYO, SOPORTE TÉCNICO Y SUMINISTRO DE LOS INSUMOS DE ESPECIES VENALES Y MATERIALES NECESARIOS PARA ATENDER LAS SOLICITUDES DE LOS USUARIOS DE LA OFICINA DE TRÁNSITO Y TRASPORTE DEL MUNICIPIO DE CHINCHINÁ .",Presentación de observaciones,03/14/2024,03/14/2024,,,,03/14/2024,,75935576,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/08/2024,04/08/2024,04/08/2024,Chinchiná,Oficina asesora jurídica,0,0,30,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25172600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5841216,701171019,Presentación de observaciones,2024,3.9155429850746266,,1,75935576,75.935576,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,95.9668527321157,5.1647476729308776e-15,19.19337054642314,48.27132797241211,3621.787145250353,96.96685273211568
14,2358,2358,3876,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5709597,CA-114-2024,701171019,CO1.BDOS.5549281,CONTRATAR EL ARRENDAMIENTO DE UN ESPACIO EXCLUSIVO EN LA BODEGA UBICADA EN EL CENTRO LOGÍSTICO TESORITO; BODEGA 4; KILOMETRO 14 VÍA AL MAGDALENA; BARRIO MALTERÍA DE LA CIUDAD DE MANIZALES - CALDAS; PA,"CONTRATAR EL ARRENDAMIENTO DE UN ESPACIO EXCLUSIVO EN LA BODEGA UBICADA EN EL CENTRO LOGÍSTICO TESORITO, BODEGA 4, KILOMETRO 14 VÍA AL MAGDALENA, BARRIO MALTERÍA DE LA CIUDAD DE MANIZALES - CALDAS, PARA EL DEPÓSITO, CUSTODIA, ORGANIZACIÓN Y CONSERVACIÓN DE DOCUMENTOS DEL ARCHIVO CENTRAL DEL MUNICIPIO, ATENDIENDO LOS LINEAMIENTOS Y NORMAS TÉCNICAS ACORDE A LO ESTABLECIDO EN LAS LEYES 594 DE 2000, 1712 DE 2014. Y EL ACUERDO 008 DE 2014 DEL ARCHIVO GENERAL DE LA NACIÓN",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,57183000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700764053,Caldas,Manizales,,0,No Adjudicado,GESTION DOCUMENTAL S.A.,8100060686,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600128,701171019,Adjudicado,2024,3.9155429850746266,,1,57183000,57.18299999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,72.0205238685563,2.145470310799101e-13,14.40410477371126,13.07333278656006,3370.7772276417904,73.0205238685563
15,802152,12220,20211,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5731510,CA-114-2024.,701171019,CO1.BDOS.5614305,CONTRATAR EL ARRENDAMIENTO DE UN ESPACIO EXCLUSIVO EN LA BODEGA UBICADA EN EL CENTRO LOGÍSTICO TESORITO; BODEGA 4; KILOMETRO 14 VÍA AL MAGDALENA; BARRIO MALTERÍA DE LA CIUDAD DE MANIZALES - CALDAS; P,"CONTRATAR EL ARRENDAMIENTO DE UN ESPACIO EXCLUSIVO EN LA BODEGA UBICADA EN EL CENTRO LOGÍSTICO TESORITO, BODEGA 4, KILOMETRO 14 VÍA AL MAGDALENA, BARRIO MALTERÍA DE LA CIUDAD DE MANIZALES - CALDAS, PARA EL DEPÓSITO, CUSTODIA, ORGANIZACIÓN Y CONSERVACIÓN DE DOCUMENTOS DEL ARCHIVO CENTRAL DEL MUNICIPIO, ATENDIENDO LOS LINEAMIENTOS Y NORMAS TÉCNICAS ACORDE A LO ESTABLECIDO EN LAS LEYES 594 DE 2000, 1712 DE 2014. Y EL ACUERDO 008 DE 2014 DEL ARCHIVO GENERAL DE LA NACIÓN",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,57183000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706719069,Caldas,Manizales,,0,No Adjudicado,Gestion Documental SA,810006068,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621847,701171019,Adjudicado,2024,3.9155429850746266,,1,57183000,57.18299999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,72.0205238685563,1.280557862782489e-13,14.40410477371126,16.91581916809082,3151.052328886717,73.0205238685563
16,464630,4272,7147,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6050772,S.A.M.C 003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701171019,CO1.BDOS.5833364,ESPECIES VENALES (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"CONTRATAR LA INFRAESTRUCTURA TECNOLÓGICA, APOYO, SOPORTE TÉCNICO Y SUMINISTRO DE LOS INSUMOS DE ESPECIES VENALES Y MATERIALES NECESARIOS PARA ATENDER LAS SOLICITUDES DE LOS USUARIOS DE LA OFICINA DE TRÁNSITO Y TRASPORTE DEL MUNICIPIO DE CHINCHINÁ .",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,75935576,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/09/2024,04/09/2024,04/09/2024,Chinchiná,Oficina asesora jurídica,5,5,30,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899160,710241357,Distrito Capital de Bogotá,Bogotá,04/19/2024,75935576,DIANA LORENA TABARES OROZCO,PT PURA BARUTAMA SUCURSAL COLOMBIA,901374926,V1.25172600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939929,701171019,Adjudicado,2024,3.9155429850746266,,1,75935576,75.935576,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,95.9668527321157,1.880527926166494e-15,19.19337054642314,54.61472702026367,3140.0974847538937,96.96685273211568
17,704000,12728,20990,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6949194,CA-013-2024,701171019,CO1.BDOS.6820048,LUZ DANERY AGUIRRE GÓMEZ,"OTORGAR EN CALIDAD DE ARRENDAMIENTO, EL LOCAL UBICADO AL INTERIOR DE LA  CANCHA DE LA DOCTORA , EL CUAL CONSTA DE 10 MTS2,O EL CUAL SE DESTINARÁ PARA EL FUNCIONAMIENTO DE UNA TIENDA CON FINES DE COMERCIALIZACION DE ALIMENTOS Y BEBIDAS A CARGO DE LA SEÑORA LUZ DANERY AGUIRRE GOMEZ",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,1050000000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6829156,701171019,Adjudicado,2024,3.9155429850746266,,1,1050000000,1050.0,V1.801,True,82.10833624398019,160.74935999813266,62.90954017639162,0,11.78798290200383,9.484032904759065e-08,247.1921946574091,8.919363021850586,3012.0508741609056,12.78798290200383
18,256938,1286,2117,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6025695,S.A.M.C 003-2024 (Manifestación de interés (Menor Cuantía)),701171019,CO1.BDOS.5833364,ESPECIES VENALES (Manifestación de interés (Menor Cuantía)),"CONTRATAR LA INFRAESTRUCTURA TECNOLÓGICA, APOYO, SOPORTE TÉCNICO Y SUMINISTRO DE LOS INSUMOS DE ESPECIES VENALES Y MATERIALES NECESARIOS PARA ATENDER LAS SOLICITUDES DE LOS USUARIOS DE LA OFICINA DE TRÁNSITO Y TRASPORTE DEL MUNICIPIO DE CHINCHINÁ .",Manifestación de interés (Menor Cuantía),04/01/2024,04/01/2024,,,04/01/2024,,,75935576,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/09/2024,04/09/2024,04/09/2024,Chinchiná,Oficina asesora jurídica,0,0,30,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25172600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5915000,701171019,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,75935576,75.935576,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,95.9668527321157,2.4996939463076043e-14,19.19337054642314,63.65645599365234,2453.508587123737,96.96685273211568
19,34117,8709,14202,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5575689,CD-017-2024,701171019,CO1.BDOS.5458808,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE DESARROLLO SOCIAL EN LA EJECUCION DEL PROGRAMA ATENDIENDO A LOS HABITANTES DE CALLE,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA SECRETARIA DE DESARROLLO SOCIAL EN LA EJECUCION DEL PROGRAMA ATENDIENDO A LOS HABITANTES DE CALLE,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708902291,Caldas,Palestina,,0,No Adjudicado,Daniela Hernandez,1061625594,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5468232,701171019,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,60.2941808875138,4.474259318161662e-13,12.05883617750276,15.22553539276123,2163.2949837481224,61.29418088751379
20,183084,4705,7780,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6061250,CD-273-2024,701171019,CO1.BDOS.5942391,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ACOMPAÑAMIENTO AL SECTOR ECONOMICO Y COMERCIAL EN EL DESARROLLO DEL PROGRAMA  MOSTRANDONOS AL MUNDO  DE LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECON,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ACOMPAÑAMIENTO AL SECTOR ECONOMICO Y COMERCIAL EN EL DESARROLLO DEL PROGRAMA  MOSTRANDONOS AL MUNDO  DE LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECONÓMICO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,45000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716941471,Caldas,Chinchiná,,0,No Adjudicado,RUBEN ELADIO JIMENEZ CASTAÑO,15905754,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5951400,701171019,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,56.46329458204421,2.631586949884214e-12,11.29265891640884,13.26509666442871,1943.918906292697,57.46329458204419
21,104243,2247,3792,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6306725,M.C 021-2024,701171019,CO1.BDOS.6184179,SUMINISTRO DE MATERIAL GRANULAR,CONTRATAR EL SUMINISTRO Y TRANSPORTE DE MATERIAL GRANULAR CON DESTINO AL MANTENIMIENTO DE VÍAS RURALES DEL MUNICIPIO DE CHINCHINA - CALDAS .,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/04/2024,06/04/2024,06/04/2024,Chinchiná,Oficina asesora jurídica,0,0,17,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1946221,726991151,Caldas,Chinchiná,06/13/2024,36400000,DIANA LORENA TABARES OROZCO,JM EQUIPOS Y CONSTRUCCIONES S.A.S,900019307,V1.30121700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193018,701171019,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.71744617875194e-12,9.09628410127293,-1.60834276676178,1714.067383141802,46.48142050636464
22,594344,5192,8507,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6618247,CD-451-2024,701171019,CO1.BDOS.6492903,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA REPRESENTACIÓN JUDICIAL DEL MUNICIPIO DE CHINCHINÁ EN LOS DISTINTOS PROCESOS JUDICIALES QUE SE INICIEN O SE ENCUENTREN EN TRÁMITE ANTE LA JURISDICCIÓN ORDIN,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA REPRESENTACIÓN JUDICIAL DEL MUNICIPIO DE CHINCHINÁ EN LOS DISTINTOS PROCESOS JUDICIALES QUE SE INICIEN O SE ENCUENTREN EN TRÁMITE ANTE LA JURISDICCIÓN ORDINARIA Y CONTENCIOSA ADMINISTRATIVA,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706009404,Caldas,Manizales,,0,No Adjudicado,carlos alberto ARIAS ARISTIZABAL,900863533,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502194,701171019,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.660755753977742e-13,15.12354522187845,48.95994186401367,1599.467054722714,76.61772610939224
23,497113,11211,18228,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6044078,M.C 015-2024,701171019,CO1.BDOS.5925658,COMPONENTES; REPUESTOS; ELEMENTOS Y ACCESORIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE CÓMPUTO,"ADQUISICIÓN DE COMPONENTES, REPUESTOS, ELEMENTOS Y ACCESORIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LOS EQUIPOS DE CÓMPUTO DE LA ADMINISTRACIÓN MUNICIPAL DE CHINCHINÁ CALDAS.",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,35973350,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/10/2024,04/10/2024,04/10/2024,Chinchiná,Oficina asesora jurídica,0,0,52,0,20,0,0,20,0,Seleccionado,70,Si,CO1.AWD.1900163,705188837,Caldas,Manizales,04/19/2024,26985700,DIANA LORENA TABARES OROZCO,German Ariel Duque Zambrano,10280326,V1.43201600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932964,701171019,Adjudicado,2024,3.9155429850746266,,1,35973350,35.97335,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.93660462562178,1.206614567446667e-12,8.987320925124356,1.07846212387085,1577.7243105653615,45.93660462562177
24,102852,856,1428,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5863803,CD-179-2024,701171019,CO1.BDOS.5746931,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECONÓMICO EN LA COORDINACIÓN Y SEGUIMIENTO DE LAS ACTIVIDADES DE DESARROLLO ECONÓMICO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECONÓMICO EN LA COORDINACIÓN Y SEGUIMIENTO DE LAS ACTIVIDADES DE DESARROLLO ECONÓMICO LOCAL EN EL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,40000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725450837,Caldas,Chinchiná,,0,No Adjudicado,JUAN ESTEBAN CASTAÑO BETANCOUR,1054996976,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5754080,701171019,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,1.864862476244224e-12,10.01569681458564,14.2245626449585,1434.156857118788,51.07848407292819
25,45236,6859,11291,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5718699,MC-003-2024,701171019,CO1.BDOS.5594667,PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACION DESTINADO ATENDER A PERSONAS PRIVADAS DE LA LIBERTAD QUE SE ENCUENTREN RECLUIDAS EN EL COMANDO DE POLICIA DEL MUNICIPIO DE CHINCHINÁ Y EN OTR,"PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALIMENTACION DESTINADO ATENDER A PERSONAS PRIVADAS DE LA LIBERTAD QUE SE ENCUENTREN RECLUIDAS EN EL COMANDO DE POLICIA DEL MUNICIPIO DE CHINCHINÁ Y EN OTROS MUNICIPIOS DE MANERA TRANSITORIA, CUMPLIENDO MEDIDAS DE ASEGURAMIENTO EN CALIDAD DE SINDICADOS; ASI COMO PARA LOS ORGANISMOS DE SOCORRO EN EL MARCO DE LA ATENCIÓN DE LA GESTIÓN DEL RIESGO Y ORGANISMOS DE SEGURIDAD DEL ESTADO NO ADSCRITOS AL MUNICIPIO DE CHINCHINA  CALDAS",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Chinchiná,Oficina asesora jurídica,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1851832,710092867,Caldas,Chinchiná,02/23/2024,36400000,Jefersson Lopez Buitrago,Ingenieria Integral de Servicios SAS,900505283,V1.90101802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612574,701171019,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.38228273963531e-12,9.09628410127293,9.352583885192873,1315.089653010653,46.48142050636464
