,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,15173,2372,3963,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6643874,CM-TA-001-2024 (Presentación de oferta),707764817,CO1.BDOS.6460021,INTERVENTORA TÉCNICA; ADMINISTRATIVA; FINANCIERA Y AMBIENTAL AL PROYECTO QUE TIENE POR OBJETO  MEJORAMIENTO DE LA VÍA QUE COMUNICA LAS VEREDAS NAPOLES Y PIÑALITO; EN EL MUNICIPIO DE TAME; DEPARTAMENTO,"INTERVENTORA TECNICA, ADMINISTRATIVA, FINANCIERA Y AMBIENTAL AL PROYECTO QUE TIENE POR OBJETO  MEJORAMIENTO DE LA VIA QUE COMUNICA LAS VEREDAS NAPOLES Y PIÑALITO, EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA .",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,262630733,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),08/15/2024,08/15/2024,08/15/2024,No Aplica,No Definido,0,0,75,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2010470,727876302,No Definido,Tame,08/27/2024,262630733,MIGUEL ANGEL BASTOS MORALES,CONSORCIO INTER NAPOLES-PIÑALITO,No Definido,V1.81101500,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6528412,707764817,Adjudicado,2024,3.9155429850746266,,1,262630733,262.630733,V1.811,True,256.04978066462274,501.28696125563016,196.1795196533203,1,0.0257018471888366,0.5910999405544941,1.68072534523634,-14.06654834747314,3701.0579982434674,1.0257018471888366
11,679142,707,1181,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.5808333,MC-004-BIRAN18-2024,702985524,CO1.BDOS.5691285,SUMINISTRO DE PAPELERÍA Y ÚTILES DE ESCRITORIO PARA EL BATALLÓN DE INGENIEROS DE COMBATE No 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS,SUMINISTRO DE PAPELERÍA Y ÚTILES DE ESCRITORIO PARA EL BATALLÓN DE INGENIEROS DE COMBATE No 18 GENERAL RAFAEL NAVAS PARDO Y SUS UNIDADES CENTRALIZADAS,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,41435652,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/26/2024,02/26/2024,02/26/2024,Tame,CONTRATACIÓN BIRAN,0,0,36,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1860632,705186906,Arauca,Tame,02/29/2024,41421462,No Adjudicado,FUNDAEDSA,900778390,V1.12171703,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708548,702985524,Adjudicado,2024,3.9155429850746266,,1,41435652,41.43565199999998,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,51.91175726833485,2.550163900917939e-12,10.38235145366697,-36.46155166625977,3661.805675102352,52.911757268334846
12,447866,149,256,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6823095,CONV-TA-013-2024,707764817,CO1.BDOS.6695717,DESARROLLO DE ACTIVIDADES CULTURALES Y DEPORTIVAS PARA EL FORTALECIMIENTO DE BIENESTAR INTEGRAL DE LA PERSONA MAYOR EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"DESARROLLO DE ACTIVIDADES CULTURALES Y DEPORTIVAS PARA EL FORTALECIMIENTO DE BIENESTAR INTEGRAL DE LA PERSONA MAYOR EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,72286670,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),09/12/2024,09/13/2024,09/13/2024,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2031430,724841549,Arauca,Puerto Rondón,09/16/2024,72286670,MIGUEL ANGEL BASTOS MORALES,FUNDACION GESTION SOCIAL,900556022,V1.80141607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706323,707764817,Adjudicado,2024,3.9155429850746266,,1,72286670,72.28667000000002,V1.801,True,529.3797864787998,1036.404654693684,405.5987548828125,1,-0.8634502641651299,0.3976801799012408,-116.7381173495374,-48.06614303588867,3412.1254755009654,0.13654973583487
13,420276,11053,18378,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5889137,CD-TA-075-2024,707764817,CO1.BDOS.5772034,ACTUALIZACIÓN Y MANTENIMIENTO DE LOS MODULOS DEL SISTEMA FINANCIERO INTEGRADO DE LA SECRETARIA DE HACIENDA EN EL MUNICIPIO DE TAME - ARAUCA,ACTUALIZACIÓN Y MANTENIMIENTO DE LOS MODULOS DEL SISTEMA FINANCIERO INTEGRADO DE LA SECRETARIA DE HACIENDA EN EL MUNICIPIO DE TAME - ARAUCA,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,50000000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Tame,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703843813,Santander,Bucaramanga,,0,No Adjudicado,TRANSFORS SAS,900791776,V1.43231600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5779653,707764817,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,2.225908518444173e-13,12.56962101823205,3.986034870147705,2943.103511050628,63.84810509116024
14,797118,7186,11869,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.5678618,CD-003-BIRAN18-2024,702985524,CO1.BDOS.5561905,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA EL BATALLON ESPECIAL ENERGETICO Y VIAL No 22 ¨SV.JOSE WILBER CORTES VIVEROS¨,PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA EL BATALLON ESPECIAL ENERGETICO Y VIAL No 22 ¨SV.JOSE WILBER CORTES VIVEROS¨,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,38000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,CONTRATACIÓN BIRAN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703642587,Arauca,Tame,,0,No Adjudicado,JULY STEPHANY ALBARRACIN GRANADOS - ABOGADA ESP DDHH,1098714196,V1.80121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592228,702985524,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,47.52455986928177,2.562632682868383e-12,9.504911973856355,-11.51231288909912,2243.401164818474,48.52455986928178
15,447446,12664,20995,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6911563,CIT-TA-276-2024,707764817,CO1.BDOS.6781689,MEJORAMIENTO DE VIAS URBANAS MEDIANTE REPARCHEO CON PAVIMENTO FLEXIBLE EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"MEJORAMIENTO DE VIAS URBANAS MEDIANTE REPARCHEO CON PAVIMENTO FLEXIBLE EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,144194985,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718846108,Arauca,Tame,,0,No Adjudicado,EMPRESA DE SERVICIOS PUBLICOS DE TAME,800093257,V1.72141100,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6791585,707764817,Adjudicado,2024,3.9155429850746266,,1,144194985,144.194985,V1.721,True,101.60925458328704,198.9277020011257,77.85070037841798,1,0.4191127136141552,0.2645073741129336,10.87607276412043,-14.63521575927734,2170.758668333662,1.4191127136141553
16,378901,8210,13578,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6615816,CONV-CD-TA-010-2024,707764817,CO1.BDOS.6490529,MEJORAR LA SEGURIDAD VIAL A TRAVÉS DE LA DEMARCACIÓN Y SEÑALIZACIÓN VERTICAL Y HORIZONTAL DE LAS VÍAS URBANAS DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"MEJORAR LA SEGURIDAD VIAL A TRAVÉS DE LA DEMARCACIÓN Y SEÑALIZACIÓN VERTICAL Y HORIZONTAL DE LAS VÍAS URBANAS DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,164723187,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718846108,Arauca,Tame,,0,No Adjudicado,EMPRESA DE SERVICIOS PUBLICOS DE TAME,800093257,V1.55121700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500619,707764817,Adjudicado,2024,3.9155429850746266,,1,164723187,164.723187,V1.551,True,83.41732109596992,163.31205322552134,63.91245460510254,1,0.9746880484268888,0.057734727591541,20.76490188307317,-12.08990669250488,2152.04168258972,1.974688048426889
17,250990,8419,13953,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6598568,CD-OF-TA-001-2024,707764817,CO1.BDOS.6463484,FORTALECIMIENTO A LA GESTIÓN DEL RIESGO DE DESASTRES; MEDIANTE EL SUMINISTRO DE COMBUSTIBLE PARA LA INTERVENCIÓN O RECUPERACIÓN DE SECTORES AFECTADOS POR EVENTOS DE ORIGEN NATURAL O ANTROPICOS NO INTE,"FORTALECIMIENTO A LA GESTIÓN DEL RIESGO DE DESASTRES, MEDIANTE EL SUMINISTRO DE COMBUSTIBLE PARA LA INTERVENCIÓN O RECUPERACIÓN DE SECTORES AFECTADOS POR EVENTOS DE ORIGEN NATURAL O ANTROPICOS NO INTE",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,54144000,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,Mes(es),08/02/2024,,08/01/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,3,3,1,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,703969535,Arauca,Tame,,0,No Adjudicado,COMPAÑÍA DE SERVICIOS LOS CENTAUROS S.A.,834000301,V1.15101505,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6483851,707764817,Adjudicado,2024,3.9155429850746266,,1,54144000,54.144000000000005,V1.151,True,518.9044423691024,1015.8963246212,397.5727844238282,1,-0.8956570890917778,0.3784305088593927,-118.6962942663863,-33.73987579345703,1778.3173775291525,0.1043429109082222
18,180909,2530,4129,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5978163,MC-TA-006-2024,707764817,CO1.BDOS.5860465,ADQUISICION DE SEGUROS DE VIDA GRUPAL PARA LOS 69 FUNCIONARIOS DE LA ADMINISTRACION MUNICIPAL DE TAME Y EL ALCALDE MUNICIPAL,ADQUISICION DE SEGUROS DE VIDA GRUPAL PARA LOS 69 FUNCIONARIOS DE LA ADMINISTRACION MUNICIPAL DE TAME Y EL ALCALDE MUNICIPAL,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,No Aplica,OFICINA ADMINISTRATIVA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1883326,701350050,Distrito Capital de Bogotá,Bogotá,04/01/2024,33505400,MIGUEL ANGEL BASTOS MORALES,POSITIVA S.A,860011153,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5867614,707764817,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.69367356381216,1.502528194175731e-11,8.738734712762433,-2.813937664031982,1627.766392974545,44.69367356381216
19,710914,6738,11067,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6135075,MC-012-BIRAN18-2024,702985524,CO1.BDOS.6015296,ADQUISICIÓN DE ELEMENTOS DEL KIT DE INCORPORACIÓN PARA EL SEGUNDO; TERCER Y CUARTO CONTINGENTE PARA LAS UNIDADES BIRAN18 Y BAEEV22,"ADQUISICIÓN DE ELEMENTOS DEL KIT DE INCORPORACIÓN PARA EL SEGUNDO, TERCER Y CUARTO CONTINGENTE PARA LAS UNIDADES BIRAN18 Y BAEEV22",Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,121340160,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/30/2024,04/30/2024,04/30/2024,Tame,OFICINA CONTRATACION BIRAN,0,0,26,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1917421,707830048,Distrito Capital de Bogotá,Bogotá,05/09/2024,96579000,SHARON MICHELL OVALLE ORTIZ,P&G SUMINISTROS SAS,830134703,V1.53121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6031402,702985524,Adjudicado,2024,3.9155429850746266,,1,121340160,121.34016,V1.531,True,119.97600616713623,234.88560466250024,91.92288780212404,1,0.0113702220672639,2.629492236797211,0.3483945491247802,-12.04790115356445,1463.2739182025723,1.011370222067264
20,320545,1098,1789,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6673965,SA-TA-004-2024 (Manifestación de interés (Menor Cuantía)),707764817,CO1.BDOS.6498359,FORTALECIMIENTO DE LAS ACCIONES DEPORTIVAS DE ALTO RENDIMIENTO DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA (Manifestación de interés (Menor Cuantía)),FORTALECIMIENTO DE LAS ACCIONES DEPORTIVAS DE ALTO RENDIMIENTO DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Manifestación de interés (Menor Cuantía),08/15/2024,08/15/2024,,,08/15/2024,,,99928887,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/23/2024,08/23/2024,08/23/2024,Tame,OFICINA DE DEPORTES,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90141603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557771,707764817,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,99928887,99.928887,V1.901,True,145.00087164999093,283.8785729094141,111.0963706970215,1,-0.3108394048746655,0.7728193841580896,-11.51104325039913,-14.3959321975708,1407.5076460658463,0.6891605951253345
21,514141,2545,4210,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6366696,MC-TA-013-2024,707764817,CO1.BDOS.6243348,APOYO MEDIANTE SUMINISTRO DE COMBUSTIBLE PARA LAS INSTITUCIONES ENCARGADAS DE LA ATENCIÓN DE DESASTRES EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"APOYO MEDIANTE SUMINISTRO DE COMBUSTIBLE PARA LAS INSTITUCIONES ENCARGADAS DE LA ATENCIÓN DE DESASTRES EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,19996633,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/14/2024,06/14/2024,06/17/2024,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1955348,703969535,Arauca,Tame,06/19/2024,19996061,MIGUEL ANGEL BASTOS MORALES,COMPAÑÍA DE SERVICIOS LOS CENTAUROS S.A.,834000301,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6253552,707764817,Adjudicado,2024,3.9155429850746266,,1,19996633,19.996633,V1.151,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53494250506725,2.711058236228247e-10,4.90698850101345,-40.9363899230957,1309.2062065869734,25.53494250506725
22,138534,11269,18763,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6654938,CD-TA-224-2024,707764817,CO1.BDOS.6528630,APOYO EN GESTIÓN DOCUMENTAL PARA EL DESARROLLO DE LA FUNCIÓN ARCHIVÍSTICA INSTITUCIONAL FAI.,APOYO EN GESTIÓN DOCUMENTAL PARA EL DESARROLLO DE LA FUNCIÓN ARCHIVÍSTICA INSTITUCIONAL FAI.8,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,50000084,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6538760,707764817,Adjudicado,2024,3.9155429850746266,,1,50000084,50.00008400000001,V1.801,True,93.54234192849174,183.13453037277895,71.67001533508302,1,-0.4654818024737666,0.7239706549458376,-11.12036264049898,-21.40988731384277,1047.2220348985131,0.5345181975262334
23,566827,3557,5982,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.6435555,MC-015-BIRAN18-2024,702985524,CO1.BDOS.6311317,PRESTACIÓN DE SERVICIOS DE ESTUDIO E INVESTIGACIÓN PARA LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y AGUA RESIDUAL (PTAR-PTAP); ELEMENTOS DE DOTACIÓN - DESTINADOS PARA EL PERSONAL QUE OPERA LAS PLANTA,"PRESTACIÓN DE SERVICIOS DE ESTUDIO E INVESTIGACIÓN PARA LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y AGUA RESIDUAL (PTAR-PTAP), ELEMENTOS DE DOTACIÓN - DESTINADOS PARA EL PERSONAL QUE OPERA LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y AGUA RESIDUAL (PTAR-PTAP), MATERIAL REACTIVOS DE LABORATORIO Y QUÍMICOS PTAR, PTAP Y DE PISCINAS, PARA EL BATALLÓN DE INGENIEROS DE COMBATE No 18  GENERAL RAFAEL NAVAS PARDO Y BATALLÓN ESPECIAL ENERGÉTICO Y VIAL Nº 22",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,46349992,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/03/2024,07/03/2024,07/03/2024,Tame,OFICINA CONTRATACION BIRAN,0,0,20,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1970514,717528129,Arauca,Arauca,07/11/2024,45072408,SHARON MICHELL OVALLE ORTIZ,La Fortaleza del Principe SAS,900852115,V1.76121701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6322288,702985524,Adjudicado,2024,3.9155429850746266,,1,46349992,46.34999199999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,58.18718320380871,4.756069539989499e-13,11.63743664076174,36.50111770629883,1005.1489623210588,59.18718320380869
24,132452,5187,8600,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6817171,SA-SI-TA-008-2024,707764817,CO1.BDOS.6689825,DOTACIÓN DE MOBILIARIO ESCOLAR; AYUDAS DIDACTICAS Y DEPORTIVAS PARA LOS DIFERENTES CENTROS E INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE TAME-ARAUCA,"DOTACION DE MOBILIARIO ESCOLAR, AYUDAS DIDACTICAS Y DEPORTIVAS PARA LOS DIFERENTES CENTROS E INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE TAME-ARAUCA",Presentación de observaciones,09/10/2024,09/10/2024,,,,09/10/2024,,272308735,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),09/25/2024,09/25/2024,09/27/2024,Tame,SECRETARíA DE EDUCACION Y TECNOLOGIA,0,0,44,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.86101710,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699833,707764817,Presentación de observaciones,2024,3.9155429850746266,,1,272308735,272.308735,V1.861,True,121.77802614723431,238.4135480085189,93.3035545349121,1,1.236107314391582,0.0270847328650438,38.44440207311291,-2.423341989517212,996.5000107440342,2.236107314391582
25,521887,10291,16961,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6694674,SA-TA-004-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),707764817,CO1.BDOS.6498359,FORTALECIMIENTO DE LAS ACCIONES DEPORTIVAS DE ALTO RENDIMIENTO DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),FORTALECIMIENTO DE LAS ACCIONES DEPORTIVAS DE ALTO RENDIMIENTO DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,99928887,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/23/2024,08/23/2024,08/23/2024,Tame,OFICINA DE DEPORTES,4,4,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013444,704415231,Arauca,Tame,08/29/2024,99928000,MIGUEL ANGEL BASTOS MORALES,TAS SOLUCIONES S.A.S,900885335,V1.90141603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6578249,707764817,Adjudicado,2024,3.9155429850746266,,1,99928887,99.928887,V1.901,True,145.00087164999093,283.8785729094141,111.0963706970215,1,-0.3108394048746655,0.7702115905792055,-11.51104325039913,-9.467161178588867,914.981043861126,0.6891605951253345
26,782801,5833,9557,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6724236,MC-TA-023-2024,707764817,CO1.BDOS.6597601,MANTENIMIENTO DE LAS INSTALACIONES DE LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"MANTENIMIENTO DE LAS INSTALACIONES DE LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,36372890,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/29/2024,08/29/2024,08/29/2024,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,31,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2021569,728112798,Arauca,Tame,09/04/2024,36372890,MIGUEL ANGEL BASTOS MORALES,Grigelio Mulato Arrechea,17548436,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605683,707764817,Adjudicado,2024,3.9155429850746266,,1,36372890,36.37289,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.44680206378422,3.8837806058010673e-13,9.089360412756845,20.84084320068359,894.9898350720841,46.44680206378421
