,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
681,40,108987,6991,11598,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5676947,CD-VCD-052-2024,704157015,CO1.BDOS.5559903,YESICA MORENO BECERRA,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,49539000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725009294,Vichada,Puerto Carreño,,0,No Adjudicado,YESICA MORENO BECERRA,1077421634,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569058,704157015,Adjudicado,2024,3.9155429850746266,,1,49539000,49.53900000000001,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.25942556221975,3.912810860715093e-13,12.45188511244395,34.94756698608398,1353.00216200319,63.25942556221974
682,41,427980,5914,9740,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6325850,ICBF-MC-02-2024-VIC,704392430,CO1.BDOS.6202826,PRESTACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE AIRES ACONDICIONADOS EN LA VIGENCIA 2024,PRESTAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE AIRES ACONDICIONADOS EN EL ICBF REGIONAL VICHADA DURANTE LA VIGENCIA 2024.,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,55000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/06/2024,06/06/2024,06/06/2024,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,26,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1950831,709017669,Vichada,Puerto Carreño,06/18/2024,55000000,NESTOR FELIPE DEAZA MEJIA,JOSE WILLIAM LOPEZ LADINO,1006774888,V1.72101511,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6212342,704392430,Adjudicado,2024,3.9155429850746266,,1,55000000,54.99999999999999,V1.721,True,167.3420089984165,327.6174147210224,128.2136421203613,1,-0.6713317813668627,0.5619033095684655,-28.69129758673186,-21.22660446166992,1130.5399974166678,0.3286682186331373
683,42,602367,491,816,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6337811,ICBF-MC-03-2024-VIC,704392430,CO1.BDOS.6214318,ADQUIRIR COMBUSTIBLES PARA LAS PLANTAS ELÉCTRICAS Y DEMÁS MAQUINARIA DE LA REGIONAL VICHADA PARA LA VIGENCIA 2024,ADQUIRIR COMBUSTIBLES PARA LAS PLANTAS ELÉCTRICAS Y DEMÁS MAQUINARIA DE LA REGIONAL VICHADA PARA LA VIGENCIA 2024,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,16465100,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/12/2024,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1951676,701679052,Vichada,No Definido,06/14/2024,16465100,NESTOR FELIPE DEAZA MEJIA,MARGARITA BUSTOS PEÑA,24473480,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6223135,704392430,Adjudicado,2024,3.9155429850746266,,1,16465100,16.4651,V1.151,True,108.09953325145834,211.6341845562945,82.82340431213379,1,-0.8476857438255602,0.3802546177005092,-23.40273969683208,-69.30990600585938,1127.237302836413,0.1523142561744398
684,43,523223,11627,19153,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6182043,CD-VCD-109-2024,704157015,CO1.BDOS.6061821,LIESEL ALEXANDRA GARCÍA RODRIGUEZ,"Contratar los servicios profesionales como tecnólogo para realizar actividades de apoyo para la ejecución y puesta en marcha del proyecto SENNOVA, sobre el Aprovechamiento de frutos típicos de la región de la Orinoco Amazonia (Marañón, Cocona, Merecure y Moriche) mediante la obtención de helado",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,17976933,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702927039,Vichada,Puerto Carreño,,0,No Adjudicado,LIESEL ALEXANDRA GARCIA RODRIGUEZ,1127387151,V1.80111621,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6069990,704157015,Adjudicado,2024,3.9155429850746266,,1,17976933,17.976933,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.95586214801493,6.006268284742992e-10,4.391172429602985,-36.26796722412109,1046.6858796263211,22.955862148014923
685,44,794992,5060,8310,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6565248,ICBF-CPS-110-2024-VIC,704392430,CO1.BDOS.6439416,PRESTAR SERVICIOS PROFESIONALES EN LA DIRECCIÓN DE NUTRICION EN LA REGIONAL VICHADA.,"PRESTAR SERVICIOS PROFESIONALES EN EL SEGUIMIENTO, CONTROL Y DESARROLLO DE LAS ESTRATEGIAS, MODALIDADES Y SERVICIOS DE LA DIRECCIÓN DE NUTRICION EN LA REGIONAL VICHADA.",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,27300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721964260,Vichada,La Primavera,,0,No Adjudicado,Jorge Andres Rojas Montoya,1094282631,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6449849,704392430,Adjudicado,2024,3.9155429850746266,,1,27300000,27.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.86106537977348,2.929148265981494e-11,6.772213075954697,-4.433151245117188,1045.432113859515,34.86106537977348
686,45,722814,5811,9523,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6229054,PN DEVIC MIC 020 2024,701699480,CO1.BDOS.6108132,ADQUISICIÓN DE ELEMENTOS DE SEÑALIZACIÓN Y SEGURIDAD VIAL PARA EL DEPARTAMENTO DE POLICÍA VICHADA,ADQUISICIÓN DE ELEMENTOS DE SEÑALIZACIÓN Y SEGURIDAD VIAL PARA EL DEPARTAMENTO DE POLICÍA VICHADA,Presentación de oferta,05/12/2024,05/12/2024,,,,,05/12/2024,36309400,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/17/2024,05/17/2024,05/18/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,24,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1932370,705604932,Distrito Capital de Bogotá,Bogotá,05/29/2024,29260000,CESAR AUGUSTO ROBAYO PEREZ,GRUPO PROENSA,9012013631,V1.46161504,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6116748,701699480,Adjudicado,2024,3.9155429850746266,,1,36309400,36.3094,V1.461,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.36572773993947,3.829900343870709e-12,9.073145547987894,17.21720886230469,1022.0558313355924,46.36572773993946
687,46,660946,8417,13819,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6186432,ICBF-VIC-RESO-07-2024,704392430,CO1.BDOS.6066107,Hogares Comunitarios de Bienestar HCB en el municipio de La Primavera y Santa Rosalia,"PRESTAR LOS SERVICIOS PARA LA ATENCIÓN A LA PRIMERA INFANCIA  EN LOS HOGARES COMUNITARIOS DE BIENESTAR HCB, DE CONFORMIDAD CON EL  MANUAL OPERATIVO DE LA MODALIDAD COMUNITARIA Y EL SERVICIO HCB FAMILIA MUJER E INFANCIA - FAMI, DE CONFORMIDAD CON EL  MANUAL OPERATIVO DE LA MODALIDAD FAMILIAR, EL LINEAMIENTO TÉCNICO PARA LA ATENCIÓN A LA PRIMERA INFANCIA Y LAS DIRECTRICES ESTABLECIDAS POR EL ICBF, EN ARMONÍA CON LA POLÍTICA DE ESTADO PARA EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DE CERO A SIE",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,108983596,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708794524,Vichada,La Primavera,,0,No Adjudicado,ASOCIACIÓN DE PADRES DE HOGARES DE BIENESTAR DE LA PRIMAVERA,8420000431,V1.93141501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073789,704392430,Adjudicado,2024,3.9155429850746266,,1,108983596,108.983596,V1.931,True,696.6807048600291,1363.9416233757663,533.7809143066407,1,-0.8435673684663106,0.3803935440382294,-150.0933870730647,-9.89999008178711,987.0015141937778,0.1564326315336894
688,47,766161,2207,3597,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5678916,CD-002-BASPC28-2024,703221028,CO1.BDOS.5561484,PRESTACIÓN DE SERVICIOS PROFESIONALES DE CONTADORA PÚBLICA COMO ASESORA ECONOMICA PARA LA OFICINA DE CONTRATACIÓN DEL BASPC28,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESORA ECONOMICA PARA LA OFICINA DE CONTRATACIÓN DEL BATALLÓN DE ASPC No.28  BOCHICA  PARA LA VIGENCIA 2024,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,41800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,CONTRATACION BASPC28,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712604552,Tolima,Ibagué,,0,No Adjudicado,LUISA FERNANDA LOMBANA CARDONA,1110500061,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570021,703221028,Adjudicado,2024,3.9155429850746266,,1,41800000,41.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.37701585620995,4.41105445278982e-12,10.47540317124199,28.98544692993164,977.7675811184332,53.37701585620994
689,48,668682,3146,5133,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6499875,ICBF-CPS-80-2024-VIC,704392430,CO1.BDOS.6374871,Prestar los servicios profesionales para la direccion de nutricion en la Regional Vichada,"PRESTAR SERVICIOS PROFESIONALES EN EL SEGUIMIENTO, CONTROL Y DESARROLLO DE LAS ESTRATEGIAS, MODALIDADES Y SERVICIOS DE LA DIRECCIÓN DE NUTRICION EN LA REGIONAL VICHADA.",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,29900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718757883,Vichada,Puerto Carreño,,0,No Adjudicado,LAUDYS HELENA GONZALEZ CABALLERO,1094278921,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6386108,704392430,Adjudicado,2024,3.9155429850746266,,1,29900000,29.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.18116684451381,1.9063306990931958e-11,7.436233368902763,4.582866191864014,974.6891895142288,38.18116684451381
690,49,497576,11674,18999,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6454257,PN DEVIC MIC 027 2024,701699480,CO1.BDOS.6329163,ADQUISICIÓN E INSTALACIÓN DE TRANSFORMADOR TRIFÁSICO DE 30 KVA DE 13200/208-120V TIPO III EN ACEITE; EN SUBESTACIÓN TIPO POSTE; Y MEDIDORES DE ENERGÍA ELÉCTRICA A TODO COSTO; INCLUYE ACCESORIOS Y ELEM,"ADQUISICIÓN E INSTALACIÓN DE TRANSFORMADOR TRIFÁSICO DE 30 KVA DE 13200/208-120V TIPO III EN ACEITE, EN SUBESTACIÓN TIPO POSTE, Y MEDIDORES DE ENERGÍA ELÉCTRICA A TODO COSTO, INCLUYE ACCESORIOS Y ELEMENTOS COMPLEMENTARIOS PARA SU INSTALACIÓN, PROTECCIÓN Y FUNCIONAMIENTO PARA EL DEPARTAMENTO DE POLICÍA VICHADA.",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,34800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,16,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1978903,709017669,Vichada,Puerto Carreño,07/25/2024,34500000,CESAR AUGUSTO ROBAYO PEREZ,JOSE WILLIAM LOPEZ LADINO,1006774888,V1.39121000,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345961,701699480,Adjudicado,2024,3.9155429850746266,,1,34800000,34.8,V1.391,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.43828114344753,1.5629345698482399e-12,8.687656228689505,16.48918724060059,937.8284678190736,44.43828114344751
691,50,547074,9637,15836,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5677498,CD-001-BASPC28-2024,703221028,CO1.BDOS.5556002,PRESTACION DE SERVICIOS PROFESIONALES DE ABOGADO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR JURIDICO PARA LA OFICINA DE CONTRATACIÓN DEL BATALLÓN DE ASPC No.28  BOCHICA  PARA LA VIGENCIA 2024,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,41800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,CONTRATACION BASPC28,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703565689,Vichada,Puerto Carreño,,0,No Adjudicado,NESTOR FELIPE DEAZA MEJÍA,1121913715,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569296,703221028,Adjudicado,2024,3.9155429850746266,,1,41800000,41.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.37701585620995,1.130003441965031e-12,10.47540317124199,31.08280181884766,890.0981467617437,53.37701585620994
692,51,211516,7670,12774,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6532167,MC013-BASPC28-2024,703221028,CO1.BDOS.6405775,ADQUISICIÓN DE DOTACIÓN PARA EL PERSONAL OPERARIO DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y PLANTA TRATAMIENTO AGUA RESIDUAL PARA LAS UNIDADES CENTRALIZADAS ADMINISTRATIVAMENTE POR EL BATALLÓN D,ADQUISICIÓN DE DOTACIÓN PARA EL PERSONAL OPERARIO DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y PLANTA TRATAMIENTO AGUA RESIDUAL PARA LAS UNIDADES CENTRALIZADAS ADMINISTRATIVAMENTE POR EL BATALLÓN DE APOYO Y SERVICIOS PARA EL COMBATE No.28  BOCHICA  VIGENCIA 2024,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,45000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/23/2024,07/23/2024,07/23/2024,Puerto Carreño,BASPC28,0,0,21,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1988252,713440501,Antioquia,Medellín,08/02/2024,21677712,JORGE EMERSON MELGAREJO ESCOBAR,Suministros Pro EPP SAS,901294927,V1.10141608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418914,703221028,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.101,True,164.92483215770434,322.8851348098547,126.3616561889648,1,-0.7271484262784023,0.5212497685762865,-30.62789314657944,-20.43912696838379,887.0390343947423,0.2728515737215977
693,52,330056,10609,17470,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6601115,HDSJDD-RE-1688-2024,702995937,CO1.BDOS.6475203,PUBLICIDAD PIC DEPARTAMENTAL,SUMINISTRO DE ELEMENTOS DE PUBLICIDAD Y MATERIAL INFORMATIVO PARA LA EJECUCIÓN DE LAS ACTIVIDADES QUE INTEGRAN EL PLAN DE INTERVENCIONES COLECTIVAS (PIC) DEPARTAMENTAL MEDIANTE CONTRATO INTERADMINISTRATIVO N° 390 DE 2024; CELEBRADO ENTRE LA GOBERNACIÓN DE VICHADA Y EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,38760000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727108045,Vichada,La Primavera,,0,No Adjudicado,LUIS FELIPE ACOSTA COLINA,18264207,V1.82101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484844,702995937,Adjudicado,2024,3.9155429850746266,,1,38760000,38.75999999999999,V1.821,True,6.446356162869786,12.620492326408687,4.939051508903502,0,5.01269911570397,1.698469576132142e-05,8.252659710365647,-17.53580665588379,873.9800837067413,6.012699115703969
694,53,174185,8356,13997,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6185541,ICBF-VIC-RESO-06-2024,704392430,CO1.BDOS.6065097,Hogares Comunitarios de Bienestar HCB en el municipio de Cumaribo,"PRESTAR LOS SERVICIOS PARA LA ATENCIÓN A LA PRIMERA INFANCIA  EN LOS HOGARES COMUNITARIOS DE BIENESTAR HCB, DE CONFORMIDAD CON EL  MANUAL OPERATIVO DE LA MODALIDAD COMUNITARIA Y EL SERVICIO HCB FAMILIA MUJER E INFANCIA - FAMI, DE CONFORMIDAD CON EL  MANUAL OPERATIVO DE LA MODALIDAD FAMILIAR, EL LINEAMIENTO TÉCNICO PARA LA ATENCIÓN A LA PRIMERA INFANCIA Y LAS DIRECTRICES ESTABLECIDAS POR EL ICBF, EN ARMONÍA CON LA POLÍTICA DE ESTADO PARA EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DE CERO A SIE",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,226868788,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709260806,Vichada,Cumaribo,,0,No Adjudicado,ASOPADRES PALMARITO,900010033,V1.93141501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073268,704392430,Adjudicado,2024,3.9155429850746266,,1,226868788,226.868788,V1.931,True,696.6807048600291,1363.9416233757663,533.7809143066407,1,-0.6743575838725425,0.5687677122134885,-119.9864025630343,-4.399182319641113,845.0464733162358,0.3256424161274575
695,54,364701,6890,11352,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6100094,PN DEVIC MIC 010 2024,701699480,CO1.BDOS.5981073,ADQUISICIÓN DE CAMAROTES Y ESTANTERIA METALICA PARA EL DEPARTAMENTO DE POLICIA VICHADA,ADQUISICIÓN DE CAMAROTES Y ESTANTERIA METALICA PARA EL DEPARTAMENTO DE POLICIA VICHADA,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,36300000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/19/2024,04/19/2024,04/19/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,37,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1907415,706917317,Cundinamarca,No Definido,04/29/2024,29125000,CESAR AUGUSTO ROBAYO PEREZ,SOLUCIONES METALICAS EN ALMACENAMIENTO SAS,901190689,V1.56101900,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990848,701699480,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.561,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,8.173268809310715e-12,9.070744859236466,22.45778465270996,831.1226090580469,46.35372429618232
696,55,127082,12279,20526,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5681794,CD-VCD-054-2024,704157015,CO1.BDOS.5564909,SONIA PATRICIA HOSTEN DIAZ,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,49224467,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714524204,Vichada,Puerto Carreño,,0,No Adjudicado,sonia patricia hosten diaz,1064981329,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5573102,704157015,Adjudicado,2024,3.9155429850746266,,1,49224467,49.224466999999976,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,61.85777884144695,8.410369923639068e-13,12.37155576828939,45.50889205932617,804.76523789324,62.85777884144694
697,56,247223,4652,7741,DEPARTAMENTO DE POLICIA VICHADA - AREA SANIDAD*,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6612705,PN DEVIC GRUSA CD 009 2024,702317272,CO1.BDOS.6486754,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION COMO JEFE DE ENFERMERIA PARA LA UNIDAD PRESTADORA DE SALUD VICHADA.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION COMO JEFE DE ENFERMERIA PARA LA UNIDAD PRESTADORA DE SALUD VICHADA.,Presentación de oferta,08/03/2024,08/03/2024,,,,,08/03/2024,26838240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Carreño,AREA SANIDAD DEPARTAMENTO POLICIA VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720711183,Vichada,Puerto Carreño,,0,No Adjudicado,ALEJANDRA ARGEL SIMANCA,1067959087,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6496723,702317272,Adjudicado,2024,3.9155429850746266,,1,26838240,26.83824,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.2714153596356,1.5325294998217407e-10,6.654283071927121,3.559294462203979,797.4210315542852,34.2714153596356
