,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
239,239,45,648325,8463,13861,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6606701,CD-122/2024,702774316,CO1.BDOS.6481213,PRESTACION DE SERVICIOS DE APOYO BIBLIOTECARIO PARA EL DESARROLLO DE ACTIVIDADES DE PROMOCION Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PUBLICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACION DE SERVICIOS DE APOYO BIBLIOTECARIO PARA EL DESARROLLO DE ACTIVIDADES DE PROMOCION Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PUBLICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,7952000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725157952,Casanare,La Salina,,0,No Adjudicado,paulina corredor,1058430979,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490629,702774316,Adjudicado,2024,3.9155429850746266,,1,7952000,7.952000000000002,V1.861,True,55.90786237811927,109.45481917258128,42.83533287048338,1,-0.8577659802798651,0.383973326364705,-12.2475637634215,-10.5152416229248,76.79624631031254,0.1422340197201348
240,240,46,606089,4213,6887,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6601055,CD-120/2024,702774316,CO1.BDOS.6475469,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y CUIDADO DEL EQUIPAMIENTO DEL CENTRO ADMINISTRATIVO MUNICIPAL DE LA SALINA CASANARE,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y CUIDADO DEL EQUIPAMIENTO DEL CENTRO ADMINISTRATIVO MUNICIPAL DE LA SALINA CASANARE,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,7840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724014428,Casanare,La Salina,,0,No Adjudicado,Hugo Salazar Gomez,7216117,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484660,702774316,Adjudicado,2024,3.9155429850746266,,1,7840000,7.84,V1.761,True,73.68865070778577,144.2655396792425,56.45856857299806,1,-0.8936064112357041,0.3424290025837742,-16.81724628200723,-10.56748104095459,75.84317709699607,0.1063935887642958
241,241,47,425446,3380,5552,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6636628,CD-131/2024,702774316,CO1.BDOS.6510930,PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA COMO GESTOR COMUNITARIO PARA FORTALECER LOS SERVICIOS DE PROMOCIÓN DE LA PARTICIPACIÓN SOCIAL EN SALUD EN LAS VEREDAS RIONEGRO; CHINIVAQUE; LOS CO,"PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA COMO GESTOR COMUNITARIO PARA FORTALECER LOS SERVICIOS DE PROMOCIÓN DE LA PARTICIPACIÓN SOCIAL EN SALUD EN LAS VEREDAS RIONEGRO, CHINIVAQUE, LOS COLORADOS Y CENTRO EN EL MUNICIPIO DE LA SALINA - CASANARE",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,6272000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727870081,Casanare,La Salina,,0,No Adjudicado,OLGA LUCIA TORRES RODRIGUEZ,23684419,V1.85101605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520971,702774316,Adjudicado,2024,3.9155429850746266,,1,6272000,6.272,V1.851,True,31.565368505912325,61.79777861231028,24.18466758728027,1,-0.8013012267281078,0.4415464246704843,-6.45973460189973,-12.55593109130859,73.72503851064879,0.1986987732718922
242,242,48,683150,4715,7864,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6651485,CD-133/2024,702774316,CO1.BDOS.6526020,PRESTACIÓN DE SERVICIOS DE APOYO EN EL REGISTRO Y CARGUE DE INFORMACIÓN RELACIONADA CON EL RECAUDO DE LOS CONCEPTOS DE INGRESOS Y LA INFORMACIÓN REQUERIDA EN EL MODULO DE ALMACEN DEL SISTEMA TRANSFOR;,"PRESTACIÓN DE SERVICIOS DE APOYO EN EL REGISTRO Y CARGUE DE INFORMACIÓN RELACIONADA CON EL RECAUDO DE LOS CONCEPTOS DE INGRESOS Y LA INFORMACIÓN REQUERIDA EN EL MODULO DE ALMACEN DEL SISTEMA TRANSFOR, PARA EL FORTALECIMIENTO A LA GESTIÓN DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,10584000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727903080,Casanare,Yopal,,0,No Adjudicado,DARWINSON ROJAS,1116020472,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6535805,702774316,Adjudicado,2024,3.9155429850746266,,1,10584000,10.584,V1.801,True,19.02297852381023,37.24264505706521,14.57497358322144,1,-0.4436202518573802,0.7065461788677982,-2.155251150601119,-7.394755840301514,73.57081906809272,0.5563797481426198
243,243,49,571083,7813,13036,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5757905,CD-049/2024,702774316,CO1.BDOS.5641207,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES ORIENTADAS A LA ATENCIÓN Y ACOMPAÑAMIENTO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES ORIENTADAS A LA ATENCIÓN Y ACOMPAÑAMIENTO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725061535,Casanare,La Salina,,0,No Adjudicado,Yudy Alejandra Pardo Salamca,1116020419,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5648702,702774316,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.150987770209944,4.550888264933051e-06,1.230197554041989,-6.495524406433105,70.82046818920105,7.150987770209944
244,244,50,357537,12768,20918,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5894758,CD-061/2024,702774316,CO1.BDOS.5777627,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ORIENTACIÓN Y ACOMPAÑAMIENTO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ORIENTACIÓN Y ACOMPAÑAMIENTO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718829179,Casanare,La Salina,,0,No Adjudicado,SILVIA MILEIDY CIFUENTES ALVARADO,1052392975,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784827,702774316,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.861,True,2.756696747127184,5.396982305095944,2.112118363380432,1,1.031416769304018,0.0486881936128419,0.7261580995818449,-10.41971492767334,64.12633750307319,2.031416769304018
245,245,51,34428,9020,14728,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1951344,719882342,Boyacá,Sogamoso,,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6592661752967021,-3.036301684880286,-0.4481409192085266,59.30625357630716,0.929605918857124
246,246,52,34429,9021,14729,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1951344,719882342,Boyacá,Sogamoso,,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6592661752967021,-3.036301684880286,-0.4481409192085266,59.30625357630716,0.929605918857124
247,247,53,1389,1389,2332,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6561969,CD-108/2024,702774316,CO1.BDOS.6436828,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA A LA INFRAESTRUCTURA FISICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA A LA INFRAESTRUCTURA FISICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724730304,Casanare,La Salina,,0,No Adjudicado,ALBA LUCIA,1116020260,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446732,702774316,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.410126695693623e-07,1.945296331062984,2.990105390548706,56.58556062403618,10.726481655314918
248,248,54,638330,11017,18215,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6601067,CD-119/2024,702774316,CO1.BDOS.6475489,PRESTACION DE SERVICIOS DE APOYO PARA LA CONSERVACION; ASEO Y MANTENIMIENTO DE LA SEDE DEL CENTRO DE CONVIVENCIA CIUDADANA DEL MUNICIPIO DE LA SALINA CASANARE,"PRESTACION DE SERVICIOS DE APOYO PARA LA CONSERVACION, ASEO Y MANTENIMIENTO DE LA SEDE DEL CENTRO DE CONVIVENCIA CIUDADANA DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,7952000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725107056,Casanare,La Salina,,0,No Adjudicado,ANA MARIA TORRES RODRIGUEZ,24006245,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484670,702774316,Adjudicado,2024,3.9155429850746266,,1,7952000,7.952000000000002,V1.761,True,17.24160280735443,33.755118461889815,13.21012401580811,1,-0.5387899785855138,0.6727341259777699,-2.37249414519641,-7.46301794052124,55.06146075331292,0.4612100214144862
249,249,55,419277,10054,16687,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5670719,CD-014/2024,702774316,CO1.BDOS.5553739,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO EN LOS PROCESOS ADMINISTRATIVOS DE ASEGURAMIENTO EN SALUD Y DEL SISTEMA DE GESTIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) QUE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO EN LOS PROCESOS ADMINISTRATIVOS DE ASEGURAMIENTO EN SALUD Y DEL SISTEMA DE GESTIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) QUE CONTRIBUYA LA GESTIÓN DE RESULTADOS EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723830378,Casanare,La Salina,,0,No Adjudicado,NELLY ANDREA VALDERRAMA OICATA,1006532316,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5561794,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,43.874596121376655,85.89643353301939,33.61571788787841,1,-0.8632466044040307,0.3889007160473725,-9.672884773771624,-9.80659008026123,53.660060855143215,0.1367533955959693
250,250,56,323661,4214,6977,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5649814,CD-005/2024,702774316,CO1.BDOS.5532211,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE ACCIONES ENCAMINADAS EN BRINDAR ORIENTACIÓN Y ATENCIÓN A LAS VÍCTIMAS EN EL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE ACCIONES ENCAMINADAS EN BRINDAR ORIENTACIÓN Y ATENCIÓN A LAS VÍCTIMAS EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,18000000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724939533,Casanare,La Salina,,0,No Adjudicado,Rosa Natalia Villarreal Velandia,1057572342,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541223,702774316,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,13.491965429665084,26.41418529649724,10.33723711967468,1,0.3341273437021268,0.3251221108324955,1.151317860005309,-2.492057085037231,50.87131971730844,1.3341273437021268
251,251,57,229474,49,81,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6774894,CD-140/2024,702774316,CO1.BDOS.6647874,PRESTACION DE SERVICIOS DE APOYO A LA GESTION BRINDANDO ACOMPAÑAMIENTO A LA POBLACION VULNERABLE DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACION DE SERVICIOS DE APOYO A LA GESTION BRINDANDO ACOMPAÑAMIENTO A LA POBLACION VULNERABLE DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7235200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726143928,Casanare,Yopal,,0,No Adjudicado,OLGA LUCIA NIETO FUENTES,33516110,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656706,702774316,Adjudicado,2024,3.9155429850746266,,1,7235200,7.2352,V1.801,True,27.493192748342484,53.8253890015385,21.06465911865234,1,-0.7368366756736103,0.5106920389885393,-5.173737799728531,-7.62632417678833,49.84681996806522,0.2631633243263897
252,252,58,102377,381,643,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5840190,CD-058/2024,702774316,CO1.BDOS.5723814,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ORIENTACION Y ATENCION AL CLIENTE A LOS USUARIOS Y VISITANTES A LAS INSTALACIONES DEL CENTRO ADMINISTRATI,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ORIENTACION Y ATENCION AL CLIENTE A LOS USUARIOS Y VISITANTES A LAS INSTALACIONES DEL CENTRO ADMINISTRATIVO DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725288807,Casanare,La Salina,,0,No Adjudicado,Yenny Lizeth Adame Quintero,1116020050,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5731436,702774316,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.150987770209944,4.51533402199281e-06,1.230197554041989,-2.557632684707642,48.76827454753847,7.150987770209944
253,253,59,497905,12003,19497,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5895178,CD-063/2024,702774316,CO1.BDOS.5778079,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ENFOCADAS A LA IMPLEMENTACIÓN DEL PLAN MUNICIPAL DE CULTURA Y EVENTOS ARTISTICOS; EN EL MUNICIPIO DE LA SALINA CASANARE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES ENFOCADAS A LA IMPLEMENTACIÓN DEL PLAN MUNICIPAL DE CULTURA Y EVENTOS ARTISTICOS, EN EL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725608152,Casanare,La Salina,,0,No Adjudicado,JHIN ARMEY MARTINEZ BALAGUERA,96195324,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785087,702774316,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.931,True,11.25656247857535,22.037777124519984,8.62452220916748,1,-0.3603731144651146,0.7445318745823223,-1.036015309763745,-7.061227798461914,48.24615372477696,0.6396268855348853
254,254,60,680554,2119,3504,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5706779,CD-039/2024,702774316,CO1.BDOS.5589410,PRESTACIÓN DE SERVICIOS DE APOYO COMO  AUXILIAR MECÁNICO Y DE OPERACIÓN DE MAQUINARIA AMARILLA; EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL  MANTENIMIENTO A LA RED VIAL URBANA DEL MUNICIPIO DE LA S,"PRESTACIÓN DE SERVICIOS DE APOYO COMO  AUXILIAR MECÁNICO Y DE OPERACIÓN DE MAQUINARIA AMARILLA, EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL  MANTENIMIENTO A LA RED VIAL URBANA DEL MUNICIPIO DE LA SALINA - CASANARE.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725017263,Casanare,La Salina,,0,No Adjudicado,RUBEN DARIO ALVAREZ TELLEZ,1118577185,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5597420,702774316,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.000226463887718e-06,1.434511490333702,-0.1082338020205498,46.59706402360997,8.172557451668508
255,255,61,14743,1942,3256,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6561990,CD-109/2024,702774316,CO1.BDOS.6436857,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA DE VIAS INTERNAS SENDEROS PEATONALES Y ZONAS VERDES DEL ESPACIOS PUBLICOS DEL MUNICIPIO DE L,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA DE VIAS INTERNAS SENDEROS PEATONALES Y ZONAS VERDES DEL ESPACIOS PUBLICOS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725083513,Casanare,La Salina,,0,No Adjudicado,OMAIRA ADAME CARRILLO,23684358,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446466,702774316,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.761,True,45.45042353100023,88.98154351273935,34.82308101654054,1,-0.8151832403878341,0.4508146775039911,-9.462397341117196,-6.070589065551758,44.14540893137696,0.1848167596121659
