,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,488670,2768,4576,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5684375,5308/LP001/2024,704694173,CO1.BDOS.5565946,INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR -PAE; PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DE LA MATRICULA OFICIAL DEL MUNICIPIO DE GIRARDOTA,"INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR -PAE, PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DE LA MATRICULA OFICIAL DEL MUNICIPIO DE GIRARDOTA",Presentación de observaciones,02/02/2024,02/02/2024,,,,02/02/2024,,1834655016,Licitación pública,Ley 1150 de 2007,otro,día(s),03/13/2024,03/13/2024,03/13/2024,Girardota,CONTRATACIÓN GIRARDOTA,0,0,48,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.48101800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5577518,704694173,Presentación de observaciones,2024,3.9155429850746266,,1,1834655016,1834.655016,V1.481,True,1624.4399846772696,3180.2822933389084,1244.608978271484,1,0.1294076933008357,0.5151870304231101,53.6873256465409,-16.02360153198242,29635.199398660192,1.1294076933008357
11,11,40410,2033,3362,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5559192,C002-2024,705274124,CO1.BDOS.5441414,ECOSISTEMAS CREATIVOS S.A.S,"Prestar los servicios de apoyo a la gestión operativa, logística y asistencial para los diferentes programas, proyectos y eventos, promoviendo espacios para el desarrollo y adopción de estilos de vida saludable, que conlleven al bienestar y mejoramiento de la salud mental y física de la población Girardotana, por medio del deporte, la recreación y la actividad física.",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,150000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724579370,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ECOSISTEMAS CREATIVOS SAS,901470989,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5452659,705274124,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,190.5443152734807,2.861969618776751e-17,38.10886305469614,18.72151565551758,25773.41994269447,191.54431527348063
12,12,585472,9376,15501,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6942549,5308/CONV004/2024,704694173,CO1.BDOS.6813441,AUNAR ESFUERZOS PARA REVISAR Y ACTUALIZAR EL  PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS  (PGIRS),AUNAR ESFUERZOS PARA REVISAR Y ACTUALIZAR EL  PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS  (PGIRS),Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,146617485,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700902166,Antioquia,No Definido,,0,No Adjudicado,ASOCIACION COLOMBIANA DE INGENIERÍA SANITARIA Y AMBIENTAL,890984297,V1.77101800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6822509,704694173,Adjudicado,2024,3.9155429850746266,,1,146617485,146.617485,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,186.2249718096321,3.496142632328091e-17,37.24499436192643,20.65786170959473,24275.033281585576,187.2249718096321
13,13,496017,10115,16443,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5877532,C0066-2024,705274124,CO1.BDOS.5760809,GYB SOLUCIONES S.A.S,"APOYO A LA GESTION DEL INDER-GIRADOTA EN LA CONSERVACION, BUEN USO Y CUIDADO DE LOS ESPACIOS Y ESCENARIOS DEPORTIVOS DEL MUNICIPIO DE GIRADOTA EN LOS CUALES SE REALIZA LA OFERTA INSTITUCIONAL DESARROLLADA POR EL INDER  GIRARDOTA",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,319921899,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713900793,Antioquia,Medellín,,0,No Adjudicado,GYB  SAS SOLUCIONES SAS,900716213,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5768735,705274124,Adjudicado,2024,3.9155429850746266,,1,319921899,319.921899,V1.801,True,3.756917575302373,7.3551861287393905,2.878464818000793,0,84.15542132282508,9.953229359133583e-15,80.74613984059526,14.34409046173096,22334.173540798536,85.15542132282508
14,14,646412,6550,10741,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6324418,5308/CI015/2024,704694173,CO1.BDOS.6201521,CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN  DELEGADA DE RECURSOS PARA LA GESTIÓN DEL SUMINISTRO DE MATERIALES; Y ELEMENTOS DE CONSTRUCCIÓN,"CONTRATO INTERADMINISTRATIVO DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA LA GESTIÓN DEL SUMINISTRO DE MATERIALES, Y ELEMENTOS DE CONSTRUCCIÓN PARA EL MUNICIPIO DE GIRARDOTA - ANTIOQUIA, DESTINADOS AL MANTENIMIENTO Y MEJORAMIENTO DE VÍAS URBANAS Y RURALES, MEJORAMIENTO INTEGRAL DE VIVIENDAS Y CONSTRUCCIÓN DE OBRAS DE PROTECCIÓN PARA PREVENCIÓN, MITIGACIÓN Y RIESGO",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,230000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/05/2024,,05/31/2024,Girardota,CONTRATACIÓN GIRARDOTA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1946005,702138074,Antioquia,Medellín,06/05/2024,230000000,No Adjudicado,EMPRESA DE VIVIENDA DE ANTIOQUIA-VIVA,811032187,V1.30121700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6209881,704694173,Adjudicado,2024,3.9155429850746266,,1,230000000,230.0,V1.301,True,203.63364239939327,398.6681400110698,156.0194664001465,1,0.129479379192626,0.5219431252585544,6.733767883818579,-75.97492218017578,17504.012358654734,1.129479379192626
15,15,265626,9974,16456,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6752518,5308/CI023/2024,704694173,CO1.BDOS.6625501,MANDATO SIN REPRESENTACIÓN DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA REALIZAR EL DIAGNÓSTICO; ESTRUCTURACIÓN; IMPLEMENTACIÓN Y PUESTA EN MARCHA DE DIFERENTES ESTRATEGIAS,"MANDATO SIN REPRESENTACIÓN DE ADMINISTRACIÓN DELEGADA DE RECURSOS PARA REALIZAR EL DIAGNÓSTICO, ESTRUCTURACIÓN, IMPLEMENTACIÓN Y PUESTA EN MARCHA DE DIFERENTES ESTRATEGIAS, PLANES Y PROCESOS TECNOLÓGICOS, DE LA INFORMACIÓN, DE SEGURIDAD Y DISTINTOS OBSERVATORIOS PARA MUNICIPIO DE GIRARDOTA",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,489060000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/03/2024,,08/30/2024,Girardota,CONTRATACIÓN GIRARDOTA,694,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2019638,712987809,Antioquia,Girardota,08/30/2024,489060000,No Adjudicado,GIRACOM,901464458,V1.81161700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6634430,704694173,Adjudicado,2024,3.9155429850746266,,1,489060000,489.06,V1.811,True,424.2875531684327,830.6580762315672,325.0794754028319,1,0.1526616709537414,0.4949590338387291,16.542391969254,-24.30579566955566,11961.653146949528,1.1526616709537414
16,16,486018,116,201,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5965329,5308/CD132/2024,704694173,CO1.BDOS.5847435,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO Y ACOMPAÑAMIENTO A LA  IMPLEMENTACION DE ESTRATEGIAS PARA LA GESTION TRIBUTARIA DE LA SECRETARIA  DE HACIENDA MUNICIPAL,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO Y ACOMPAÑAMIENTO A LA IMPLEMENTACION DE ESTRATEGIAS PARA LA GESTION TRIBUTARIA DE LA SECRETARIA DE HACIENDA MUNICIPAL,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,508536504,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711978114,Antioquia,Sabaneta,,0,No Adjudicado,M.R ASESORES Y CONSULTORES S.A.S.,900711442,V1.93161800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5854727,704694173,Adjudicado,2024,3.9155429850746266,,1,508536504,508.536504,V1.931,True,72.70223690951333,142.33436686513926,55.70280075073242,0,5.994784832176964,3.95861053363392e-06,111.3087683500888,-17.04941940307617,11718.819059257625,6.994784832176963
17,17,538016,579,976,CONCEJO  DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5913050,PS 014 - 2024,719504490,CO1.BDOS.5796424,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DEL CONCEJO MUNICIPAL DE GIRARDOTA; EN EL MEJORAMIENTO DE CAPACIDADES Y COMPETENCIAS A TRAVÉS DE ACTIVIDADES DE,No definido,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,400000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710513474,Antioquia,Medellín,,0,No Adjudicado,FUNDEVENTOS,901261523,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5803322,719504490,Adjudicado,2024,3.9155429850746266,,1,400000000,400.0000000000001,V1.801,True,13.508451714187236,26.446461674352573,10.34986853599548,0,28.61109151982981,8.760786661342444e-11,98.70701196719124,0.1400796920061111,11388.404731129482,29.61109151982981
18,18,549965,12528,20675,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6234637,5308/CI016/2024,704694173,CO1.BDOS.6113331,ADMINISTRACIÓN DELEGADA DE RECURSOS PARA LA  CONSTRUCCIÓN DE BOX CULVERT SOBRE LA QUEBRADA  EL INDIO,ADMINISTRACIÓN DELEGADA DE RECURSOS PARA LA CONSTRUCCIÓN DE BOX CULVERT SOBRE LA QUEBRADA EL INDIO EN LA VÍA PRINCIPAL VEREDA SAN ANDRÉS,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,269898274,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/22/2024,,05/14/2024,Girardota,CONTRATACIÓN GIRARDOTA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928126,712987809,Antioquia,Girardota,05/22/2024,269898247,No Adjudicado,GIRACOM,901464458,V1.72103300,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6121562,704694173,Adjudicado,2024,3.9155429850746266,,1,269898274,269.898274,V1.721,True,235.1193763631269,460.3100123868812,180.1431198120117,1,0.147920167936986,0.5066737726179713,8.882266845095124,-36.9462890625,10011.663046689811,1.147920167936986
19,19,234508,5083,8359,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6276462,5308/CI016/2024.,704694173,CO1.BDOS.6154388,5308/CI016/2024 copia,ADMINISTRACIÓN DELEGADA DE RECURSOS PARA LA CONSTRUCCIÓN DE BOX CULVERT SOBRE LA QUEBRADA EL INDIO EN LA VÍA PRINCIPAL VEREDA SAN ANDRÉS,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,269898274,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/24/2024,,05/22/2024,Girardota,CONTRATACIÓN GIRARDOTA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936413,712987809,Antioquia,Girardota,05/24/2024,269898274,No Adjudicado,GIRACOM,901464458,V1.72103300,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6162877,704694173,Adjudicado,2024,3.9155429850746266,,1,269898274,269.898274,V1.721,True,235.1193763631269,460.3100123868812,180.1431198120117,1,0.147920167936986,0.4874569507222135,8.882266845095124,-34.35752487182617,9312.960059833938,1.147920167936986
20,20,762025,6874,11233,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6751430,5308/CI022/2024,704694173,CO1.BDOS.6623893,ONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA EL CERRAMIENTO DEL LOTE CON MATRÍCULA INMOBILIARIA 012-7615,"NTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA EL CERRAMIENTO DEL LOTE CON MATRÍCULA
INMOBILIARIA 012-76153, COLINDANTE AL PROYECTOSEGUNDA ENTRADA DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,301161246,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/03/2024,,08/30/2024,Girardota,CONTRATACIÓN GIRARDOTA,3364,1,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2019521,712987809,Antioquia,Girardota,08/30/2024,301161246,No Adjudicado,GIRACOM,901464458,V1.72103300,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6633116,704694173,Adjudicado,2024,3.9155429850746266,,1,301161246,301.161246,V1.721,True,488.4690060893953,956.3106951098534,374.2538452148436,1,-0.3834588433541593,0.7635224841946261,-47.83698220231015,-31.23053169250488,9289.942894703,0.6165411566458407
21,21,255485,12914,21376,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6808096,5308/CI025/2024,704694173,CO1.BDOS.6681267,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN BAJO LA MODALIDAD DE ADMINISTRACIÓN DELEGADA,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN BAJO LA MODALIDAD DE ADMINISTRACIÓN DELEGADA PARA MANTENIMIENTO A TODO COSTO DE LAS INSTALACIONES QUE PRESTAN SERVICIOS A LA COMUNIDAD Y A LA INFRAESTRUCTURA EDUCATIVA POR PARTE DE LA ALCALDÍA DE GIRARDOTA EN LA VIGENCIA 2024,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,396336359,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/11/2024,,09/09/2024,Girardota,CONTRATACIÓN GIRARDOTA,3644,1,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2028606,712987809,Antioquia,Girardota,09/10/2024,396336359,No Adjudicado,GIRACOM,901464458,V1.72103300,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6690613,704694173,Adjudicado,2024,3.9155429850746266,,1,396336359,396.3363589999999,V1.721,True,217.18510688591115,425.1988108649061,166.4022903442383,1,0.8248781635298692,0.0841352609671305,45.75387188877311,-14.53724002838135,6088.565990709753,1.8248781635298688
22,22,747220,4889,7924,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6050271,C0076-2024,705274124,CO1.BDOS.5931797,JONATHAN MELO GONZALEZ,"SUMINISTRAR SONIDO, AMBIENTACION, ANIMACION Y DEMAS, EN LAS ACTIVIDADES MISIONALES DEL INDER GIRARDOTA.",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726060759,Antioquia,Girardota,,0,No Adjudicado,JONATHAN MELO GONZALEZ,70329380,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939616,705274124,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,1.1456276949817974e-13,12.56962101823205,-31.76574325561523,4730.692417338775,63.84810509116024
23,23,568196,4926,8296,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5930079,5308/CI08/2024,704694173,CO1.BDOS.5813182,CONTRATO INTERADMINISTRATIVO; EN PRO DE IMPLEMENTAR; FORTALECER Y  DESARROLLAR ACCIONES; PROCESOS Y ESTRATEGIAS QUE PROPENDAN POR PROMOCIONAR; PRESERVAR YI0 MEJORAR LAS  CONDICIONES DE SALUD INTEGRAL,"CONTRATO INTERADMINISTRATIVO, EN PRO DE IMPLEMENTAR, FORTALECER Y DESARROLLAR ACCIONES, PROCESOS Y ESTRATEGIAS QUE PROPENDAN POR PROMOCIONAR, PRESERVAR YI0 MEJORAR LAS CONDICIONES DE SALUD INTEGRAL Y REHABILITACIÓN DE LA POBLACIÓN EN CONDICIÓN DE DISCAPACIDAD; ASÍ, COMO POBLACIÓN ADULTA MAYOR DE NUESTRO MUNICIPIO",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,1621537521,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/13/2024,,03/12/2024,Girardota,CONTRATACIÓN GIRARDOTA,93,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1874223,706158771,Antioquia,Medellín,03/12/2024,1621537521,No Adjudicado,E.S.E. HOSPITAL SAN RAFAEL DE GIRARDOTA,890980727,V1.85122109,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820289,704694173,Adjudicado,2024,3.9155429850746266,,1,1621537521,1621.5375209999995,V1.851,True,283.42425722779456,554.8799310941388,217.1532211303711,0,4.7212376133943,2.63615446558285e-05,341.7439851568126,2.2377769947052,4027.0245751302486,5.721237613394301
24,24,70733,7251,11983,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6024755,5308/CD161/2024,704694173,CO1.BDOS.5907325,Brindar atención especializada en hogares de paso modalidad familia para protección y re establecimiento de Derechos,"Brindar atención especializada en hogares de paso modalidad familia para protección y re establecimiento de Derechos a niños, niñas y adolescentes con  condiciones de amenaza o vulneración de Derechos del Municipio de Girardota",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,70196400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700297021,Antioquia,Medellín,,0,No Adjudicado,COMITE PRIVADO DE ASISTENCIA A LA NIÑEZ PAN,890980942,V1.93131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5914123,704694173,Adjudicado,2024,3.9155429850746266,,1,70196400,70.1964,V1.931,True,27.378671883819777,53.60118331767522,20.97691583633423,1,1.563908150763317,0.0098785337362991,10.9353232181064,-54.29404067993164,3921.0269192989954,2.563908150763317
25,25,615324,491,784,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5914371,5308/CD095/2024,704694173,CO1.BDOS.5797526,PRESTAR SERVICIOS PROFESIONALES; GARANTIZANDO ACOMPAÑAMIENTO;  ASESORÍA ADMINISTRATIVA Y LEGAL A LA ALCALDÍA MUNICIPAL DE GIRARDOTA,"PRESTAR SERVICIOS PROFESIONALES, GARANTIZANDO ACOMPAÑAMIENTO, ASESORÍA ADMINISTRATIVA Y LEGAL A LA ALCALDÍA MUNICIPAL DE GIRARDOTA, EN LOS DIFERENTES PROCESOS, TRÁMITES Y PROCEDIMIENTOS INTERNOS QUE SE REQUIERAN; ASÍ, COMO EN LAS AUDITORÍAS REALIZADAS POR LOS ENTES DE CONTROL. A LA PAR, GARANTIZAR ACOMPAÑAMIENTO EN CONTRATACIÓN ESTATAL, Y, EN LA GESTIÓN DE RECURSOS ANTE ENTIDADES PÚBLICAS DEL ORDEN NACIONAL, DEPARTAMENTAL O METROPOLITANO",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,55274443,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725657845,Antioquia,Girardota,,0,No Adjudicado,YAN BLADIMIR JARAMILLO GARCÍA,70327409,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5804545,704694173,Adjudicado,2024,3.9155429850746266,,1,55274443,55.274442999999984,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,69.5833689103869,1.25641992900756e-13,13.91667378207738,4.415496349334717,3602.117857307141,70.5833689103869
26,26,242860,289,501,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5783397,5308/CD063/2024,704694173,CO1.BDOS.5667141,PRESTAR SERVICIOS  PROFESIONALES DE APOYO A LA GESTIÓN EN LA ASESESORIA Y ASISTENCIA  TECNICA PARA EL FORTALECIMIENTO DE LA CAPACIDAD DE GESTIÓN DE LA  SECRETARÍA DE SALUD,"PRESTAR SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ASESESORIA Y ASISTENCIA TECNICA PARA EL FORTALECIMIENTO DE LA CAPACIDAD DE GESTIÓN DE LA SECRETARÍA DE SALUD, PARTICIPACION CIUDADANA Y PROTECCION SOCIAL, EN LA ELABORACIÓN DE LOS INFORMES REQUERIDOS POR LOS ENTES DE CONTROL SEGUIMIENTO A LOS CONVENIOS SUSCRITOS POR EL MUNICIPIO Y LA ESE MUNICIPAL PARA EJECUTAR LAS ACTIVIDADES DEL PIC PLAN DE INTERVENCIONES COLECTIVAS, ACCIONES DE SALUD PÚBLICA, PRESTACIÓN DE SERVICIOS DE SALUD",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,73000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706070802,Antioquia,Medellín,,0,No Adjudicado,LUZ AMPARO SIERRA BETANCUR,43364036,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5674658,704694173,Adjudicado,2024,3.9155429850746266,,1,73000000,73.00000000000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,92.21823343309396,1.787545409102815e-13,18.44364668661879,43.55910491943359,3552.116381497208,93.21823343309394
