,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,194291,3397,5645,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5708080,SGM-MC-001-2024,708723937,CO1.BDOS.5587452,ADQUISICIÓN DE POLIZA DE MANERO Y POLIZA DE SEGURO DE VIDA,"ADQUISICION DE POLIZAS DE MANEJO GLOBAL SECTOR OFICIAL PARA ALCALDE Y DEMAS CARGOS ADMINISTRATIVOS QUE MANEJEN RECURSOS PUBLICOS Y EXPEDICIÒN DE SEGURO DE VIDA PARA ALCALDE, CONCEJALES Y PERSONERO DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,34100000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/08/2024,02/08/2024,02/08/2024,Villagarzón,CONTRATACION,0,0,6,0,2,0,0,2,2,Seleccionado,70,Si,CO1.AWD.1850501,700314040,Distrito Capital de Bogotá,Bogotá,02/19/2024,2856000,MARIA CAMILA BEDOYA CAICEDO,LA EQUIDAD SEGUROS GENERALES ORGANISMO COOPERATIVO,860028415,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598357,708723937,Adjudicado,2024,3.9155429850746266,,1,34100000,34.099999999999994,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.54440767217127,1.748098430576451e-11,8.508881534434256,10.2752857208252,1100.3770585409006,43.54440767217127
11,11,11,199839,8945,14843,empresa de servicios públicos Aguas la Cristalina,9003242027,PUTUMAYO,VILLAGARZÓN,Nacional,Centralizada,CO1.REQ.5500308,004 DE 2024,718898430,CO1.BDOS.5382070,CONTRATO  DE PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE ACTUALIZACIÓN DE LICENCIA DEL SOFTWARE INTEGRADO SYS APOLO COMO HERRAMIENTA INFORMÁTICA PARA LA VIGENCIA 2024, PARA EL MANEJO Y CONTROL DE LOS PROCESOS ADMINISTRATIVOS, CONTABLES, PRESUPUESTALES Y COMERCIALES, DENTRO DE LA EMPRESA AGUAS LA CRISTALINA S.A. E.S.P. DEL MUNCIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL  PUTUMAYO",Presentación de oferta,01/05/2024,01/05/2024,,,,,01/05/2024,25000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Villagarzón,SUBGERENCIA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709908040,Nariño,Pasto,,0,No Adjudicado,SYS SOFTWARE Y SOLUCIONES LTDA,9001072460,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5393759,718898430,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,1.5218111030961227e-10,6.184810509116023,-10.53920364379883,1036.5814047344734,31.92405254558012
12,12,12,304604,10757,17780,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6212845,SGM-MC-008-2024,708723937,CO1.BDOS.6092061,COMPRAVENTA DE PAPELERIA Y ELEMENTOS DE OFICINA,"COMPRAVENTA DE ELEMENTOS DE OFICINA CON DESTINO AL FUNCIONAMIENTO DE LAS SECRETARIAS Y DIFERENTES DEPENDENCIAS DE LA ALCALDIA DEL MUNICIPIO DE VILLAGARZON, PUTUMAYO",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36399439,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/15/2024,05/15/2024,05/15/2024,Villagarzón,CONTRATACION,0,0,33,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1928726,701432536,Putumayo,Mocoa,05/21/2024,26211700,LUISA FERNANDA PARDO FERNANDEZ,RODRIGO LUNA RONDON,14319190,V1.44122016,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100291,708723937,Adjudicado,2024,3.9155429850746266,,1,36399439,36.399439,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48070413062553,7.378901802612371e-12,9.096140826125106,18.80483627319336,970.9866248486632,46.48070413062552
13,13,13,157905,5120,8394,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6830647,SGM-MC-018-2024,708723937,CO1.BDOS.6702237,ADQUISICIÓN DE PÓLIZA DE SEGURO QUE AMPARE LOS BIENES MUEBLES E INMUEBLES DE PROPIEDAD DEL MUNICIPIO DE VILLAGARZON; DEPARTAMENTO DEL PUTUMAYO,"ADQUISICIÓN DE PÓLIZA DE SEGURO QUE AMPARE LOS BIENES MUEBLES E INMUEBLES DE PROPIEDAD DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,28635889,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/18/2024,09/18/2024,09/18/2024,Villagarzón,CONTRATACION,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2035716,700306053,Distrito Capital de Bogotá,No Definido,09/20/2024,28635374,MARIA CAMILA BEDOYA CAICEDO,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6727502,708723937,Adjudicado,2024,3.9155429850746266,,1,28635889,28.635889,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.56694500501598,8.4495997375136e-11,7.113389001003197,2.430414199829102,948.8940179824122,36.56694500501599
14,14,14,594699,5547,9101,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5708080,SGM-MC-001-2024,708723937,CO1.BDOS.5587452,ADQUISICIÓN DE POLIZA DE MANERO Y POLIZA DE SEGURO DE VIDA,"ADQUISICION DE POLIZAS DE MANEJO GLOBAL SECTOR OFICIAL PARA ALCALDE Y DEMAS CARGOS ADMINISTRATIVOS QUE MANEJEN RECURSOS PUBLICOS Y EXPEDICIÒN DE SEGURO DE VIDA PARA ALCALDE, CONCEJALES Y PERSONERO DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,34100000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/08/2024,02/08/2024,02/08/2024,Villagarzón,CONTRATACION,0,0,6,0,2,0,0,2,2,Seleccionado,70,Si,CO1.AWD.1850501,700314040,Distrito Capital de Bogotá,Bogotá,02/19/2024,22680000,MARIA CAMILA BEDOYA CAICEDO,LA EQUIDAD SEGUROS GENERALES ORGANISMO COOPERATIVO,860028415,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5598357,708723937,Adjudicado,2024,3.9155429850746266,,1,34100000,34.099999999999994,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.54440767217127,1.4035011086407267e-11,8.508881534434256,15.62512493133545,917.9475414625012,43.54440767217127
15,15,15,94847,5577,9028,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5818819,SFM-CD-006-2024,708723937,CO1.BDOS.5700137,JOSE VICENTE ARCINIEGAS,"PRESTACION DE SERVICIOS PROFESIONALES DE UN AUDITOR TRIBUTARIO PARA LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,29600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725387898,Putumayo,Villagarzón,,0,No Adjudicado,ARCINIEGAS GOYES,18124894,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5709992,708723937,Adjudicado,2024,3.9155429850746266,,1,29600000,29.6,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.79807821396685,3.146981736347112e-11,7.359615642793371,6.084369659423828,909.1257732144736,37.79807821396685
16,16,16,380849,10158,16798,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6813351,SPIM-MC-002-2024,708723937,CO1.BDOS.6686186,PRESTACIÓN DE SERVICIOS TÉCNICOS Y PROFESIONALES PARA APOYAR EN LA GESTIÓN A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE VILLAGARZÓN ANTES LAS ENTIDADES DE ORDEN NACIONAL E INTERNACIONAL QUE FACILITE,"PRESTACIÓN DE SERVICIOS TÉCNICOS Y PROFESIONALES PARA APOYAR EN LA GESTIÓN A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE VILLAGARZÓN ANTES LAS ENTIDADES DE ORDEN NACIONAL E INTERNACIONAL QUE FACILITEN EL MECANISMO DE ARTICULACIÓN DE PLANES, PROGRAMAS Y PROYECTOS QUE CONTRIBUYAN AL CUMPLIMIENTO DE METAS EN EL MUNICIPIO",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/12/2024,09/12/2024,09/12/2024,Villagarzón,CONTRATACION,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2030909,714057759,Distrito Capital de Bogotá,Bogotá,09/16/2024,36400000,DAVID ESTEBAN ANDRADE DELGADO,FUNDETER TERRITORIAL SAS,901091641,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6695912,708723937,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,2.008302049946213e-12,9.09628410127293,26.56324577331543,688.6215602829916,46.48142050636464
17,17,17,637246,9933,16404,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6307812,SDRMAM-SAMC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),708723937,CO1.BDOS.6132398,RECUPERACIÓN Y PROTECCIÓN DE PREDIOS ADQUIRIDOS POR EL    MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),RECUPERACIÓN Y PROTECCIÓN DE PREDIOS ADQUIRIDOS POR EL    MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,213987020,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/29/2024,05/29/2024,05/29/2024,Villagarzón,CONTRATACION,8,8,39,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1968410,716225354,Nariño,Pasto,07/08/2024,208775579,MARIA CAMILA BEDOYA CAICEDO,FUNPET,901547030,V1.72141500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193667,708723937,Adjudicado,2024,3.9155429850746266,,1,213987020,213.98702,V1.721,True,202.05624664560227,395.5799595718483,154.8109016418457,1,0.0590467929225852,0.5960335175007774,3.04702908380159,-2.904510974884033,634.1628953307901,1.0590467929225853
18,18,18,637247,9934,16405,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6307812,SDRMAM-SAMC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),708723937,CO1.BDOS.6132398,RECUPERACIÓN Y PROTECCIÓN DE PREDIOS ADQUIRIDOS POR EL    MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),RECUPERACIÓN Y PROTECCIÓN DE PREDIOS ADQUIRIDOS POR EL    MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,213987020,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/29/2024,05/29/2024,05/29/2024,Villagarzón,CONTRATACION,8,8,39,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1968410,716225354,Nariño,Pasto,07/08/2024,208775579,MARIA CAMILA BEDOYA CAICEDO,FUNPET,901547030,V1.72141500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193667,708723937,Adjudicado,2024,3.9155429850746266,,1,213987020,213.98702,V1.721,True,202.05624664560227,395.5799595718483,154.8109016418457,1,0.0590467929225852,0.5960335175007774,3.04702908380159,-2.904510974884033,634.1628953307901,1.0590467929225853
19,19,19,149495,9338,15335,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6744524,SGM-SASI-002-2024,708723937,CO1.BDOS.6617248,MEJORAMIENTO AL SISTEMA PENITENCIARIO Y CARCELARIO,"APOYO PARA GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO Y CARCELARIO DE PITALITO HUILA, CON INCLUSIÓN DEL PPL DE VILLAGARZON, EN CUMPLIMIENTO DE LOS ARTICULOS 17,19 Y 87 DE LA LEY 65 DE 1993, MUNICIPIO DE VILLAGARZON   PUTUMAYO",Presentación de observaciones,08/29/2024,08/29/2024,,,,08/29/2024,,60200000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),09/10/2024,09/10/2024,09/10/2024,Villagarzón,CONTRATACION,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.56101508,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6626214,708723937,Presentación de observaciones,2024,3.9155429850746266,,1,60200000,60.19999999999999,V1.561,True,327.23055942898424,640.6426607371025,250.7166137695312,1,-0.8160318519607438,0.4548602464952741,-68.19758088389237,-11.11899280548096,620.2382494019168,0.1839681480392561
20,20,20,659848,7319,11979,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6534676,SGM-CD-105-2024,708723937,CO1.BDOS.6409666,prestacion de servicios profesionales,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA LA ADMINISTRACION DE LA BASE DE DATOS DEL SOFTWARE SRV(SISTEMA DE RADICACION VILLAGARZON) DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,21745800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705731297,Putumayo,Mocoa,,0,No Adjudicado,leyner alexander jamauca jimenez,1124860755,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419177,708723937,Adjudicado,2024,3.9155429850746266,,1,21745800,21.7458,V1.801,True,46.67193958827944,91.37299282735717,35.75897884368897,1,-0.5340712172703244,0.6573566485589553,-6.365947119797582,-25.70303726196289,547.3193018146756,0.4659287827296756
21,21,21,617262,2429,4013,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6869189,SPIM-CD-069-2024,708723937,CO1.BDOS.6740806,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES ESPECILIZADOS,PRESTACION DE SERVICIOS DE UN PROFESIONAL ESPECIALIZADO PARA EL APOYO EN LA REALIZACION DE MONITOREO TECNICO Y ADMINISTRATIVO A PROYECTOS FINANCIADOS CON RECURSOS DEL SGR EN EL APLICATIVO GESPROY Y SPGR EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,8054000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724819420,Putumayo,Villagarzón,,0,No Adjudicado,OLGA ROCIO BURBANO AMAYA,1125180609,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6750292,708723937,Adjudicado,2024,3.9155429850746266,,1,8054000,8.054,V1.801,True,0.1393383648000165,0.2727926784222369,0.1067578867077827,0,56.80174047226244,5.472999028244789e-13,2.021344591380891,-10.43064880371094,541.4896632286896,57.80174047226257
22,22,22,343933,11443,18857,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6841101,SEM-CDCA-004-2024,708723937,CO1.BDOS.6713119,CONVENIO DE ASOCIACIÓN PARA LA EJECUCIÓN DEL PROYECTO DENOMINADO  FORTALECIMIENTO DE LA IDENTIDAD CULTURAL; PRÁCTICAS DEPORTIVAS Y ARTÍSTICAS EN EL CORREGIMIENTO DE PUERTO UMBRÍA MUNICIPIO DE VILLAGAR,"CONVENIO DE ASOCIACIÓN PARA LA EJECUCIÓN DEL PROYECTO DENOMINADO  FORTALECIMIENTO DE LA IDENTIDAD CULTURAL, PRÁCTICAS DEPORTIVAS Y ARTÍSTICAS EN EL CORREGIMIENTO DE PUERTO UMBRÍA MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,24195000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715491981,Putumayo,Villagarzón,,0,No Adjudicado,Asociacion de Desarrollo de Negritudes del Corregimiento de Puerto Umbria,900158283,V1.81141601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6722605,708723937,Adjudicado,2024,3.9155429850746266,,1,24195000,24.195,V1.811,True,128.73558922594555,252.03486666154987,98.63428115844728,1,-0.8120566337135022,0.4414819849579091,-26.69887410875993,-20.3422966003418,472.5341559925716,0.1879433662864977
23,23,23,482539,9486,15635,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6522716,SSM-CD-069-2024,708723937,CO1.BDOS.6397477,prestacion de servicios de apoyo a la gestion,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA
APOYAR A LA SECRETARIA DE SALUD DEL MUNICIPIO DE
VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724614102,Putumayo,Villagarzón,,0,No Adjudicado,NELSY ADRIANA GUDIÑO PABON,1127071694,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6407933,708723937,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,8.187862003380053e-09,3.247797674922652,-12.71501541137695,390.8790511108678,17.238988374613257
24,24,24,793833,3901,6463,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5661980,SSM-CD-027-2024,708723937,CO1.BDOS.5544787,PRESTACIÓN DE SERVICIOS PROFESIONALES; PARA LA REALIZACIÓN DE ACTIVIDADES PROFESIONALES EN EL ÁREA DE FISIOTERAPIA PARA FORTALECER LAS HABILIDADES FISICAS Y MOTORAS DANDO UNA VALORACIÓN INTEGRAL DE LA,"PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA LA
REALIZACIÓN DE ACTIVIDADES PROFESIONALES EN EL
ÁREA DE FISIOTERAPIA PARA FORTALECER LAS
HABILIDADES FISICAS Y MOTORAS DANDO UNA
VALORACIÓN INTEGRAL DE LA CAPACIDAD FUNCIONAL DEL
ADULTO MAYOR DEL CENTRO DE BIENESTAR Y VIDA PARA
LA TERCERA EDAD  JESUS DE NAZARET DEL MUNICIPIO DE
VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,8880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724653282,Putumayo,Villagarzón,,0,No Adjudicado,Jessica Alejandra Quintero Acosta,1127080384,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5553243,708723937,Adjudicado,2024,3.9155429850746266,,1,8880000,8.879999999999999,V1.801,True,46.19513308815146,90.43951465395013,35.39366054534914,1,-0.8077719576420569,0.4461656457759626,-9.5300021556117,-43.25457763671875,376.927634430201,0.1922280423579431
25,25,25,612148,10272,16726,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6274537,SEM-CD-015-2024,708723937,CO1.BDOS.6151829,PRESTACION DE SERVICIOS APOYO A LA GESTION,"prestacion de servicios como instructor de artes plasticas en el marco del proyecto denominado apoyo a la promocion y acceso efectivo a procesos culturales y artisticos en el municipio de villagarzon, departamento del putumayo",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726746589,Putumayo,Villagarzón,,0,No Adjudicado,ANDERSON DANIEL CERON ASTAIZA,1006947036,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6160959,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,24.01628015245309,47.01838863926235,18.40072774887085,1,-0.7501694699631847,0.4665748547155648,-4.601221394102437,-55.04333114624023,325.75897005766234,0.2498305300368152
26,26,26,537076,12412,20493,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6459976,SGD-CD-098-2024,708723937,CO1.BDOS.6331756,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES DE UN ABOGADO CON POSTGRADO PARA APOYAR LOS PROCESOS Y PROCEDIMIENTOS CONTRACTUALES DE LA SECRETARIA DE GOBIERNO EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,30072000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727387904,Putumayo,Villagarzón,,0,No Adjudicado,DAVID ESTEBAN ARIAS JARAMILLO,1094967192,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345830,708723937,Adjudicado,2024,3.9155429850746266,,1,30072000,30.072,V1.801,True,36.10928725244095,70.6937331986699,27.66611480712891,1,-0.1671948607081087,0.7317254350825584,-1.541877403837487,-10.92012596130371,323.36214405711087,0.8328051392918913
