,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
572,258,101,63120,12018,19852,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6459662,MCP-PS-AG-044-2024,700596042,CO1.BDOS.6335263,PRESTACIÓN DE SERVICIOS DE APOYO COMO OPERADOR DE MAQUINARIA PESADA; EQUIPOS Y/O VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO COMO OPERADOR DE MAQUINARIA PESADA, EQUIPOS Y/O VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724498654,Boyacá,Pisba,,0,No Adjudicado,DUMAR OSVALDO TABACO SOCHA,1056436230,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345856,700596042,Adjudicado,2024,3.9155429850746266,,1,17400000,17.4,V1.801,True,66.23895616593886,129.6807400771038,50.75078201293944,1,-0.7373147010890343,0.5122057596447247,-12.47309922330173,0.2573481798171997,-17.30713412776847,0.2626852989109656
573,259,102,747296,4965,8070,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5969669,SAMC-MP-001-2024,700596042,CO1.BDOS.5852212,MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS; AUTOPARTES; LUBRICANTES Y GRASAS; INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA; BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA AGR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS, AUTOPARTES, LUBRICANTES Y GRASAS, INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA, BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA AGRÍCOLA Y DEMÁS EQUIPOS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de observaciones,03/18/2024,03/18/2024,,,,03/18/2024,,171200000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/15/2024,04/15/2024,04/15/2024,Pisba,ALCALDIA DE PISBA,0,0,29,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859514,700596042,Presentación de observaciones,2024,3.9155429850746266,,1,171200000,171.20000000000002,V1.781,True,221.48806075356896,433.6230112807098,169.6991157531738,1,-0.2270463725334623,0.7471733827091264,-12.84318955129808,-0.1228734403848648,-17.834405983839893,0.7729536274665377
574,260,103,9867,9867,16337,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6840441,SAMC-MP-006-2024,700596042,CO1.BDOS.6712433,ADQUISICIÓN DE BIENES Y SERVICIOS PARA LA CELEBRACIÓN Y CONMEMORACIÓN DEL DIA DEL ADULTO MAYOR DEL MUNICIPIO DE PISBA; BOYACÁ,"ADQUISICIÓN DE BIENES Y SERVICIOS PARA LA CELEBRACION Y CONMEMORACION DEL DIA DEL ADULTO MAYOR DEL MUNICIPIO DE PISBA, BOYACÁ",Presentación de observaciones,09/13/2024,09/13/2024,,,,09/13/2024,,70904000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),10/02/2024,10/02/2024,10/02/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,26,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111623,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6722241,700596042,Presentación de observaciones,2024,3.9155429850746266,,1,70904000,70.904,V1.801,True,155.94760026998034,305.3097661381717,119.4835052490234,1,-0.5453344592847261,0.685096244874013,-21.71949090947331,-0.1831120103597641,-25.683020518575507,0.4546655407152738
575,261,104,268088,12436,20540,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6554403,IPMC-MP-020-2024,700596042,CO1.BDOS.6428953,SERVICIO DE ALQUILER A TODO COSTO; DE MAQUINARIA AMARILLA TIPO VIBRO COMPACTADOR; CONFORME A FICHA TÉCNICA; ORIENTADO AL MANTENIMIENTO Y CONSERVACIÓN DE LA MALLA VIAL DEL MUNICIPIO DE PISBA BOYACÁ,No definido,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,36320000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/25/2024,07/25/2024,07/25/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1989534,719034472,Boyacá,Tunja,07/29/2024,36320000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,juan pablo sotelo pedraza,80737556,V1.72141701,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6438816,700596042,Adjudicado,2024,3.9155429850746266,,1,36320000,36.31999999999999,V1.721,True,45.80465273198343,89.67504334424852,35.09448337554933,1,-0.2070674520224167,0.7514243697286798,-2.422308417539353,0.8436589241027832,-38.162381980867245,0.7929325479775832
576,262,105,789811,12843,21079,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6873946,SAMC-MP-005-2024 (Manifestación de interés (Menor Cuantía)),700596042,CO1.BDOS.6673009,MANTENIMIENTO Y MEJORAMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LA CANCHA MULTIFUNCIONAL DEL PARQUE PRINCIPAL Y CONSTRUCCIÓN DE UN PARQUE BIOSALUDABLE EN EL MUNICIPIO DE PISBA; BOYACÁ (Manifestación de i,"MANTENIMIENTO Y MEJORAMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LA CANCHA MULTIFUNCIONAL DEL PARQUE PRINCIPAL Y CONSTRUCCIÓN DE UN PARQUE BIOSALUDABLE EN EL MUNICIPIO DE PISBA, BOYACÁ",Manifestación de interés (Menor Cuantía),09/19/2024,09/19/2024,,,09/19/2024,,,176517000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/27/2024,09/27/2024,09/27/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,89,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6755220,700596042,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,176517000,176.517,V1.721,True,243.95586056428024,477.6098292501556,186.9134330749512,1,-0.2764387803936799,0.7494435776146052,-17.22337382614507,0.0353052280843257,-55.02811714451212,0.7235612196063201
577,263,106,361759,3948,6559,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6081639,MP-CS-003-2024,700596042,CO1.BDOS.5962579,AUNAR ESFUERZOS INSTITUCIONALES; COMUNITARIOS; ECONÓMICOS Y SOCIALES PARA REALIZAR EL MANTENIMIENTO DE LOS CAMINOS DE HERRADURA Y VIAS EN EL SECTOR 3 QUE INCLUYE LAS VEREDAS DE MIRAFLORES; JOTA Y TOBA,No definido,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,20250000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725852974,Boyacá,Pisba,,0,No Adjudicado,JUNTA DE ACCIÒN COMUNAL VERDA DE JOTA  PISBA - BOYACÀ,901698497,V1.95111503,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5969865,700596042,Adjudicado,2024,3.9155429850746266,,1,20250000,20.25,V1.951,True,43.9669790611452,86.07729821889504,33.68649959564208,1,-0.5394270784026763,0.6764989864345864,-6.057136686163381,2.644058704376221,-64.46558710127267,0.4605729215973237
578,264,107,667453,1917,3121,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6402152,MCP-PSP-025-2024,700596042,CO1.BDOS.6278168,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO A LA SECRETARIA DE GOBIERNO EN ACTIVIDADES RELACIONADAS CON LAS JUNTAS DE ACCIÓN COMUNAL; LA MUJER RURAL Y LA ASOCIATIVIDAD EN EL MUNICIPIO DE PISBA,"PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO A LA SECRETARIA DE GOBIERNO EN ACTIVIDADES RELACIONADAS CON LAS JUNTAS DE ACCIÓN COMUNAL, LA MUJER RURAL Y LA ASOCIATIVIDAD EN EL MUNICIPIO DE PISBA .",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724524269,Boyacá,Pisba,,0,No Adjudicado,GILDARDO MALDONADO PINZON,1052380499,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6288140,700596042,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,135.552763096753,265.381335325487,103.8574447631836,1,-0.9336051896369232,0.3020547728793697,-32.32061647111276,6.313385009765625,-65.22291179462292,0.0663948103630768
579,265,108,634399,7086,11758,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5577325,MCP-PSP-002-2024,700596042,CO1.BDOS.5460522,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO VETERINARIO PARA LA ASISTENCIA TÉCNICA DIRECTA RURAL DIRIGIDA A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS DEL MUNICIPIO DE PISBA  BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO VETERINARIO PARA LA ASISTENCIA TÉCNICA DIRECTA RURAL DIRIGIDA A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS DEL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724581715,Boyacá,Pisba,,0,No Adjudicado,ROBSON YOBANY RODRIGUEZ LOPEZ,1118541117,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469921,700596042,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,98.12186208762152,192.1001843898232,75.17873954772948,1,-0.8573202780487575,0.3780051630870244,-21.48408596413819,3.833142757415771,-65.66648249650339,0.1426797219512424
580,266,109,634400,7087,11759,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5577325,MCP-PSP-002-2024,700596042,CO1.BDOS.5460522,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO VETERINARIO PARA LA ASISTENCIA TÉCNICA DIRECTA RURAL DIRIGIDA A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS DEL MUNICIPIO DE PISBA  BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO VETERINARIO PARA LA ASISTENCIA TÉCNICA DIRECTA RURAL DIRIGIDA A PEQUEÑOS Y MEDIANOS PRODUCTORES AGROPECUARIOS DEL MUNICIPIO DE PISBA BOYACÁ,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724581715,Boyacá,Pisba,,0,No Adjudicado,ROBSON YOBANY RODRIGUEZ LOPEZ,1118541117,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5469921,700596042,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,98.12186208762152,192.1001843898232,75.17873954772948,1,-0.8573202780487575,0.3780051630870244,-21.48408596413819,3.833142757415771,-65.66648249650339,0.1426797219512424
581,267,110,113122,11126,18404,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5860804,MCP-PS-AG-025-2024,700596042,CO1.BDOS.5743877,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE EQUIPOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE EQUIPOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724498654,Boyacá,Pisba,,0,No Adjudicado,DUMAR OSVALDO TABACO SOCHA,1056436230,V1.72141000,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5751537,700596042,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.721,True,50.10519060279278,98.0945137902962,38.38945770263673,1,-0.7684870597148584,0.4764658149939224,-9.833933824649074,5.435157299041748,-71.96227456157665,0.2315129402851415
582,268,111,622712,7879,12997,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6078373,SAMC-MP-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700596042,CO1.BDOS.5852212,MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS; AUTOPARTES; LUBRICANTES Y GRASAS; INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA; BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA AGR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS, AUTOPARTES, LUBRICANTES Y GRASAS, INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA, BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA AGRÍCOLA Y DEMÁS EQUIPOS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,171200000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/15/2024,04/15/2024,04/16/2024,Pisba,ALCALDIA DE PISBA,1,1,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902393,714574100,Boyacá,Sogamoso,04/25/2024,171200000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,MULTIDISTRIBUCIONES Y SERVICIOS TOPAGA SAS,901401644,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966822,700596042,Adjudicado,2024,3.9155429850746266,,1,171200000,171.20000000000002,V1.781,True,221.48806075356896,433.6230112807098,169.6991157531738,1,-0.2270463725334623,0.7788443759454604,-12.84318955129808,0.2190489321947098,-76.37151616946308,0.7729536274665377
583,269,112,622711,7878,12996,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6078373,SAMC-MP-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700596042,CO1.BDOS.5852212,MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS; AUTOPARTES; LUBRICANTES Y GRASAS; INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA; BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA AGR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON EL SUMINISTRO DE REPUESTOS, AUTOPARTES, LUBRICANTES Y GRASAS, INCLUYE LA MANO DE OBRA PARA LA MAQUINARIA AMARILLA, BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA AGRÍCOLA Y DEMÁS EQUIPOS QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,171200000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/15/2024,04/15/2024,04/16/2024,Pisba,ALCALDIA DE PISBA,1,1,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1902393,714574100,Boyacá,Sogamoso,04/25/2024,171200000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,MULTIDISTRIBUCIONES Y SERVICIOS TOPAGA SAS,901401644,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966822,700596042,Adjudicado,2024,3.9155429850746266,,1,171200000,171.20000000000002,V1.781,True,221.48806075356896,433.6230112807098,169.6991157531738,1,-0.2270463725334623,0.7788443759454604,-12.84318955129808,0.2190489321947098,-76.37151616946308,0.7729536274665377
584,270,113,699796,8524,14006,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6762194,IPMC-MP-028-2024,700596042,CO1.BDOS.6635089,ELABORACIÓN DEL PLAN DE SANEAMIENTO Y MANEJO DE VERTIMIENTOS (PSMV) REQUERIDO PARA DAR CUMPLIMENTO A LAS OBLIGACIONES AMBIENTALES RELACIONADAS CON EL ARTICULO 12 DE DECRETO 3100 DE 2003 Y LA RESOLUCIÓ,"ELABORACIÓN DEL PLAN DE SANEAMIENTO Y MANEJO DE VERTIMIENTOS (PSMV) REQUERIDO PARA DAR CUMPLIMENTO A LAS OBLIGACIONES AMBIENTALES RELACIONADAS CON EL ARTICULO 12 DE DECRETO 3100 DE 2003 Y LA RESOLUCIÓN 1433 DE 2004 PARA EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/04/2024,09/04/2024,09/04/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,8,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2024719,728149907,Casanare,Aguazul,09/13/2024,36386909,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Etman N.,74182882,V1.81101516,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6643867,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,58.913157079168016,115.33849946496797,45.137921333313,1,-0.3821414128072383,0.7643331910341696,-5.74968967649807,1.955996513366699,-85.10822051273131,0.6178585871927618
585,271,114,783185,6217,10188,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6783109,MP-CMA-001-2024,700596042,CO1.BDOS.6655755,ELABORACIÓN DE ESTUDIOS Y DISEÑOS PARA EL ACUEDUCTO RURAL DE LA VEREDA DE SAN LUIS DEL MUNICIPIO DE PISBA; BOYACÁ; SEGÚN NORMATIVIDAD RAS VIGENTE,No definido,Presentación de observaciones,09/04/2024,09/04/2024,,,,09/04/2024,,80000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),09/25/2024,09/25/2024,09/25/2024,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,48,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6664760,700596042,Presentación de observaciones,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.811,True,245.22914691569653,480.1026329707953,187.8889961242676,1,-0.6737745043516303,0.5704547102734968,-42.19827174558459,0.4337993264198303,-88.60590646171684,0.3262254956483698
586,272,115,701772,10500,17282,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6367271,MCP-PSP-024-2024,700596042,CO1.BDOS.6243689,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA; ASISTENCIA Y FORTALECIMIENTO A LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIARIOS  DEL MUNICIPIO DE PISBA  BOYACÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA, ASISTENCIA Y FORTALECIMIENTO A LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIARIOS  DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724504485,Boyacá,Pisba,,0,No Adjudicado,RICARDO MORALES AYALA,4119669,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6253994,700596042,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,40.45290977802189,79.1975535535952,30.99409961700438,1,-0.5673982391865475,0.6108110466032569,-5.861999182620243,4.744125366210938,-92.951663094456,0.4326017608134525
587,273,116,337655,5165,8474,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5785236,MCP-PSP-016-2024,700596042,CO1.BDOS.5668594,PRESTACION DE SERVICIOS PROFESIONALES EN LA ASESORIA PARA LA ELABORACION Y FORMULACION DE PLANES DE CUMPLIMIENTO NORMATIVO VIGENCIA 2024 DECRETO 612 DE 2018; PLANES INSTITUCIONALES Y SEGUIMIENTO DE LO,"PRESTACION DE SERVICIOS PROFESIONALES EN LA ASESORIA PARA LA ELABORACION Y FORMULACION DE PLANES DE CUMPLIMIENTO NORMATIVO VIGENCIA 2024 DECRETO 612 DE 2018, PLANES INSTITUCIONALES Y SEGUIMIENTO DE LOS MISMOS DEL MUNICIPIO DE PISBA",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724387014,Boyacá,Tunja,,0,No Adjudicado,JOHANA ANDREA LOPEZ ZIPÁ,33365400,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676049,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,71.07746969355968,139.153443927736,54.45794105529787,1,-0.8311701295539039,0.4241863372129965,-15.08793797405693,7.698868751525879,-102.36046657295738,0.168829870446096
