,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,309179,2509,4179,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5677597,CPS-035-2024,705325868,CO1.BDOS.5560891,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO ADMINISTRATIVO; JURÍDICO Y CONTRACTUAL EN EL MUNICIPIO DE SALENTO QUINDÍO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO ADMINISTRATIVO, JURÍDICO Y CONTRACTUAL EN EL MUNICIPIO DE SALENTO QUINDÍO",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725008296,Quindío,Circasia,,0,No Adjudicado,carolina,1098306714,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569110,705325868,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,27.526531264359203,53.89065819779954,21.09020233154297,1,-0.3460854247441617,0.7633236213349521,-2.433003877284119,-20.41529655456543,361.2458003367829,0.6539145752558382
11,483473,10420,17240,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6720532,CPS-178-2024,705325868,CO1.BDOS.6593757,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACIÓN DE ACTIVIDADES ADMINISTRATIVAS EN LA SECRETARÍA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL DEL MUNICIPIO DE SALENTO QUINDIO.,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA REALIZACIÓN DE ACTIVIDADES ADMINISTRATIVAS EN LA SECRETARÍA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL DEL MUNICIPIO DE SALENTO QUINDIO.,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718611361,Quindío,Salento,,0,No Adjudicado,DIANA YANETH RODRIGUEZ GARCIA,29832564,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6602428,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,37.06713478194906,72.56897978613817,28.39999580383301,1,-0.784175387521567,0.4489364502128683,-7.423525905027208,-44.69860458374023,351.31543356974925,0.2158246124784329
12,258076,2424,3896,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5880816,SAMC-001-2024,705325868,CO1.BDOS.5763830,CONTRATAR EL PROGRAMA DE SEGUROS REQUERIDO PARA LA ADECUADA PROTECCIÓN DE BIENES MUEBLES E INMUEBLES E INTERESES PATRIMONIALES DEL MUNICIPIO DE CIRCASIA; QUINDÍO; ASÍ COMO LA EXPEDICIÓN DE UNA PÓLIZA,"CONTRATAR EL PROGRAMA DE SEGUROS REQUERIDO PARA LA ADECUADA PROTECCIÓN DE BIENES MUEBLES E INMUEBLES E INTERESES PATRIMONIALES DEL MUNICIPIO DE CIRCASIA, QUINDÍO, ASÍ COMO LA EXPEDICIÓN DE UNA PÓLIZA COLECTIVA DE SEGUROS DE VIDA PARA FUNCIONARIOS PÚBLICOS, CONCEJALES, PERSONERO MUNICIPAL, ACCIDENTES DE ALUMNOS MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS, SOAT, Y CUALQUIER OTRA PÓLIZA DE SEGUROS QUE REQUIERA LA ENTIDAD EN EL DESARROLLO DE SU ACTIVIDAD",Presentación de observaciones,03/21/2024,03/21/2024,,,,03/21/2024,,312927103,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),04/02/2024,04/02/2024,04/02/2024,Salento,OFICINA CONTRATACIÓN,0,0,8,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5882104,705325868,Presentación de observaciones,2024,3.9155429850746266,,1,312927103,312.927103,V1.841,True,170.91008159903913,334.60288554182483,130.9474182128907,1,0.8309458404808303,0.0898985059618848,36.2700708285684,-0.1128987073898315,295.354540047511,1.8309458404808303
13,744272,1941,3187,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5758218,CPS-064-2024,705325868,CO1.BDOS.5641616,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL ACOMPAÑAMIENTO JURÍDICO Y ADMINISTRATIVO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SALENTO Q,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL ACOMPAÑAMIENTO JURÍDICO Y ADMINISTRATIVO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SALENTO Q,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710580044,Quindío,Armenia,,0,No Adjudicado,Juan Esteban Toro Mondragon,1094957208,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5648830,705325868,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,3.117771331488486e-08,2.353924203646409,-15.86837768554688,276.37998703778914,12.769621018232042
14,36364,10956,18006,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6169306,CPS-115-2024,705325868,CO1.BDOS.6049069,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO JURÍDICO A LA POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO DEL MUNICIPIO DE SALENTO A TRAVÉS DE LA PERSONERÍA MUNICIPAL; ASÍ COMO EL APOYO A LA SECRE,"PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO JURÍDICO A LA POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO DEL MUNICIPIO DE SALENTO A TRAVÉS DE LA PERSONERÍA MUNICIPAL, ASÍ COMO EL APOYO A LA SECRETARÍA TÉCNICA DE LA MESA MUNICIPAL DE VÍCTIMAS DE SALENTO QUINDÍO",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720718568,Quindío,Salento,,0,No Adjudicado,RAFAEL HUMBERO SOTO VILLADIEGO,1014297706,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056911,705325868,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,3.546164629389906e-07,1.792060878844199,-22.48083114624023,245.24085721559752,9.960304394220994
15,513838,2242,3709,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6666304,CPS-152-2024,705325868,CO1.BDOS.6539762,PRESTACION DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN EL CARGUE REPORTE; SEGUIMIENTO Y CONTROL DE SERVICIOS DE INFORMACION DEL SGR ASI COMO A SUI Y SIN,"PRESTACION DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN EL CARGUE REPORTE, SEGUIMIENTO Y CONTROL DE SERVICIOS DE INFORMACION DEL SGR ASI COMO A SUI Y SINAS",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,13900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716348669,Quindío,Filandia,,0,No Adjudicado,ANGELO VALENCIA HERRERA,1096644964,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549474,705325868,Adjudicado,2024,3.9155429850746266,,1,13900000,13.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.74977321534254,4.141662222655305e-09,3.349954643068509,0.4374772608280182,226.74091376775183,17.749773215342543
16,645776,5914,9748,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6703829,CPS-170-2024,705325868,CO1.BDOS.6577820,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN EL DESARROLLO DE LAS ACCIONES DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) Y DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN EL DESARROLLO DE LAS ACCIONES DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) Y DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO (SST).,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725874622,Quindío,Salento,,0,No Adjudicado,NELLY HENAO FRANCO,1098336048,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587021,705325868,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,3.563491186042906e-08,2.660395108083978,-5.496425151824951,210.54208775314217,14.301975540419887
17,606037,4161,6803,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6756137,CPS-202-2024,705325868,CO1.BDOS.6629215,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL CONTROL DE ANIMALES Y DEMÁS ACTIVIDADES DE LIMPIEZA DEL SOTERRADO; MANTEMIENTO DE SENDEROS ECOLOGICOS DENTRO DEL CASCO URBANO Y LO CORRE,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL CONTROL DE ANIMALES Y DEMÁS ACTIVIDADES DE LIMPIEZA DEL SOTERRADO, MANTEMIENTO DE SENDEROS ECOLOGICOS DENTRO DEL CASCO URBANO Y LO CORRESPONDIENTE A LA LIMPIEZA DEL CENTRO DE BIENESTAR ANIMAL MUNICIPAL DE SALENTO",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718749732,Quindío,Salento,,0,No Adjudicado,JOSE DEL CARMEN CARDENAS,6007339,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6638001,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.705174490853805e-07,1.843139362917127,-16.74546051025391,207.68925859871632,10.215696814585634
18,234587,5162,8486,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6606210,MC-010-2024,705325868,CO1.BDOS.6480099,ADQUISICION DE LICENCIAS DE ANTIVIRUS EN MODALIDAD DE RENOVACION PARA LOS EQUIPOS DE COMPUTO DE LA ADMINISTRACION MUNICIPAL DE SALENTO; QUINDIO.,"ADQUISICION DE LICENCIAS DE ANTIVIRUS EN MODALIDAD DE RENOVACION PARA LOS EQUIPOS DE COMPUTO DE LA ADMINISTRACION MUNICIPAL DE SALENTO, QUINDIO.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,9826000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/12/2024,08/12/2024,08/12/2024,Salento,OFICINA CONTRATACIÓN,0,0,20,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,705361863,Risaralda,Pereira,,0,No Adjudicado,LEIDY JOHANA MONTOYA CARDONA,1088000426,V1.43231500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491668,705325868,Adjudicado,2024,3.9155429850746266,,1,9826000,9.826000000000002,V1.432,True,56.50026331169414,110.61460483248663,43.28921699523927,1,-0.8260893060658309,0.4283100361386587,-11.92025307591013,-21.91257286071777,207.19578740801,0.173910693934169
19,232368,2943,4881,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5771422,CPS-073-2024,705325868,CO1.BDOS.5654812,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL CONTROL DE ANIMALES Y DEMÁS ACTIVIDADES DE LIMPIEZA DEL SOTERRADO; MANTEMIENTO DE SENDEROS ECOLOGICOS DENTRO DEL CASCO URBANO Y LO CORRE,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL CONTROL DE ANIMALES Y DEMÁS ACTIVIDADES DE LIMPIEZA DEL SOTERRADO, MANTEMIENTO DE SENDEROS ECOLOGICOS DENTRO DEL CASCO URBANO Y LO CORRESPONDIENTE A LA LIMPIEZA DEL CENTRO DE BIENESTAR ANIMAL MUNICIPAL DE SALENTO",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718749732,Quindío,Salento,,0,No Adjudicado,JOSE DEL CARMEN CARDENAS,6007339,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5662412,705325868,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,9.487729824850016e-07,1.638825426625415,-19.24719619750977,197.57752798058527,9.194127133127074
20,262122,6470,10610,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6660054,CPS-146-2024,705325868,CO1.BDOS.6533808,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTA PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO DE PROCESOS DE PLANIFICACION Y GESTION Y LICENCIAMIENTO URBANISTICO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTA PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO DE PROCESOS DE PLANIFICACION Y GESTION Y LICENCIAMIENTO URBANISTICO,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720541119,Quindío,Circasia,,0,No Adjudicado,NATALIA SACHEZ URIBE,1098307428,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543677,705325868,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,1.1782771014849982e-08,3.017944496594475,0.4747831225395203,184.14823594145383,16.089722482972373
21,606401,4525,7381,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6789341,CPS-215-2024,705325868,CO1.BDOS.6662310,CONTRATO DE PRESTACIÒN DE SERVICIOS PROFESIONALES COMO ABOGADA ACOMPAÑANDO LAS DIFERENTES ETAPAS PRECONTRACTUALES- CONTRACTUALES  Y POSCONTRACTUALES DE LOS PROCESOS DE SELECCION Y EN LA PROYECCIÒN Y R,CONTRATO DE PRESTACIÒN DE SERVICIOS PROFESIONALES COMO ABOGADA ACOMPAÑANDO LAS DIFERENTES ETAPAS PRECONTRACTUALES- CONTRACTUALES  Y POSCONTRACTUALES DE LOS PROCESOS DE SELECCION Y EN LA PROYECCIÒN Y REVISION DE LOS ACTOS ADMINISTRATIVOS QUE SEAN REQUERIDOS POR PARTE DE LA ADMINISTRACIÒN MUNICIPAL DE SALENTO QUINDÌO,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,12650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712495423,Quindío,Quimbaya,,0,No Adjudicado,nathalie arenas florez,1097034335,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6670645,705325868,Adjudicado,2024,3.9155429850746266,,1,12650000,12.649999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.15357058806353,1.233504939176653e-08,3.030714117612707,1.184034824371338,176.7146274107062,16.153570588063534
22,502620,3699,6116,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6356733,CONTRATO INTERADMINISTRATIVO No002 DEL 2024,705325868,CO1.BDOS.6233541,CONTRATO INTERADMINISTRATIVO PARA PRESTAR EL SERVICIO DE MENSAJERIA CERTIFICADA; SERVICIO POSTAL Y/O CORREO CERTIFICADO CON PRUEBA DE ENTREGA; TANTO EN LA ZONA URBANA COMO RURAL DE LOS NIVELES MUNICIP,"CONTRATO INTERADMINISTRATIVO PARA PRESTAR EL SERVICIO DE MENSAJERIA CERTIFICADA, SERVICIO POSTAL Y/O CORREO CERTIFICADO CON PRUEBA DE ENTREGA, TANTO EN LA ZONA URBANA COMO RURAL DE LOS NIVELES MUNICIPAL, DEPARTAMENTAL Y NACIONAL, PARA LAS DIFERENTES SECRETARIAS Y DEPENDENCIAS DE LA ALCALDIA DEL  MUNICIPIO DE SALENTO QUINDIO",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,11384034,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),06/07/2024,,06/07/2024,Salento,SECRETARIA DE GOBIERNO ADMINISTRATIVA Y TICS,1,1,0,0,1,1,0,0,0,Seleccionado,70,No,No Adjudicado,700261050,No Definido,No Definido,,0,No Adjudicado,UT 4-72 ONLINE,No Definido,V1.78102200,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6243330,705325868,Adjudicado,2024,3.9155429850746266,,1,11384034,11.384033999999998,V1.781,True,165.9490803919402,324.8903788041233,127.1464118957519,1,-0.9314004393810856,0.3182950999481489,-39.47474130181061,-16.32648086547852,175.25811900342762,0.0685995606189144
23,380740,10049,16620,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5769279,CPS-072-2024,705325868,CO1.BDOS.5652554,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE BALONCESTO DEL MUNICIPIO DE SALENTO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE BALONCESTO DEL MUNICIPIO DE SALENTO",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725251029,Quindío,Circasia,,0,No Adjudicado,Andres Felipe Velasquez,1005279199,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5660406,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.272129824097236e-07,1.843139362917127,-11.94880104064941,169.31598284188036,10.215696814585634
24,782767,5799,9488,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5604024,CPS-008-2024,705325868,CO1.BDOS.5486916,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN LOS PROYECTOS Y OBRAS ASI COMO LOS PROCESOS PLANIFICACION Y   GESTION DEL DEL DESARROLLO DEL MUNICIPIO DE SALENTO QUINDIO,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398734,Quindío,Armenia,,0,No Adjudicado,Esteban Londoño Rios,1192792056,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496330,705325868,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,8.748541291195245e-09,2.558238139938122,-2.601481437683105,166.2408590836361,13.791190699690608
25,598776,9624,15795,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5677119,CPS-032-2024,705325868,CO1.BDOS.5560098,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE ACTIVIDADES DE INFORMACIÓN Y DIVULGACIÓN TURISTICA PIT EN LAS INSTALACIONES DEL ECOPARQUE MIRADOR DE SALENTO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE ACTIVIDADES DE INFORMACIÓN Y DIVULGACIÓN TURISTICA PIT EN LAS INSTALACIONES DEL ECOPARQUE MIRADOR DE SALENTO,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722766813,Quindío,Salento,,0,No Adjudicado,DIEGO ALEXANDER BETANCUR MEDINA,71382507,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567961,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.562042518933481e-07,1.843139362917127,-10.27931308746338,155.9600792163921,10.215696814585634
