,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,763034,7883,12925,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6423139,CD-101-2024,704330380,CO1.BDOS.6298558,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DEL EQUIPO TIPO RETROEXCAVADORA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879200,Santander,Mogotes,,0,No Adjudicado,RUBEN DARIO AYALA ACOSTA,1100223038,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6308425,704330380,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,49.09840700110736,96.12346155576245,37.61808300018312,1,-0.5722875489722841,0.6893037791939638,-7.176120172403581,-16.55231857299805,335.5806515045411,0.427712451027716
11,11,11,623299,8466,13994,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5944961,CD-057-2024,704330380,CO1.BDOS.5827385,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO CORDINADORA DE LAS ACTIVIDADES TENDIENTES A FORTALECER EL TURISMO MOGOTANO,Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648753,Santander,Mogotes,,0,No Adjudicado,MONICA ROCIO SUAREZ CALDERON,1100221541,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5834788,704330380,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,87.63346337980639,171.56629639729755,67.14276695251463,1,-0.876759406926639,0.3638671769397031,-19.62268417756676,-30.37591934204102,318.59092729923526,0.1232405930733609
12,12,12,344931,162,271,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5834303,CD-045-2024,704330380,CO1.BDOS.5717708,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL ASESORAMIENTO JURIDICO EN LOS ASPECTOS Y PROCEDIMIENTOS DEL AREA DE COMISARIA DE FAMILIA E INSPECCION DE POLICIA MUNICIPAL DEL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,17600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723683124,Santander,Bucaramanga,,0,No Adjudicado,JENNY KATERINE SANCHEZ SANABRIA,1098732015,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5725500,704330380,Adjudicado,2024,3.9155429850746266,,1,17600000,17.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.4745329920884,2.736490463867709e-10,4.29490659841768,4.489686965942383,298.93329006016984,22.474532992088395
13,13,13,33231,7823,12761,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6276638,CD-088-2024,704330380,CO1.BDOS.6154830,PRESTACION DE SERVICIOS,ANALISIS DESARROLLO AJUSTES MANTENIMIENTO DOCUMENTACION PRUEBAS E IMPLEMENTACION DE ACTUALIZACIONES REALIZADAS EN LOS SISTEMAS DE INFORMACION DELFIN_ECO Y ALOJAMIENTO EN LA NUBE DE LOS SITEMAS DELFIN_ECO,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705154623,Santander,Barrancabermeja,,0,No Adjudicado,COOPERATIVA INTEGRAL DE TRABAJO ASOCIADO LIMITADA,800162721,V1.81111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163550,704330380,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.811,True,8.050206055259137,15.760463924037598,6.167884826660158,1,1.235967610821681,0.0261871202118167,2.541101957676818,-15.33730411529541,298.31889107010767,2.235967610821681
14,14,14,451287,3570,5994,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6561980,CD-127-2024,704330380,CO1.BDOS.6436575,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO DE LA INFRAESTRUCTURA INSTITUCIONAL PERTENECIENTE Y/O A CARGO DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,13455000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727649584,Santander,Mogotes,,0,No Adjudicado,MOISES GUTIERREZ CORZO,79064734,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446359,704330380,Adjudicado,2024,3.9155429850746266,,1,13455000,13.454999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.18152508003121,6.548239836651845e-09,3.236305016006243,1.793458342552185,193.59143795278024,17.18152508003121
15,15,15,754524,12193,19996,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6463578,CD-111-2024,704330380,CO1.BDOS.6339097,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO EN LOS ASPECTOS AMBIENTALES EN LOS CONTRATOS DE OBRA, GESTIÓN DE RIESGO, CIDEA Y DEMAS ACTIVIDADES DE LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS Y SECRETARIA DE GOBIERNO DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725107718,Santander,Mogotes,,0,No Adjudicado,JOSE FRANCISCO SANCHEZ GARCIA,1095828694,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349429,704330380,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,87.87358434014904,172.03639836821705,67.32674217224121,1,-0.8065402688685731,0.4622126004797368,-18.10057624454818,-11.1416711807251,175.6972255015609,0.1934597311314269
16,16,16,656638,4109,6786,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6549601,CD-124-2024,704330380,CO1.BDOS.6424440,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA ELABORACIÓN DE LOS ESTUDIOS DEL SECTOR Y DOCUMENTOS DE CARÁCTER FINANCIERO DE LOS DIFERENTES PROCESOS DE CONTRATACIÓN QUE ADELANTE EL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705786937,Santander,Bucaramanga,,0,No Adjudicado,Leonardo Benavides Figueroa,91473091,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6434316,704330380,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,30.55708377480948,59.82378750939648,23.41214275360107,1,-0.4600270064513748,0.7105430941449999,-3.590072648517117,-10.95353317260742,173.1428517415747,0.539972993548625
17,17,17,775650,11696,19286,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5657268,CD-020-2024,704330380,CO1.BDOS.5539883,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DEL EQUIPO TIPO RETROEXCAVADORA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879200,Santander,Mogotes,,0,No Adjudicado,RUBEN DARIO AYALA ACOSTA,1100223038,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548435,704330380,Adjudicado,2024,3.9155429850746266,,1,13400000,13.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.11129216443094,1.262480011132806e-08,3.222258432886188,4.280686378479004,158.5301175317559,17.11129216443094
18,18,18,129694,2429,4037,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6502709,CD-114-2024,704330380,CO1.BDOS.6378134,ARRENDAMIENTO,"ARRENDAMIENTO DE UN BIEN INMUEBLE QUE FUNCIONARA COMO RESTAURANTE ESCOLAR O PUNTO DE ALMACENAMIENTO DE LOS INSUMOS Y ALIMENTOS (COMPLEMENTO ALIMENTARIO) EN EL DESARROLLO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR DEL CORREGIMIENTO DE PITIGUAO EN EL MUNICIPIO DE MOGOTES, SANTANDER VIGENCIA 2024.",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,6787200,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724822168,Santander,Mogotes,,0,No Adjudicado,PARROQUIA SANTO CURA DE ARS PITIGUAO,900394812,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6387890,704330380,Adjudicado,2024,3.9155429850746266,,1,6787200,6.7872,V1.801,True,346.0158572612933,677.4199813120201,265.1094818115234,1,-0.9803847140020676,0.3065681517589512,-86.63642783500892,-24.23381996154785,157.82571571214277,0.0196152859979323
19,19,19,165249,12464,20490,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6873043,MOG-SA-08-2024 (Manifestación de interés (Menor Cuantía)),704330380,CO1.BDOS.6697722,PRESTACION DE SERVICIOS DE EXTENSION TECNICA AGROPECUARIA EN PRO DEL FORTALECIMIENTO PRODUCTIVO Y COMPETITIVO DE LOS PEQUEÑOS Y MEDIANOS PRODUCTORES  (Manifestación de interés (Menor Cuantía)),PRESTACION DE SERVICIOS DE EXTENSION TECNICA AGROPECUARIA EN PRO DEL FORTALECIMIENTO PRODUCTIVO Y COMPETITIVO DE LOS PEQUEÑOS Y MEDIANOS PRODUCTORES EN EL FOMENTO ORGANIZATIVO DE LA AGRICULTURA CAMPEASINA FAMILIAR Y COMUNITARIA DE MOGOTES SANTANDER,Manifestación de interés (Menor Cuantía),09/19/2024,09/19/2024,,,09/19/2024,,,90701100,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/25/2024,09/25/2024,09/25/2024,Mogotes,ALCALDIA MOGOTES,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70131600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6755056,704330380,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,90701100,90.70109999999998,V1.701,True,147.57001357222367,288.9083657250439,113.0647888183593,1,-0.3853690339629258,0.7787180887937799,-14.52388948071779,-1.961757659912109,142.98018240107942,0.6146309660370741
20,20,20,314383,7713,12711,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5833822,CD-046-2024,704330380,CO1.BDOS.5717050,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA COORDINACION SUPERVISION ORGANIZACION Y DESARROLLO DE LAS ACTIVIDADES CULTURALES PROGRAMADAS POR LA CASA DE LA CULTURA DEL MUNICIPIO DE MOGOTES,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725346837,Santander,Mogotes,,0,No Adjudicado,JUAN ANGEL BARRAGAN MUÑOZ,91077147,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5725087,704330380,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,29.0720746949398,56.91647906666854,22.27436256408691,1,-0.6285094850186314,0.6040786682627916,-4.666549381424183,-13.45722675323486,138.55014649673527,0.3714905149813686
21,21,21,202333,11439,18968,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5796020,CD-039-2024,704330380,CO1.BDOS.5679335,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS EN VISITAS DE INSPECCIÓN, FORMULACIÓN TÉCNICA SOBRE PROYECTOS Y EL DESARROLLO DE ACTIVIDADES DE ALIMENTACION DE PLATAFORMAS DE CONTROL DE OBRAS EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,15380000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706568482,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,ELKIN YADIR PABON QUIÑONEZ,1094808118,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687376,704330380,Adjudicado,2024,3.9155429850746266,,1,15380000,15.379999999999995,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.63967712604088,4.6244400934208844e-09,3.727935425208177,9.7963228225708,136.0107891873698,19.639677126040883
22,22,22,355687,10918,17902,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6074254,CD-071-2024,704330380,CO1.BDOS.5955721,PRESTACION DE SERVICIOS,SUMINISTRO DE ALIMENTACION DESAYUNOS ALMUERZOS CENAS Y HIDRATACION PARA APOYO A LOS ORGANISMOS DE SOCORRO Y/O DE RESPUESTA INMEDIATA Y COMUNIDAD EN GENERAL PARA ACUDIR A LAS EMERGENCIAS PRESENTADAS POR EL FENOMENO DEL NINO MEDIANTE DECRETO DE CALAMIDAD NO. 012 DEL 29 DE ENERO EN EL MUNICIPIO DE MOGOTES. SANTANDER-,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,6342000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725234454,Santander,Mogotes,,0,No Adjudicado,JAINE MERCEDES RINCON MOLINA,28252406,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976220,704330380,Adjudicado,2024,3.9155429850746266,,1,6342000,6.3420000000000005,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.098493649762765,1.034657153918014e-06,1.419698729952553,-10.7413158416748,113.14007179469704,8.098493649762764
23,23,23,218909,2520,4185,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6620098,CD-139-2024,704330380,CO1.BDOS.6494833,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN DE LAS ACTIVIDADES TENDIENTES A FORTALECER EL TURISMO MOGOTANO,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,12690000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724648753,Santander,Mogotes,,0,No Adjudicado,MONICA ROCIO SUAREZ CALDERON,1100221541,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504292,704330380,Adjudicado,2024,3.9155429850746266,,1,12690000,12.69,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.20464907213646,1.6282007529494852e-08,3.040929814427293,6.621979713439941,108.91407416185882,16.204649072136466
24,24,24,99509,10239,16826,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6523837,CD-117-2024,704330380,CO1.BDOS.6398821,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR, ASESORAR Y BRINDAR SOPORTE EN LA ADMINISTRACIÓN DE LA PLATAFORMA SECOP II Y TIENDA VIRTUAL DEL ESTADO COLOMBIANO DE LA ENTIDAD Y DEMÁS ASPECTOS RELACIONADOS CON LA PUBLICACIÓN DE LA GESTIÓN CONTRACTUAL DEL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703714667,Santander,No Definido,,0,No Adjudicado,DAYRA GISELA DAZA BLANCO,1098612966,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408937,704330380,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,17.132080106327283,33.54069804003318,13.12621021270752,1,-0.5330397739008115,0.6803431013609503,-2.332264041318713,-13.68450546264648,105.21172550996532,0.4669602260991885
25,25,25,78988,2791,4640,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6412107,CD-095-2024,704330380,CO1.BDOS.6287583,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LA EJECUCIÓN DE ACTIVIDADES DE SERVICIOS GENERALES Y CAFETERÍA EN LAS INSTALACIONES DE LA CASA DE GOBIERNO MUNICIPAL Y COLISEO JUAN DE DIOS ARIAS DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725055164,Santander,Mogotes,,0,No Adjudicado,MARIA CAMILA BLANCO MORALES,1100222783,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6298105,704330380,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.761,True,19.139823898438262,37.47140160054681,14.66449785232544,1,-0.7021916173186371,0.5421594480960732,-3.432429154696693,-15.82702732086182,86.21156351019614,0.297808382681363
26,26,26,487167,1265,2097,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5720259,CD-027-2024,704330380,CO1.BDOS.5602875,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA EJECUCION DE LAS DIFERENTES ACCIONES Y PROCESOS ADMINSITRATIVOS PARA LA MEJORA Y EL FORTALECIMIENTO DE LA ACTIVIDAD CONTRACTUAL DEL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724612247,Santander,Mogotes,,0,No Adjudicado,LUZ DARY FORERO CAMACHO,1100222054,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611023,704330380,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,46.77277291578835,91.57040144145178,35.83623504638673,1,-0.837512306279481,0.4137904097242767,-10.00442928735764,-11.50575828552246,81.07866944224664,0.1624876937205189
27,27,27,192739,1845,3033,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5562633,CD-007-2024,704330380,CO1.BDOS.5445449,CONTRATO DE PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR, ASESORAR Y BRINDAR SOPORTE EN LA ADMINISTRACIÓN DE LA PLATAFORMA SECOP II Y TIENDA VIRTUAL DEL ESTADO COLOMBIANO DE LA ENTIDAD Y DEMÁS ASPECTOS RELACIONADOS CON LA PUBLICACIÓN DE LA GESTIÓN CONTRACTUAL DEL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703714667,Santander,No Definido,,0,No Adjudicado,DAYRA GISELA DAZA BLANCO,1098612966,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5455269,704330380,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,17.132080106327283,33.54069804003318,13.12621021270752,1,-0.5330397739008115,0.6864773218082827,-2.332264041318713,-10.58528518676758,80.41796330293413,0.4669602260991885
28,28,28,453358,5641,9472,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5833305,CD-044-2024,704330380,CO1.BDOS.5716534,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO, ORIENTACION Y ACOMPAÑAMIENTO A LA SECRETARIA DE HACIENDA DEL MUNICIPIO EN LA EJECUCION DE LOS PROYECTOS DE PASIVOS PENSIONALES - PASIVOCOL DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720827062,Santander,Bucaramanga,,0,No Adjudicado,MARIA MERCEDES REYES PATIÑO,40017628,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724827,704330380,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,110.19685750167672,215.7402661839793,84.43032646179198,1,-0.836655959089159,0.4211757646332553,-23.54637858736712,-4.773821353912354,70.86897710681751,0.163344040910841
