,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
143,386026,2466,4071,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5912451,CD-037-2024,702308602,CO1.BDOS.5795539,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO EN EL MUNICIPIO DE RESTREPO (META),PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714741550,Meta,Villavicencio,,0,No Adjudicado,EUSEBIO YESID DUNCAN YEPEZ,86042361,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5802867,702308602,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,89.82576954012801,175.85833090088914,68.8224620819092,1,-0.915391762977273,0.3488250541683817,-20.99983829919846,-1.06147575378418,1.1102383301324923,0.0846082370227269
144,276076,7746,12823,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6357511,CD-095-2024,702308602,CO1.BDOS.6234079,PRESTACION DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PUBLICA EN EL MARCO DEL PROCESO DE COORDINACIÓN INTERSECTORIAL Y DESARROLLO DE CAPACIDADES   DEL MUNICIPIO DE RESTRE,PRESTACION DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PUBLICA EN EL MARCO DEL PROCESO DE COORDINACIÓN INTERSECTORIAL Y DESARROLLO DE CAPACIDADES   DEL MUNICIPIO DE RESTREPO META,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,9927000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727086050,Meta,Villavicencio,,0,No Adjudicado,LAURA ALEJANDRA PEREZ JIMENEZ,1010025784,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6244021,702308602,Adjudicado,2024,3.9155429850746266,,1,9927000,9.926999999999998,V1.801,True,8.002966221981971,15.667979125135348,6.131690740585325,1,0.2404150816897401,0.4045373522065544,0.4913836434313481,0.1376176476478577,1.0204701277337664,1.24041508168974
145,165230,12445,20459,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6776123,CD-124-2024,702308602,CO1.BDOS.6648874,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE FUTBOL SALA EN EL MUNICIPIO DE RESTREPO (META),PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE FUTBOL SALA EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7175000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714597184,Meta,Restrepo,,0,No Adjudicado,NELSON HERNANDEZ RODRIGUEZ,3276400,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6657518,702308602,Adjudicado,2024,3.9155429850746266,,1,7175000,7.174999999999998,V1.801,True,82.19536440866271,160.91974125799595,62.97621917724609,1,-0.9127079726257188,0.3685358991937659,-19.15963244296573,-1.043708682060242,0.9399300901927032,0.0872920273742811
146,57195,6093,10108,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6595981,D0452024,713858108,CO1.BDOS.6465467,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727726366,Meta,Restrepo,,0,No Adjudicado,DAVID SANTIAGO CASTILLO VELASQUEZ,1006810249,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6479367,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.06901374079834,3.58359567341883e-09,3.413802748159669,17.01714324951172,0.7339674517056907,18.069013740798344
147,155009,2224,3714,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6582266,D0402024,713858108,CO1.BDOS.6457158,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720469808,Meta,Restrepo,,0,No Adjudicado,RAMIRO ANDRES ORJUELA ROJAS,1122654973,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6467269,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.06901374079834,1.059505010583705e-08,3.413802748159669,17.02116012573242,0.6771286531827917,18.069013740798344
148,23552,10751,17928,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6943599,CD-167-2024,702308602,CO1.BDOS.6814676,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN EL AREA DE PSICOLOGÍA A LOS PROCESOS Y ACTIVIDADES DE LA CASA DE LA MUJER Y EQUIDAD DE GENERO EN EL MUNICIPIO DE RESTREPO,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN EL AREA DE PSICOLOGÍA A LOS PROCESOS Y ACTIVIDADES DE LA CASA DE LA MUJER Y EQUIDAD DE GENERO EN EL MUNICIPIO DE RESTREPO,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722214202,Meta,Cumaral,,0,No Adjudicado,KAREN GIVANNA GOMEZ ROJAS,1006810421,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823367,702308602,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,20.346937328446373,39.834653862075626,15.58936071395874,1,-0.5576729875991018,0.6806042107534679,-2.897921788037812,-0.6194899082183838,0.556352285573538,0.4423270124008982
149,167915,2086,3605,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6264902,CD-079-2024,702308602,CO1.BDOS.6142946,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA EL DESARROLLO DE ACTIVIDADES DE LA LÍNEA OPERATIVA DE GESTIÓN DE LA SALUD DEL PLAN TERRITORIAL DE SALUD DEL MUNICIPIO DE RESTREPO  META,PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA EL DESARROLLO DE ACTIVIDADES DE LA LÍNEA OPERATIVA DE GESTIÓN DE LA SALUD DEL PLAN TERRITORIAL DE SALUD DEL MUNICIPIO DE RESTREPO  META,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,6618000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724493101,Meta,Restrepo,,0,No Adjudicado,VIVIANA FADIYE RAMIREZ NEIRA,1122651718,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150893,702308602,Adjudicado,2024,3.9155429850746266,,1,6618000,6.618000000000001,V1.801,True,122.0723446010208,238.98975628706967,93.52905464172365,1,-0.9457862464948128,0.3298822746485006,-29.48616450926802,-0.9701497554779052,0.1612377024501053,0.0542137535051871
150,394091,10531,17154,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6577681,D0342024,713858108,CO1.BDOS.6452292,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTES DE TRANSITO EN LO REFERENTE A SEGURIDAD VIAL EN LA JURISDICCION DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTES DE TRANSITO EN LO REFERENTE A SEGURIDAD VIAL EN LA JURISDICCION DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727587727,Meta,Villavicencio,,0,No Adjudicado,KAREN LISET VILLAR MOLINA,1121873299,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6463022,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,12.154925887841822,23.796567397120512,9.312827825546265,1,0.1641370857023313,0.4782435951945996,0.5095268063109142,0.1614568382501602,0.0379255014482211,1.1641370857023312
151,621131,6298,10354,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6232975,CD-075-2024,702308602,CO1.BDOS.6111719,PRESTACION DE SERVICIOS DE INTERMEDIACION DE SEGUROS REALIZANDO EL ACOMPAÑAMIENTO EN EL MANEJO DEL PROGRAMA DE SEGUROS QUE AMPARAN LOS INTERESES PATRIMONIALES DE PROPIEDAD DEL MUNICIPIO DE RESTREPO Y,PRESTACION DE SERVICIOS DE INTERMEDIACION DE SEGUROS REALIZANDO EL ACOMPAÑAMIENTO EN EL MANEJO DEL PROGRAMA DE SEGUROS QUE AMPARAN LOS INTERESES PATRIMONIALES DE PROPIEDAD DEL MUNICIPIO DE RESTREPO Y AQUELLOS QUE ESTÉN BAJO SU RESPONSABILIDAD,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,0,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708028071,Meta,Villavicencio,,0,No Adjudicado,SEGUROS FENIX LTDA,900765146,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6120223,702308602,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.2683619878714381,-0.2,19.40985107421875,-0.0,0.0
152,119447,4644,7653,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6767691,CD-117-2024,702308602,CO1.BDOS.6640481,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO EN EL MUNICIPIO DE RESTREPO (META),PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE PORRISMO EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,7175000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714741550,Meta,Villavicencio,,0,No Adjudicado,EUSEBIO YESID DUNCAN YEPEZ,86042361,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6649145,702308602,Adjudicado,2024,3.9155429850746266,,1,7175000,7.174999999999998,V1.801,True,89.82576954012801,175.85833090088914,68.8224620819092,1,-0.920123144652886,0.3477476850548017,-21.10838007785343,-0.9178064465522766,-0.0166223088718725,0.0798768553471139
153,567348,4078,6891,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6280080,CD-082-2024,702308602,CO1.BDOS.6157775,DESARROLLO DE ACCIONES DE GESTIÓN DE LA SALUD PÚBLICA EN EL ABORDAJE DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS; ENFERMEDADES TRANSMISIBLES Y SALUD AMBITO LABORAL EN EL MUNICIPIO DE RESTREPO META,"DESARROLLO DE ACCIONES DE GESTIÓN DE LA SALUD PÚBLICA EN EL ABORDAJE DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS, ENFERMEDADES TRANSMISIBLES Y SALUD AMBITO LABORAL EN EL MUNICIPIO DE RESTREPO META",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,4110000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722327269,Meta,Restrepo,,0,No Adjudicado,RICHAR CAMILO PIÑEROS VELASQUEZ,1122655080,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166490,702308602,Adjudicado,2024,3.9155429850746266,,1,4110000,4.109999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.24831423849337,5.205392902500827e-05,0.8496628476986741,4.34927225112915,-0.4149374319330588,5.24831423849337
154,767814,3860,6254,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6029919,D0272024,713858108,CO1.BDOS.5911731,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,16980000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725984272,Meta,Restrepo,,0,No Adjudicado,YORMARYLOPEZ OSPINA,21191424,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5918853,713858108,Adjudicado,2024,3.9155429850746266,,1,16980000,16.98,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.68281648895801,2.370011408179165e-09,4.136563297791603,20.7115364074707,-0.4876642163454547,21.68281648895801
155,81515,5318,8755,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6749174,CD-108-2024,702308602,CO1.BDOS.6621925,DESARROLLO DE ACCIONES DE GESTIÓN DE LA  SALUD PÚBLICA EN EL ABORDAJE  DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS;  ENFERMEDADES TRANSMISIBLES Y SALUD- AMBITO LABORAL EN EL MUNICIPIO DE RESTREPO,"DESARROLLO DE ACCIONES DE GESTIÓN DE LA  SALUD PÚBLICA EN EL ABORDAJE  DE SEXUALIDAD DERECHOS SEXUALES Y REPRODUCTIVOS,  ENFERMEDADES TRANSMISIBLES Y SALUD- AMBITO LABORAL EN EL MUNICIPIO DE RESTREPO  META",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,10578333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722327269,Meta,Restrepo,,0,No Adjudicado,RICHAR CAMILO PIÑEROS VELASQUEZ,1122655080,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630586,702308602,Adjudicado,2024,3.9155429850746266,,1,10578333,10.578333,V1.801,True,117.51658112187512,230.07061242085572,90.03853225708008,1,-0.909984336686673,0.3656487782170121,-27.31121801740021,-0.8468172550201416,-0.668202424506764,0.090015663313327
156,738020,8410,13901,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6048568,D0282024,713858108,CO1.BDOS.5930639,PRESTAR SERVICIOS PROFESIONALES PARA DAR APOYO EN LA SUBDIRECCION GENERAL DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS PROFESIONALES PARA DAR APOYO EN LA SUBDIRECCION GENERAL DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,25200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725872964,Meta,San Martín,,0,No Adjudicado,DENNY JOHANNA GUEVARA MUÑOZ,1032363175,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5938240,713858108,Adjudicado,2024,3.9155429850746266,,1,25200000,25.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.17944496594475,2.008092767293357e-11,6.235888993188951,31.21196746826172,-0.8195670583876093,32.179444965944754
157,542038,4601,7667,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5931134,CD-040-2024,702308602,CO1.BDOS.5813598,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA EJECUCIÓN DE CLASES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA; LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TENIS DE CAMPO EN EL MUNICIPIO DE RESTRE,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA EJECUCIÓN DE CLASES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA, LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TENIS DE CAMPO EN EL MUNICIPIO DE RESTREPO (META)",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,9420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725350680,Meta,Restrepo,,0,No Adjudicado,CAMILO ESTEBAN ROBAYO MARTINEZ,1122655241,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5821104,702308602,Adjudicado,2024,3.9155429850746266,,1,9420000,9.419999999999998,V1.801,True,30.797628561492605,60.29471923544317,23.59644269943237,1,-0.694132293946224,0.5361701505728845,-5.459684299975875,-0.6064937710762024,-0.8255548854356034,0.305867706053776
158,140099,12834,21363,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6589097,D0432024,713858108,CO1.BDOS.6458441,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727722951,Meta,Restrepo,,0,No Adjudicado,ANDRES DAVID MUÑOZ ORTIZ,1006810023,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6473726,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.06901374079834,5.750994531999041e-09,3.413802748159669,17.13459014892578,-0.9279061750032938,18.069013740798344
159,128488,1223,2042,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6581987,D0392024,713858108,CO1.BDOS.6456679,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE LA SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,14150000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727459521,Meta,Restrepo,,0,No Adjudicado,LINA MARIA BONILLA BUITRAGO,1122654843,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6466996,713858108,Adjudicado,2024,3.9155429850746266,,1,14150000,14.15,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.06901374079834,5.750994531999041e-09,3.413802748159669,17.13459014892578,-0.9279061750032938,18.069013740798344
