,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,545372,7935,13124,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6908684,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),702157108,CO1.BDOS.6648525,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),MANTENIMIENTO Y MEJORAMIENTO DE PUNTOS CRITICOS EN VÍAS TERCIARIAS EN EL MUNICIPIO DE ASTREA  CESAR,Manifestación de interés (Menor Cuantía),09/26/2024,09/26/2024,,,09/26/2024,,,299947347,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),,,10/03/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,103,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141000,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789106,702157108,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,299947347,299.947347,V1.721,True,294.95896554446773,577.4622542112545,225.990852355957,1,0.0169121201192312,0.6268727039643255,1.273994813630466,-5.801061630249023,1745.0857913385985,1.0169121201192313
11,11,11,528870,4206,6959,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6690260,CMC-025-2024,702157108,CO1.BDOS.6564285,CMC-025-2024,CONTRATO DE MONTO AGOTABLE DE SUMINISTRO (COMIDAS Y HOSPEDAJE) DE LA FUERZA PUBLICA Y ORGANISMOS DE SEGURIDAD QUE HACEN PARTE DE LA JURISDICCIÓN DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/22/2024,08/22/2024,08/22/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2015715,726035975,Cesar,Astrea,08/28/2024,36400000,ALFREDO BARRIOS ORTEGA,RICURAS DEJATE TENTAR Y MAS,77175336,V1.90101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574132,702157108,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,5.903382114514702e-12,9.09628410127293,1.933474540710449,1585.1452331498128,46.48142050636464
12,12,12,447724,7,12,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5802279,CMC-005-2024,702157108,CO1.BDOS.5685631,CMC-005-2024,"SERVICIO DE TRANSPORTE PARA EL TRASLADO DE MUESTRA DE LOS EVENTOS DE INTERES EN SALUD PUBLICA, MUESTRAS DE AGUAS, MEDICAMENTOS PARA PACIENTES DE LEPRA Y TUBERCULOSIS A LA CIUDAD DE VALLEDUPAR Y PERMANECER A DISPOSICIÓN DE LA DEPENDENCIA DE LA SECRETARIA LOCAL DE SALUD EN EL MUINICIPIO DE ASTREA CESAR",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,25500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/23/2024,02/23/2024,02/23/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1859118,719271231,Cesar,El Copey,02/29/2024,25000000,ALFREDO BARRIOS ORTEGA,CONSTRUCTORES Y CONSULTORES DEL CARIBE S.A.S.,9011988770,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693850,702157108,Adjudicado,2024,3.9155429850746266,,1,25500000,25.5,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.56253359649171,5.948316929785896e-11,6.312506719298344,-28.07793235778809,1520.831881834135,32.56253359649171
13,13,13,495189,9287,15171,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6462255,CPS-147-2024,702157108,CO1.BDOS.6337909,CPS-147-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADO PARA EL APOYO DE PROCESOS DEL COMPONENTE FINANCIERO DEL ASEGURAMIENTO Y AUDITORIA GAUDI EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,32450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722407194,Cesar,Valledupar,,0,No Adjudicado,YESENIA MENDOZA CAJAR,1065622189,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347377,702157108,Adjudicado,2024,3.9155429850746266,,1,32450000,32.45,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.437420204163,2.698009140744118e-12,8.0874840408326,3.179302215576172,1209.0259287296426,41.43742020416299
14,14,14,660460,7931,12997,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5957990,CONVENIO-008-2024,702157108,CO1.BDOS.5840467,CONVENIO DE ASOCIACION REGIMEN ESPECIAL,"CONVENIO DE ASOCIACION PARA AUNAR ESFUERZOS PARA APOYAR LOGISTICAMENTE LAS ACTIVIDADES CULTURALES, DEPORTIVAS Y SENSIBILIZACION EN EL MARCO DEL REENCUENTRO DE POBLACION VICTIMA DEL CONFLICTO ARMADO DEL CORREGIMIENTO DE SANTA CECILIA MUNICIPIO DE ASTREA  DEPARTAMENTO DEL CESAR",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,29480000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725700215,Cesar,Chimichagua,,0,No Adjudicado,ASOCIACION DE LA POBLACION DESPLAZADA DEL MUNICIPIO DE CHIMICHAGUA LUZ VERDE,900148237,V1.93141701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5847377,702157108,Adjudicado,2024,3.9155429850746266,,1,29480000,29.48,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.64484276174807,4.399723262783987e-11,7.328968552349614,-0.9522302746772766,1108.3617131138192,37.64484276174807
15,15,15,284430,3413,5665,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5630076,CPS-008-2024,702157108,CO1.BDOS.5513014,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO INSTITUCIONAL COMO ENLACE TIC,  PLATAFORMAS  DE LA FUNCION PUBLICA, PLATAFORMA SISTEMA ELECTRONICO DE CONTRATACION  PUBLICA (SECOP) Y TIENDA VIRTUAL DEL  ESTADO  Y PAGINA WEB DENTRO DE LA ESTRATEGIA DE GOBIERNO DIGITAL DEL MUNICIPIO DE ASTREA - CESAR",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,18400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724874375,Cesar,Astrea,,0,No Adjudicado,ENRIQUE AARON MANJARRES,1065595818,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523165,702157108,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.49610267354696,6.87087937054194e-10,4.499220534709393,-35.9655647277832,1075.694680184475,23.49610267354696
16,16,16,353886,9117,15006,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5670344,CPS-021-2024,702157108,CO1.BDOS.5553279,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS EN LA ACTUALIZACION DE BASE DE DATOS CONFIGURACION LIQUIDACION DE IMPUESTO PREDIAL UNIFICADO ASESORIA Y SOPORTE DE LA VIGENCIA 2024 EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700727043,Cesar,Valledupar,,0,No Adjudicado,DAVID ENRIQUE CAMPUZANO GOMEZ,77173966,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5561642,702157108,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,9.265551824305718e-12,6.695595349845305,-5.083081245422363,1041.1485658555198,34.47797674922652
17,17,17,56448,5346,8860,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6025685,CMC-010-2024,702157108,CO1.BDOS.5908436,CMC-010-2024,"CONTRATO DE MONTO AGOTABLE DE APOYO LOGISTICO DE SUMINISTRO DE COMIDAS Y REFRIGERIOS, PARA LOS DIFERENTES EVENTOS QUE REALICEN EN LA ADMINISTRACIÓN Y SUMINISTRO DE COMIDAS  Y  PARA LOS INDICADOS QUE SE ENCUENTRAN RECLUIDOS EN LA ESTACIÓN DE POLICIA DEL MUNICIPIO DE ASTREA CESAR",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/04/2024,04/04/2024,04/04/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1894002,726035975,Cesar,Astrea,04/11/2024,36400000,ALFREDO BARRIOS ORTEGA,RICURAS DEJATE TENTAR Y MAS,77175336,V1.90101802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5914799,702157108,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.0019867233598648e-12,9.09628410127293,18.22050285339355,992.297402568148,46.48142050636464
18,18,18,579818,3722,6113,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6246995,CMC-018-2024,702157108,CO1.BDOS.6125475,CMC-018-2024,SUMINISTRO MEDIANTE LA MODALIDAD DE MONTO AGOTABLE DE UTILES DE ASEO Y ELEMENTOS DE CAFETERIA CON DESTINO A LAS DIFERENTES DEPENDENCIA DE LA ALCALDIA MUNICIPAL DE ASTREA CESAR,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,32500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/17/2024,05/17/2024,05/17/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,10,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1932505,726295025,Cesar,Astrea,05/21/2024,32500000,ALFREDO BARRIOS ORTEGA,SUPERMERCADO JL ASTREA,1068346220,V1.47121800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6133851,702157108,Adjudicado,2024,3.9155429850746266,,1,32500000,32.5,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.50126830925415,3.365585819974203e-12,8.10025366185083,12.92650699615479,896.1797426757291,41.501268309254144
19,19,19,497843,11941,19386,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6489259,CONVENIO-014-2024,702157108,CO1.BDOS.6364744,CONVENIO-014-2024,AUNAR ESFUERZOS TECNICOS Y FINANCIEROS PARA EL FORTALECIMIENTO Y MANTENIMIENTO DE LA INFRAESTRUCTURA HOSPITALARIA FISICA DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN MARTIN ASTREA CESAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,121462500,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715798435,Cesar,Astrea,,0,No Adjudicado,HOSPITAL SAN MARTIN DE ASTREA,824000442,V1.72103300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6375168,702157108,Adjudicado,2024,3.9155429850746266,,1,121462500,121.4625,V1.721,True,100.46724610699214,196.6919103619996,76.97571945190431,1,0.2089761062092722,0.4458666501340461,5.362028707905431,-6.780575275421143,848.9683846912843,1.208976106209272
20,20,20,78124,1927,3194,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6519674,CPS-157-2024,702157108,CO1.BDOS.6394276,CPS-157-2024,"ASESORIA JURIDICA EXTERNA DEL MUNICIPIO DE ASTREA CESAR, ACTUAR COMO APODERADO JUDICIAL DEL MUNICIPIO, EN LOS DIFERENTES PROCESOS QUE SE ADELANTEN EN JUZGADOS Y TRIBUNALES EN LOS QUE LA ENTIDAD TERRITORIAL SEA PARTE, ASISTIR A LAS AUDENCIAS DE CONCILIACION QUE PROGRAME LA PROCURADURIA DE ASUNTOS ADMINISTRATIVOS Y DEMAS QUE LE ASIGNE LA ENTIDAD",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713161313,Cesar,Valledupar,,0,No Adjudicado,WILLIAM MEJIA MUZZA,8747243,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6405178,702157108,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,5.4105298760574047e-11,5.929418088751381,-5.173130989074707,835.6853143879587,30.647090443756905
21,21,21,96957,7687,12518,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6287143,CPS-107-2024,702157108,CO1.BDOS.6165345,CPS-107-2024,PRESTACIÓN DE SERVICIO PARA APOYAR LA GESTION DE LA ADMINISTRACION MUNICIPAL DE ASTREA CESAR EN EL DISEÑO E IMPLEMENTACIÓN DEL MANUAL DE IDENTIDAD VISUAL DE LA ALCALDIA MUNICIPAL DE ASTREA CONFORME A LO DISPUESTO EN LA LEY 2345 DE 2023,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,23000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726607989,Cesar,Astrea,,0,No Adjudicado,KREATIBOX SAS,900738660,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6173636,702157108,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.3701283419337,1.9137739624906567e-10,5.674025668386741,-6.824681758880615,809.4806323187292,29.370128341933704
22,22,22,549430,11993,19746,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6775430,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702157108,CO1.BDOS.6563674,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"MANTENIMIENTO CORRECTIVO Y PREVENTIVO PARA LOS (6) TRACTORES DEL BANCO DE MAQUINARIA AGRÍCOLA Y PECUARIA JAIME MEJÍA MUZZA MARCA MASSEY FERGUSON YCOMPRA ED REPUESTOS PARA LA PREPARACIÓN DE TRES (3) RASTRAS LIVIANAS YDOS (2) TRAILES, PROPIEDAD DEL MUNICIPIO DE ASTREA  CESAR",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,101468072,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/06/2024,09/06/2024,09/06/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,1,1,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2031741,706825437,Cesar,Aguachica,09/20/2024,101349045,LUIS ALFONSO BARRIOS MUÑOZ,FUNDA-PRODEAGRO,900759278,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656732,702157108,Adjudicado,2024,3.9155429850746266,,1,101468072,101.468072,V1.311,True,123.80293770674976,242.3778621346475,94.85499572753908,1,-0.180406589055698,0.7573023011771872,-5.704155411366042,-7.780673503875732,771.1844305321771,0.8195934109443022
23,23,23,225239,8850,14430,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5995775,CPS-083-2024,702157108,CO1.BDOS.5877990,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESOR A LA ALCALDÍA MUNICIPAL DE ASTREA  CESAR EN LA PREPARACIÓN Y ENVIÓ DE LA INFORMACIÓN EXÓGENA TRIBUTARIA LA DIAN AÑO GRAVABLE 2023,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,30500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725850085,Cesar,Valledupar,,0,No Adjudicado,Oscar Fabian Oviedo Garcia,1082246196,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884046,702157108,Adjudicado,2024,3.9155429850746266,,1,30500000,30.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.94734410560773,3.2159200531027386e-11,7.589468821121548,13.4547872543335,747.0229839638641,38.94734410560774
24,24,24,225240,8851,14431,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5995775,CPS-083-2024,702157108,CO1.BDOS.5877990,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESOR A LA ALCALDÍA MUNICIPAL DE ASTREA  CESAR EN LA PREPARACIÓN Y ENVIÓ DE LA INFORMACIÓN EXÓGENA TRIBUTARIA LA DIAN AÑO GRAVABLE 2023,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,30500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725850085,Cesar,Valledupar,,0,No Adjudicado,Oscar Fabian Oviedo Garcia,1082246196,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884046,702157108,Adjudicado,2024,3.9155429850746266,,1,30500000,30.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.94734410560773,3.2159200531027386e-11,7.589468821121548,13.4547872543335,747.0229839638641,38.94734410560774
25,25,25,184062,5683,9366,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5569088,CPS-003-024,702157108,CO1.BDOS.5452067,PRESTACION DE SERVICIOS PROFESIONALES,"ASESORA JURIDICA EXTERNA DEL MUNICIPIO DE ASTREA CESAR, ACTUAR COMO APODERADO JUDICIAL DEL MUNICIPIO, EN LOS DIFERENTES PROCESOS QUE SE ADELANTEN EN JUZGADOS Y TRIBUNALES EN LOS QUE LA ENTIDAD TERRITORIAL SEA PARTE, ASISTIR A LAS AUDENCIAS DE CONCILIACION QUE PROGRAME LA PROCURADURIA DE ASUSTOS ADMINISTRATIVOS",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724730981,Cesar,Manaure,,0,No Adjudicado,ISABELLA MARIA CARRILLO CASTILLA,1065205417,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461181,702157108,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.51767235500552,9.925327101678527e-10,4.703534471001105,-9.33127498626709,630.699788952434,24.517672355005526
26,26,26,311056,4386,7186,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6761236,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)),702157108,CO1.BDOS.6563674,SAMC-003-2024 (Manifestación de interés (Menor Cuantía)),"MANTENIMIENTO CORRECTIVO Y PREVENTIVO PARA LOS (6) TRACTORES DEL BANCO DE MAQUINARIA AGRÍCOLA Y PECUARIA JAIME MEJÍA MUZZA MARCA MASSEY FERGUSON YCOMPRA ED REPUESTOS PARA LA PREPARACIÓN DE TRES (3) RASTRAS LIVIANAS YDOS (2) TRAILES, PROPIEDAD DEL MUNICIPIO DE ASTREA  CESAR",Manifestación de interés (Menor Cuantía),09/02/2024,09/02/2024,,,09/02/2024,,,101468072,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/06/2024,09/06/2024,09/06/2024,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6643319,702157108,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,101468072,101.468072,V1.311,True,123.80293770674976,242.3778621346475,94.85499572753908,1,-0.180406589055698,0.740486520017616,-5.704155411366042,-6.08700704574585,599.3313604146691,0.8195934109443022
27,27,27,288101,7084,11713,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6313585,CPS-109-2024,702157108,CO1.BDOS.6190821,CPS-109-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA ALCALDIA MUNICIPAL DE ASTREA PARA EL DESARROLLO DE ESTRATEGIAS DE COMUNICACIÓN DE CARÁCTER INSTITUCIONAL A TRAVÉS DE MEDIOS RADIALES EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,26000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726550981,Cesar,Astrea,,0,No Adjudicado,FUNDACION DE COMUNICADORES DE ASTREA,824004878,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199702,702157108,Adjudicado,2024,3.9155429850746266,,1,26000000,26.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.20101464740331,5.487852221155281e-11,6.440202929480662,9.453328132629396,591.4398493841217,33.201014647403305
