,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,397240,932,1546,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6430108,CI-006-2024,703597575,CO1.BDOS.6305527,CONTRATO INTERADMINISTRATIVO PARA FINANCIACION,CONTRATO INTERADMINISTRATIVO PARA FINANCIACIÓN DE LOS GASTOS DE PERSONA Y LA ADQUISICIÓN DE BIENES Y DE SERVICIOS DE LA OPERACIÓN CORRIENTE DE LAS EMPRESAS SOCIALES DEL ESTADO HOSPITAL FRANCISCO LUIS JIMENEZ MARTINEZ,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,521708587,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),06/27/2024,,06/26/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1973508,704279041,Antioquia,Carepa,07/08/2024,521708587,PAULO CESAR CAVADIA CASTELLANOS,EMPRESA SOCIAL DEL ESTADO HOSPITAL FRANCISCO LUIS JIMENEZ MARTINEZ,800227877,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6315368,703597575,Adjudicado,2024,3.9155429850746266,,1,521708587,521.7085869999997,V1.851,True,108.49715330774109,212.412633767346,83.1280517578125,0,3.80850023336766,0.0001026989320095,105.5310681730093,-22.38926315307617,13667.59811890194,4.80850023336766
11,11,305117,11270,18612,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6704193,CONV-010-2024,709204234,CO1.BDOS.6578047,CONV-010-2024,CONV-010-2024,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/23/2024,,08/22/2024,Carepa,IMDER CAREPA 2024-2027,185,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013141,725454177,Chocó,Riosucio,,127000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587747,709204234,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,161.174186931547,1.105722991704987e-15,32.23483738630939,59.86421203613281,12866.366811717604,162.17418693154698
12,12,305116,11269,18611,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6704193,CONV-010-2024,709204234,CO1.BDOS.6578047,CONV-010-2024,CONV-010-2024,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/23/2024,,08/22/2024,Carepa,IMDER CAREPA 2024-2027,185,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013141,725454177,Chocó,Riosucio,,127000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587747,709204234,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,161.174186931547,1.105722991704987e-15,32.23483738630939,59.86421203613281,12866.366811717604,162.17418693154698
13,13,415374,6151,10211,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6417209,SA-023-BASPC17-2024,702942137,CO1.BDOS.6292903,SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS; EN LOS NIVELES DE MANTENIMIENTO (ii; iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA; COMO TAMBIEN LA CONT,"SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS, EN LOS NIVELES DE MANTENIMIENTO (ii, iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA, COMO TAMBIEN LA CONTRATACION DE RECURSOS DISPUESTOS POR LA DIRECCIÓN DE GAULAS PARA REPUESTOS Y BATERIAS DE VEHICULOS Y MOTOS DE LA DIGAU-GGURA",Presentación de observaciones,06/24/2024,06/24/2024,,,,06/24/2024,,255056078,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/10/2024,07/10/2024,07/10/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6303768,702942137,Presentación de observaciones,2024,3.9155429850746266,,1,255056078,255.056078,V1.781,True,277.1930615477809,542.6806738273864,212.379020690918,1,-0.0798612469741241,0.6884589916371702,-5.653617807840007,-47.76290130615234,12161.849184610885,0.920138753025876
14,14,627956,643,1049,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6244162,MC-021-BASPC17-2024,702942137,CO1.BDOS.6122461,CONTRATAR EL SUMINISTRO DE PAPELERÍA; ÚTILES DE ESCRITORIO Y OFICINA CON DESTINO A LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE APOYO Y SERVICIOS PARA EL COMBATE NO. 17 CLARA ELISA NARVÁEZ ARTEAGA,"CONTRATAR EL SUMINISTRO DE PAPELERÍA, ÚTILES DE ESCRITORIO Y OFICINA CON DESTINO A LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE APOYO Y SERVICIOS PARA EL COMBATE NO. 17 CLARA ELISA NARVÁEZ ARTEAGA",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,111320389,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/21/2024,05/21/2024,05/21/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,30,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1933473,703914432,Cesar,Valledupar,06/01/2024,111320389,Paola Rios Granada,PROVEEDURIA LOPERENA,901136285,V1.44121701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6131304,702942137,Adjudicado,2024,3.9155429850746266,,1,111320389,111.320389,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,141.1519179132167,3.917874376898536e-15,28.23038358264335,44.03667449951172,10810.906674643324,142.15191791321675
15,15,424466,2400,3950,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6631555,SA-028-BASPC17-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702942137,CO1.BDOS.6450554,SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS; EN LOS NIVELES DE MANTENIMIENTO (ii; iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA; COMO TAMBIEN LA CONT,"SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS, EN LOS NIVELES DE MANTENIMIENTO (ii, iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA, COMO TAMBIEN LA CONTRATACION DE RECURSOS DISPUESTOS POR LA DIRECCIÓN DE GAULAS PARA REPUESTOS Y BATERIAS DE VEHICULOS Y MOTOS DE LA DIGAU-GGURA",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,255460360,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/13/2024,08/13/2024,08/13/2024,Carepa,UNIDAD DE CONTRATACION 2024,4,4,17,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2008228,704115609,Antioquia,Apartadó,08/28/2024,255460360,Paola Rios Granada,LUIS ANTONIO NOCUA AREIZA,71938274,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6515695,702942137,Adjudicado,2024,3.9155429850746266,,1,255460360,255.46036,V1.781,True,277.1930615477809,542.6806738273864,212.379020690918,1,-0.0784027616940722,0.692580320337976,-5.55036724935016,-40.59004211425781,10349.1179731961,0.921597238305928
16,16,802218,12286,20310,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6704193,CONV-010-2024,709204234,CO1.BDOS.6578047,CONV-010-2024,CONV-010-2024,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/23/2024,,08/22/2024,Carepa,IMDER CAREPA 2024-2027,185,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013146,725454177,Chocó,Riosucio,08/23/2024,127000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587747,709204234,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,161.174186931547,3.794117391446588e-16,32.23483738630939,89.5080795288086,9101.59564014778,162.17418693154698
17,17,802217,12285,20309,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6704193,CONV-010-2024,709204234,CO1.BDOS.6578047,CONV-010-2024,CONV-010-2024,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,127000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/23/2024,,08/22/2024,Carepa,IMDER CAREPA 2024-2027,185,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2013146,725454177,Chocó,Riosucio,08/23/2024,127000000,Deiler Santos Perea,"CORPORACION DEPORTIVA, CULTURAL, AMBIENTAL Y SOCIAL LOS AMIGOS DEL DARIEN",901206178,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587747,709204234,Adjudicado,2024,3.9155429850746266,,1,127000000,127.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,161.174186931547,3.794117391446588e-16,32.23483738630939,89.5080795288086,9101.59564014778,162.17418693154698
18,18,194949,4055,6755,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6614012,SA-028-BASPC17-2024 (Manifestación de interés (Menor Cuantía)),702942137,CO1.BDOS.6450554,SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS; EN LOS NIVELES DE MANTENIMIENTO (ii; iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA; COMO TAMBIEN LA CONT,"SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS, EN LOS NIVELES DE MANTENIMIENTO (ii, iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA, COMO TAMBIEN LA CONTRATACION DE RECURSOS DISPUESTOS POR LA DIRECCIÓN DE GAULAS PARA REPUESTOS Y BATERIAS DE VEHICULOS Y MOTOS DE LA DIGAU-GGURA",Manifestación de interés (Menor Cuantía),08/04/2024,08/04/2024,,,08/04/2024,,,255460360,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),08/13/2024,08/13/2024,08/13/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,17,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6498018,702942137,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,255460360,255.46036,V1.781,True,277.1930615477809,542.6806738273864,212.379020690918,1,-0.0784027616940722,0.6827990246188897,-5.55036724935016,-28.00153160095215,7133.25254560325,0.921597238305928
19,19,269012,682,1153,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6943198,SA-008-2024,703597575,CO1.BDOS.6812812,FORTALECIMIENTO A LA PRODUCTIVIDAD AGROPECUARIA,FORTALECIMIENTO A LA PRODUCTIVIDAD AGROPECUARIA Y SEGURIDAD ALIMENTARIA DE PEQUEÑOS PRODUCTORES A TRAVES DEL SUMINISTRO DE INSUMOS Y HERRAMIENTAS AGROPECUARIAS EN EL MUNICIPIO DE CAREPA.,Presentación de observaciones,10/02/2024,10/02/2024,,,,10/02/2024,,276693221,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,10/18/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,6,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131604,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823273,703597575,Presentación de observaciones,2024,3.9155429850746266,,1,276693221,276.693221,V1.931,True,246.16629977049985,481.9373641140791,188.6070213317871,1,0.1240093435127405,0.5081906328925396,7.79634429908279,-22.49550437927246,6258.666109411138,1.1240093435127405
20,20,730461,851,1421,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6469262,SA-004-2024,703597575,CO1.BDOS.6344932,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE,LUBRICANTES Y CAMBIO DE ACEITE, FILTRO,LAVADO,ENGRASE,ASPIRADO,RASQUETEADA, GRAFITADO,ALINEACIÓN Y BALANCEO ENTRE OTROS PARA LOS VEHÍCULOS ADSCRITOS AL PARQUE AUTOMOTOR DE LA FUERZA PUBLICA DEL MUNICIPIO DE CAREPA",Presentación de observaciones,07/04/2024,07/04/2024,,,,07/04/2024,,60000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/19/2024,07/19/2024,07/19/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,1,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355359,703597575,Presentación de observaciones,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.151,True,406.0388680271705,794.9313206857148,311.0977478027343,1,-0.8522308953043751,0.4285684877083318,-88.37570404569965,-92.61378479003906,5505.693233684079,0.1477691046956248
21,21,482979,9926,16383,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6245481,CONV-015-2024,703597575,CO1.BDOS.6123958,CONVENIO INTERADMINISTRATIVO,CONVENIO INTERADMINISTRATIVO PARA APOYO ALA GESTION MEDIANTE APOYO LOGISTICO QUE PERMITA ELCUMPLIMIENTO DE LAS FUNCIONES DE LOS PROGRAMAS DE LASECRETARIA DE SALUD Y PROTECCION SOCIAL DEL MUNICIPIO DECAREPA ANTIOQUIA,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,445031529,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/16/2024,,05/16/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1933513,713650505,Antioquia,Necoclí,05/21/2024,445031529,PAULO CESAR CAVADIA CASTELLANOS,"Asociación de municipios Urabá, Darién - Caribe",901415647,V1.45111500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6132570,703597575,Adjudicado,2024,3.9155429850746266,,1,445031529,445.031529,V1.451,True,288.9349406606691,565.6685900234182,221.3753814697266,1,0.540248223293471,0.2016542648683217,39.86588550664472,-11.72961044311523,5460.473962925766,1.5402482232934709
22,22,604296,2420,4014,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6455613,SA-023-BASPC17-2024 (Manifestación de interés (Menor Cuantía)),702942137,CO1.BDOS.6292903,SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS; EN LOS NIVELES DE MANTENIMIENTO (ii; iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA; COMO TAMBIEN LA CONT,"SUMINISTRO DE REPUESTO DE VEHICULOS Y MOTOS, EN LOS NIVELES DE MANTENIMIENTO (ii, iii) PARA LAS UNIDADES CENTRALIZADAS POR EL BATALLON DE A.S.P.C N 17 CLARA ELISA NARVAEZ ARTEAGA, COMO TAMBIEN LA CONTRATACION DE RECURSOS DISPUESTOS POR LA DIRECCIÓN DE GAULAS PARA REPUESTOS Y BATERIAS DE VEHICULOS Y MOTOS DE LA DIGAU-GGURA",Manifestación de interés (Menor Cuantía),07/02/2024,07/02/2024,,,07/02/2024,,,255056078,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/10/2024,07/10/2024,07/10/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6342216,702942137,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,255056078,255.056078,V1.781,True,277.1930615477809,542.6806738273864,212.379020690918,1,-0.0798612469741241,0.7076005213776966,-5.653617807840007,-21.34829521179199,5424.643352268435,0.920138753025876
23,23,389110,5550,9088,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5730341,CPS-017-2024,703597575,CO1.BDOS.5613324,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO AL EQUIPO INTERNO DESIGNADO PARA LA ELABORACIÓN Y FORMULACIÓN DEL PLAN DE DESARROLLO PARA EL PERIODO 2024-2027 DEL MUNICIPIO DE CAREPA ACORDE AL KIT TERRITORIAL PRESENTADO POR EL DNP.,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,300000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705245439,Antioquia,Carepa,,0,No Adjudicado,fundacion forjando caminos de amemos,900146832,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621204,703597575,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.801,True,137.14763468555282,268.5037294562969,105.0793991088867,1,1.18742379836028,0.0306469882486241,41.59125973976337,-15.16691398620605,4906.301335369899,2.18742379836028
24,24,125091,10288,17209,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6282737,CE-002-2024,703597575,CO1.BDOS.6160757,IMPLEMENTACION DE ESTRATEGIA,"IMPLEMENTACION DE ESTRATEGIA PARA LA PROMOCION DE LA SEGURIDAD, CONVIVENCIA Y CULTURA CIUDADANA EN EL MUNICIPIO DE CAREPA",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,500000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),05/28/2024,05/28/2024,05/28/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,10,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1941728,724925813,Antioquia,Carepa,06/04/2024,478408000,PAULO CESAR CAVADIA CASTELLANOS,FUNDACION ACTIVOS POR EL MUNDO,901217951,V1.93141501,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169323,703597575,Adjudicado,2024,3.9155429850746266,,1,500000000,500.0000000000001,V1.931,True,514.6838937849859,1007.633454920348,394.3390960693359,1,-0.0285299267420248,0.6442100132424042,-3.750155174124814,-7.958770751953125,3965.120412605551,0.9714700732579752
25,25,785908,8940,14742,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6504286,SA-004-2024 (Manifestación de interés (Menor Cuantía)),703597575,CO1.BDOS.6344932,SUMINISTRO DE COMBUSTIBLE (Manifestación de interés (Menor Cuantía)),"SUMINISTRO DE COMBUSTIBLE,LUBRICANTES Y CAMBIO DE ACEITE, FILTRO,LAVADO,ENGRASE,ASPIRADO,RASQUETEADA, GRAFITADO,ALINEACIÓN Y BALANCEO ENTRE OTROS PARA LOS VEHÍCULOS ADSCRITOS AL PARQUE AUTOMOTOR DE LA FUERZA PUBLICA DEL MUNICIPIO DE CAREPA",Manifestación de interés (Menor Cuantía),07/11/2024,07/11/2024,,,07/11/2024,,,60000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/19/2024,07/19/2024,07/19/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,1,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101506,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6390224,703597575,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.151,True,406.0388680271705,794.9313206857148,311.0977478027343,1,-0.8522308953043751,0.416517752678923,-88.37570404569965,-62.12026596069336,3676.0821039233374,0.1477691046956248
26,26,496089,10187,16553,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5550267,CONV-001-2024,703597575,CO1.BDOS.5432782,PROGRAMA DE ALIMENTACION ESCOLAR,"INTEGRAR ESFUERZOS PARA LA EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DE LA MATRÍCULA OFICIAL DEL MUNICIPIO DE CAREPA ANTIOQUIA  PARA LA VIGENCIA 2024-1.",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,2129531876,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),01/19/2024,,01/16/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1832214,707512638,Antioquia,Apartadó,01/22/2024,2129531876,PAULO CESAR CAVADIA CASTELLANOS,ASOCIACION DE MUNICIPIOS DEL URABA ANTIOQUEÑO - ASOMURA,900795141,V1.50192900,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5444842,703597575,Adjudicado,2024,3.9155429850746266,,1,2129531876,2129.531876,V1.501,True,341.0146018872298,667.6286661137796,261.2776336669922,0,5.24469411050092,1.002716822062975e-05,456.7737554996303,3.792815923690796,3091.820878881243,6.24469411050092
