,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,242560,13135,21646,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5955238,248-1-18.4-116-2024,703714378,CO1.BDOS.5837842,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE SOPORTE, MANTENIMIENTO Y ACTUALIZACIÓN DEL SOFTWARE SINAP V6 EN EL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,200000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.43231600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844918,703714378,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.432,True,61.89955696715168,121.185188030979,47.42603302001952,0,2.231040895916819,0.0021644966004802,35.26980639958833,-19.92283248901367,4430.774676986097,3.2310408959168195
11,353172,8403,13840,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5940512,RE-VALLE-ELCERRITO-0002-2024,703714378,CO1.BDOS.5823223,AUNAR ESFUERZOS TÉCNICOS; FINANCIEROS; ADMINISTRATIVOS Y LOGISTICOS PARA GARANTIZAR LA ADECUADA ATENCIÓN INTEGRAL DE POBLACIÓN EN SITUACIÓN PERMANENTE DE DESPROTECCIÓN SOCIAL Y/O FAMILIAR CONFORME LO,"AUNAR ESFUERZOS TÉCNICOS, FINANCIEROS, ADMINISTRATIVOS Y LOGISTICOS PARA GARANTIZAR LA ADECUADA ATENCIÓN INTEGRAL DE POBLACIÓN EN SITUACIÓN PERMANENTE DE DESPROTECCIÓN SOCIAL Y/O FAMILIAR CONFORME LO DISPONE LA LEY 1276 DE 2009, LEY 1850 DE 2017 Y DEMAS NORMAS COMPLEMENTARIAS PARA LA ATENCION DEL ADULTO MAYOR EN EL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,430600000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),03/15/2024,03/15/2024,03/15/2024,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,13,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1879328,707173126,Valle del Cauca,El Cerrito,03/20/2024,489100000,EMNA JULIETH CAICEDO MONTAÑO,FUNDACION PRINTCO COLOMBIA,900745556,V1.91111903,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832552,703714378,Adjudicado,2024,3.9155429850746266,,1,430600000,430.6000000000001,V1.911,True,1072.6797775628029,2100.0618891337213,821.8628540039065,1,-0.5985754472053617,0.6276613601416939,-163.9823084589544,-9.803064346313477,3963.452919955955,0.4014245527946382
12,501127,2206,3639,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6918677,248-1-17-025-2024,703714378,CO1.BDOS.6789423,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO DE COLABORACION PARA GARANTIZAR LA TRANSFERENCIA DE RECURSOS ECONOMICOS DEL ORDEN MUNICIPAL,A TRAVES DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCION DE INGRESOS (FSRI) , PARA EL OTORGAMIENTO DE SUBSIDIOS A LA DEMANDA DEL SERVICIO PUBLICO DOMICILIARIO DE ASEO DE LOS USUARIOS DEL MUNICIPIO DE EL CERRITO, VALLE DEL CAUCA, PARA LA VIGENCIA 2024",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,778292637,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718537178,Valle del Cauca,Yumbo,,0,No Adjudicado,EL CERRITO LIMPIO S.A.S. ESP,901036756,V1.76121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799822,703714378,Adjudicado,2024,3.9155429850746266,,1,778292637,778.292637,V1.761,True,52.98270632987462,103.7280320501048,40.59414482116698,0,13.68955987552404,3.612668412462523e-08,185.2386587083532,8.625054359436035,3941.6673532171794,14.689559875524044
13,330864,11417,18751,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5899893,248-1-18.4-087-2024,703714378,CO1.BDOS.5774038,PRESTACIÓN DE SERVICIOS,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO INSTITUCIONAL AL COMPOS EN SECRETARIA DE EDUCACIÓN Y DESARROLLO COMUNITARIO DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA.,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,21660000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723904595,Valle del Cauca,El Cerrito,,0,No Adjudicado,Martha Liliana Sanchez Reyes,1114813091,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5797438,703714378,Adjudicado,2024,3.9155429850746266,,1,21660000,21.66,V1.801,True,0.1670179473175861,0.3269829760004689,0.1279653534293175,0,128.6866615107733,2.0780565311770108e-15,5.48914470728835,1.284810781478882,2759.5240867965167,129.68666151077358
14,783725,6757,11088,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5648837,MEC-PS-014-2024,703714378,CO1.BDOS.5531272,PRESTACION DE SERVICIOS,PRESTAR SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO INSTITUCIONAL AL COMPOS EN SECRETARIA DE EDUCACION Y DESARROLLO COMUNITARIO DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,43320000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713058295,Valle del Cauca,El Cerrito,,0,No Adjudicado,Rosangelica Zuñiga Pajoy,1114834490,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540510,703714378,Adjudicado,2024,3.9155429850746266,,1,43320000,43.32000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.31799825098125,9.343599896947436e-14,10.86359965019625,4.260426044464111,2168.4940279863235,55.31799825098125
15,345810,1041,1712,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6270859,248-1-18.4-255-2024,703714378,CO1.BDOS.6148914,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA DESARROLLAR ACTIVIDADES DE APOYO EN LOS DIFERENTES PROCESOS DE LA OFICINA DE DESARROLLO INSTITUCIONAL DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,32760000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726751068,Valle del Cauca,El Cerrito,,0,No Adjudicado,JESUS ANTONIO LOZADA CORTES,16863433,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163389,703714378,Adjudicado,2024,3.9155429850746266,,1,32760000,32.76,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.83327845572818,2.02471512352732e-12,8.166655691145637,-19.36614990234375,1972.133273010436,41.83327845572818
16,105321,3325,5485,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6506407,248-1-18.4-284-2024,703714378,CO1.BDOS.6381647,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES PARA ASESORAR Y BRINDAR ACOMPAÑAMIENTO AL SISTEMA ELECTRONICO DE CONTRATACIÓN PUBLICA SECOP II EN EL MUNICIPIO DE EL CERRITO,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,45000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705693547,Valle del Cauca,Palmira,,0,No Adjudicado,DIANA ALEJANDRA GONZALEZ MARTINEZ,29678928,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391832,703714378,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,56.46329458204421,7.888296419958436e-13,11.29265891640884,15.85639572143555,1827.3104487273897,57.46329458204419
17,332700,210,343,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6597361,248-1-18.4-294-2024,703714378,CO1.BDOS.6471738,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES EN COBROS PERSUASIVOS - COACTIVOS, EMBARGOS, REMATES, ACCIONES DE TUTELA EN LA SECRETARIA DE TRANSITO Y MOVILIDAD DEL  MUNICIPIO DE EL CERRITO VALLE DEL CAUCA.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,37500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720325299,Valle del Cauca,Palmira,,0,No Adjudicado,DIEGO ALEJANDRO ARIAS CONTRERAS,1113658312,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491179,703714378,Adjudicado,2024,3.9155429850746266,,1,37500000,37.50000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.88607881837017,6.217633611336293e-12,9.377215763674036,0.2971004843711853,1747.0866875249624,47.88607881837018
18,297169,3322,5411,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6838692,111-08-04-113-2024,702907809,CO1.BDOS.6710742,Compra de Póliza Seguro de Responsabilidad Civil Extracontractual; Responsabilidad Civil de Servidores Públicos; Responsabilidad Civil de Clínica y Hospitales,"Compra de Póliza Seguro de Responsabilidad Civil Extracontractual, Responsabilidad Civil de Servidores Públicos, Responsabilidad Civil de Clínica y Hospitales",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,31275324,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700306053,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6720486,702907809,Adjudicado,2024,3.9155429850746266,,1,31275324,31.275324,V1.931,True,56.6949620376251,110.99578044774762,43.43839073181153,1,-0.4483579691041258,0.7414472528111489,-6.491982883222167,-55.8748779296875,1733.4823699597123,0.5516420308958742
19,179139,760,1236,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6039226,248-1-18.4-134-2024,703714378,CO1.BDOS.5920479,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR A LA DEPENDENCIA DE DIRECCION ADMINISTRATIVA Y DESPACHO DEL ALCALDE EN RESOLUCIÓN DE PETICIONES Y REQUERIMIENTOS Y OTRAS ACCIONES DE CA,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR A LA DEPENDENCIA DE DIRECCION ADMINISTRATIVA Y DESPACHO DEL ALCALDE EN RESOLUCIÓN DE PETICIONES Y REQUERIMIENTOS Y OTRAS ACCIONES DE CARÁCTER LEGAL,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,49230000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725157903,Valle del Cauca,El Cerrito,,0,No Adjudicado,Jorge Andres Castaño Rios,14700396,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927846,703714378,Adjudicado,2024,3.9155429850746266,,1,49230000,49.22999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,61.86484427275635,1.41347633687177e-12,12.37296885455127,27.28146362304688,1702.5398293851968,62.86484427275634
20,768748,4794,7802,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6061389,248-1-18.4-136-2024,703714378,CO1.BDOS.5936945,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA LLEVAR A CABO PROCESOS DE POSTULACION PARA ADJUDICACIONES DE SUBSIDIOS DE VIVIENDA,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,36300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714286119,Valle del Cauca,El Cerrito,,0,No Adjudicado,Ingrid Adriana Varela Rincon,66653775,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950549,703714378,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,1.17344937925139e-11,9.070744859236466,-0.7441592812538147,1673.3531738609315,46.35372429618232
21,477345,4292,7105,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5950819,248-1-18.4-110-2024,703714378,CO1.BDOS.5832986,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PARA BRINDAR ASESORIA A LA SECRETARIA DE HACIENDA MUNICIPAL EN MATERIA DE TRIBUTOS TERRITORIALES, ESPECIFICAMENTE EN EL CATASTRO MULTIPROPOSITO, PROGRAMAS DE COBRO PERSUASIVO Y/O COACTIVO, PROGRAMAS DE FISCALIZACIÓN DEL IMPUESTO DE INDUSTRIA Y COMERCIO",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,70000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707303236,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,GCC,901088843,V1.93151600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5840239,703714378,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.931,True,86.21528443223411,168.789826082424,66.05619049072266,1,-0.1880789994375008,0.7591023207004739,-4.141260738049358,-23.68713188171387,1644.9337017593457,0.8119210005624993
22,384690,1130,1840,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6211132,248-1-17-012-2024,703714378,CO1.BDOS.6090243,CELEBRACION DE CONVENIO INTERADMINISTRATIVO PARA LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  DE LA VIGENCIA 2024 DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,CELEBRACION DE CONVENIO INTERADMINISTRATIVO PARA LA EJECUCION DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  DE LA VIGENCIA 2024 DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,353986959,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702907809,Valle del Cauca,El Cerrito,,0,No Adjudicado,HOSPITAL SAN RAFAEL EL CERRITO,891380103,V1.85101700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6098321,703714378,Adjudicado,2024,3.9155429850746266,,1,353986959,353.986959,V1.851,True,137.53314861852388,269.2584776442436,105.3747711181641,1,1.573830109727617,0.0105326524784983,55.28066253047422,-3.018102169036865,1625.484143293779,2.573830109727617
23,767983,4029,6514,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5727631,MEC-PS-029-2024,703714378,CO1.BDOS.5610313,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA OFICINA ASESORA DE PLANEACIÓN EN LOS PROCESOS DE CONSTRUCCIÓN Y SEGUMIENTO AL PLAN  DE DESARROLLO MUNICIPAL 2024-2027, ESTRUCTURACIÓN Y SEGUIMIENTO A PROYECTOS ESTRATEGICOS DEL MUNICIPIO DE EL CERRITO Y ORDENAMIENTO TERRITORIAL.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,39000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710289737,Valle del Cauca,El Cerrito,,0,No Adjudicado,Daniel Andres Rubio Martinez,1114819282,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5618731,703714378,Adjudicado,2024,3.9155429850746266,,1,39000000,39.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.80152197110498,7.133147845697551e-12,9.760304394220997,7.284728527069092,1619.1549443173997,49.801521971104975
24,293487,12470,20552,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6128833,248-1-18.4-176-2024,703714378,CO1.BDOS.6009443,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR ACTIVIDADES RELACIONADAS CON LA OPERACIÓN DEL SERVICIO PÚBLICO DE ASEO EN LA SECRETARÍA DE INFRAESTRUCTURA Y HÁBITAT DEL MUNICIPIO DE EL CERRITO,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,33600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715024378,Valle del Cauca,El Cerrito,,0,No Adjudicado,LILIANA VIDAL CASTRO,66653088,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6017805,703714378,Adjudicado,2024,3.9155429850746266,,1,33600000,33.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.90592662125967,8.513489292769614e-12,8.381185324251936,2.169515371322632,1335.1434179978844,42.90592662125968
25,344651,12161,20060,PERSONERIA EL CERRITO VALLE,800255799,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5645726,005-2024,720623826,CO1.BDOS.5528272,La Prestación de Servicios Profesionales de Apoyo a la Gestión en la Personería Municipal; en la toma de decisiones relacionadas con las funciones constitucionales y legales de la entidad.,"La Prestación de Servicios Profesionales de Apoyo a la Gestión en la Personería Municipal, en la toma de decisiones relacionadas con las funciones constitucionales y legales de la entidad.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Año(s),,,,El Cerrito,TULIO EDUARDO GOMEZ MORA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715258182,Valle del Cauca,Palmira,,0,No Adjudicado,Carlos Alberto Arias Contreras,1113628722,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542566,720623826,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,8.295511974199054e-12,8.994127133127074,10.87248992919922,1227.5332465117017,45.97063566563536
26,676745,11209,18204,CONCEJO MUNICIPAL DE EL CERRITO,815004993,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5578971,PS-CMEC-001-2024,708007711,CO1.BDOS.5462005,PS-CMEC-001-2024,prestacion de  servicios   independiente  como  filmacion y emision por redes sociales  para el apoyo y  acompañamiento del Concejo Municipal de El Cerrito Valle del Cauca,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,Gestión Contractual,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.82131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471174,708007711,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,4.91387541322802e-12,8.994127133127074,13.66326427459717,1127.0653700773753,45.97063566563536
27,503139,4218,7011,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5725939,MEC-PS-026-2024,703714378,CO1.BDOS.5608609,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA OFICINA ASESORA DE PLANEACIÓN EN EL PROCESO DE FORMULACIÓN SEGUMIENTO Y EVALUACIÓN DE PROYECTOS DEL MUNICIPIO DEL EL CERRITO,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,32784000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710365388,Valle del Cauca,Palmira,,0,No Adjudicado,FABER ALONSO ASPRILLA HURTADO,1114816928,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616450,703714378,Adjudicado,2024,3.9155429850746266,,1,32784000,32.784,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.86392554617193,2.2489707029426414e-11,8.172785109234388,8.409663200378418,1063.9805367444944,41.863925546171934
28,184386,6007,9894,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5602995,111-08-02-144-2024,702907809,CO1.BDOS.5485784,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como médico internista.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como médico internista.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718781701,Valle del Cauca,El Cerrito,,0,No Adjudicado,JHON JAIRO RAMIRES TIMANA,87063721,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494959,702907809,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,4.38735236146898e-11,7.461772610939227,2.428926229476929,1046.398104756576,38.30886305469613
