,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,699702,8430,13852,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5913935,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.5699740,Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país; el programa de seguros requerido para la adecuada protección de los bienes,"Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país, el programa de seguros requerido para la adecuada protección de los bienes e Intereses patrimonial del MUNICIPIO DE MARINILLA, así como de aquellos por los que sea o fuere legalmente responsable o le corresponda Asegurar en virtud de disposición legal o contractual",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,359339288,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Marinilla,MUNICIPIO DE MARINILLA,10,10,17,0,6,0,0,6,3,Seleccionado,70,Si,CO1.AWD.1879314,701350050,Distrito Capital de Bogotá,Bogotá,03/22/2024,44903611,LAURA GICEL OROZCO GONZALEZ,POSITIVA S.A,860011153,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805287,702944067,Adjudicado,2024,3.9155429850746266,,1,359339288,359.33928799999995,V1.841,True,391.033966722535,765.5551526631634,299.6013336181641,1,-0.0810535181590108,0.7620587435161554,-8.094580711627913,-9.449522018432615,3366.458800538744,0.918946481840989
11,372348,1657,2693,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5987954,115SS2024,702944067,CO1.BDOS.5869868,Ejecutar las acciones del Plan de Intervenciones Colectivas PIC de salud pública; de conformidad con la normatividad vigente,Ejecutar las acciones del Plan de Intervenciones Colectivas PIC de salud pública; de conformidad con la normatividad vigente.,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,390633879,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/21/2024,,03/21/2024,Marinilla,MUNICIPIO DE MARINILLA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1882715,701277048,Antioquia,Marinilla,03/21/2024,390633879,Julio Cesar Serna Gomez,ESE HOSPITAL MARINILLA,890980752,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877549,702944067,Adjudicado,2024,3.9155429850746266,,1,390633879,390.633879,V1.851,True,311.2060850493929,609.270401613844,238.4390258789062,1,0.2552257097993465,0.3983008546128907,20.28525654126953,-6.83671236038208,2770.351277982745,1.2552257097993464
12,499634,713,1155,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6002421,122SC2024,702944067,CO1.BDOS.5884509,Prestación de servicios de apoyo a la gestión para la realización de la exposición de Arte Religioso 2024; en la época de Semana santa; que permita la promoción y acceso a la oferta cultural del Munic,"Prestación de servicios de apoyo a la gestión para la realización de la exposición de Arte Religioso 2024, en la época de Semana santa, que permita la promoción y acceso a la oferta cultural del Municipio de Marinilla",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703810705,Antioquia,Marinilla,,0,No Adjudicado,Corporacion Centro Academico de Historia San Jose de la Marinilla,900709121,V1.90141503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891303,702944067,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,3.389517994724764e-13,15.12354522187845,29.86146926879883,2745.375410435604,76.61772610939224
13,66909,3427,5695,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6755295,22-10-85-2024,713653715,CO1.BDOS.6628186,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA EL FOMENTO Y PROMOCIÓN DE LA PRÁCTICA DEPORTIVA; A TRAVÉS DE REALIZACIÒN DE LA XXXIII CLÁSICA DE CICLISMO  RAMÒN EMILIO ARCILA  EN EL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA EL FOMENTO Y PROMOCIÓN DE LA PRÁCTICA DEPORTIVA, A TRAVÉS DE REALIZACIÒN DE LA XXXIII CLÁSICA DE CICLISMO  RAMÒN EMILIO ARCILA  EN EL MUNICIPIO DE MARINILLA",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,229932052,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702266024,Antioquia,Medellín,,0,No Adjudicado,LIGA DE CICLISMO DE ANTIOQUIA,890906279,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637319,713653715,Adjudicado,2024,3.9155429850746266,,1,229932052,229.932052,V1.901,True,15.021578964487686,29.408819069572168,11.50919222831726,0,14.30678316464462,6.936213250573244e-09,54.88650587024938,3.6143958568573,2458.522554458294,15.306783164644626
14,263157,7505,12312,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5696250,MC-05 DE 2024,702944067,CO1.BDOS.5579222,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1847135,713377471,Antioquia,Marinilla,02/13/2024,36400000,Leon Rene Orozco Arcila,HOTEL LA CAPILLA,21870623-7,V1.80131504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587479,702944067,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,5.019816606211966e-12,9.09628410127293,-20.63044548034668,2406.471921916293,46.48142050636464
15,526051,1387,2349,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6002460,123SC2024,702944067,CO1.BDOS.5884542,Prestación de servicios de apoyo a la gestión; técnicos; operativos; logísticos; artísticos y asistenciales para la realización del 47 Festival de Música Religiosa del año 2024; entre el 23 y el 30 de,"Prestación de servicios de apoyo a la gestión, técnicos, operativos, logísticos, artísticos y asistenciales para la realización del 47 Festival de Música Religiosa del año 2024, entre el 23 y el 30 de marzo de 2024, de forma presencial y a través de medios virtuales, de medios de comunicación, TV, en el municipio de Marinilla, para contribuir a generar bienestar en los habitantes de la localidad y a promover la 
onsolidación de la ciudad como eje cultural de la región, en cumplimiento del progra",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,64000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702486820,Antioquia,Marinilla,,0,No Adjudicado,Corporación Amigos del Arte,890983974,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891150,702944067,Adjudicado,2024,3.9155429850746266,,1,64000000,64.0,V1.931,True,146.0723643851949,285.9763108408573,111.9173240661621,1,-0.5618609976680388,0.6466665616102104,-20.96065978538368,-29.35155487060547,1842.540407867996,0.4381390023319612
16,655205,2676,4424,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5855951,74SG2024,702944067,CO1.BDOS.5738850,PRESTACION DEL SERVICIO DE ATENCIÓN A NIÑOS; NIÑAS Y ADOLESCENTES EN HOGAR DE PASO FAMILIAR EN CUMPLIMIENTO DE LA ESTRATEGIA ENTORNOS PROTECTORES Y DEL FORTALECIMIENTO A LAS COMISARIAS DE FAMILIA,"PRESTACION DEL SERVICIO DE ATENCIÓN A NIÑOS, NIÑAS Y ADOLESCENTES EN HOGAR DE PASO FAMILIAR EN CUMPLIMIENTO DE LA ESTRATEGIA ENTORNOS PROTECTORES Y DEL FORTALECIMIENTO A LAS COMISARIAS DE FAMILIA",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703867960,Antioquia,Marinilla,,0,No Adjudicado,CORPORACIÓN COLORES TEJIENDO HABILIDADES PARA LA VIDA,901106191,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5747947,702944067,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,1.399553474549051e-10,6.184810509116023,-41.82900238037109,1818.82637314878,31.924052545580118
17,746343,4012,6564,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5925739,MC-017-2024,712659168,CO1.BDOS.5808952,Administración delegada para la interventoría legal; técnica y administrativa de la  Construcción de un puente vehicular sobre la quebrada San Juanito del resguardo indígena de Pioya del municipio de,"Administración delegada para la interventoría legal, técnica y administrativa de la  Construcción de un puente vehicular sobre la quebrada San Juanito del resguardo indígena de Pioya del municipio de Caldono  BPIN No 2023191370034",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,10600000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,03/14/2024,Marinilla,MASER,0,0,3,0,1,0,0,1,0,Abierto,60,Si,CO1.AWD.1877135,724318175,Antioquia,Medellín,,10070000,JONNY EUCLIDES MARIN AGUDELO,CONSTRUTODO SOLUCIONES CIVILES SAS,901412698,V1.80101604,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815663,712659168,Adjudicado,2024,3.9155429850746266,,1,10600000,10.6,V1.801,True,0.0476851455826689,0.0933566186392409,0.0365352742373943,0,221.2914467488284,8.32338414934069e-18,2.694981231119396,65.07342529296875,1655.9110274321126,222.29144674882852
18,168431,2602,4478,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6196876,MC-18 DE 2024,702944067,CO1.BDOS.6076654,Suministro de implementos de aseo y cafetería para el funcionamiento de la alcaldía de Marinilla.,Suministro de implementos de aseo y cafetería para el funcionamiento de la alcaldía de Marinilla.,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,25,0,9,0,0,9,0,Abierto,70,Si,CO1.AWD.1927033,714802477,Antioquia,Medellín,05/16/2024,36400000,GLORIA PATRICIA CASTAÑO CASTAÑO,Prestigio Distribuciones S.A.S,901211677,V1.47131700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084548,702944067,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.019644148752285e-11,9.09628410127293,1.295757174491882,1608.3581452801686,46.48142050636464
19,6745,6745,11131,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6441838,229SG2024,702944067,CO1.BDOS.6317447,Prestación de servicios de apoyo a la gestión; para la realización de un encuentro cultural motivacional y formativo en el marco de la conmemoración del día del servidor público para los servidores pú,"Prestación de servicios de apoyo a la gestión, para la realización de un encuentro cultural motivacional y formativo en el marco de la conmemoración del día del servidor público para los servidores públicos del Municipio de Marinilla - Antioquia, en cumplimiento del PLAN DE BIENESTAR E INCENTIVOS AÑO 2024",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701700072,Antioquia,Rionegro,,0,No Adjudicado,Corporacion Equidad para el desarrollo EQUIDE,900381628,V1.93141701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327198,702944067,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,5.602857486867916e-13,12.56962101823205,32.28037261962891,1528.3866235765672,63.84810509116024
20,540264,2827,4733,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5913935,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.5699740,Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país; el programa de seguros requerido para la adecuada protección de los bienes,"Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país, el programa de seguros requerido para la adecuada protección de los bienes e Intereses patrimonial del MUNICIPIO DE MARINILLA, así como de aquellos por los que sea o fuere legalmente responsable o le corresponda Asegurar en virtud de disposición legal o contractual",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,359339288,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Marinilla,MUNICIPIO DE MARINILLA,10,10,17,0,6,0,0,6,3,Seleccionado,70,Si,CO1.AWD.1879314,700359052,Distrito Capital de Bogotá,No Definido,03/22/2024,239311202,LAURA GICEL OROZCO GONZALEZ,AXA COLPATRIA SEGUROS S.A,860002184,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805287,702944067,Adjudicado,2024,3.9155429850746266,,1,359339288,359.33928799999995,V1.841,True,391.033966722535,765.5551526631634,299.6013336181641,1,-0.0810535181590108,0.7034069208819798,-8.094580711627913,-4.294554233551025,1514.076347056457,0.918946481840989
21,176749,10920,18160,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6617445,SI 10-2024,702944067,CO1.BDOS.6492066,SUMINISTRO DE HERRAMIENTAS; MATERIALES ELÉCTRICOS; Y DEMÁS ELEMENTOS NECESARIOS PARA EL MONTAJE DEL ALUMBRADO NAVIDEÑO EN EL MUNICIPIO DE MARINILLA  ANTIOQUIA,"SUMINISTRO DE HERRAMIENTAS, MATERIALES ELÉCTRICOS, Y DEMÁS ELEMENTOS NECESARIOS PARA EL MONTAJE DEL ALUMBRADO NAVIDEÑO EN EL MUNICIPIO DE MARINILLA  ANTIOQUIA",Presentación de observaciones,08/05/2024,08/05/2024,,,,08/05/2024,,287084344,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),08/27/2024,08/27/2024,09/04/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,55,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.39121700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6502648,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,287084344,287.084344,V1.391,True,196.93554319242327,385.5547923294772,150.8875350952148,1,0.4577579006116401,0.238910494158782,23.0233204312169,-4.313547134399414,1369.7669760000456,1.45775790061164
22,530005,5341,8832,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5675623,08SA2024,702944067,CO1.BDOS.5557999,PRESTACIÓN DE SERVICIOS COMO TECNÓLOGO AGROPECUARIO PARA LA ASISTENCIA TÉCNICA EN LA SECRETARIA DE AGRICULTURA Y APOYO A LA GESTIÓN ADMINISTRATIVA.,PRESTACIÓN DE SERVICIOS COMO TECNÓLOGO AGROPECUARIO PARA LA ASISTENCIA TÉCNICA EN LA SECRETARIA DE AGRICULTURA Y APOYO A LA GESTIÓN ADMINISTRATIVA.,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,26040000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703805705,Antioquia,Marinilla,,0,No Adjudicado,Andres Felipe Castrillon Pallares,1038407838,V1.70121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567983,702944067,Adjudicado,2024,3.9155429850746266,,1,26040000,26.04,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.25209313147624,6.626724053986653e-11,6.450418626295249,-20.04557800292969,1361.8313563399304,33.252093131476244
23,594555,5403,8857,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6807421,SAMC 05-2024,702944067,CO1.BDOS.6679989,INVERSIÓN EN ADECUACIÓN Y PUESTA EN MARCHA DE LA MAQUINARIA PESADA PARA PROYECTOS DE INFRAESTRUCTURA VIAL EN VÍAS URBANAS Y RURALES DEL MUNICIPIO DE MARINILLA EN CUMPLIMIENTO DEL PLAN DE DESARROLLO,INVERSIÓN EN ADECUACIÓN Y PUESTA EN MARCHA DE LA MAQUINARIA PESADA PARA PROYECTOS DE INFRAESTRUCTURA VIAL EN VÍAS URBANAS Y RURALES DEL MUNICIPIO DE MARINILLA EN CUMPLIMIENTO DEL PLAN DE DESARROLLO,Presentación de observaciones,09/09/2024,09/09/2024,,,,09/09/2024,,255887957,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/27/2024,09/27/2024,09/27/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,21,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6690726,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,255887957,255.887957,V1.781,True,248.2673432368868,486.05072711715326,190.2167930603027,1,0.0306951919803722,0.6165951974384293,1.946246993625579,-5.184083938598633,1334.3991779300975,1.0306951919803722
24,740627,11017,18175,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6917586,PS-032-2024,705900355,CO1.BDOS.6787758,Prestación de servicios profesionales como ingeniera ambiental para el apoyo en la supervisión,"Prestación de servicios profesionales como ingeniera ambiental para el apoyo en la supervisión técnica, administrativa y financiera del proyecto de RECUPERACIÓN DE ECOSISTEMA ESTRATÉGICO CIÉNAGA SARDINATA QUE REPRESENTA EL PATRIMONIO AMBIENTAL DEL MUNICIPIO DE YONDÓ",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,45000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711546101,Córdoba,Cereté,,0,No Adjudicado,Maria Angelica Quintero julio,1065012609,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6798143,705900355,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,56.46329458204421,2.1980445669759282e-13,11.29265891640884,27.37376403808594,1309.028874478122,57.46329458204419
25,794841,4909,8053,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5913935,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702944067,CO1.BDOS.5699740,Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país; el programa de seguros requerido para la adecuada protección de los bienes,"Seleccionar propuesta para contratar con una o varias compañías de seguros legalmente autorizadas para funcionar en el país, el programa de seguros requerido para la adecuada protección de los bienes e Intereses patrimonial del MUNICIPIO DE MARINILLA, así como de aquellos por los que sea o fuere legalmente responsable o le corresponda Asegurar en virtud de disposición legal o contractual",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,359339288,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/14/2024,03/14/2024,03/14/2024,Marinilla,MUNICIPIO DE MARINILLA,10,10,17,0,6,0,0,6,3,Seleccionado,70,Si,CO1.AWD.1879314,700326028,Distrito Capital de Bogotá,No Definido,03/22/2024,21651700,LAURA GICEL OROZCO GONZALEZ,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805287,702944067,Adjudicado,2024,3.9155429850746266,,1,359339288,359.33928799999995,V1.841,True,391.033966722535,765.5551526631634,299.6013336181641,1,-0.0810535181590108,0.6831545191537863,-8.094580711627913,-3.706587791442871,1302.7969043814196,0.918946481840989
26,215268,11422,18980,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5830783,66SP2024,702944067,CO1.BDOS.5713999,Prestación de servicios profesionales para la formación; capacitación; socialización; y sustentación del Plan de desarrollo  municipal 2024-2027 del municipio de Marinilla,"Prestación de servicios profesionales para la formación, capacitación, socialización, y sustentación del Plan de desarrollo  municipal 2024-2027 del municipio de Marinilla",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,110000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701700072,Antioquia,Rionegro,,0,No Adjudicado,Corporacion Equidad para el desarrollo EQUIDE,900381628,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722173,702944067,Adjudicado,2024,3.9155429850746266,,1,110000000,110.0,V1.931,True,246.08915217407224,481.7863267490754,188.5479125976562,1,-0.5530075217529662,0.6708940745741286,-34.75613795910825,-11.85751724243164,1243.496069274654,0.4469924782470338
27,23336,10535,17582,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5611745,06SJ2024,702944067,CO1.BDOS.5494434,Prestación de servicios profesionales para el apoyo en la prevención del daño antijurídico de los procesos que lidera la Secretaría Jurídica del Municipio de Marinilla; así como el apoyo al proceso de,"Prestación de servicios profesionales para el apoyo en la prevención del daño antijurídico de los procesos que lidera la Secretaría Jurídica del Municipio de Marinilla, así como el apoyo al proceso de Adquisición de Bienes y Servicios y Gestión Jurídica Municipal.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,36800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716473459,Antioquia,Marinilla,,0,No Adjudicado,SERGIO ANDRÉS CASTAÑO GIRALDO,1038410682,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5503715,702944067,Adjudicado,2024,3.9155429850746266,,1,36800000,36.79999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.99220534709393,4.144827810936237e-12,9.198441069418786,14.16370868682861,1171.2886770977634,46.99220534709392
