,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,78608,2411,4017,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6437351,SA-SI-005-2024,700793102,CO1.BDOS.6312840,PRESTACIÓN DE SERVICIO DE TRANSPORTE TERRESTRE A LA POBLACIÓN ESCOLAR PARA GARANTIZAR SU ACCESO Y PERMANENCIA EN LOS ESTABLECIMIENTOS EDUCATIVOS OFICIALES DEL MUNICIPIO DE BARBOSA.,PRESTACIÓN DE SERVICIO DE TRANSPORTE TERRESTRE A LA POBLACIÓN ESCOLAR PARA GARANTIZAR SU ACCESO Y PERMANENCIA EN LOS ESTABLECIMIENTOS EDUCATIVOS OFICIALES DEL MUNICIPIO DE BARBOSA.,Presentación de observaciones,06/27/2024,06/27/2024,,,,06/27/2024,,376656000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/19/2024,07/29/2024,07/29/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6323508,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,376656000,376.65600000000006,V1.781,True,392.113136875854,767.6679212249286,300.4281692504883,1,-0.039420094412057,0.6394869219837855,-3.947635598631905,-8.993927955627441,3372.7691129739424,0.960579905587943
11,11,11,359512,1701,2792,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6535048,CD-CI-011-2024,700793102,CO1.BDOS.6409832,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA OBRAS DE MANTENIMIENTO EN LA INFRAESTRUCTURA FÍSICA DE LA BIBLIOTECA MUNICIPAL ISOLDA ECHAVARRIA DEL MUNICIPIO DE BARBOSA - ANTIOQUIA.,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA OBRAS DE MANTENIMIENTO EN LA INFRAESTRUCTURA FÍSICA DE LA BIBLIOTECA MUNICIPAL ISOLDA ECHAVARRIA DEL MUNICIPIO DE BARBOSA - ANTIOQUIA.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,334439559,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712987809,Antioquia,Girardota,,0,No Adjudicado,GIRACOM,901464458,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423347,700793102,Adjudicado,2024,3.9155429850746266,,1,334439559,334.439559,V1.721,True,143.40461095635712,280.75345922876005,109.8733520507812,1,1.332139509110912,0.020487268741494,48.78887775509938,-8.290200233459473,3218.0910600534125,2.332139509110912
12,12,12,687642,9207,15335,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6094450,SA-SI-004-2024 (Presentación de oferta),700793102,CO1.BDOS.5925792,SERVICIO DE MENSAJERÍA EXPRESA; PARA LA CLASIFICACIÓN Y DISTRIBUCIÓN DE LAS FACTURAS DE LOS IMPUESTOS PREDIAL E INDUSTRIA Y COMERCIO Y MENSAJERIA CERTIFICADA PARA LAS DIFERENTES DEPENDENCIA DE LA ALCA,"SERVICIO DE MENSAJERÍA EXPRESA, PARA LA CLASIFICACIÓN Y DISTRIBUCIÓN DE LAS FACTURAS DE LOS IMPUESTOS PREDIAL E INDUSTRIA Y COMERCIO Y MENSAJERIA CERTIFICADA PARA LAS DIFERENTES DEPENDENCIA DE LA ALCALDIA MUNICIPAL.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,86457750,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,05/10/2024,05/10/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1917245,703031682,Distrito Capital de Bogotá,Bogotá,05/10/2024,86457750,SANDRA MILENA LOPEZ PUERTA,ALAS DE COLOMBIA EXPRESS SAS,900119390,V1.78102206,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5983003,700793102,Adjudicado,2024,3.9155429850746266,,1,86457750,86.45774999999999,V1.781,True,465.3459968953558,911.0411268880848,356.5375213623048,1,-0.8142075991266299,0.3718968852918054,-96.76518642232055,-36.18701553344727,3058.25338518351,0.1857924008733701
13,13,13,83356,7159,11797,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6464315,CPS-039-2024,705639300,CO1.BDOS.6339297,Prestación de servicios de Soporte y acompañamiento físico o remoto en software y mantenimiento preventivo y correctivo a la infraestructura tecnológica tanto en software y hardware comprendida por eq,"Prestación de servicios de Soporte y acompañamiento físico o remoto en software y mantenimiento preventivo y correctivo a la infraestructura tecnológica tanto en software y hardware comprendida por equipos de cómputo, configuración de servidores, impresoras, planta telefónica análoga o IP con que cuente la entidad",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,56644000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700787153,Antioquia,No Definido,,0,No Adjudicado,SUMINISTROS Y SUCOMUNICACION,901223481,V1.81101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349584,705639300,Adjudicado,2024,3.9155429850746266,,1,56644000,56.644,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,71.3322412956736,8.27817887291556e-14,14.26644825913472,19.84750938415527,2916.301154396044,72.3322412956736
14,14,14,37540,12132,19949,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5774112,CD-CPS-060-2024,700793102,CO1.BDOS.5656071,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DEL PLAN DE DESARROLLO EN LOS COMPONENTES DEL DOCUMENTO ESTRATÉGICO; NIVELES DEL PLAN DE DESARROLLO; BATERIAS DE INDICADORE,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ACOMPAÑAMIENTO EN LA FORMULACIÓN DEL PLAN DE DESARROLLO EN LOS COMPONENTES DEL DOCUMENTO ESTRATÉGICO, NIVELES DEL PLAN DE DESARROLLO, BATERIAS DE INDICADORES DE PRODUCTO Y DE RESULTADO, SEGUIMIENTO A LOS INSTRUMENTOS DE PLANIFICACIÓN PLAN INDICATIVO, PLAN DE ACCIÓN, PLAN PLURIANUAL DE INVERSIONES Y LA RENDICIÓN DEL SISTEMA DE EJECUCIÓN DE LA EFICACIA SISPT DNP, Y LA CONTRALORÍA GENERAL DE ANTIOQUIA DEL MUNICIPIO DE BARBOSA",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715948956,Antioquia,Peñol,,0,No Adjudicado,Luis Fernando Vasquez Quintero,71398191,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664787,700793102,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,8.68998574593783e-14,15.12354522187845,28.55646324157715,2823.6757720689047,76.61772610939224
15,15,15,548537,11100,18276,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5703046,CD-CPS-040-2024,700793102,CO1.BDOS.5585381,Prestación de servicios profesionales y de apoyo a la gestión para la defensa jurídica y prevención del daño antijurídico del municipio de Barbosa Antioquia,Prestación de servicios profesionales y de apoyo a la gestión para la defensa jurídica y prevención del daño antijurídico del municipio de Barbosa Antioquia,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,50000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716389689,Antioquia,Medellín,,0,No Adjudicado,MILDRED ALEJANDRA CASTRILLON ZULUAGA,1016001593,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593386,700793102,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,3.032533031063353e-13,12.56962101823205,6.532552242279053,2815.777642444061,63.84810509116024
16,16,16,232941,3516,5827,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6044282,SA-SI-004-2024,700793102,CO1.BDOS.5925792,SERVICIO DE MENSAJERÍA EXPRESA; PARA LA CLASIFICACIÓN Y DISTRIBUCIÓN DE LAS FACTURAS DE LOS IMPUESTOS PREDIAL E INDUSTRIA Y COMERCIO Y MENSAJERIA CERTIFICADA PARA LAS DIFERENTES DEPENDENCIA DE LA ALCA,"SERVICIO DE MENSAJERÍA EXPRESA, PARA LA CLASIFICACIÓN Y DISTRIBUCIÓN DE LAS FACTURAS DE LOS IMPUESTOS PREDIAL E INDUSTRIA Y COMERCIO Y MENSAJERIA CERTIFICADA PARA LAS DIFERENTES DEPENDENCIA DE LA ALCALDIA MUNICIPAL.",Presentación de observaciones,04/04/2024,04/04/2024,,,,04/04/2024,,86457750,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),04/26/2024,04/26/2024,05/10/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78102206,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5934843,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,86457750,86.45774999999999,V1.781,True,465.3459968953558,911.0411268880848,356.5375213623048,1,-0.8142075991266299,0.4390576644426403,-96.76518642232055,-29.3878345489502,2470.4114954211086,0.1857924008733701
17,17,17,12571,12571,20860,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6940971,CD-CPS-200-2024,700793102,CO1.BDOS.6812129,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA EN LA IMPLEMENTACIÓN DE ESTRATEGIAS NORMATIVAS; CONTABLES Y TRIBUTARIAS; EN LOS ASPECTOS SUSTANCIALES Y PROCEDIMENTALES DE LA GESTIÓN TRIBUTARIA;,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA EN LA IMPLEMENTACIÓN DE ESTRATEGIAS NORMATIVAS, CONTABLES Y TRIBUTARIAS; EN LOS ASPECTOS SUSTANCIALES Y PROCEDIMENTALES DE LA GESTIÓN TRIBUTARIA, QUE PERMITE ADOPTAR Y MEJORAR LA GENERACIÓN, RECAUDO Y FISCALIZACIÓN DE LOS INGRESOS PROPIOS DEL MUNICIPIO DE BARBOSA BAJO LOS PARÁMETROS DEL ESTATUTO TRIBUTARIO",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6820988,700793102,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,1.521601398375514e-13,15.12354522187845,36.51435470581055,2346.2022842149013,76.61772610939224
18,18,18,195518,4624,7677,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6668148,CD-CI-014-2024,700793102,CO1.BDOS.6541799,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO DE ELEMENTOS Y ACCESORIOS PARA LA PUESTA EN MARCHA DE LOS SISTEMAS DE ACUEDUCTO VEREDALES DEL MUNICIPIO DE BARBOSA  ANTIO,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL SUMINISTRO DE ELEMENTOS Y ACCESORIOS PARA LA PUESTA EN MARCHA DE LOS SISTEMAS DE ACUEDUCTO VEREDALES DEL MUNICIPIO DE BARBOSA   ANTIOQUIA.,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,650000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712987809,Antioquia,Girardota,,0,No Adjudicado,GIRACOM,901464458,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575422,700793102,Adjudicado,2024,3.9155429850746266,,1,650000000,650.0,V1.721,True,181.7842182889921,355.89196035936885,139.2789344787598,0,2.57566793266212,0.0010819810527625,119.5787617440967,-0.8732320666313171,2241.784999540734,3.57566793266212
19,19,19,350991,6222,10341,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6573365,CD-CI-012-2024,700793102,CO1.BDOS.6447754,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LOS ESTUDIOS DE VULNERABILIDAD PARA DETERMINAR EL ESTADO ESTRUCTURAL Y  GEOTECNICO DE  LA CASA DE LA CULTURA DEL MUNICIPIO DE BARBOSA AN,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LOS ESTUDIOS DE VULNERABILIDAD PARA DETERMINAR EL ESTADO ESTRUCTURAL Y  GEOTECNICO DE  LA CASA DE LA CULTURA DEL MUNICIPIO DE BARBOSA ANTIOQUIA ENMARCADOS EN LA PREVENCION Y MITIGACION DEL RIESGO,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,120000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712987809,Antioquia,Girardota,,0,No Adjudicado,GIRACOM,901464458,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458257,700793102,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.721,True,157.54148604244634,308.4302302658665,120.704704284668,1,-0.2382958735855237,0.7550948505489131,-9.587810984465754,-16.70549774169922,1976.064224173643,0.7617041264144763
20,20,20,423515,1449,2361,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5885156,SA-SI-002-2024,700793102,CO1.BDOS.5768035,SUMINISTRO DE 1000 PAQUETES ALIMENTARIOS; PARA LA POBLACIÓN ADULTA MAYOR DEL MUNICIPIO DE BARBOSA; SISBENIZADOS CON CATEGORÍA DESDE LA A1 HASTA C1; ADULTOS QUE REQUIEREN DE ESTOS SERVICIOS PARA MEJORA,"SUMINISTRO DE 1000 PAQUETES ALIMENTARIOS, PARA LA POBLACIÓN ADULTA MAYOR DEL MUNICIPIO DE BARBOSA, SISBENIZADOS CON CATEGORÍA DESDE LA A1 HASTA C1, ADULTOS QUE REQUIEREN DE ESTOS SERVICIOS PARA MEJORAR SU CALIDAD DE VIDA.",Presentación de observaciones,03/04/2024,03/04/2024,,,,03/04/2024,,156818200,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),03/22/2024,03/22/2024,04/09/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,34,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.50131612,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775877,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,156818200,156.8182,V1.501,True,378.290378721589,740.6061193622709,289.8374862670898,1,-0.5854554891669245,0.6378286659390612,-56.56231576713695,-11.86570167541504,1768.9479024842942,0.4145445108330755
21,21,21,796416,6484,10705,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6326966,SA-MC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700793102,CO1.BDOS.6145064,CONTRATAR   LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN A LAS PERSONAS; ACTIVOS E INTERESES PATRIMONIALES; BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL MUNICIPIO DE BARBOSA; D,"CONTRATAR   LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN A LAS PERSONAS, ACTIVOS E INTERESES PATRIMONIALES, BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL MUNICIPIO DE BARBOSA, DENTRO DEL TERRITORIO NACIONAL.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,176000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Año(s),06/07/2024,06/07/2024,06/07/2024,Barbosa,CONTRATACIÓN BARBOSA,4,4,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1948241,700326028,Distrito Capital de Bogotá,No Definido,06/13/2024,175997196,LINA MARCELA PESCADOR RUBIO,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6212198,700793102,Adjudicado,2024,3.9155429850746266,,1,176000000,175.99999999999997,V1.841,True,59.47220829426777,116.4329939967586,45.56625366210936,1,1.95936547587327,0.003922281163343,29.76031476347368,-7.018069267272949,1580.0285147937343,2.9593654758732697
22,22,22,302187,8340,13758,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5910068,CD-CPS-095-2024,700793102,CO1.BDOS.5792899,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS EN CONDICIÓN DE VULNERABILIDAD; ABANDONO Y/O CALLE.,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS EN CONDICIÓN DE VULNERABILIDAD, ABANDONO Y/O CALLE.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,78456000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702365396,Antioquia,Barbosa,,0,No Adjudicado,FUNDACION HOGAR EL BUEN SAMARITANO,900361841,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5800414,700793102,Adjudicado,2024,3.9155429850746266,,1,78456000,78.45600000000002,V1.931,True,21.448325690804243,41.99092060011223,16.43321943283081,0,2.657907900645002,0.0008552734043113,14.55932792118467,-14.50742340087891,1346.7232325923603,3.6579079006450015
23,23,23,491928,6026,9797,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6263765,CPS-002-2024,705639300,CO1.BDOS.6141921,PRESTACION DE SERVICIOS PROFESIONALES DE MANERA AUTONOMA E INDEPENDIENTE RESPECTO A LA ASESORIA; CONSULTORIA; ASISTENCIA Y ORIENTACION PROFESIONAL A LA ADMINISTRACION HOSPITALARIA EN SUS DIFERENTES NI,"PRESTACION DE SERVICIOS PROFESIONALES DE MANERA AUTONOMA E INDEPENDIENTE RESPECTO A LA ASESORIA, CONSULTORIA, ASISTENCIA Y ORIENTACION PROFESIONAL A LA ADMINISTRACION HOSPITALARIA EN SUS DIFERENTES NIVELES Y , ASI MISMO, RESPECTO DE LA REPRESENTACION ADMINISTRATIVA Y JUDICIAL DE LA E.S.E HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BARBOSA, ANTIOQUIA",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,25641525,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713359099,Antioquia,Medellín,,0,No Adjudicado,BRYAN CARTAGENA RODRIGUEZ,1037623512,V1.80121706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150322,705639300,Adjudicado,2024,3.9155429850746266,,1,25641525,25.641525,V1.801,True,166.48422929509746,325.9380780709873,127.5564308166504,1,-0.8459822584483379,0.4066660717249662,-35.97015914062635,-37.81057739257812,947.8285902466672,0.1540177415516622
24,24,24,288830,7813,12873,CONCEJO MUNICIPAL DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6302613,MC-005-2024,705404226,CO1.BDOS.6179892,SUMINISTRO DE ALIMENTACIÓN; PARA LAS SESIONES PLENARIAS ORDINARIAS; EXTRAORDINARIAS; PRORROGAS; DESCENTRALIZADAS; COMISIONES PERMANENTES; ACCIDENTALES Y DE MÁS ACTIVIDADES QUE SE LLEVAN A CABO EN EL H,"SUMINISTRO DE ALIMENTACION, PARA LAS SESIONES PLENARIAS ORDINARIAS, EXTRAORDINARIAS, PRORROGAS, DESCENTRALIZADAS, COMISIONES PERMANENTES, ACCIDENTALES Y DE MÁS ACTIVIDADES QUE SE LLEVAN A CABO EN EL H",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,29500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/31/2024,05/31/2024,05/31/2024,Barbosa,CONTRATOS 2024,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1947109,726415102,Antioquia,Barbosa,06/06/2024,29500000,Luisa Fernanda Vanegas Saldarriaga,El Rincón del Sabor Barbosa,39210196,V1.90101802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6188829,705404226,Adjudicado,2024,3.9155429850746266,,1,29500000,29.5,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.67038200378453,2.1896657585336388e-11,7.334076400756907,5.4012131690979,922.4404806232556,37.67038200378453
25,25,25,788242,11274,18518,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5674080,CD-CPS-032-2024,700793102,CO1.BDOS.5555199,Prestación de servicios de apoyo para brindar protección integral a los niños; niñas y adolescentes que se encuentran en procesos de restablecimiento de derechos; en cumplimiento de la Ley 1098 de 200,"Prestación de servicios de apoyo para brindar protección integral a los niños, niñas y adolescentes que se encuentran en procesos de restablecimiento de derechos, en cumplimiento de la Ley 1098 de 2006.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714405396,Antioquia,Medellín,,0,No Adjudicado,CORPORACIÓN SEMILLAS DE BIENESTAR,900830251,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5565623,700793102,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.931,True,121.64148311669362,238.14622795582167,93.19893836975096,1,-0.5067472176211423,0.6923093385098991,-15.74276756803854,-14.98596477508545,868.753053447858,0.4932527823788577
