,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
182,182,182,554404,3979,6555,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6648134,PS-222-2024,702474826,CO1.BDOS.6522224,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS (DANZA) EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ A TRAVÉS DE LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA, PARA LA VIGENCIA 2024",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715486759,Antioquia,Amagá,,0,No Adjudicado,Daniel Jaramillo Holguín,1007253912,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532222,702474826,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,21.32077823430972,41.7412118258416,16.33549547195435,1,-0.4090272005304251,0.7577982002655966,-2.22722066072364,9.546051025390623,-125.43398564660518,0.590972799469575
183,183,183,149638,9481,15591,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5820563,PS-115-2024,702474826,CO1.BDOS.5703845,PRESTACIÓN DE SERVICIOS SIN VINULO LABORAL POR SU CUENTA Y RIESGO PARA PRESTAR SUS SERVICIOS COMO CONDUCTOR DEL VEHICULO CON PLACAS OLN 439 EN CADA EVENTO DONDE ESPECIFICAMENTE SEA NECESARIO EN EL USO,"PRESTACIÓN DE SERVICIOS SIN VINULO LABORAL POR SU CUENTA Y RIESGO PARA PRESTAR SUS SERVICIOS COMO CONDUCTOR DEL VEHICULO CON PLACAS OLN 439 EN CADA EVENTO DONDE ESPECIFICAMENTE SEA NECESARIO EN EL USO DEL MISMO, EN EL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725283733,Antioquia,Amagá,,0,No Adjudicado,Juan Felipe Guerra Quintero,1001743977,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711582,702474826,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,12.476007948138248,24.425172701534,9.558833599090574,1,0.923692265968894,0.0613054443893888,2.943140222387857,6.226205825805664,-127.26032543608248,1.923692265968894
184,184,184,785510,8542,14091,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6665316,PS-224-2024,702474826,CO1.BDOS.6538751,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS; EVENTOS Y PROMOCIÓN TUR,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS, EVENTOS Y PROMOCIÓN TURISTICA Y CULTURAL DEL MUNICIPIO, A TRAVÉS DE LA SECRETARIA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7743999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550040,702474826,Adjudicado,2024,3.9155429850746266,,1,7743999,7.743999,V1.801,True,53.73644506844707,105.20368026530296,41.17164230346681,1,-0.8558892574650958,0.4134279420062095,-11.74612211991091,16.06349563598633,-131.02369969550296,0.1441107425349042
185,185,185,779497,2529,4187,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6666903,PS-224-2024-,702474826,CO1.BDOS.6540288,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS; EVENTOS Y PROMOCIÓN TUR,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS, EVENTOS Y PROMOCIÓN TURISTICA Y CULTURAL DEL MUNICIPIO, A TRAVÉS DE LA SECRETARIA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7743999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724728852,Antioquia,Amagá,,0,No Adjudicado,GUSTAVO ADOLFO JIMENEZ OSPINA,70551601,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550802,702474826,Adjudicado,2024,3.9155429850746266,,1,7743999,7.743999,V1.801,True,53.73644506844707,105.20368026530296,41.17164230346681,1,-0.8558892574650958,0.4134279420062095,-11.74612211991091,16.06349563598633,-131.02369969550296,0.1441107425349042
186,186,186,55687,4585,7591,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5813225,PS-113-2024,702474826,CO1.BDOS.5696510,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE OFICIAL DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y LOS DIFERENTES PROYECTOS DE LA SECRET,"PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE OFICIAL DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y LOS DIFERENTES PROYECTOS DE LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,27900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725268486,Antioquia,Amagá,,0,No Adjudicado,jaime leonardo vanegas salas,1033337994,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5704922,702474826,Adjudicado,2024,3.9155429850746266,,1,27900000,27.9,V1.801,True,36.01635165806101,70.51178654135084,27.59490966796875,1,-0.2253518550439977,0.7448489484047494,-2.072854694482769,4.542211055755615,-133.01500521130922,0.7746481449560022
187,187,187,294729,882,1438,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5925134,PS-136-2024,702474826,CO1.BDOS.5808238,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES PAI,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES PAI, A LA RED DE CADENA DE FRÍO Y DEMÁS ACCIONES DE VIGILANCIA EPIDEMIOLÓGICA, EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,14960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725499495,Antioquia,Amagá,,0,No Adjudicado,TATIANA MARTINEZ MORALES,1000897369,V1.80111603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815462,702474826,Adjudicado,2024,3.9155429850746266,,1,14960000,14.96,V1.801,True,25.132013262713983,49.20273911581111,19.25557708740234,1,-0.4047432713162399,0.7578723512888064,-2.597855087145753,8.507390022277832,-133.32551407216732,0.5952567286837601
188,188,188,472398,12040,20100,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5972061,PSP-144-2024,702474826,CO1.BDOS.5854571,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO EN LA APLICACIÓN DE PRUEBAS DE COMPETENCIAS LABORALES Y ADELANTAMIENTO DE CONVOCATORIA PARA LA SELECCIÓN DEL GERENTE DE LA ESE HOSPITAL SAN FERNAND,"PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO EN LA APLICACIÓN DE PRUEBAS DE COMPETENCIAS LABORALES Y ADELANTAMIENTO DE CONVOCATORIA PARA LA SELECCIÓN DEL GERENTE DE LA ESE HOSPITAL SAN FERNANDO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725642292,Antioquia,Bello,,0,No Adjudicado,ANA ISABEL GUTIERREZ  HERNANDEZ,43921896,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5861605,702474826,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,8.862014603707896,17.349799557588675,6.789874076843262,1,-0.0972707270587466,0.7044927708628455,-0.2201519960306269,17.27400970458984,-138.97024345318866,0.9027292729412532
189,189,189,445080,10298,17016,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6698235,PS-234-2024,702474826,CO1.BDOS.6571791,PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACIÓN DE ACTIVIDADES PROGRAMADA Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTE Y RECREACIÓN; EN LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN,"PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACIÓN DE ACTIVIDADES PROGRAMADA Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTE Y RECREACIÓN, EN LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN EN LA ZONA  URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,8342000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721878205,Antioquia,Amagá,,0,No Adjudicado,Sergio Andres Rivera Bermudez,1033337022,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6581726,702474826,Adjudicado,2024,3.9155429850746266,,1,8342000,8.342000000000002,V1.801,True,6.102445826324064,11.94719447353056,4.675555229187012,1,0.3669928807913695,0.3003578303849449,0.5719651609528311,17.89795303344727,-146.24326959345555,1.3669928807913696
190,190,190,714126,9950,16391,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6069405,PS-160-2024,702474826,CO1.BDOS.5950807,PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LAS MOTOCICLETAS DE LA ADMINISTRACIÓN MUNICIPAL DE AMAGA; ANTIOQUIA,"PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO A TODO COSTO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LAS MOTOCICLETAS DE LA ADMINISTRACIÓN MUNICIPAL DE AMAGA, ANTIOQUIA",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715451779,Antioquia,Amagá,,0,No Adjudicado,Jarinson Leonardo Calle Jiménez,98603756,V1.78181500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5958234,702474826,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.781,True,7.4853547673543535,14.654614175054624,5.735108613967896,1,1.003913036349197,0.0405195619373101,1.919183434146982,10.86630249023438,-147.93584180827776,2.0039130363491973
191,191,191,245034,2463,4019,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6647928,PS-219-2024,702474826,CO1.BDOS.6522136,APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LA DISCIPLINA DE BALONCESTO Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS Y DE ACTIVID,"APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LA DISCIPLINA DE BALONCESTO Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS Y DE ACTIVIDAD FISICA EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,11293000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715962916,Antioquia,Amagá,,0,No Adjudicado,SILVANA MARIA ARREDONDO LOPEZ,43707596,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532232,702474826,Adjudicado,2024,3.9155429850746266,,1,11293000,11.293,V1.801,True,29.283347457983243,57.3301028593046,22.43623495101929,1,-0.6143541985354104,0.6305429171996733,-4.594598380495206,13.03673458099365,-154.1617455872217,0.3856458014645896
192,192,192,167350,1521,2598,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6835879,PS-260-2024,702474826,CO1.BDOS.6707957,PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACION DE ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LA DISCIPLINA DE AJEDREZ; Y EN LAS ACTIVIDADES LÚDICO RECREA,"PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACION DE ACTIVIDADES ORGANIZADAS Y/O PROGRAMADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LA DISCIPLINA DE AJEDREZ, Y EN LAS ACTIVIDADES LÚDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,6177600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728179664,Antioquia,Caldas,,0,No Adjudicado,LEIDY JOHANA ACEVEDO OSPINA,1026131817,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6717790,702474826,Adjudicado,2024,3.9155429850746266,,1,6177600,6.177600000000001,V1.801,True,118.13432948451826,231.28002255480004,90.51183700561523,1,-0.947706987232618,0.3283896770821661,-28.59290011916048,24.07901000976562,-154.60504692065635,0.0522930127673818
193,193,193,446876,12094,20054,PERSONERIA MUNICIPAL AMAGÁ,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6263291,MC-001-2024,724865910,CO1.BDOS.6141536,ADQUISICIÓN Y SUMINISTRO DE EQUIPOS DE COMPUTO; ELEMENTOS DE OFICINA; PAPELERÍA Y ASEO PARA PARA EL DESARROLLO DE LAS ACTIVIDADES CORRESPONDIENTES DE LA PERSONERÍA MUNICIPAL DE AMAGÁ- ANTIOQUIA,"ADQUISICIÓN Y SUMINISTRO DE EQUIPOS DE COMPUTO, ELEMENTOS DE OFICINA, PAPELERÍA Y ASEO PARA PARA EL DESARROLLO DE LAS ACTIVIDADES CORRESPONDIENTES DE LA PERSONERÍA MUNICIPAL DE AMAGÁ- ANTIOQUIA",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,10163732,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/24/2024,05/24/2024,05/25/2024,Amagá,PERSONERIA,0,0,28,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1938638,702288168,Antioquia,Medellín,05/30/2024,7551562,Alex Johan Serna Avendaño,PAPELERIA EL CID S.A.S.,800021033,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150079,724865910,Adjudicado,2024,3.9155429850746266,,1,10163732,10.163732,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.97870057708776,3.08060095652986e-08,2.395740115417553,27.4537410736084,-157.28416429578272,12.978700577087764
194,194,194,499436,515,843,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6325479,PS-188-2024,702474826,CO1.BDOS.6202533,CONTRATO DE SERVICIOS PROFESIONALES POR SU CUENTA Y RIESGO SIN VINCULO LABORAL COMO AVALUADOR DE DIFERENTES BIENES INMUEBLES PROPIEDAD DEL MUNICIPIO,CONTRATO DE SERVICIOS PROFESIONALES POR SU CUENTA Y RIESGO SIN VINCULO LABORAL COMO AVALUADOR DE DIFERENTES BIENES INMUEBLES PROPIEDAD DEL MUNICIPIO,Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,OFICINA ASESORA JURÍDICA 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726955503,Antioquia,Medellín,,0,No Adjudicado,Luis Guillermo Aranzazu Hernández,71659560,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6211721,702474826,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,5.456243063501184e-09,3.630886305469614,28.86900901794434,-160.71866235894404,19.154431527348063
195,195,195,79371,3174,5292,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6845655,PSP-261-2024,702474826,CO1.BDOS.6717452,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MANEJO DE LOS SISTEMAS DE INFORMACIÓN EN SALUD,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MANEJO DE LOS SISTEMAS DE INFORMACIÓN EN SALUD, APOYANDO LA GESTIÓN DE INFORMACIÓN EN SALUD PÚBLICA Y REALIZACIÓN DE ACTIVIDADES DE ASEGURAMIENTO PARA EL FORTALECIMIENTO DE LOS PROYECTOS DE SALUD EN EL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,20881000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716188370,Antioquia,Bello,,0,No Adjudicado,JUAN CARLOS PEÑA HENAO,15328062,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728513,702474826,Adjudicado,2024,3.9155429850746266,,1,20881000,20.881,V1.801,True,61.42943460049928,120.26479586354274,47.06583595275879,1,-0.6600815205968006,0.5777118329785431,-10.35576285461886,7.298718929290771,-166.18771219410235,0.3399184794031994
196,196,196,180249,1870,3037,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6571282,PS-211-2024,702474826,CO1.BDOS.6445772,PRESTAR LOS SERVICIOS PARA EL APOYO ADMINISTRATIVO PARA EL PROGRAMA DE COLOMBIA MAYOR Y EN LA REALIZACIÓN DE LAS DIFERENTES ACTIVIDADES PROGRAMADAS POR LA DIRECCIÓN DE BIENESTAR SOCIAL DEL MUNICIPIO D,"PRESTAR LOS SERVICIOS PARA EL APOYO ADMINISTRATIVO PARA EL PROGRAMA DE COLOMBIA MAYOR Y EN LA REALIZACIÓN DE LAS DIFERENTES ACTIVIDADES PROGRAMADAS POR LA DIRECCIÓN DE BIENESTAR SOCIAL DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA EN LA VIGENCIA 2024",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727531683,Antioquia,Amagá,,0,No Adjudicado,alcaldía de amagá,1033340025,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456271,702474826,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,14.62772106713046,28.6377353060155,11.20742726325989,1,-0.3163665102644924,0.7717430709076569,-1.181884884106887,16.48811149597168,-168.0447800623617,0.6836334897355075
