,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
424,424,424,736001,6391,10593,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6214375,C.A-157-2024,706486917,CO1.BDOS.6091181,LUIS ALFREDO PINO AREVALO,"EL ARRENDADOR CONCEDE AL ARRENDATARIO ELUSO Y EL GOCE DEL SIGUIENTE INMUEBLE: ARRENDAMIENTO DEL INMUEBLE UBICADO EN LA CALLE 4a  No. 4-69 BARRIO TORCOROMA DEL MUNICIPIO DE GAMARRA (CESAR), PARA EL ESTACIONAMIENTO DE LAS AMBULANCIAS IDENTIFICADAS CON PLACAS OLN-363 DE PROPIEDAD DE LA ESE SAN ANTONIO DE PADUA",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,2400000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721614329,Cesar,Gamarra,,0,No Adjudicado,LUIS ALFREDO PINO AREVALO,5029961,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6101754,706486917,Adjudicado,2024,3.9155429850746266,,1,2400000,2.4,V1.421,True,243.5055665488877,476.72825646356,186.5684280395508,1,-0.9901439624809638,0.3176761091799981,-61.57653420430845,78.74909210205078,-191.37416655487613,0.0098560375190361
425,425,425,42153,3776,6219,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6594355,CTO-335-2024,706486917,CO1.BDOS.6469164,ANA AYDE PEÑA FONSECA,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERO PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE SAN ANTONIO DE PADUA,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,21000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719000051,Bolívar,Santa Rosa Del Sur,,0,No Adjudicado,ANA AYDE PEÑA FONSECA,1007890813,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6477699,706486917,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.851,True,57.42337201789316,112.42184074199608,43.99648189544679,1,-0.634295248397179,0.6150156413812894,-9.30225313749147,8.592388153076172,-193.76035143094035,0.365704751602821
426,426,426,174750,8921,14903,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6772580,CTO-430-2024,706486917,CO1.BDOS.6645615,JOSE FERNANDO GUERRA ROBLES,PRESTAR SERVICIOS PTOFESIONALES COMO ABOGADO ESPECIALIZADO PARA LA REPRESENTACIÓN JUDICIAL DE LA ESE SAN ANTONIO DE PADUA,Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,35753333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728034687,Bolívar,Simití,,0,No Adjudicado,JOSE FERNANDO GUERRA ROBLES,1098674145,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6654041,706486917,Adjudicado,2024,3.9155429850746266,,1,35753333,35.753333,V1.801,True,37.73519711914518,73.87689318513858,28.91184997558594,1,-0.0525203065161587,0.6607959615724583,-0.5061530742223237,5.667147159576416,-204.497175564474,0.9474796934838412
427,427,427,305732,11885,19587,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6226147,CPS-253-2024,706486917,CO1.BDOS.6104926,MASSIEL JULISSA BARBA MENESES,PRESTACION DE SERVICIOS PROFESIONALES COMO NUTRICIONISTAL EN LA EJECUCION DE EQUIPOS BASICOS DE SALUD TERRITORIAL EN EL MARCO DE LA RESOLUCION 2788 DE 2022 EN EL MUNICIPIO DE SIMITI PARA LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,24000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722441110,Bolívar,Simití,,0,No Adjudicado,MASSIEL JULISSA BARBA MENESES,1050924869,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6112972,706486917,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,134.75662678752045,263.8226823550976,103.2474632263184,1,-0.8219011519348702,0.4441375195436456,-28.28640298668807,8.120369911193848,-214.6145055150892,0.1780988480651297
428,428,428,681895,3460,5722,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6094346,CPSP-213-2024,706486917,CO1.BDOS.5975323,VICTOR ALFONSO MORALES JAIMES,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADOR EN LA COORDINADOR DE FACTURACIÓN PARA LA EMPRESA SOCIAL DEL ESTADO SAN ANTONIO DE PADUA,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,17888000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720371269,Bolívar,Simití,,0,No Adjudicado,VICTOR ALFONSO MORALES JAIMES,91540332,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982493,706486917,Adjudicado,2024,3.9155429850746266,,1,17888000,17.887999999999998,V1.801,True,20.32251783634385,39.78684607657507,15.57065105438232,1,-0.1197941050389963,0.7636217394704577,-0.6217574026447448,11.92744731903076,-215.5010545937598,0.8802058949610037
429,429,429,652181,12319,20302,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6107474,CPSP-206-2024,706486917,CO1.BDOS.5988306,CENTRO CARDIOVASCULAR DEL SUR S.A.S ZOMAC,PRESTACION DE SERVICIOS EN CARDIOLOGIA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,200000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719461410,Putumayo,Leguízamo,,0,No Adjudicado,CENTRO CARDOVASCULAR DEL SUR SAS ZOMAC,901418612,V1.85121808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5996037,706486917,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.851,True,89.18474993736208,174.60336099643644,68.33132743835448,1,1.242535861124999,0.0255937089894812,28.30137492681002,2.322320461273193,-215.95692002963875,2.242535861124999
430,430,430,261124,5472,8948,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6596747,CTO-322-2024,706486917,CO1.BDOS.6471183,PAOLA ANDREA GUEVARA VALENCIA,"PRESTAR SUS SERVICIOS COMO AUXILIAR ÁREA DE LA SALUD LABORATORIO, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725484448,Bolívar,Simití,,0,No Adjudicado,PAOLA ANDREA GUEVARA PALENCIA,1002387019,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6480234,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,46.876373250506944,91.77322722338116,35.91561126708984,1,-0.758087087083313,0.4794991512362083,-9.07572037542825,18.46122169494629,-217.9469615882157,0.2419129129166869
431,431,431,86859,10662,17524,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6213931,CPS-238-2024,706486917,CO1.BDOS.6093224,HITUL MANUEL PEREZ NIZ,Prestar servicios en apoyo a la gestión para TRANSPORTE FLUVIAL DE REMISIÓN DE PACIENTES para la atención en salud de los usuarios dentro del sistema de referencia y contrareferencia para la ESE. HSAP,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726785231,Bolívar,Simití,,0,No Adjudicado,HITUL MANUEL PEREZ,3983120,V1.78101802,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6101237,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.781,True,61.7903591374164,120.97140363287632,47.34236812591554,1,-0.1908122772226594,0.7259449124303337,-3.01116835707313,4.266139507293701,-222.8475892258181,0.8091877227773406
432,432,432,776226,12272,20221,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5873476,CPSP-099-2024,706486917,CO1.BDOS.5755999,LUIS FELIPE MARTINEZ MIRANDA,PRESTACION DE SERVICIOS PROFESIONALES MEDICO GENERAL SERVICIOS DE CONSULTA EXTERNA PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,45000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722820164,Bolívar,Santa Rosa Del Sur,,0,No Adjudicado,LUIS FELIPE MARTINEZ MIRANDA,1143395436,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763682,706486917,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.421,True,78.3124803237989,153.31794148782274,60.00124168395996,1,-0.4253789458086587,0.751281929721846,-8.50775497824448,4.621103763580322,-227.0917219225041,0.5746210541913412
433,433,433,342389,9899,16267,INSTITUTO MUNICIPAL PARA EL FOMENTO DEL DEPORTE LA CULTURA RECREACION EL APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACION,900379601,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5890534,CD-013-2024,704442284,CO1.BDOS.5773077,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN Y DIFUSIÓN DE LAS ACTIVIDADES. EVENTOS DEPORTIVOS Y RECREATIVOS QUE OFRECE EL INSTITUTO IMDERMITI EN EL MUNICIPIO DE SIMITI BOLÍVAR PAR,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN Y DIFUSIÓN DE LAS ACTIVIDADES. EVENTOS DEPORTIVOS Y RECREATIVOS QUE OFRECE EL INSTITUTO IMDERMITI EN EL MUNICIPIO DE SIMITI BOLÍVAR PARA EJECUTAR LAS ACTIVIDADES Y PROGRAMAS CONTEMPLADAS EN EL PLAN DE DESARROLLO,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,13766005,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simití,UNIDAD DE CONTRATACION IMDERMITI,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725595847,Bolívar,Santa Rosa Del Sur,,0,No Adjudicado,ESTEBAN ARGEY BENITEZ SANCHEZ,1049030383,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5781136,704442284,Adjudicado,2024,3.9155429850746266,,1,13766005,13.766005000000002,V1.801,True,182.29285470741385,356.8877542394212,139.6686401367188,1,-0.924484121870301,0.3442508390124482,-43.0404800432045,16.24215126037598,-236.31598850517923,0.075515878129699
434,434,434,534197,9533,15757,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5718629,CS-130-2024,706486917,CO1.BDOS.5601125,HELMAN OLIVER TORRES MEJIA,"SUMINISTRO ALIMENTOS, COMIDAS Y REFRIGERIOS PARA PACIENTES HOSPITALIZADOS DE LA ESE. HSAP",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,80000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720486216,Bolívar,Simití,,0,No Adjudicado,HELMAN OLIVER TORRES MEJIA,91322670,V1.90101800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5608466,706486917,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.901,True,85.2281910181558,166.85732273587013,65.29990196228029,1,-0.0613434469944583,0.6720210109892555,-1.33524035825549,2.915796041488647,-238.1711590786484,0.9386565530055416
435,435,435,92795,3525,5709,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6782669,CTO-450-2024,706486917,CO1.BDOS.6655479,MARIA ALEJANDRA BARBA ALFARO,PRESTACIÓN DE SERVICIOS CALL CENTER ASIGNACIÓN DE CITAS MÉDICAS ESE. HSAP,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,9200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722430253,Bolívar,Simití,,0,No Adjudicado,MARIA ALEJANDRA BARVA ALFARO,1050918747,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6664011,706486917,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,10.01771715178397,19.612401060064744,7.675347089767454,1,-0.0816270952148365,0.6795851956826031,-0.208838762567789,27.74164581298828,-255.97411075546864,0.9183729047851634
436,436,436,437086,2304,3915,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6744221,CTO-443-2024,706486917,CO1.BDOS.6616650,DARLI DAYANA FIGUEROA AVILA,PRESTAR SERVICIOS PROFESIONALES COMO COMUNICADOR PARA EL CUBRIMIENTO DE ACTIVIDADESS PLANIFICADAS Y APOYO A LA EJECUCIÓN Y CREACIÓN DE ESTRATEGIAS COMUNICATIVAS DE LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,13500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726303894,Bolívar,Simití,,0,No Adjudicado,DARLI DAYANA FIGUEROA AVILA,1050923774,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6625776,706486917,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,32.81902068201321,64.25214310423796,25.14518737792969,1,-0.5886531736945213,0.6433585662255646,-4.93393145105391,19.01021194458008,-264.5846790967071,0.4113468263054786
437,437,437,519025,7429,12192,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5765525,CPSP-01-2024,706486917,CO1.BDOS.5648569,MONICA FONSECA GARCIA,PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO PARA AREA DE CONTRATACION Y ADMINISTRATIVO DE LA ESE. HSAP,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,79872000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719448508,Santander,Bucaramanga,,0,No Adjudicado,MONICA FONSECA GARCIA,63512085,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5656427,706486917,Adjudicado,2024,3.9155429850746266,,1,79872000,79.872,V1.801,True,49.89518185046524,97.683364641806,38.22855377197266,1,0.6007958491738666,0.173556053892438,7.655852142040379,3.922686338424683,-265.3260371574412,1.6007958491738667
438,438,438,175028,9199,15347,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6766646,CTO_419_2024,706486917,CO1.BDOS.6639607,JEZID DAVID PAJARO TERAN,"PRESTACION DE SERVICIOS PROFESIONALES COMO ANESTESIOLOGO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,135000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726405780,Bolívar,Simití,,0,No Adjudicado,JEZID DAVID PAJARO TEHERAN,1.143.119.876,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647745,706486917,Adjudicado,2024,3.9155429850746266,,1,135000000,134.99999999999997,V1.851,True,32.445810782451055,63.52148340214246,24.85924243927002,0,3.160783680370143,0.0003583298954284,26.19156260280318,5.165838241577148,-270.6823657629457,4.160783680370143
439,439,439,32866,7458,12175,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6804275,CTO-402-2024,706486917,CO1.BDOS.6677394,ALIRIO VERA BELTRAN,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS, APOYO SOFTWARE SIHOS Y GENERACION DE REPORTES DEL MISMO, PARA LA ESE. HSAP",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,11933333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724387550,Bolívar,Simití,,0,No Adjudicado,ALIRIO VERA BELTRAN,1110554408,V1.43232300,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686612,706486917,Adjudicado,2024,3.9155429850746266,,1,11933333,11.933333,V1.432,True,182.2686275241795,356.84032295074053,139.6500778198242,1,-0.9345288700414616,0.3536615167563895,-43.50234314205417,21.92511177062988,-272.79170402546447,0.0654711299585384
440,440,440,164671,11886,19525,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6603304,CTO-344-2024,706486917,CO1.BDOS.6477466,ASTRID NAVARRO ROMERO,"PRESTAR SUS SERVICIOS COMO INSTRUMENTADORA QUIRÚRGICA, PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,19500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726606437,Bolívar,Simití,,0,No Adjudicado,ASTRID NAVARRO ROMERO,49771932,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486742,706486917,Adjudicado,2024,3.9155429850746266,,1,19500000,19.5,V1.421,True,81.03676882572059,158.6514758543322,62.08852958679198,1,-0.7593684905929909,0.5094258420572302,-15.71602433182016,13.25768756866455,-273.33259315552203,0.240631509407009
441,441,441,612759,10883,17689,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6570854,CTO-286-2024,706486917,CO1.BDOS.6445335,TAHIS JASBLEIDIS LOPEZ PEREZ,PRESTAR SUS SERVICIOS COMO TÉCNICO ADMINISTRATIVO REGENTE FARMACIA PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,11100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719468142,Bolívar,Simití,,0,No Adjudicado,TAHIS JASBLEIDIS LOPEZ PEREZ,1002387461,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6455419,706486917,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.17427933023757,3.236301623874951e-08,2.634855866047514,38.29501342773438,-278.8401484822146,14.174279330237567
442,442,442,782956,5988,9823,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5759329,CPS-12-2024,706486917,CO1.BDOS.5642428,GLORIS ESTHER SUAREZ DIAZ,"PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERÍA   HOSPITALIZACIÓN, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720387760,Bolívar,Simití,,0,No Adjudicado,GLORIS ESTHER SUAREZ DIAZ,23151577,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5648691,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,52.94694061455112,103.65801095223424,40.56674194335936,1,-0.7858233191875209,0.4736695354196235,-10.62609726751809,23.97146224975586,-280.74761835181795,0.214176680812479
443,443,443,73502,10020,16509,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5847199,CPS-072-2024,706486917,CO1.BDOS.5731015,RINA ROSA RODRIGUEZ GUERRERO,PRESTACION DE SERVICIOS GENERALES PARA LA ESE. SAN ANTONIO DE PADUA,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,10800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720397702,Bolívar,Simití,,0,No Adjudicado,RINA ROSA RODRIGUEZ GUERRERO,23151660,V1.91111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5738516,706486917,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.911,True,67.64054800686394,132.4247366274398,51.824649810791,1,-0.8403324585882412,0.4292024384564245,-14.51664513032555,25.21004486083984,-281.34407504982323,0.1596675414117586
