,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
887,175,175,756367,1216,2042,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6659591,120-CCOM-001-2024,702586314,CO1.BDOS.6533345,ENTREGAR A TITULO DE COMODATO O PRÉSTAMO DE USO AL EJÉRCITO NACIONAL - SÉPTIMA DIVISIÓN - GRUPO DE CABALLERÍA No. 4  JUAN DEL CORRAL UN PARQUE AUTOMOTOR,"ENTREGAR A TITULO DE COMODATO O PRÉSTAMO DE USO AL EJÉRCITO NACIONAL - SÉPTIMA DIVISIÓN - GRUPO DE CABALLERÍA No. 4 JUAN DEL CORRAL UN PARQUE AUTOMOTOR QUE CONTRIBUYA A LA SEGURIDAD Y AL DESARROLLO DE ACTIVIDADES OPERACIONALES EN EL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,0,Contratación directa,Prestamo de uso,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706451382,Antioquia,No Definido,,0,No Adjudicado,CENTRAL ADMINISTRATIVA Y CONTABLE MEDELLIN,800130708,V1.25101702,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550973,702586314,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.3286789126675279,-0.2,18.2557430267334,-0.0,0.0
888,176,176,111193,9197,15237,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5685299,002-2024-SD,715361101,CO1.BDOS.5568044,GARANTÍAS DE LA EDUR,Prestar el servicio de aseguramiento de los bienes patrimoniales de propiedad de la Empresa de Desarrollo Urbano y Rural de El Municipio de El Carmen de Viboral  EDUR,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,1049103,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131512,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5576263,715361101,Adjudicado,2024,3.9155429850746266,,1,1049103,1.049103,V1.841,True,17.60960916501814,34.47559081799631,13.49208211898804,1,-0.9404244018042112,0.327961038743613,-4.22942775194754,-0.8013128042221069,-0.1459423943581783,0.0595755981957887
889,177,177,510960,12039,19929,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6253300,170-CPS-205-2024,702586314,CO1.BDOS.6131550,APOYO A LA GESTION PARA LA PROMOCIÓN; DESARROLLO Y PARTICIPACIÓN DE LA COMUNIDAD EN ARAS DE MEJORAR LOS HABITOS Y ESTILOS DE VIDA SALUDABLE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA PROMOCIÓN, DESARROLLO Y PARTICIPACIÓN DE LA COMUNIDAD EN ARAS DE MEJORAR LOS HABITOS Y ESTILOS DE VIDA SALUDABLE MEDIANTE LA ACTIVIDAD FISICA Y DEPORTE EN LOS ESCENARIOS DEPORTIVOS Y AL AIRE LIBRE DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,15400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714209467,Antioquia,El Carmen De Viboral,,0,No Adjudicado,VLADIMIR TORO LOPEZ,1036396823,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6142710,702586314,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.801,True,131.27209465288416,257.0007646770765,100.577693939209,1,-0.8826864152604451,0.357033013692378,-29.59285470612086,-0.8368165493011475,-0.7063959357731837,0.1173135847395549
890,178,178,487295,1393,2303,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5802309,170-CPS-093-2024,702586314,CO1.BDOS.5685217,Apoyo para la promoción de actividades enfocadas a la utilización del tiempo libre,"Prestación de servicios profesionales de apoyo para la promoción de actividades enfocadas a la utilización del tiempo libre, la actividad física y deporte en la zona rural y urbana en el Municipio de El Carmen de Viboral",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716488598,Antioquia,El Carmen De Viboral,,0,No Adjudicado,MARIBEL PELAEZ OROZCO,1036398797,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723244,702586314,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,4.767219842862585e-10,4.090592662125967,20.49580574035645,-0.7197528194070202,21.45296331062984
891,179,179,140608,451,719,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5902557,120-CPS-149-2024,702586314,CO1.BDOS.5759959,Prestación de servicios de apoyo a la gestión para el desarrollo de procesos a cargo de la inspección de policía,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE PROCESOS A CARGO DE LA INSPECCIÓN DE POLICÍA DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,12901000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726259484,Antioquia,El Carmen De Viboral,,0,No Adjudicado,MAURICIO LONDOÑO VALENCIA,1036612689,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5818070,702586314,Adjudicado,2024,3.9155429850746266,,1,12901000,12.901000000000002,V1.801,True,3.519356610074737,6.890096043277078,2.696451008319855,0,2.665726844238736,0.0007736677460311,2.396000612350948,2.72240686416626,-0.731228937084989,3.665726844238736
892,180,180,243855,1284,2124,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6941656,210-CPS-264-2024_1,702586314,CO1.BDOS.6812151,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA PROMOCIÓN Y FORTALECIMIENTO DEL DESARROLLO PRODUCTIVO; MEDIANTE LA IMPLEMENTACIÓN DE ESTRATEGIAS QUE IMPULSEN LA COMPETITIVIDAD Y SOSTENIBILIDAD ECONÓMICA DEL,"PRESTACIÓN DE SERVICIOS DE APOYO PARA LA PROMOCIÓN Y FORTALECIMIENTO DEL DESARROLLO PRODUCTIVO, MEDIANTE LA IMPLEMENTACIÓN DE ESTRATEGIAS QUE IMPULSEN LA COMPETITIVIDAD Y SOSTENIBILIDAD ECONÓMICA DEL MUNICIPIO.",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,9788100,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716698725,Antioquia,Rionegro,,0,No Adjudicado,Paula Andrea Hernández Orozco,1038406145,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6823244,702586314,Adjudicado,2024,3.9155429850746266,,1,9788100,9.7881,V1.801,True,11.048794217915605,21.631014346746262,8.465334892272947,1,-0.1141024253914866,0.6970103546287031,-0.321971747653174,-0.0380466431379318,-0.7444416022760197,0.8858975746085135
893,181,181,613026,11150,18158,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5805730,110-CPS-099-2024,702586314,CO1.BDOS.5688767,Prestación de servicios de apoyo a la gestión para la ejecución de estrategias encaminadas al fortalecimiento y acceso del sistema de selección de beneficiarios (SISBEN) del Municipio de El Carmen de,"Prestación de servicios de apoyo a la gestión para la ejecución de estrategias encaminadas al fortalecimiento y acceso del sistema de selección de beneficiarios (SISBEN) del Municipio de El Carmen de Viboral,",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,13398000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715491726,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Laura Lopez Betancur,1036401396,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714418,702586314,Adjudicado,2024,3.9155429850746266,,1,13398000,13.398,V1.801,True,25.086419257274454,49.113476471731005,19.22064399719238,1,-0.4659261705468427,0.706501176354523,-2.985133684352002,-0.4055564701557159,-0.8088332458403171,0.5340738294531574
894,182,182,14074,1273,2075,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6659350,210-CPS-231-2024,702586314,CO1.BDOS.6533140,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA AGENCIA PÚBLICA DE EMPLEO PARA LA PLANEACIÓN; ORGANIZACIÓN; Y EJECUCIÓN DE ESTRATEGIAS DE GESTIÓN Y COLOCACIÓN DE EMPLEO EN EL MUNICIPIO,No definido,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,15721005,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716495114,Antioquia,El Carmen De Viboral,,0,No Adjudicado,JULIANA MARIA RICO LOPEZ,1036396559,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6546520,702586314,Adjudicado,2024,3.9155429850746266,,1,15721005,15.721005,V1.801,True,13.508451714187236,26.446461674352573,10.34986853599548,1,0.1637902945967547,0.4625249381729112,0.5650693388494608,0.2181301116943359,-0.8542765362901596,1.1637902945967546
895,183,183,490609,4707,7676,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5590416,200-CPS-006-2024,702586314,CO1.BDOS.5473333,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA JURÍDICA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA JURÍDICA Y EL DESPACHO DEL ALCALDE DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716109665,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Cristian Camilo Osorio Moreno,1036396883,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5488146,702586314,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,2.864696103939299e-11,5.929418088751381,29.68522453308105,-0.9152181437794126,30.647090443756905
896,184,184,250710,8139,13482,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5823448,180-CPS-116-2024,702586314,CO1.BDOS.5706528,Prestación de servicios de apoyo a la gestión en la realización de acciones que garanticen el tratamiento; aprovechamiento y recolección de residuos peligrosos.,"Prestación de servicios de apoyo a la gestión en la realización de acciones que garanticen el tratamiento, aprovechamiento y recolección de residuos peligrosos.",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,15631000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725152151,Antioquia,El Carmen De Viboral,,0,No Adjudicado,CARLOS RIOS,71112830,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5718015,702586314,Adjudicado,2024,3.9155429850746266,,1,15631000,15.630999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.96019461359851,6.160601315901395e-09,3.792038922719702,19.02025604248047,-0.9388201948538938,19.960194613598507
897,185,185,53504,2402,3977,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5865071,110-CPS-129-2024,702586314,CO1.BDOS.5748310,Desarrollar estrategias encaminadas al fortalecimiento de los procesos,Prestación de servicios de apoyo a la gestión para desarrollar estrategias encaminadas al fortalecimiento de los procesos de desarrollo territorial.,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,19572000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716428156,Antioquia,El Carmen De Viboral,,0,No Adjudicado,JOHN ALEXANDER GIRALDO GOMEZ,71118443,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5762471,702586314,Adjudicado,2024,3.9155429850746266,,1,19572000,19.572,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.99270225688376,3.0974334297487416e-10,4.798540451376752,24.04986190795898,-1.1187286908442216,24.99270225688376
898,186,186,612489,10613,17252,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6647822,210-CPS-227-2024,702586314,CO1.BDOS.6521928,Desarrollo de programas y proyectos de emprendimiento,"Prestación de servicios profesionales para el desarrollo de programas y proyectos de emprendimiento y competitividad, promoción y formalización del empleo.",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,16400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716707633,Antioquia,Rionegro,,0,No Adjudicado,Julián Santiago Otálvaro,1036929055,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532908,702586314,Adjudicado,2024,3.9155429850746266,,1,16400000,16.4,V1.801,True,52.73566225027853,103.24437619367144,40.40486526489258,1,-0.6890149985759706,0.5229189679490506,-9.279852727650749,-0.616588830947876,-1.1877891491007515,0.3109850014240293
899,187,187,258961,3309,5334,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5715193,140-CPS-047-2024,702586314,CO1.BDOS.5597757,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DOCENTE DE APOYO PEDAGÓGICO PARA ACOMPAÑAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA EN EL MARCO DEL PROGRAMA UNIDAD DE ATENCIÓN INTEGRAL (UAI); DEL MUNICIPIO DE E,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DOCENTE DE APOYO PEDAGÓGICO PARA ACOMPAÑAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA EN EL MARCO DEL PROGRAMA UNIDAD DE ATENCIÓN INTEGRAL (UAI), DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716378427,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Leidy Johana Castro Hernández,1036395804,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5608542,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,154.6409156561029,302.75157625138536,118.4823532104492,1,-0.8317456936309006,0.4139879698040598,-32.84906235134882,-0.7747636437416077,-1.4826159560695118,0.1682543063690994
900,188,188,633514,6201,10283,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5568307,001-2024-CD,715361101,CO1.BDOS.5451136,PRESTACIÓN DE SERVICIOS DE UN TECNÓLOGO PARA APOYO A LA DIRECCIÓN TÉCNICA,Prestación de servicios como Tecnólogo en construcciones civiles para el apoyo a la gestión Técnica y Administrativa del área operativa y el apoyo a la supervisión de los diferentes contratos asignados,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9900000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461220,715361101,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,30.52525012236296,59.76146449213334,23.38775253295898,1,-0.6756783331728639,0.5483421323143298,-5.267532549376384,-0.5186539888381958,-1.5545410089132137,0.3243216668271362
901,189,189,229839,414,697,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6596094,012-2024-CD,715361101,CO1.BDOS.6471079,Prestación de servicios como conductor del vehículo motocarguera para la operación del sistema de Bicicletas Públicas Vibo-Bici del Municipio de El Carmen de Viboral; a través del acompañamiento; iden,"Prestación de servicios como conductor del vehículo motocarguera para la operación del sistema de Bicicletas Públicas Vibo-Bici del Municipio de El Carmen de Viboral, a través del acompañamiento, identificación, seguimiento, revisión, y verificación del proceso de operación del Sistema.",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,12500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727749335,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Julian Andres Henao Sánchez,1036403843,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6480310,715361101,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.7308926606003342e-08,2.992405254558011,15.09942626953125,-1.7174999592650009,15.962026272790052
902,190,190,4259,4259,6992,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5830076,170-CPS-095-2024,702586314,CO1.BDOS.5685860,Prestación de servicios profesionales de apoyo para fomentar las actividades enfocadas en hábitos y estilos de vida saludable,Prestación de servicios profesionales de apoyo para fomentar las actividades enfocadas en hábitos y estilos de vida saludable en la zona rural y urbana del municipio de El Carmen de Viboral.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716472113,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Luis Eduardo Acosta Acosta,71118820,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722862,702586314,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,1.084814717881085e-09,4.269367356381216,21.44764137268066,-1.764080338555143,22.34683678190608
903,191,191,502908,3987,6628,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6118250,180-CPS-191-2024,702586314,CO1.BDOS.5998922,Prestación de servicios de apoyo a la gestión en la realización de acciones encaminadas y que garanticen el fortalecimiento del bienestar animal.,Prestación de servicios de apoyo a la gestión en la realización de acciones encaminadas y que garanticen el fortalecimiento del bienestar animal.,Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,13398000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726245475,Antioquia,El Carmen De Viboral,,0,No Adjudicado,HAROLD,1036599032,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6030833,702586314,Adjudicado,2024,3.9155429850746266,,1,13398000,13.398,V1.801,True,191.9721073177121,375.8375190689305,147.0846633911133,1,-0.9302086110987652,0.3192097411809333,-45.60647348232563,-0.7840498089790344,-1.9582356308001527,0.0697913889012346
904,192,192,386083,2523,4167,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5664017,150-CPS-021-2024,702586314,CO1.BDOS.5546780,Prestación de servicios profesionales en fonoaudiología para apoyar la implementación de acciones que mejoren la capacidad lingüística y comunicativa de las personas con discapacidad del municipio El,Prestación de servicios profesionales en fonoaudiología para apoyar la implementación de acciones que mejoren la capacidad lingüística y comunicativa de las personas con discapacidad del municipio El Carmen de Viboral,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,22302000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716592449,Antioquia,El Carmen De Viboral,,0,No Adjudicado,ISABEL CRISTINA RODRIGUEZ SANTIBAÑEZ,1112773822,V1.85122108,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5564334,702586314,Adjudicado,2024,3.9155429850746266,,1,22302000,22.302,V1.851,True,20.121062160958104,39.39244189829501,15.41630029678345,1,0.1083907907840809,0.5298589217464285,0.5569949933777396,0.2203512489795685,-2.496942138675765,1.1083907907840809
