,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,558804,8379,13758,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5631212,ALC 100-24-01-002/2024,702631037,CO1.BDOS.5513759,Manejo y distribución de los subsidios otorgados por el fondo de solidaridad y redistribución de ingresos del municipio de Jardín (Antioquia); a los usuarios residenciales de los servicios públicos do,"Manejo y distribución de los subsidios otorgados por el fondo de solidaridad y redistribución de ingresos del municipio de Jardín (Antioquia), a los usuarios residenciales de los servicios públicos domiciliarios de acueducto y alcantarillado del área urbana del municipio de Jardín",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,94358170,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707270096,Antioquia,Medellín,,0,No Adjudicado,INGENIERIA TOTAL SERVICIOS PUBLICOS S.A.S.- E.S.P.,811009982,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5522394,702631037,Adjudicado,2024,3.9155429850746266,,1,94358170,94.35817,V1.931,True,269.62823560743186,527.8704732553642,206.5830230712891,1,-0.6500434393029156,0.5773308404517444,-44.76264627295144,-11.74963188171387,1047.336853179048,0.3499565606970844
11,310262,3592,5943,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6941000,S.A.S.I 010/2024,702631037,CO1.BDOS.6812025,Adquisición de dotación; menaje para el funcionamiento de los restaurantes escolares de los establecimientos educativos del municipio de Jardín; Antioquia,"Adquisición de dotación, menaje para el funcionamiento de los restaurantes escolares de los establecimientos educativos del municipio de Jardín, Antioquia",Presentación de observaciones,10/02/2024,10/02/2024,,,,10/02/2024,,82292259,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),,,10/25/2024,Jardín,CONTRATACION JARDIN ANT,0,0,24,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.41103011,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6821467,702631037,Presentación de observaciones,2024,3.9155429850746266,,1,82292259,82.29225900000002,V1.411,True,217.2516196152223,425.3290275902424,166.4532508850098,1,-0.62121221859819,0.6102927274833133,-34.46759775838601,-12.64989376068115,989.8673768896106,0.3787877814018101
12,669040,3504,5695,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6399277,202405364177,702631037,CO1.BDOS.6275393,Prestación de servicios profesionales de apoyo técnico para el fortalecimiento de los programas de atención a población vulnerable; en la operatividad del proyecto Granjardin; procesos de Agroterapia;,"Prestación de servicios profesionales de apoyo técnico para el fortalecimiento de los programas de atención a población vulnerable, en la operatividad del proyecto Granjardin, procesos de Agroterapia, emprendimiento y ocio productivo en el municipio de Jardín, Antioquia.",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716851209,Antioquia,Jardín,,0,No Adjudicado,Carlos Alberto Carvajal Gonzalez,98541800,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285584,702631037,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,7.951778077042064e-10,4.397063566563537,-25.70316696166992,858.3927263007768,22.98531783281768
13,596885,7733,12689,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5756232,P.M.C 008/2024,702631037,CO1.BDOS.5639606,Prestación de servicio de transporte para movilizar al personal requerido de las diferentes dependencias adscritas a la administración municipal para dar cumplimiento a las acciones contempladas en el,"Prestación de servicio de transporte para movilizar al personal requerido de las diferentes dependencias adscritas a la administración municipal para dar cumplimiento a las acciones contempladas en el plan de desarrollo, los entes y demás actividades misionales del ente territorial, además el traslado a las personas privadas de la libertad a los entes carcelarios determinados por los distintos organismos que conforman la rama judicial estatal",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,34500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/19/2024,02/19/2024,02/19/2024,Jardín,CONTRATACION JARDIN ANT,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1855161,717340038,Antioquia,Medellín,02/21/2024,33712000,Lyda Ines Garcia Vides,TRANSPORTE SUROESTE ANTIOQUEÑO S.A,890913002,V1.78111803,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5647024,702631037,Adjudicado,2024,3.9155429850746266,,1,34500000,34.5,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.05519251290056,1.292832340765364e-11,8.611038502580113,21.15562629699707,755.5350344486704,44.05519251290056
14,432265,10199,16883,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6270964,CN-2024-0393,702631037,CO1.BDOS.6148758,AUNAR ESFUERZOS PARA EL FORTALECIMIENTO DE LA CAFICULTURA; A TRAVÉS DE LA RENOVACIÓN DE CAFETALES EN EL MUNICIPIO DE JARDÍN.,"AUNAR ESFUERZOS PARA EL FORTALECIMIENTO DE LA CAFICULTURA, A TRAVÉS DE LA RENOVACIÓN DE CAFETALES EN EL MUNICIPIO DE JARDÍN.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,25000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702196106,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,FEDERACION NACIONAL DE CAFETEROS DE COLOMBIA,860007538,V1.10161502,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6158135,702631037,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.101,True,62.36782719402541,122.10195413195636,47.78481101989746,1,-0.5991523013584334,0.6262621220696848,-9.543459830849798,-25.09688949584961,612.4434298622793,0.4008476986415666
15,524798,134,240,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6378510,202405364166,702631037,CO1.BDOS.6254171,Prestación de servicios de apoyo a la gestión administrativa para el fortalecimiento de las estrategias y procesos del programa de atención integral para personas mayores del municipio de Jardín; Anti,"Prestación de servicios de apoyo a la gestión administrativa para el fortalecimiento de las estrategias y procesos del programa de atención integral para personas mayores del municipio de Jardín, Antioquia.",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724811112,Antioquia,Jardín,,0,No Adjudicado,Libia Patricia Vergara Rodriguez,1037324050,V1.80111616,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6264352,702631037,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,1.832447874038411e-09,4.013974936016575,-13.02407646179199,546.0501938409351,21.06987468008287
16,702820,11548,19006,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5738860,P.M.C 006/2024,702631037,CO1.BDOS.5621507,Suministro de cilindros de gas de cien (100) libras; para la preparación de la Alimentación Escolar de los niños; niñas y adolescentes en los Centros de Educación Rural e Instituciones Educativas del,"Suministro de cilindros de gas de cien (100) libras, para la preparación de la Alimentación Escolar de los niños, niñas y adolescentes en los Centros de Educación Rural e Instituciones Educativas del municipio durante el año 2023, según calendario escolar y entrega en cada Institución Rural y Urbana",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,20650000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Jardín,CONTRATACION JARDIN ANT,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1850028,717506406,Antioquia,Jardín,02/15/2024,20650000,Lyda Ines Garcia Vides,Posada y hermanos aoivi SAS,900593432,V1.83101601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5629824,702631037,Adjudicado,2024,3.9155429850746266,,1,20650000,20.65,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.36926740264918,5.956516006337622e-10,5.073853480529835,-0.1145137250423431,526.24008028683,26.36926740264917
17,114196,12200,20193,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6394143,202405364176,702631037,CO1.BDOS.6270534,Prestar los servicios profesionales en Comunicaciones; para el fortalecimiento estratégico de la imagen interna y externa del municipio de Jardín y difusión en medios y plataformas,"Prestar los servicios profesionales en Comunicaciones, para el fortalecimiento estratégico de la imagen interna y externa del municipio de Jardín y difusión en medios y plataformas",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,23680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725026777,Antioquia,Jardín,,0,No Adjudicado,JHONATAN CANTILLO OCAMPO,1037323953,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6280336,702631037,Adjudicado,2024,3.9155429850746266,,1,23680000,23.68,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.23846257117348,8.740516227161486e-11,5.847692514234697,7.155301570892334,522.9292524866574,30.23846257117348
18,246290,3719,6178,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5553414,2024053640033,702631037,CO1.BDOS.5435930,Garantizar la atención y el cuidado requerido por los niños; niñas y adolescentes en condición de inobservancia; amenaza o vulneración; mientras se verifica el cumplimiento de sus derechos y se determ,"Garantizar la atención y el cuidado requerido por los niños, niñas y adolescentes en condición de inobservancia, amenaza o vulneración, mientras se verifica el cumplimiento de sus derechos y se determina la medida de protección más favorable",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716664610,Antioquia,Andes,,0,No Adjudicado,Maria Giovanni Velez Londoño,43287350,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446393,702631037,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.931,True,40.79825169538954,79.87365411459575,31.25869274139405,1,-0.7548914577354289,0.5043384176808506,-7.865640043484941,-51.67821502685547,509.2332356912003,0.2451085422645711
19,249111,6540,10825,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6053934,2024026PS,700572019,CO1.BDOS.5935440,PRESTAR LOS SERVICIOS Y APOYO A LA GESTIÓN COMO CONTADOR Y ASESOR PRESUPUESTAL EN EL PROCESO FINANCIERO Y CONTABLE DE LA EMPRESA BAJO LOS ESTÁNDARES DE LA NORMATIVIDAD COLOMBIANA Y NORMAS INTERNACIONA,No definido,Presentación de oferta,04/06/2024,04/06/2024,,,,,04/06/2024,21000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716384490,Antioquia,Jardín,,0,No Adjudicado,SONIA MARIA ZAPATA MARULANDA,1017182398,V1.84111502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5942621,700572019,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,8.147019946311044e-10,5.163240827657459,2.13199782371521,497.36833260601367,26.816204138287294
20,322676,3229,5360,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6175856,202405364124,702631037,CO1.BDOS.6055762,Prestación de servicios de apoyo administrativo en los trámites de los procesos contractuales y manejo de plataformas para el fortalecimiento de la Subsecretaria de Servicios Administrativos.,Prestación de servicios de apoyo administrativo en los trámites de los procesos contractuales y manejo de plataformas para el fortalecimiento de la Subsecretaria de Servicios Administrativos.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,18323333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714845575,Antioquia,Jardín,,0,No Adjudicado,DIANA MARCELA ESCOBAR DIAZ,32110323,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6063738,702631037,Adjudicado,2024,3.9155429850746266,,1,18323333,18.323333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.39820182008648,5.745379201641105e-10,4.479640364017297,-4.099161148071289,485.52000528742326,23.398201820086484
21,724554,7551,12373,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6369425,202405364163,702631037,CO1.BDOS.6245620,Prestación de servicios profesionales en el componente técnico constructivo para la elaboración; presentación y control de los procesos liderados por la Secretaría de Planeación y Desarrollo Territori,"Prestación de servicios profesionales en el componente técnico constructivo para la elaboración, presentación y control de los procesos liderados por la Secretaría de Planeación y Desarrollo Territorial",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715270187,Antioquia,Jardín,,0,No Adjudicado,MANUELA MARULANDA GONZALEZ,1037326236,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6255825,702631037,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.51767235500552,4.1239120431942557e-10,4.703534471001105,0.3662424683570862,444.5074538236499,24.517672355005526
22,403621,7313,12022,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6340340,202405364147,702631037,CO1.BDOS.6217152,Prestación de servicios de apoyo a la gestión como auxiliar de gerontología para el fortalecimiento en las actividades del programa municipal de persona mayores en la zona urbana y rural de Jardín; An,"Prestación de servicios de apoyo a la gestión como auxiliar de gerontología para el fortalecimiento en las actividades del programa municipal de persona mayores en la zona urbana y rural de Jardín, Antioquia",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,17100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657663,Antioquia,Jardín,,0,No Adjudicado,Paula Andrea Herrera Zapata,43920146,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6226009,702631037,Adjudicado,2024,3.9155429850746266,,1,17100000,17.099999999999994,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.83605194117679,1.093623473141785e-09,4.167210388235358,-4.809175491333008,438.5333890959174,21.83605194117679
23,363099,5288,8772,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6335111,P.M.C 021 DE 2024,702631037,CO1.BDOS.6211910,Compraventa de mobiliario para el normal y correcto funcionamiento de la secretaria de gobierno y desarrollo económico y para las diferentes dependencias de la administración municipal de Jardín; Anti,"Compraventa de mobiliario para el normal y correcto funcionamiento de la secretaria de gobierno y desarrollo económico y para las diferentes dependencias de la administración municipal de Jardín, Antioquia.",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,34836130,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/07/2024,Jardín,CONTRATACION JARDIN ANT,0,0,41,0,14,0,0,14,0,Seleccionado,70,Si,CO1.AWD.1948147,700774045,Antioquia,No Definido,,22478200,LUZ NELLY JARAMILLO ANGEL,DELGADO Y VERGARA S.A.S,811000113,V1.56101522,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6220755,702631037,Adjudicado,2024,3.9155429850746266,,1,34836130,34.836130000000004,V1.561,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.4844177841864,1.092137994778218e-11,8.69688355683728,31.40306663513184,420.8675192041141,44.48441778418639
24,591524,2372,3915,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6573314,202405364209,702631037,CO1.BDOS.6447475,Prestación de servicios profesionales y de apoyo a la gestión como trabajadora social en la ejecución de programas de inclusión; participación social e identidad de género.,"Prestación de servicios profesionales y de apoyo a la gestión como trabajadora social en la ejecución de programas de inclusión, participación social e identidad de género.",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727680464,Antioquia,Jardín,,0,No Adjudicado,MARIANA MONCADA LOPEZ,1037324296,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6457942,702631037,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,3.011983282634474e-09,3.886278725834255,-0.6160586476325989,320.7592364288619,20.43139362917127
25,425056,2990,4908,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6292412,202405364134,702631037,CO1.BDOS.6170610,Prestación de servicio como apoyo profesional a la supervisión para los proyectos adelantados en la subsecretaria de obras públicas del municipio de Jardín Antioquia,Prestación de servicio como apoyo profesional a la supervisión para los proyectos adelantados en la subsecretaria de obras públicas del municipio de Jardín Antioquia.,Presentación de oferta,05/25/2024,05/25/2024,,,,,05/25/2024,22400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721282051,Cesar,Valledupar,,0,No Adjudicado,Alex David Oñate Beleño,1152467811,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6179008,702631037,Adjudicado,2024,3.9155429850746266,,1,22400000,22.399999999999995,V1.801,True,43.517551369197605,85.1974214956432,33.34215831756591,1,-0.4852651563512588,0.7120723949628426,-5.393262556354015,-13.65746593475342,295.0572974362084,0.5147348436487412
26,59565,8463,13987,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6328934,202405364141,702631037,CO1.BDOS.6206136,Prestación de servicios profesionales para el fortalecimiento de los procesos   y procedimiento; en el cumplimiento de las Leyes 1801 de 2016; 769 de 2002 en la Subsecretaría de Convivencia y Movilida,"Prestación de servicios profesionales para el fortalecimiento de los procesos   y procedimiento, en el cumplimiento de las Leyes 1801 de 2016, 769 de 2002 en la Subsecretaría de Convivencia y Movilidad del Municipio de Jardín",Presentación de oferta,06/01/2024,06/01/2024,,,,,06/01/2024,20800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713578433,Antioquia,Sabaneta,,0,No Adjudicado,paula alejandra carvajal villa,1039468873,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6214839,702631037,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.56081171792265,1.960929996789141e-10,5.112162343584531,11.59410953521729,290.5074054002715,26.56081171792265
27,113070,11074,18329,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6349215,202405364150,702631037,CO1.BDOS.6225542,Prestación de servicios profesionales como entrenador deportivo de futbol y en la coordinación de escuelas de recreación y formación del municipio de jardín en la zona urbana y rural,Prestación de servicios profesionales como entrenador deportivo de futbol y en la coordinación de escuelas de recreación y formación del municipio de jardín en la zona urbana y rural,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716367016,Antioquia,Jardín,,0,No Adjudicado,DIEGO ALEJANDRO YARCE HERRERA,1037324873,V1.94121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6235003,702631037,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,8.18577551349394e-10,4.269367356381216,5.750268936157227,272.9399373006049,22.34683678190608
28,263702,8050,13225,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6362080,202405364154,702631037,CO1.BDOS.6238768,Prestación de servicios como apoyo a la gestión para el mantenimiento; poda; fumigación y conservación de los escenarios deportivos y las zonas verdes alrededor de éstos,"Prestación de servicios como apoyo a la gestión para el mantenimiento, poda, fumigación y conservación de los escenarios deportivos y las zonas verdes alrededor de éstos",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,12933333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716439393,Antioquia,Jardín,,0,No Adjudicado,Gildardo Enrique Giraldo Galeggo,3510561,V1.70111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6248485,702631037,Adjudicado,2024,3.9155429850746266,,1,12933333,12.933333,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.51537609125941,9.709418342779156e-09,3.103075218251883,-5.269904613494873,268.8229568530619,16.515376091259412
29,111584,9588,15884,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5743201,2024053640079,702631037,CO1.BDOS.5626024,Prestación de servicios profesionales para la asesoría jurídica integral-administrativa y representación judicial y extrajudicial para el municipio de Jardín - Antioquia,Prestación de servicios profesionales para la asesoría jurídica integral-administrativa y representación judicial y extrajudicial para el municipio de Jardín - Antioquia,Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,14100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713504868,Antioquia,Medellín,,0,No Adjudicado,BURO JURIDICO CONSULTORES,900939599,V1.80121502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5634003,702631037,Adjudicado,2024,3.9155429850746266,,1,14100000,14.1,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.00516563570718,4.088363275504973e-09,3.401033127141437,-0.6493455171585083,248.92860725540615,18.005165635707183
