,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
486,50,205363,1517,2509,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6147920,CMC-SG-026-2024,704278142,CO1.BDOS.6028054,CMC EVENTO PRIMER ENCUENTRO DE CONCEJALES,CONTRATACIÓN QUE TIENE COMO OBJETO LA ATENCIÓN Y LOGISTICA DEL PRIMER ENCUENTRO DE CONCEJALES DEL NORTE ANTIOQUEÑO CON EL FIN DE CAPACITARSE EN LA APROBACIÓN DE PLANES DE DESARROLLO Y PARA LA CONSTRUCCIÓN Y CONSOLIDACIÓN DE LA PROVINCIA DEL NORTE,Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,35455500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/29/2024,04/29/2024,04/29/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,10,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1914557,707014767,Antioquia,Yarumal,04/30/2024,28675000,Carolina Sossa Mesa,Corporación Corpohorizontes Yarumal,900961038,V1.93141702,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035275,704278142,Adjudicado,2024,3.9155429850746266,,1,35455500,35.4555,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.27532980119263,2.024190547792786e-12,8.855065960238527,20.93751525878906,827.45388350819,45.27532980119263
487,51,357572,12803,20967,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.5898170,MC-007-2024,703148064,CO1.BDOS.5780360,PANADERIA,"CONTRATAR LA ADQUISICIÓN DE ACEITES Y GRASAS, PRODUCTOS LACTEOS, OVOPRODUCTOS Y DE MOLINERIA PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DEL PROYECTO PRODUCTIVO DE PANADERIA DEL EPMSC YARUMAL PARA LA VIGENCIA 2024",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,26670000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/08/2024,03/08/2024,03/08/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1870828,708631239,Antioquia,Yarumal,03/11/2024,23584681,YENNIFFER POSSO RODRIGUEZ,DISTRIBUIDORA DISTRITAL S.A.S,901169375,V1.50131801,Cerrado,Servicios financieros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5788975,703148064,Adjudicado,2024,3.9155429850746266,,1,26670000,26.67,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.05657925562487,1.020819331673115e-11,6.611315851124973,5.424396514892578,736.9503136953302,34.05657925562487
488,52,606572,4696,7652,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5794199,CEA-SE-001-2024,704278142,CO1.BDOS.5677449,CEA ARRENDAMIENTO SANTA MATILDE,"CONTRATACIÓN QUE TIENE COMO OBJETO EL ARRENDAMIENTO DE USO DE UN INMUEBLE, UBICADO EN EL MUNICIPIO DE YARUMAL CALLE 20 # 17- 47, IDENTIFICADO CON LA MATRÍCULA NRO. 037-2036, EL CUAL SE DESTINARÁ PARA EL FUNCIONAMIENTO DE LA SEDE SANTA MATILDE DE LA INSTITUCIÓN EDUCATIVA DE MARÍA",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,46220832,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713271252,Antioquia,Yarumal,,0,No Adjudicado,JOSÉ ISAAC RESTREPO FERNÁNDEZ,15323603,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5685724,704278142,Adjudicado,2024,3.9155429850746266,,1,46220832,46.22083200000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,58.02225077873725,1.035503537728895e-12,11.60445015574745,42.56377410888672,714.5036531330811,59.02225077873724
489,53,127458,193,312,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6069182,CPSP-SI-048-2024,704278142,CO1.BDOS.5950698,CPSP JORGE ARMANDO AVENDAÑO JIMENEZ,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE INFRAESTRUCTURA PARA LIDERAR Y COORDINAR EL TALENTO HUMANO, LA INFRAESTRUCTURA, EQUIPOS, PARQUE AUTOMOTOR, MAQUINARIA AMARILLA, E INTERVECIONES Y ACTIVIDADES PROPUESTAS DENTRO DE LA MISIONALIDAD DEL FONDO ROTARIO TANTO EN LA ZONA RURAL COMO URBANA DEL MUNICIPIO DE YARUMAL",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,21420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724552013,Antioquia,Yarumal,,0,No Adjudicado,Jorge Armando Avendaño Jimenez,15274560,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5957919,704278142,Adjudicado,2024,3.9155429850746266,,1,21420000,21.42,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.35252822105304,2.8298518647577575e-10,5.270505644210608,-7.000604629516602,714.4241056592016,27.35252822105304
490,54,393733,10173,16560,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6194151,CPSP-SS-066-2024,704278142,CO1.BDOS.6073979,CPSP JOHN JAIRO ZEA HENAO,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES COMO GERONTÓLOGO Y PSICÓLOGO PARA LA ORIENTACIÓN Y ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES DEL MUNICIPIO DE YARUMAL A TRAVÉS DEL CENTRO DE VIDA (CLUB HUELLAS DE VIDA).,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,16747500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6081815,704278142,Adjudicado,2024,3.9155429850746266,,1,16747500,16.747500000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.38592280028412,1.352088204565524e-09,4.077184560056824,-18.04685020446777,643.6528658970824,21.38592280028412
491,55,47240,8863,14645,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5609712,CPSA-SS-028-2024,704278142,CO1.BDOS.5492088,CPSA FUNDACION HOGAR EL BUEN SAMARITANO,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL DE ADULTOS MAYORES DEL MUNICIPIO DE YARUMAL EN SITUACIÓN DE ALTA VULNERABILIDAD, ABANDONO, Y DISCAPACIDAD MENTAL",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,49125000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702365396,Antioquia,Barbosa,,0,No Adjudicado,FUNDACION HOGAR EL BUEN SAMARITANO,900361841,V1.94131607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501510,704278142,Adjudicado,2024,3.9155429850746266,,1,49125000,49.12499999999998,V1.941,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,61.7307632520649,1.394564724388755e-13,12.34615265041298,50.85756683349609,534.1457740621926,62.7307632520649
492,56,238547,9122,15003,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5590624,CPSP-SH-014-2024,704278142,CO1.BDOS.5473462,CPSP DANIEL ALCIDES VERGARA TOBON,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACION DE SERVICIOS PARA FORTALECER LAS CAPACIDADES INSTITUCIONALES PARA POTENCIALIZAR LOS RESULTADOS AL INICIO DEL GOBIERNO LOCAL, MEDIANTE LA ORIENTACION DE GESTION POR RESULTADOS - GPR",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724673660,Antioquia,Yarumal,,0,No Adjudicado,Daniel Alcides Vergara Tobon,1001774211,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5482515,704278142,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,90.12636137058428,176.44682101744607,69.0527687072754,1,-0.8335670077889581,0.4215965218976625,-19.18670326362219,-34.56446075439453,505.9634061990836,0.1664329922110418
493,57,437271,2489,4217,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5592879,CPSA-SS-026-2024,704278142,CO1.BDOS.5475921,CPSA-ANA ESTEFANÍA CASTAÑO QUINTERO,"CONTRATACION QUE TIENE POR OBJETO LA PRESTACIÓN DE SERVICIOS DE APOYO EN EL MANEJO INTEGRAL, RETROALIMENTACIÓN Y REPORTES DE LOS SISTEMAS DE INFORMACIÓN EN SALUD EN LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL EN EL MUNICIPIO DE YARUMAL",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,12840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715632907,Antioquia,Yarumal,,0,No Adjudicado,ANA ESTEFANIA CASTAÑO QUINTERO,1007120976,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5484910,704278142,Adjudicado,2024,3.9155429850746266,,1,12840000,12.839999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.39619338740994,4.901895879274637e-09,3.079238677481989,-23.75590133666992,502.7128962571853,16.396193387409944
494,58,379351,8660,14306,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5932507,CPSA-UM-054-2024,704278142,CO1.BDOS.5814969,CPSA-JOSÉ DANIEL RESTREPO TORRES,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACION DE SERVICIOS PARA LA REALIZACION DE ACCIONES DE PROTECCION Y BIENESTAR ANIMAL EN EL MUNICIPIO DE YARUMAL.,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,39000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725580765,Antioquia,Yarumal,,0,No Adjudicado,JOSÉ DANIEL RESTREPO TORRES,1042771470,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5822031,704278142,Adjudicado,2024,3.9155429850746266,,1,39000000,39.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.80152197110498,1.192670799543776e-12,9.760304394220997,36.03130340576172,498.0385240483873,49.801521971104975
495,59,60905,9803,16240,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5486432,LP-SS-001-2024 (Presentación de oferta),704278142,CO1.BDOS.5313105,PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE EN YARUMAL 2024 (Presentación de oferta),"EJECUCIÓN DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE, EL CUAL BENEFICIARÁ A NIÑOS, NIÑAS Y ADOLESCENTES MATRICULADOS FORMALMENTE EN LAS INSTITUCIONES Y SEDES EDUCATIVAS OFICIALES DEL MUNICIPIO YARUMAL",Presentación de oferta,01/03/2024,01/03/2024,,,,,01/03/2024,2219656208,Licitación pública,Ley 1150 de 2007,otro,Mes(es),01/11/2024,01/11/2024,01/11/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,22,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1824604,703012492,Quindío,Armenia,01/26/2024,2219656208,Natalia Mazo Balbín,FUNDACION COLOMBIA UNA NACION CIVICA FUNDACION CONCIVICA,801004709,V1.93131600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5381110,704278142,Adjudicado,2024,3.9155429850746266,,1,2219656208,2219.656208,V1.931,True,2192.031326677009,4291.496442116995,1679.484558105469,1,0.0126024117387358,0.6030736864905349,7.055185303364624,-0.2076990455389023,488.9934972777562,1.0126024117387358
496,60,565872,2602,4338,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6199967,CPSA-SE-091-2024,704278142,CO1.BDOS.6079625,CPSA-MARLEYI ELIZETH VILLADA QUIROZ,CONTRATACION QUE TIENE COMO OBJETO LA PRESTACION DE SERVICIOS PARA EL FOMENTO A LA LECTURA Y EL FORTALECIMIENTO DE LOS PROCESOS DE LA BIBLIOTECA PUBLICA JOSE MARIA CORDOBA,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724814553,Antioquia,Yarumal,,0,No Adjudicado,MARLEYI VILLADA QUIROZ,1042768925,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6087318,704278142,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.253702877930874e-09,3.630886305469614,-14.29584884643555,486.7542056067543,19.154431527348063
497,61,274526,6196,10291,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5958865,CPSP-SP-036-2024,704278142,CO1.BDOS.5840990,CPSP JOSE LEANDRO PESTANA CHAVERRA,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO TERRITORIAL PARA EL CARGUE DE LA INFORMACIÓN EN LOS APLICATIVOS GESPROY, CUENTAS-GESPROY, SUIPF, SGR, OBRAS POR IMPUESTO Y APOYO AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725782411,Antioquia,Medellín,,0,No Adjudicado,JOSE LEANDRO PESTANA CHAVERRA,1017196666,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5848342,704278142,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,8.884532478507385,17.393884410943638,6.80712676048279,1,0.6883274428099141,0.1291751606683587,1.561844051975351,-30.30621719360352,464.9181695462015,1.688327442809914
498,62,140182,25,43,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6559534,CMC-ST-051-2024,704278142,CO1.BDOS.6433989,CMC SUMINISTRO E INSTALACIÓN DE MÓDULOS SECRETARÍA DE TRÁNSITO,CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE ELEMENTOS PARA LA ADEACUACIÓN DE LA OFICINA DE TRANSPORTE Y TRÁNSITO DEL MUNICIPIO DE YARUMAL.,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/26/2024,07/26/2024,07/26/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1989240,713638427,Antioquia,Yarumal,07/29/2024,36370000,Carolina Sossa Mesa,Santiago Vélez Rodríguez,1042774904,V1.30103600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443593,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.822317736787377e-12,9.09628410127293,32.88500213623047,458.50962867288416,46.48142050636464
499,63,426662,4596,7603,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6249795,CONSOL-SI-004-2024,704278142,CO1.BDOS.6127779,CONSOL CONSTRUCCION DE DOS VIVIENDAS EN SITIO PROPIO EN EL CORREGIMIENTO EL LLANO,CONVENIO QUE TIENE COMO OBJETO AUNAR ESFUERZOS ENTRE LAS PARTES PARA LA CONSTRUCCION DE DOS VIVIENDAS EN SITIO PROPIO EN EL CORREGIMIENTO EL LLANO DEL MUNICIPIO DE YARUMAL.,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,79922866,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715499083,Antioquia,Yarumal,,0,No Adjudicado,Junta de Acción Comunal Corregimiento El Llano,890985725,V1.72101507,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6136604,704278142,Adjudicado,2024,3.9155429850746266,,1,79922866,79.92286600000001,V1.721,True,170.28723985200455,333.3835037251184,130.4702110290527,1,-0.5306585151684858,0.6810215953801586,-23.07837615279871,-6.140727519989014,448.3727933230245,0.4693414848315142
500,64,647811,7949,13022,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6191852,CPS-012-2024,704928605,CO1.BDOS.6071483,CORPORACION CERRO AZUL F.M ESTEREO DE YARUMAL,"BRINDAR LOS ESPACIOS RADIALES NECESARIOS QUE LE PERMITAN A LA EMPRESA AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P., EL MANEJO DE LA PUBLICIDAD INSTITUCIONAL, DE LAS CAMPAÑAS EDUCATIVAS, LA INFORMACIÓN GENERAL Y DE INTERÉS PÚBLICO QUE REQUIEREN LOS USUARIOS Y TODA LA COMUNIDAD YARUMALEÑA.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,18000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706409844,Antioquia,Yarumal,,0,No Adjudicado,CORPORACION CERRO AZUL FM ESTEREO DE YARUMAL,811003299,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6079457,704928605,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.199777157174779e-09,4.397063566563537,-2.586249828338623,442.2882179008135,22.98531783281768
501,65,375169,4478,7340,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6851175,CPSP-SG-092-2024,704278142,CO1.BDOS.6722993,CONSTRUCCION CULTURA DE PAZ - CORP SOCIOS LA ESPERANZA,"CONTRATO QUE TIENE POR OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES ORIENTADOS AL FORTALECIMIENTO DE LAS CAPACIDADES PARA LA PAZ, LA CONVIVENCIA Y LA RECONCILIACIÓN EN LOS SECTORES EDUCATIVOS Y SOCIALES DEL MUNICIPIO DE YARUMAL, ANTIOQUIA, A TRAVÉS DE UN PROCESO DE TRANSFERENCIA METODOLÓGICA DE HERRAMIENTAS APLICABLES DE CONSTRUCCIÓN DE CULTURA DE PAZ, TRANSFORMACIÓN DE ESPACIOS PÚBLICOS Y ENCUENTROS DE APROPIACIÓN TERRITORIAL PARA LA COHESIÓN Y LA COEXISTENCIA PACÍFICA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,135679040,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707125092,Antioquia,Medellín,,0,No Adjudicado,CORPORACIÓN SOCIOS DE LA ESPERANZA,900075749,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732846,704278142,Adjudicado,2024,3.9155429850746266,,1,135679040,135.67904,V1.931,True,15.735096209932298,30.805722792137377,12.05587291717529,0,7.62270164667673,8.636225404254133e-07,30.63277411262583,4.570917129516602,414.06319357514974,8.62270164667673
502,66,110479,8483,14062,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,900232836,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6063846,CPS-011-2024,704928605,CO1.BDOS.5945705,JANNETTE ELIANA CARDONA MADRIGAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE REVISORÍA FISCAL, MEDIANTE LA VERIFICACIÓN DE LAS ACTUACIONES DE LOS ADMINISTRADORES, EN CUMPLIMIENTO DE LA NORMATIVIDAD LEGAL VIGENTE PARA LOS SERVICIOS PÚBLICOS DOMICILIARIOS SEGÚN LA LEY 142 DE 1994, DECRETOS REGLAMENTARIOS PARA EL SECTOR Y DEMÁS NORMAS CONCORDANTES, ASIMISMO EN MATERIA CONTABLE DE ACUERDO AL PLAN DE CUENTAS ESTABLECIDO, Y FISCALMENTE DE ACUERDO AL ESTATUTO TRIBUTARIO, ASÍ MISMO BRINDAR DE MANERA OPORTUNA LAS RECOMENDACIONES EN MATERIA",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,48165407,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yarumal,AGUAS DEL NORTE ANTIOQUEÑO S.A. E.S.P.,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726110646,Antioquia,Yarumal,,0,No Adjudicado,jannette eliana cardona madrigal,1042765992,V1.84111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952753,704928605,Adjudicado,2024,3.9155429850746266,,1,48165407,48.165407,V1.841,True,72.8192055111831,142.5633646590103,55.79241943359375,1,-0.3385617618060516,0.7703001200628838,-6.29639327295323,-8.3764009475708,387.1457957829078,0.6614382381939483
