,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
12,12,192430,1536,2534,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6673643,SAMC005DE2024,704271436,CO1.BDOS.6547410,OPTIMIZACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE IRRUPÁ; JURISDICCIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA,"OPTIMIZACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE IRRUPÁ, JURISDICCIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Presentación de observaciones,08/15/2024,08/15/2024,,,,08/15/2024,,80000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/06/2024,09/09/2024,09/09/2024,Roldanillo,Oficina de contratación,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558810,704271436,Presentación de observaciones,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.721,True,299.7673892689901,586.8760491031645,229.6749572753906,1,-0.7331264077954336,0.5146431865883535,-56.12692546262561,-19.61983108520508,1510.9363741927714,0.2668735922045664
13,13,89104,12907,21197,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6731204,SAMC005DE2024 (Manifestación de interés (Menor Cuantía)),704271436,CO1.BDOS.6547410,OPTIMIZACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE IRRUPÁ; JURISDICCIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA (Manifestación de interés (Menor Cuantía)),"OPTIMIZACIÓN DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE IRRUPÁ, JURISDICCIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Manifestación de interés (Menor Cuantía),08/27/2024,08/27/2024,,,08/27/2024,,,80000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/06/2024,09/09/2024,09/09/2024,Roldanillo,Oficina de contratación,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6613019,704271436,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.721,True,299.7673892689901,586.8760491031645,229.6749572753906,1,-0.7331264077954336,0.5154721699357572,-56.12692546262561,-14.67992687225342,1115.7440371566388,0.2668735922045664
14,14,116691,1888,3159,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6605648,2024204,704271436,CO1.BDOS.6480219,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; EN LA REALIZACIÓN DE ACTIVIDADES DE VIGIL,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA REALIZACIÓN DE ACTIVIDADES DE VIGILANCIA EN SALUD PÚBLICA, PRIORIZANDO LOS EVENTOS DE INTERÉS DEL MUNICIPIO, GARANTIZANDO QUE LA EJECUCIÓN DE LAS INTERVENCIONES COLECTIVAS A NIVEL MUNICIPAL SE REALICEN EN EL MARCO DE LOS PRINCIPIOS RECTORES DEL EJERCICIO DE LA COMPETENCIA, DEFINIDOS EN LA LEY 1551 DE 2012",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726221294,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,NELSY GUERRERO HERNANDEZ,66702388,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6489615,704271436,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,6.033041066860772e-11,6.695595349845305,-2.143785715103149,961.7875865369012,34.47797674922652
15,15,381661,10970,18113,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5565186,CD-001-2024,703076125,CO1.BDOS.5448369,PRESTACIÓN DE SERVICIOS PROFESIONALES BRINDANDO ASESORÍA JURÍDICA A LOS FUNCIONARIOS DEL INSTITUTO; COORDINANDO Y ASESORANDO LOS PROCESOS CONTRACTUALES QUE SE DESARROLLEN EN EL INTEP Y REPRESENTANDO J,"PRESTACIÓN DE SERVICIOS PROFESIONALES BRINDANDO ASESORÍA JURÍDICA A LOS FUNCIONARIOS DEL INSTITUTO; COORDINANDO Y ASESORANDO LOS PROCESOS CONTRACTUALES QUE SE DESARROLLEN EN EL INTEP Y REPRESENTANDO JUDICIAL Y EXTRAJUDICIALMENTE A LA ENTIDAD EN LOS PROCESOS JUDICIALES, EXTRAJUDICIALES O ADMINISTRATIVOS EN LOS QUE LA ENTIDAD SEA PARTE Y QUE SE RELACIONEN CON DICHOS PROCESOS CONTRACTULES",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721693661,Valle del Cauca,Cali,,0,No Adjudicado,CONFIANZA EMPRESARIAL ABOGADOS S.A.S,901410953,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5458660,703076125,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.801,True,47.98688788225828,93.9473611114695,36.7664623260498,1,-0.1247609117087951,0.7104212637316352,-1.52900578670168,-22.47863578796387,938.8627448027132,0.8752390882912049
16,16,221093,4704,7740,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6363374,2024128,704271436,CO1.BDOS.6240324,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA; MEDIANTE EL DESARROLLO DE ACTIVIDADES DE PROGRAMACIÓN DE LA MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO Y RECUPERA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA, MEDIANTE EL DESARROLLO DE ACTIVIDADES DE PROGRAMACIÓN DE LA MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO Y RECUPERACIÓN DE LA MALLA VIAL DEL MUNICIPIO DE ROLDANILLO-VALLE DEL CAUCA",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724463914,Valle del Cauca,Roldanillo,,0,No Adjudicado,PEDRO JUAN GRAJALES OSORIO,16547875,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6249862,704271436,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.2925509159066868,0.5727478432777924,0.2241458594799042,0,58.818647108874,1.584651079241023e-12,4.394652069887915,19.18313789367676,693.6214112659518,59.81864710887409
17,17,688628,10193,16921,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6063375,MC007DE2024,704271436,CO1.BDOS.5945071,SUMINISTRO E INSTALACIÓN DE FILTROS; LUBRICANTES Y OTROS COMPONENTES A PRECIO UNITARIO PARA EL PARQUE AUTOMOTOR Y MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO RUTINARIO DE VÍAS EN EL MUNICIPIO DE,"SUMINISTRO E INSTALACIÓN DE FILTROS, LUBRICANTES Y OTROS COMPONENTES A PRECIO UNITARIO PARA EL PARQUE AUTOMOTOR Y MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO RUTINARIO DE VÍAS EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA.",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,17000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/12/2024,04/15/2024,04/15/2024,Roldanillo,Oficina de contratación,0,0,9,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1901441,704188424,Valle del Cauca,Roldanillo,04/18/2024,17000000,JORGE ENRIQUE HOLGUIN VARELA,HUGO ALBERTO RIVEROS RESTREPO,6441929,V1.40161500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952606,704271436,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.401,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,1.497346725259963e-09,4.141671146198894,-16.81821060180664,637.9516276576187,21.70835573099448
18,18,122208,7405,12278,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6410672,CD-029-2024,703076125,CO1.BDOS.6286792,ARRENDAR EL INMUEBLE UBICADO EN LA CARRERA 8 # 9-20 BARRIO ELIAS GUERRERO; EN EL MUNICIPIO DE ROLDANILLO; VALLE; PARA EL FUNCIONAMIENTO DE LA SEDE ADMINISTRATIVA DEL INSTITUTO DE EDUCACIÓN TÉCNICA PRO,"ARRENDAR EL INMUEBLE UBICADO EN LA CARRERA 8 # 9-20 BARRIO ELIAS GUERRERO, EN EL MUNICIPIO DE ROLDANILLO, VALLE, PARA EL FUNCIONAMIENTO DE LA SEDE ADMINISTRATIVA DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE INTEP",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,24990000,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),06/24/2024,,06/24/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1962268,715062584,Valle del Cauca,Roldanillo,06/25/2024,24990000,JUAN DANIEL GÓMEZ HERRERA,Luz Stella Vallejo Trujillo,41903736,V1.80131500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6303225,703076125,Adjudicado,2024,3.9155429850746266,,1,24990000,24.99,V1.801,True,170.0253711858732,332.8708247157777,130.2695732116699,1,-0.8530219353399869,0.4035656893748388,-37.04093448564426,-24.57230949401855,592.7449960913773,0.1469780646600131
19,19,766546,2592,4223,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6523105,2024165,704271436,CO1.BDOS.6397849,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE GOBIERNO; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS QUE SE REALICEN CON LOS JÓVENES DEL MUNICIPIO DE ROLDANILLO VALLE DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE GOBIERNO, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER LOS PROCESOS QUE SE REALICEN CON LOS JÓVENES DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN PRO DEL DESARROLLO INTEGRAL DE LOS MISMOS",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727555070,Valle del Cauca,Roldanillo,,0,No Adjudicado,Natalia Quintero Becerra,1006316835,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408237,704271436,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,5.32785609433219e-10,5.163240827657459,0.4561638534069061,532.5608459824881,26.816204138287294
20,20,415673,6450,10676,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5718812,SA-002-2024,703076125,CO1.BDOS.5601322,CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES; DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O,"CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES, DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O POR LOS QUE SEA RESPONSABLE DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE - INTEP",Presentación de observaciones,02/07/2024,02/07/2024,,,,02/07/2024,,85032395,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/21/2024,02/21/2024,02/21/2024,Roldanillo,Contratacion,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613360,703076125,Presentación de observaciones,2024,3.9155429850746266,,1,85032395,85.032395,V1.841,True,180.08762837847468,352.5704249980314,137.9790458679199,1,-0.5278276705310665,0.676212898454054,-24.27638612085445,-6.498342514038086,507.6871765264521,0.4721723294689334
21,21,596925,7773,12768,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6047280,202493,704271436,CO1.BDOS.5929285,MEJORAMIENTO DE LA CAPACIDAD HIDRÁULICA EN LOS PUNTOS CRÍTICOS DE LOS RÍOS ROLDANILLO; REY Y QUEBRADA SANTA RITA MEDIANTE DESCOLMATACIÓN; LIMPIEZA Y RETIRO CONTROLADO DE MATERIAL; EN EL MUNICIPIO DE R,"MEJORAMIENTO DE LA CAPACIDAD HIDRÁULICA EN LOS PUNTOS CRÍTICOS DE LOS RÍOS ROLDANILLO, REY Y QUEBRADA SANTA RITA MEDIANTE DESCOLMATACIÓN, LIMPIEZA Y RETIRO CONTROLADO DE MATERIAL, EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, COMO FORTALECIMIENTO AL PROGRAMA DE GESTIÓN DEL RIESGO DE DESASTRES Y EMERGENCIAS",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,100000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717796643,Valle del Cauca,Roldanillo,,0,No Adjudicado,EMPRESA DE SERVICIOS PUBLICOS DE ROLDANILLO S.A E.S.P,900144220,V1.72141503,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5936927,704271436,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.721,True,177.59334875116835,347.68719544927444,136.067985534668,1,-0.4369158490270199,0.7271555181133975,-19.81675314175857,-5.459737300872803,502.28214518457816,0.5630841509729801
22,22,528678,4014,6625,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6365306,2024130,704271436,CO1.BDOS.6242042,SERVICIOS DE APOYO Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; EN EL DESARROLLO DE ACTIVIDADES DE VIGILANCIA Y CONTROL FÍSICO URBANISTICO,"SERVICIOS DE APOYO Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL DESARROLLO DE ACTIVIDADES DE VIGILANCIA Y CONTROL FÍSICO URBANISTICO",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722286291,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,laura marcela moncada ortiz,1113789162,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6251548,704271436,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,6.113009716473116e-09,3.375493885104973,-18.96720314025879,501.8254159209712,17.87746942552486
23,23,45896,7519,12406,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6367090,2024131,704271436,CO1.BDOS.6243942,PRESTACIÓN DE SERVICIOS DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN; EN EL DESARROLLO DE ACTIVIDADES DE PRODUCCIÓN DE CONTENIDO GRÁFICO; AUDIOVISUAL Y DIGITAL; INFORMES DE LA GESTIÓN DE,"PRESTACIÓN DE SERVICIOS DE ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN, EN EL DESARROLLO DE ACTIVIDADES DE PRODUCCIÓN DE CONTENIDO GRÁFICO, AUDIOVISUAL Y DIGITAL, INFORMES DE LA GESTIÓN DE LA ADMINISTRACIÓN, LLEVADAS A CABO EN EL MARCO DEL CUMPLIMIENTO DEL PLAN DE DESARROLLO MUNICIPAL, PARA SER LLEVADOS A LOS DIFERENTES MEDIOS DE COMUNICACIÓN, COMO PROMOCION DE LA PARTICIPACIÓN CIUDADANA, EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720001114,Valle del Cauca,Cali,,0,No Adjudicado,JAIRO VARELA MARIN,1113790457,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6256356,704271436,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,99.30369156915864,194.4139364578167,76.08423042297363,1,-0.8308219993181233,0.4385726544004071,-21.07081747886524,-29.30894088745117,478.4323973206352,0.1691780006818767
24,24,23703,10902,18169,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5606772,202420,704271436,CO1.BDOS.5489737,PROGRAMACIÓN DE LA MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO Y RECUPERACIÓN DE LA MALLA VIAL DEL MUNICIPIO DE ROLDANILLO-VALLE DEL CAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA, MEDIANTE EL DESARROLLO DE ACTIVIDADES DE PROGRAMACIÓN DE LA MAQUINARIA PESADA UTILIZADA PARA EL MANTENIMIENTO Y RECUPERACIÓN DE LA MALLA VIAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724463914,Valle del Cauca,Roldanillo,,0,No Adjudicado,PEDRO JUAN GRAJALES OSORIO,16547875,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499135,704271436,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.2925509159066868,0.5727478432777924,0.2241458594799042,0,41.72760507776714,8.255150608092169e-12,3.11768996806471,4.478044033050537,465.6195130589574,42.7276050777672
25,25,641969,2107,3481,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5769895,SA-002-2024 (Manifestación de interés (Menor Cuantía)),703076125,CO1.BDOS.5601322,CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES; DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O,"CONTRATAR EL PROGRAMA DE SEGUROS QUE GARANTICE LA EXPEDICIÓN DE LAS PÓLIZAS QUE BRINDEN LA PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES, DE LOS INTERESES PATRIMONIALES DE PROPIEDAD DE LA INSTITUCIÓN O POR LOS QUE SEA RESPONSABLE DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE - INTEP",Manifestación de interés (Menor Cuantía),02/14/2024,02/14/2024,,,02/14/2024,,,85032395,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/21/2024,02/21/2024,02/21/2024,Roldanillo,Contratacion,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5660762,703076125,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,85032395,85.032395,V1.841,True,180.08762837847468,352.5704249980314,137.9790458679199,1,-0.5278276705310665,0.6890169161283911,-24.27638612085445,-5.810190677642822,449.1719777541146,0.4721723294689334
26,26,259339,3687,5934,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6554912,2024193,704271436,CO1.BDOS.6428692,PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA EN PRODUCCIÓN AGROPECUARIA DIRIGIDA A PEQUEÑOS PRODUCTORES; EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL,"PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA EN PRODUCCIÓN AGROPECUARIA DIRIGIDA A PEQUEÑOS PRODUCTORES, EN EL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716465281,Valle del Cauca,Roldanillo,,0,No Adjudicado,Myriane Tamayo Garces,66701517,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439117,704271436,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,94.04071689507498,184.11023467494988,72.05185890197754,1,-0.8139103935210803,0.429584705427829,-19.54791894427796,-25.53977966308594,432.70271221738506,0.1860896064789197
