,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,676369,10833,17600,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6748697,IPMC-026-2024,705239705,CO1.BDOS.6621537,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/03/2024,09/03/2024,09/03/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,9,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2027634,705404747,Boyacá,Santana,09/16/2024,36400000,Sergio Andres Ramirez Peraza,ISSACON SAS,900408874,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630536,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.533531105914934e-12,9.09628410127293,25.31346130371094,734.113714976595,46.48142050636464
11,11,577562,1466,2405,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1897213,700972086,Distrito Capital de Bogotá,Bogotá,04/11/2024,4661000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.411657767979076e-12,9.09628410127293,31.28082466125488,516.9016887619956,46.48142050636464
12,12,577563,1467,2406,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1897213,700972086,Distrito Capital de Bogotá,Bogotá,04/11/2024,4661000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.411657767979076e-12,9.09628410127293,31.28082466125488,516.9016887619956,46.48142050636464
13,13,577564,1468,2407,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1897213,700972086,Distrito Capital de Bogotá,Bogotá,04/11/2024,4661000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.411657767979076e-12,9.09628410127293,31.28082466125488,516.9016887619956,46.48142050636464
14,14,662803,10274,16838,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6211992,IPMC-015-2024,705239705,CO1.BDOS.6091634,SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN; FERRETERÍA; HERRAMIENTAS; E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍ,"SUMINISTRO POR MONTO AGOTABLE A PRECIOS UNITARIOS DE MATERIALES DE CONSTRUCCIÓN, FERRETERÍA, HERRAMIENTAS, E INSUMOS Y ACCESORIOS EN GENERAL PARA EL MANTENIMIENTO Y ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1939507,709874663,Boyacá,Tunja,05/28/2024,30000000,Sergio Andres Ramirez Peraza,INGECOM  S&D SAS,901366179,V1.31162300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6100022,705239705,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.311,True,31.684865129013914,62.031725694473046,24.27622318267822,1,-0.0531757077757317,0.6929904683362885,-0.430301783286847,-9.820350646972656,293.01524817590774,0.9468242922242682
15,15,483098,10045,16579,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6201064,IPMC-0013-2024.,705239705,CO1.BDOS.6080938,PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR AL SERVICIO DE LA ESTACIÓN DE POLICÍA DEL SIMIJACA CUNDINAMARCA,PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL PARQUE AUTOMOTOR AL SERVICIO DE LA ESTACIÓN DE POLICÍA DEL SIMIJACA CUNDINAMARCA,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,8,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1926956,726555915,Cundinamarca,Chía,05/17/2024,36000000,Sergio Andres Ramirez Peraza,IHK SAS,9004271845,V1.78181507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6089149,705239705,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,7.100232595686933e-12,8.994127133127074,38.0260124206543,250.00643681931865,45.97063566563536
16,16,757626,2475,4041,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6748697,IPMC-026-2024,705239705,CO1.BDOS.6621537,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/03/2024,09/03/2024,09/03/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,9,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2024813,705404747,Boyacá,Santana,09/06/2024,36400000,Sergio Andres Ramirez Peraza,ISSACON SAS,900408874,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630536,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.0096893029948467e-11,9.09628410127293,38.63017654418945,249.38528022317715,46.48142050636464
17,17,757625,2474,4040,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6748697,IPMC-026-2024,705239705,CO1.BDOS.6621537,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,SUMINISTRO DE MATERIAL GRANULAR (RECEBO) SIN COMPACTAR HASTA UN DIAMETRO DE 5  CON EL FIN DE LLEVAR A CABO EL MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/03/2024,09/03/2024,09/03/2024,Simijaca,SECRETARIA DE PLANEACIÓN,0,0,9,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2024813,705404747,Boyacá,Santana,09/06/2024,36400000,Sergio Andres Ramirez Peraza,ISSACON SAS,900408874,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630536,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.0096893029948467e-11,9.09628410127293,38.63017654418945,249.38528022317715,46.48142050636464
18,18,224892,8503,13877,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6266591,CPSAG-093-2024,705239705,CO1.BDOS.6144096,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNÓLOGO/A EN TERAPIA OCUPACIONAL; CON EL FIN DE BRINDAR ATENCIÓN Y APOYO EN TRATAMIENTOS Y REHABILITACIÓN DE LA POBLACIÓN VULNERABLE Y CON DISCAPAC,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNÓLOGO/A EN TERAPIA OCUPACIONAL, CON EL FIN DE BRINDAR ATENCIÓN Y APOYO EN TRATAMIENTOS Y REHABILITACIÓN DE LA POBLACIÓN VULNERABLE Y CON DISCAPACIDAD FÍSICA, MOTORA Y/O SENSORIAL DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726555949,Cundinamarca,Simijaca,,0,No Adjudicado,AMANDA LUCIA CORTES BELLO,20931985,V1.85101603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153177,705239705,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.851,True,93.4367027463554,182.92771299349752,71.5890769958496,1,-0.9454175944773592,0.3312470513224156,-22.56052432142353,-27.22247314453125,134.01298330527487,0.0545824055226406
19,19,481573,8520,14070,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6264807,CPSAG-094-2024,705239705,CO1.BDOS.6142822,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN EL DESARROLLO Y CORRECTO FUNCIONAMIENTO DE LA VENTANILLA UNICA DE ATENCION AL CIUDADANO EN LA ALCALDÍA MUNICIPAL DE SIMIJACA CUNDINAMARCA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO Y CORRECTO FUNCIONAMIENTO DE LA VENTANILLA ÚNICA DE ATENCIÓN AL CIUDADANO EN LA ALCALDÍA MUNICIPAL DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724457940,Cundinamarca,Simijaca,,0,No Adjudicado,LUISA FERNANDA FANDIÑO YEPES,1073383024,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6154000,705239705,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,42.026332393255366,82.2779554954128,32.1996202468872,1,-0.7620539449784379,0.4693578007893568,-8.179282545315992,-14.15494537353516,133.9289142855672,0.237946055021562
20,20,716693,12517,20577,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6899233,CPSAG-205-2024,705239705,CO1.BDOS.6769828,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL SALA).,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (FUTBOL SALA).,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,5070000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728460072,Cundinamarca,Simijaca,,0,No Adjudicado,JHON SEBASTIAN ALARCON MURCIA,1003878986,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6782217,705239705,Adjudicado,2024,3.9155429850746266,,1,5070000,5.070000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.47419785624365,0.0019039562115467,1.09483957124873,-20.26848411560059,130.51539759725037,6.4741978562436495
21,21,396466,158,246,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5751112,C.I.-027-2024,705239705,CO1.BDOS.5634405,PRESTACIÓN DE SERVICIOS DE SALUD POR GRUPO MULTIDISCIPLINARIO CERTIFICADOR; PARA ATENDER Y EXPEDIR LA CERTIFICACIÓN DE DISCAPACIDAD A PERSONAS CON DISCAPACIDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA D,"PRESTACION DE SERVICIOS DE SALUD POR GRUPO MULTIDISCIPLINARIO CERTIFICADOR, PARA ATENDER Y EXPEDIR LA CERTIFICACION DE DISCAPACIDAD A PERSONAS CON DISCAPACIDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA DANDO CUMPLIMIENTO A LA RESOLUCIÓN 1239 DE 2022.",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,5939499,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702105115,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,E.S.E. HOSPITAL EL SALVADOR DE UBATE,899999147,V1.85101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646262,705239705,Adjudicado,2024,3.9155429850746266,,1,5939499,5.939498999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.58451512681682,3.081903570439562e-06,1.316903025363364,-13.62472152709961,120.03274089669992,7.584515126816819
22,22,413627,4404,7292,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6109683,CPSAG-065-2024,705239705,CO1.BDOS.5990495,PRESTACIÓN SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE VOLEIBOL DEL MUNICIPIO DE SIMIJACA  CUNDINAMARCA,PRESTACIÓN SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE VOLEIBOL DEL MUNICIPIO DE SIMIJACA - CUNDINAMARCA,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718364169,Cundinamarca,Simijaca,,0,No Adjudicado,William David Forero Suarez,1073384034,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5999782,705239705,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,8.481854364706434e-06,1.102501343859669,-17.19992256164551,115.8333893328137,6.512506719298345
23,23,108563,6567,10893,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6657419,CPSP-140-2024,705239705,CO1.BDOS.6531137,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO Y ZOOTECNISTA PARA LA PRESTACIÓN DEL SERVICIO DE ASISTENCIA TÉCNICA URBANA; RURAL Y/O DE EXTENSIÓN AGROPECUARIA DE LA PLANTA DE BENEFICIO,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO Y ZOOTECNISTA PARA LA PRESTACIÓN DEL SERVICIO DE ASISTENCIA TÉCNICA URBANA, RURAL Y/O DE EXTENSIÓN AGROPECUARIA DE LA PLANTA DE BENEFICIO ANIMAL VIGENCIA 2024 DEL MUNICIPIO DE SIMIJACA",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724495650,Cundinamarca,Simijaca,,0,No Adjudicado,JULIAN ALEXANDER MURCIA VARELA,3174260,V1.70122002,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6542389,705239705,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.701,True,208.55186515224847,408.29689631055817,159.7876968383789,1,-0.930952427639582,0.3354174828242302,-49.58491475954214,-8.861971855163574,114.20667975634548,0.0690475723604179
24,24,139496,12231,20336,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5994671,CPSAG-052-2024,705239705,CO1.BDOS.5876864,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA - OFICINA DEL SISBEN PARA LA REALIZACIÓN DE ENCUESTAS EN EL PERÍMETRO URBANO Y EN LA ZONA RURAL DEL MUNICIPIO DE SIMIJA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA - OFICINA DEL SISBEN PARA LA REALIZACIÓN DE ENCUESTAS EN EL PERÍMETRO URBANO Y EN LA
ZONA RURAL DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725170278,Cundinamarca,Simijaca,,0,No Adjudicado,JUAN  SEBASTIAN ALBORNOZ MURCIA,80874184,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884357,705239705,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,7.343261290856222e-06,1.179119069969061,-14.4209156036377,109.7091591488082,6.895595349845304
25,25,191019,125,202,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6231859,CPSAG-086-2024,705239705,CO1.BDOS.6110930,PRESTACIÓN SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE FÚTBOL DE SALA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,PRESTACIÓN SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN INTEGRAL Y DEPORTIVA EN LA DISCIPLINA DE FÚTBOL DE SALA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715103305,Cundinamarca,Simijaca,,0,No Adjudicado,JHON JAIRO AVILA ARIAS,1073382077,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6121321,705239705,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,127.38932259260376,249.3991842254392,97.60280227661131,1,-0.9599652475089298,0.3173866658999109,-31.23176608167744,-22.30982780456543,108.88429904098818,0.0400347524910703
