,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
512,239,296779,2932,4764,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6602843,238-2024-SGG,704000926,CO1.BDOS.6477437,238-2024-SGG,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE RETROEXCAVADORA PARA EL MANTENIMIENTO DE LA RED VIAL RURAL Y DE ACCESO A LA CABECERA MUNICIPAL ASI COMO LAS DEMAS ACTIVIDADES ADELANTADAS POR LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO-TOLIMA,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724455308,Tolima,Guamo,,0,No Adjudicado,Dagoberto Camacho Murillo,6004584,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486377,704000926,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,3.9358728237525384e-08,2.60931662401105,28.76097106933594,-172.8582674420876,14.046583120055248
513,240,63778,296,473,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6307751,211-2024-SDS,704000926,CO1.BDOS.6185510,211-2024-SDS,PRESTACION DE SERVICIOS PROFESIONALES COMO FONOAUDIOLOGO PARA APOYO DEL PROGRAMA DE LA UNIDAD DE ATENCION INTEGRAL A LA POBLACION EN CONDICION DE DISCAPACIDAD DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726676588,Tolima,Guamo,,0,No Adjudicado,JOSUE SAID TORRES CACERES,1094281180,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193828,704000926,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,6.689223592581856,13.09597125676479,5.125131011009217,1,1.092918528770001,0.0380571482701826,1.867116881435234,14.41720104217529,-186.539955187674,2.092918528770001
514,241,144907,4750,7816,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5526639,004-2024-SGG,704000926,CO1.BDOS.5408712,004-2024-SGG,PRESTACION DE SERVICIOS PROFESIONALES DE UN ABOGADO PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO EN LAS DIFERENTES ACTIVIDADES QUE SE REQUIERAN EN LA DIRECCIÓN ADMINISTRATIVA DE CONTRATACIÓN DE LA ALCALDIA DEL GUAMO - TOLIMA,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,46800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724411574,Tolima,Guamo,,0,No Adjudicado,YEIMY GUTIERREZ,65556776,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5420064,704000926,Adjudicado,2024,3.9155429850746266,,1,46800000,46.80000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,58.76182636532599,7.86901729938802e-13,11.7523652730652,63.03075408935547,-199.78581748457972,59.76182636532599
515,242,544083,6646,10993,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6653599,320-2024-SDS,704000926,CO1.BDOS.6527806,320-2024-SDS,"PRESTACIÓN DE SERVICIOS COMO GESTOR OPERATIVO PARA EL DESARROLLO DE ACCIONES DE LOS PROCESOS DEL CICLO OPERATIVO DE LOS PROGRAMAS DE TRANSFERENCIAS MONETARIAS Y ENLACE DE LAS COMUNIDADES INDIGENAS Y DIFERENTES GREMIOS DE MINORIAS ÉTNICAS, PARA EL SEGUIMIENTO DE LOS PROGRAMAS A CARGO DE LA SECRETARÍA DE BIENESTAR Y DESARROLLO ECONÓMICO Y SOCIAL DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,10666666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724463658,Tolima,Guamo,,0,No Adjudicado,LUIS FERNANDO TOCORA OSPINA,1108934948,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6537622,704000926,Adjudicado,2024,3.9155429850746266,,1,10666666,10.666666,V1.801,True,3.250742663716077,6.364211316598147,2.490645110607147,0,2.281301260496095,0.0017647025188008,1.893970610092174,22.27741622924805,-213.2918796692776,3.281301260496096
516,243,653817,1288,2145,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5533522,021-2024-SGG,704000926,CO1.BDOS.5415437,021-2024-SGG,APOYO A LA GESTION A TRAVES DE LA PRESTACION DE SERVICIOS DE ENLACE MUNICIPAL ANTE LA UNIDAD NACIONAL PARA LA ATENCION A LA POBLACION VICTIMA DEL CONFLICTO ARMADO REGISTRADAS EN EL MUNICIPIO DE EL GUAMO TOLIMA Y DEMAS ACTIVIDADES ENCOMENDADAS EN LA SECRETARIA GENERAL Y DE GOBIERNO,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724523378,Tolima,Guamo,,0,No Adjudicado,EVELY LUCELIA BURGOS ROCHA,65557058,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5427051,704000926,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.2932299760050592e-08,3.17117994881326,33.0772705078125,-227.32209408144985,16.8558997440663
517,244,164131,11346,18633,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5710700,130-2024-SHT,704000926,CO1.BDOS.5593655,130-2024-SHT,"PRESTACION DE SERVICIOS PROFESIONALES EN LA DEPURACIÓN, REGISTRO Y CONCILIACIÓN DE LAS CUENTAS BANCARIAS DEL MUNICIPIO DEL GUAMO Y LAS DEMÁS OBLIGACIONES QUE LE SEAN ASIGNADAS POR EL SECRETARIO DE HACIENDA DE LA ADMINISTRACIÓN MUNICIPAL",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724866256,Tolima,Guamo,,0,No Adjudicado,YAZMIN DANIELA ESQUIVEL CABEZAS,1110578946,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601500,704000926,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,3.3204575180301265e-08,2.864709044375691,33.64697647094727,-231.88117498882588,15.323545221878453
518,245,34988,9580,15710,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5561944,051-2024-SPI,704000926,CO1.BDOS.5444443,051-2024-SPI,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE VOLQUETA PARA EL MANTENIMIENTO DE LA MALLA VIAL  ASI COMO LAS DEMAS ACTIVIDADES ADELANTADAS POR LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO TOLIMA,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705915874,Tolima,No Definido,,0,No Adjudicado,DUVER NEY ANDRADE SIERRA,93087792,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5454690,704000926,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,4.910717572537218,9.6140628714154,3.762480139732362,1,1.321452991667361,0.0206116944429302,1.657313545579453,22.63301086425781,-242.9517597475312,2.3214529916673605
519,246,39681,1304,2200,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6179963,189-2024-SDS,704000926,CO1.BDOS.6059565,189-2024-SDS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA BRINDAR ORIENTACIÓN Y ACOMPAÑAMIENTO A LOS PROCESOS ADELANTADOS PARA EL DESARROLLO DE LOS PROGRAMAS EDUCATIVOS DE SALUD MENTAL EJECUTADOS POR LA SECRETARIA DE BIENESTAR DESARROLLO ECONOMICO Y SOCIAL DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726110554,Tolima,Ibagué,,0,No Adjudicado,RUBBY LILIANA ZAMBRANO,65633438,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6067510,704000926,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,177.93022907833725,348.3467301502024,136.3260955810547,1,-0.9156972928225932,0.3653371413682217,-41.61114555488195,17.10387802124023,-270.29362971094235,0.0843027071774069
520,247,162992,10207,16715,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5814823,IPMC-004-2024,704000926,CO1.BDOS.5697486,IPMC-004-2024,"ADQUISICIÓN PÓLIZA DE MANEJO QUE AMPARE EL MENOSCABO DE LOS FONDOS PÚBLICOS ADMINISTRADOS POR EL ENTE TERRITORIAL VIGENCIA 2024 Y SEGURO DE VIDA PARA EL ALCALDE MUNICIPAL, PERSONERO Y LOS CONCEJALES DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,36350000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/23/2024,02/23/2024,02/23/2024,Guamo,UNIDAD DE CONTRATACION,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1860943,700326028,Distrito Capital de Bogotá,No Definido,02/27/2024,27532685,ALVARO AUGUSTO PRADA RUEDA,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131603,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706162,704000926,Adjudicado,2024,3.9155429850746266,,1,36350000,36.35,V1.841,True,4.723172083024763,9.24689165849396,3.618787050247191,0,6.696099011645817,4.226806674278445e-06,8.0772521301723,14.27358436584473,-275.44159262513045,7.696099011645817
521,248,739026,9416,15568,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6615462,276-2024-SPI,704000926,CO1.BDOS.6490313,276-2024-SPI,"PRESTACION DE SERVICIOS DE UN TECNÓLOGO EN CONSTRUCCIÓN PARA EL APOYO EN LA SUPERVISION A LAS OBRAS DE INGENIERIA QUE SE EJECUTAN DESDE SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y EN LA DIRECCIÓN DE INFRAESTRUCTURA, VIVIENDA Y SERVICIOS PÚBLICOS DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,10780000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703542332,Tolima,Guamo,,0,No Adjudicado,WILLIAN ALBERTO RAMIREZ NAVARR0,93090504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500417,704000926,Adjudicado,2024,3.9155429850746266,,1,10780000,10.78,V1.801,True,170.4877041098273,333.7759669343564,130.6238021850586,1,-0.9367696335856832,0.3586481599523977,-40.7881371034887,24.85415267944336,-278.0261425344531,0.0632303664143167
522,249,382146,11455,18926,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5722477,138-2024-SPI,704000926,CO1.BDOS.5604885,138-2024-SPI,"PRESTAR LOS SERVICIOS PROFESIONALES EN LA OFICINA DEL SISBEN EN APOYO A LA ATENCIÓN AL CIUDADANO, DIGITALIZACIÓN, GESTIÓN DOCUMENTAL DE LAS DIFERENTES SOLICITUDES PRESENTADAS POR LA COMUNIDAD Y LAS DEMÁS ACTIVIDADES QUE SEAN REQUERIDAS POR ESTA DEPENDENCIA ADSCRITA A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO TOLIMA",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725121834,Tolima,Guamo,,0,No Adjudicado,LISETH NATALIA TOVAR LOZANO,1006003906,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612635,704000926,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,149.37883717868633,292.44962901680503,114.4506683349609,1,-0.9317172352346084,0.339856174765963,-35.54522009060098,28.93597412109375,-304.6504518345492,0.0682827647653917
523,250,127307,42,66,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5944820,IPMC-007-2024,704000926,CO1.BDOS.5827222,IPMC-007-2024,"SUMINISTRO DE ELEMENTOS DE OFICINA, UTILES Y PAPELERÍA, PARA LAS DIFERENTES DEPENDENCIAS DE LA ALCALDÍA MUNICIPAL DE EL GUAMO TOLIMA",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,33938749,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,Guamo,UNIDAD DE CONTRATACION,0,0,23,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1877624,725094080,Tolima,Guamo,03/18/2024,31386026,ALVARO AUGUSTO PRADA RUEDA,"ASESORIAS, SOLUCIONES Y SUMINISTROS DEL TOLIMA S.A.S",901719688,V1.14111507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5834330,704000926,Adjudicado,2024,3.9155429850746266,,1,33938749,33.938749,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.33849625629018,1.031260034470997e-11,8.467699251258038,53.38349151611328,-374.8533218293261,43.338496256290185
524,251,502048,3127,5195,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5526268,003-2024-SGG,704000926,CO1.BDOS.5408523,003-2024-SGG,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO, CON EL FIN DE  APOYAR Y CONTRIBUIR A LA PROYECCION, REVISION Y GESTIÓN DE LOS DIFERENTES DOCUMENTOS Y DE LOS PROCESOS Y LOS PROCEDIMIENTOS DE TRAMITE CONTRACTUAL A CARGO DE LA DIRECCIÓN ADMINISTRATIVA DE CONTRATACIÓN DE LA ALCALDIA DEL GUAMOTOLIMA",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,52650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708522263,Tolima,Guamo,,0,No Adjudicado,HERNAN LEONARDO BERMUDEZ SANCHEZ,5820360,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419964,704000926,Adjudicado,2024,3.9155429850746266,,1,52650000,52.649999999999984,V1.801,True,139.67141411981837,273.444712886154,107.0130615234375,1,-0.6230438394872002,0.5913175433546158,-22.22460957561416,8.765327453613281,-494.2977485817402,0.3769561605127998
525,252,75487,12005,19740,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6919133,SAMC-007-2024 (Manifestación de interés (Menor Cuantía)),704000926,CO1.BDOS.6745926,SAMC-007-2024 (Manifestación de interés (Menor Cuantía)),PRESTACIÓN DE SERVICIOS LOGISTICOS ARTÍSTICAS Y CULTURALES PARA EN EL MARCO DEL DESARROLLO DEL XVI FESTIVAL DEL BARRO Y IX MUESTRA ATESANAL 300 AÑOS DE HISTORIA Y TRADICION. QUE SE DESARROLLARÁ DEL 11 AL 14 DE OCTUBRE DEL 2024 EN LA VEREDA LA CHAMBA DEL MUNICIPIO DEL GUAMO TOLIMA,Manifestación de interés (Menor Cuantía),09/27/2024,09/27/2024,,,09/27/2024,,,110000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,10/02/2024,Guamo,UNIDAD DE CONTRATACION,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.45111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799611,704000926,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,110000000,110.0,V1.451,True,187.56549336889125,367.2103759013117,143.7084159851074,1,-0.4135381832538922,0.7519751709503676,-19.80963908825864,4.916041374206543,-586.2537513206478,0.5864618167461079
526,253,36372,10964,18018,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6620658,281-2024-SDS,704000926,CO1.BDOS.6495310,281-2024-SDS,CONTRATAR LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE UNA ENFERMERA PARA FORTALECER LOS PROCESOS DE INSPECCIÓN Y VIGILANCIA RELACIONADOS CON LOS EVENTOS DE SALUD PÚBLICA DESDE LA PERSPECTIVA DE GESTIÓN DE LA SALUD DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713409415,Tolima,Espinal,,0,No Adjudicado,ELIZABETH RODRIGUES RODRIGUEZ,65701579,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6505043,704000926,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,2.017691125738267e-10,5.163240827657459,63.05210876464844,-781.953997153584,26.816204138287294
527,254,377147,6456,10640,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5927674,169-2024-SDS,704000926,CO1.BDOS.5811028,169-2024-SDS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALISTA, PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LOS PROCESOS ADMINISTRATIVOS, JURÍDICOS Y CONTRACTUALES Y LOS DIFERENTES PROGRAMAS QUE ADELANTA LA SECRETARÌA DE BIENESTAR, DESARROLLO ECONÓMICO Y SOCIAL DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725593925,Tolima,Guamo,,0,No Adjudicado,LUISA FERNANDA YATE DEL CAMPO,1030572110,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817584,704000926,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,220.77876590138,432.23437403929074,169.1556701660157,1,-0.8777056303862997,0.3837402459786863,-49.48962803882658,32.35152816772461,-897.1893125489946,0.1222943696137004
528,255,761292,6141,9983,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6166523,CMA-001-2024,704000926,CO1.BDOS.6046171,CMA-001-2024,CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE PLACA HUELLAS Y OBRAS DE INGENIERÍA SOBRE LA VÍA DE LA VEREDA PUEBLO NUEVO Y SOBRE LA VÍA DE LA VEREDA CERRO GORDO PEÑONES DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de observaciones,04/30/2024,04/30/2024,,,,04/30/2024,,99731520,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),05/16/2024,05/16/2024,05/16/2024,Guamo,UNIDAD DE CONTRATACION,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81102200,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6054413,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,99731520,99.73152,V1.811,True,548.3761087529925,1073.5951129051502,420.1533050537109,1,-0.8181329959345065,0.483514178632082,-114.5804274051257,8.523259162902832,-931.6312389169292,0.1818670040654934
529,256,173368,7539,12640,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6671198,SAMC-005-2024,704000926,CO1.BDOS.6544871,SAMC-005-2024,"SUMINISTRO DE REPUESTOS, LUBRICANTES Y ACCESORIOS INCLUIDO EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LA MAQUINARIA PESADA, Y DEMÁS VEHICULOS Y EQUIPOS ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL DEL GUAMO-TOLIMA.",Presentación de observaciones,08/15/2024,08/15/2024,,,,08/15/2024,,327258027,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/30/2024,08/30/2024,08/30/2024,Guamo,UNIDAD DE CONTRATACION,0,0,22,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6555813,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,327258027,327.258027,V1.781,True,317.67635612697086,621.9377138785148,243.3964004516602,1,0.0301617375301279,0.5920344012033063,2.447086115400296,3.754616022109985,-1218.857560823301,1.030161737530128
