,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,426003,3937,6491,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6066890,EDUR-OBR-017,714890514,CO1.BDOS.5948392,MANTENIMIENTO Y ADECUACIONES DEL GIMNASIO MUNICIPAL EN EL MUNICIPIO DE LA PINTADA ANTIOQUIA EN EL MARCO DE CONTRATO DE ADMINISTRACION DELEGADA,MANTENIMIENTO Y ADECUACIONES DEL GIMNASIO MUNICIPAL EN EL MUNICIPIO DE LA PINTADA ANTIOQUIA EN EL MARCO DE CONTRATO DE ADMINISTRACION DELEGADA,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,291839687,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,721736155,Antioquia,Medellín,,0,No Adjudicado,Constructora Excelsior SAS,800220301,V1.30191800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955605,714890514,Adjudicado,2024,3.9155429850746266,,1,291839687,291.839687,V1.301,True,105.28993429513277,206.1336318141377,80.6707534790039,1,1.77177195478116,0.0065605848641735,47.64339286172127,-24.36716651916504,7628.379622748716,2.77177195478116
11,11,11,339798,7308,11985,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6102446,001-2024,700582091,CO1.BDOS.5983420,AUNAR ESFUERZOS CON EL CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE TÁMESIS - ANTIOQUIA; PARA GARANTIZAR LA PRESTACIÓN DEL SERVICIO DE ATENCIÓN Y PREVENCIÓN DEL RIESGO EN EL MARCO DE LA LEY 1575 DE,"AUNAR ESFUERZOS CON EL CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE TÁMESIS - ANTIOQUIA, PARA GARANTIZAR LA PRESTACIÓN DEL SERVICIO DE ATENCIÓN Y PREVENCIÓN DEL RIESGO EN EL MARCO DE LA LEY 1575 DE 2012",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,71734708,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726216294,Antioquia,Támesis,,0,No Adjudicado,CUERPO BOMBEROS VOLUNTARIOS TAMESIS,9001113529,V1.77111508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990932,700582091,Adjudicado,2024,3.9155429850746266,,1,71734708,71.734708,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,90.60250350135384,6.481158942582434e-14,18.12050070027077,33.19279479980469,4118.268690070688,91.60250350135384
12,12,12,406879,10571,17384,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6643746,PS 136-2024,700582091,CO1.BDOS.6518215,Prestación de servicios profesionales y apoyo a la gestión en la asesoría; implementación y seguimiento del plan de comunicaciones del municipio de Támesis,"Prestación de servicios profesionales y apoyo a la gestión en la asesoría, implementación y seguimiento del plan de comunicaciones del municipio de Támesis",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,59500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707675385,Antioquia,Medellín,,0,No Adjudicado,CENTRO DE ANALISIS Y ENTRENAMIENTO POLITICO,900516648,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527946,700582091,Adjudicado,2024,3.9155429850746266,,1,59500000,59.49999999999998,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,74.97924505848064,1.223458698601433e-13,14.99584901169613,18.28042602539062,3373.5797324688547,75.97924505848064
13,13,13,370796,105,159,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6232455,MC-004-2024,700582091,CO1.BDOS.6111244,Prestación de servicios para el mantenimiento y reparación con suministro de tintas y repuestos para las impresoras de las diferentes secretarias y dependencias de la Administración Municipal de Támes,Prestación de servicios para el mantenimiento y reparación con suministro de tintas y repuestos para las impresoras de las diferentes secretarias y dependencias de la Administración Municipal de Támesis - Antioquia.,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/21/2024,05/21/2024,05/21/2024,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1935217,702115098,Antioquia,Medellín,05/29/2024,36400000,BIBIANA YANET LOPEZ OSPINA,Copimarks,900722974,V1.81112306,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6120349,700582091,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,2.008302049946213e-12,9.09628410127293,-4.52717399597168,1820.3128398850424,46.48142050636464
14,14,14,29320,3912,6414,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6113655,PS 087-2024,700582091,CO1.BDOS.5994099,Asesoría jurídica en la contratación pública,Prestación de servicios profesionales e independientes para la asesoría jurídica en la contratación pública del municipio de Támesis-Antioquia.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,15900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725985113,Antioquia,Medellín,,0,No Adjudicado,JUAN GUILLERMO ECHAVARRIA BLANDON,98642571,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6001746,700582091,Adjudicado,2024,3.9155429850746266,,1,15900000,15.9,V1.801,True,0.1201409832540941,0.2352085921002682,0.0920492894947528,0,131.3445136650164,1.587982945042583e-15,4.03005638729954,35.18244552612305,1528.9768834084043,132.34451366501668
15,15,15,604941,3065,5074,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5613234,PS 001-2024,705405033,CO1.BDOS.5495897,PRESTACIÓN DE SERVICIOS PROFESIONALES MEDIANTE LA ASESORÍA CONTABLE; PRESUPUESTAL Y FINANCIERA A CARGO DE LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS DE TÁMESIS E.S.P. S.A.S,"PRESTACIÓN DE SERVICIOS PROFESIONALES MEDIANTE LA
ASESORÍA CONTABLE, PRESUPUESTAL Y FINANCIERA A
CARGO DE LA EMPRESA DE SERVICIOS PÚBLICOS
DOMICILIARIOS DE TÁMESIS E.S.P. S.A.S",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,21600000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713177129,Antioquia,Medellín,,0,No Adjudicado,SANDRA MARIELA MONTOYA RODRIGUEZ,43974212,V1.84111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505239,705405033,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.58238139938122,2.4781966355759686e-10,5.316476279876244,-27.4796314239502,1167.7394769839584,27.582381399381216
16,16,16,794425,4493,7362,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5679391,PS 052-2024,700582091,CO1.BDOS.5562235,PRESTACION DE SERVICIOS PROFESIONALES DE ASESORIA; COORDINACION Y ACOMPAÑAMIENTO EN LA FORMULACION; APROBACION E IMPLEMENTACION DEL PLAN DE DESARROLLO 2024- 2027 PARA EL MUNICIPIO DE TAMESIS-ANTIOQUIA,"PRESTACION DE SERVICIOS PROFESIONALES DE ASESORIA, COORDINACION Y ACOMPAÑAMIENTO EN LA FORMULACION, APROBACION E IMPLEMENTACION DEL PLAN DE DESARROLLO 2024- 2027 PARA EL MUNICIPIO DE TAMESIS-ANTIOQUIA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,31800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706148293,Antioquia,La Unión,,0,No Adjudicado,ESTIVEN ORLANDO POSADA VILLA,1036779594,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570400,700582091,Adjudicado,2024,3.9155429850746266,,1,31800000,31.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.60739483797791,9.503989918626158e-12,7.921478967595582,6.24599552154541,1060.892498262553,40.60739483797791
17,17,17,678132,12596,20524,EMPRESA DE DESARROLLO URBANO Y RURAL TAMESIS,901476496,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6690048,EDUR-OBR-051,714890514,CO1.BDOS.6564136,MANTENIMIENTO Y MEJORAMIENTO LOCATIVO A LA INSTITUCIÓN EDUCATIVA RURAL SAN PABLO- SECCIÓN PRIMARIA DEL MUNICIPIO DE TÁMESIS ANTIOQUIAEN EL MARCO DEL CONTRATO DE ADMINISTRACIÓN DELEGADA,No definido,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,45819732,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Támesis,EDUR Támesis,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727973505,Antioquia,Támesis,,0,No Adjudicado,CONSTRUCCIONES WILLIAM MADEJA SAS,900390869,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6573947,714890514,Adjudicado,2024,3.9155429850746266,,1,45819732,45.819732,V1.721,True,40.66294466941891,79.60875387641045,31.15502357482911,1,0.1268178527773792,0.5525519160735808,1.317004397662819,-22.1456241607666,1020.5173240461256,1.1268178527773791
18,18,18,761138,5987,9789,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5572293,PS 009-2024,700582091,CO1.BDOS.5455168,Prestacion de servicios profesionales y apoyo a la gestion en la asesoria; implementacion y seguimiento del plan de comunicaciones del municipio de Tamesis.,"Prestación de servicios profesionales y apoyo a la gestión en la asesoría, implementación y seguimiento del plan de comunicaciones del municipio de Támesis.",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,40200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711071233,Cundinamarca,Cota,,0,No Adjudicado,Edgar Mauricio Correa Zuluaga,79602965,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5465149,700582091,Adjudicado,2024,3.9155429850746266,,1,40200000,40.20000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.33387649329286,5.045275612074784e-12,10.06677529865857,24.9963264465332,1018.569511879739,51.33387649329285
19,19,19,190512,12133,19936,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6896537,ESPD 040,705405033,CO1.BDOS.6767094,SUMINISTRO DE COMBUSTIBLES; ACEITES; ADITIVOS; GRASAS E INSUMOS PARA LA ADECUADA OPERACIÓN DE LOS AUTOMOTORES Y MAQUINARIA DE PROPIEDAD O ADSCRITOS A LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS DE,No definido,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,22000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705357754,Antioquia,Támesis,,0,No Adjudicado,ESTACION CENTRAL DE SERVICIOS TERPEL TAMESIS,70851331,V1.15101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777154,705405033,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.151,True,97.2380478711228,190.3698781120628,74.50158119201662,1,-0.7737511140787368,0.4805908658654076,-19.21522714931677,-41.75260162353516,901.5347112080416,0.2262488859212633
20,20,20,115788,985,1649,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6698525,PS 162-2024,700582091,CO1.BDOS.6572141,Prestación de servicios profesionales especializados y de apoyo a la gestión para el acompañamiento y representación jurídica del Municipio de Támesis.,Prestación de servicios profesionales especializados y de apoyo a la gestión para el acompañamiento y representación jurídica del Municipio de Támesis.,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,29033333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720638808,Antioquia,Sabaneta,,0,No Adjudicado,IVAN MAURICIO SALAZAR ECHEVERRY,71279154,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6581760,700582091,Adjudicado,2024,3.9155429850746266,,1,29033333,29.033333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.074465930613,3.5917049777312446e-11,7.214893186122601,6.144722461700439,868.9602087375135,37.074465930613
21,21,21,269800,1470,2484,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5923290,MC-003-2024,700582091,CO1.BDOS.5806352,Suministro de llantas y neumáticos para el parque automotor pesado del municipio de Támesis,Suministro de llantas y neumáticos para el parque automotor pesado del municipio de Támesis,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/26/2024,03/26/2024,03/26/2024,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,12,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1890807,711229955,Antioquia,Medellín,04/05/2024,36400000,BIBIANA YANET LOPEZ OSPINA,MOTORLLANTAS.COM.SAS,900471650,V1.25172500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870218,700582091,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,2.862103602964651e-12,9.09628410127293,22.50827217102051,836.2225994065266,46.48142050636464
22,22,22,577684,1588,2615,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6099935,ESPD-SUM-018,705405033,CO1.BDOS.5978598,INSUMOS ELECTRICOS,SUMINISTRO DE INSUMOS ELECTRICOS PARA EL MANTENIMIENTO Y OPERACION DEL ALUMBRADO PUBLICO DEL MUNICIPIO DE TAMESIS,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724946520,Antioquia,Támesis,,0,No Adjudicado,FERRETERIA SAN JOSE,70853830,V1.39111603,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990797,705405033,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.391,True,129.06022153199726,252.67042253589457,98.88300704956058,1,-0.7675503757556913,0.4947591864043843,-25.2992297389143,-25.06466674804688,728.9134911687356,0.2324496242443086
23,23,23,210751,6905,11506,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6556921,PS 110-2024,700582091,CO1.BDOS.6431276,Prestación de servicios profesionales especializados de apoyo a la gestión en actividades relacionadas con la articulación; la planeación integral e implementación de las actividades y responsabilidad,"Prestación de servicios profesionales especializados de apoyo a la gestión en actividades relacionadas con la articulación, la planeación integral e implementación de las actividades y responsabilidades de la Autoridad Sanitaria y el Fortalecimiento a la gestión de la Secretaría de Educación, Salud y Deporte del Municipio de Támesis.",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,"Secretaría de Educación, Salud y Deporte",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724736608,Antioquia,Fredonia,,0,No Adjudicado,CLAUDIA MILENA SERNA CASTAÑEDA,43414384,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6441239,700582091,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,7.218303662798193e-12,7.461772610939227,14.22556781768799,692.4988571102442,38.30886305469613
24,24,24,119347,4544,7459,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6015345,PS 084-2024,700582091,CO1.BDOS.5897827,PRESTACION DE SERVICIOS EN LA REVISIÓN DEL AVANCE DEL PLAN DE DESARROLLO MUNICIPAL Y DEL AVANCE DE LA REVISIÓN Y AJUSTES DEL ESQUEMA DE ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TAMESIS-ANTIOQUIA,PRESTACION DE SERVICIOS EN LA REVISIÓN DEL AVANCE DEL PLAN DE DESARROLLO MUNICIPAL Y DEL AVANCE DE LA REVISIÓN Y AJUSTES DEL ESQUEMA DE ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TAMESIS-ANTIOQUIA,Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,40200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaría de Planeación y Desarrollo Territorial,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710833336,Antioquia,Rionegro,,0,No Adjudicado,Arquitectura y Gestion Territorial SAS,900271879,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5904501,700582091,Adjudicado,2024,3.9155429850746266,,1,40200000,40.20000000000002,V1.801,True,10.89218385033707,21.324407033665224,8.345343589782713,0,2.690719928378366,0.0008433654476102,7.484994102064332,-13.27150535583496,641.681456425376,3.6907199283783663
25,25,25,689138,10703,17771,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5594806,PS 019-2024,700582091,CO1.BDOS.5477372,Prestación de servicios profesionales como asesor contable; tributario y financiero del Municipio de Támesis.,"Prestación de servicios profesionales como asesor contable, tributario y financiero del Municipio de Támesis.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,31800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Támesis,Secretaria de Hacienda y Rentas Municipales,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713177129,Antioquia,Medellín,,0,No Adjudicado,SANDRA MARIELA MONTOYA RODRIGUEZ,43974212,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5486390,700582091,Adjudicado,2024,3.9155429850746266,,1,31800000,31.8,V1.801,True,28.80333705477031,56.390352175772975,22.06846189498901,1,0.1040387417448005,0.6020739633366522,0.7653250025992442,-19.29232406616211,616.8043372914398,1.1040387417448003
26,26,26,604407,2531,4195,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5781406,MC-002-2024,700582091,CO1.BDOS.5664734,SUMINISTRO DE ACPM; GASOLINA Y OTROS CONSUMIBLES PARA LOS VEHÍCULOS DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE TÁMESIS.,"SUMINISTRO DE ACPM, GASOLINA Y OTROS CONSUMIBLES PARA LOS VEHÍCULOS DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE TÁMESIS.",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/20/2024,02/20/2024,02/20/2024,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1857015,705357754,Antioquia,Támesis,02/23/2024,36400000,BIBIANA YANET LOPEZ OSPINA,ESTACION CENTRAL DE SERVICIOS TERPEL TAMESIS,70851331,V1.15101505,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672391,700582091,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,131.7473178722336,257.9311431485106,100.9417991638184,1,-0.7237135405268733,0.490878698060831,-24.35098228666652,-17.49540710449219,610.4896457283376,0.2762864594731266
27,27,27,34655,9247,15118,EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE TAMESIS E.S.P. S.A.S,900378953,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.5868230,ESPD-PS-011,705405033,CO1.BDOS.5739430,Apoyo Administrativo SANDRA,"Prestación de Servicios de apoyo a la gestión, para realizar el acompañamiento en la planeación, gestión, seguimiento y ejecución de labores propias de la Empresa de Servicios Públicos Domiciliarios del Municipio de Támesis Antioquia.",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,16000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Támesis,Empresa de Servicios Públicos Domiciliarios de Támesis SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725261705,Antioquia,Medellín,,0,No Adjudicado,SANDRA VELEZ ALCALA,43614155,V1.93151500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5759176,705405033,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,1.537410397358385e-09,3.886278725834255,-18.5388126373291,607.5233002640059,20.43139362917127
28,28,28,20764,7963,13205,MUNICIPIO DE TAMESIS,890981238,ANTIOQUIA,TÁMESIS,Territorial,Centralizada,CO1.REQ.6542000,PS 104-2024,700582091,CO1.BDOS.6416788,Prestación de servicios profesionales especializados para brindar asesoría; apoyo y acompañamiento jurídico al despacho del Alcalde del municipio de Támesis - Antioquia,"Prestación de servicios profesionales especializados para brindar asesoría, apoyo y acompañamiento jurídico al despacho del Alcalde del municipio de Támesis - Antioquia",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,36180000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Támesis,Secretaría de Gobierno y Participación Ciudadana,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713452852,Antioquia,Medellín,,0,No Adjudicado,Daniela Zapata Moncada,1045048431,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427442,700582091,Adjudicado,2024,3.9155429850746266,,1,36180000,36.18,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.20048884396354,4.687250321591864e-12,9.040097768792709,29.3741626739502,572.5964808310827,46.20048884396354
