,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,302270,8423,13904,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6346841,MC-006-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701238073,CO1.BDOS.6127419,PINTURA PALACIO (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO DE FACHADAS Y CUBIERTA DEL PALACIO MUNICIPAL,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,75395446,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/13/2024,06/13/2024,06/13/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,10,10,131,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1955033,720563253,Caldas,Manizales,06/21/2024,71625674,JUAN CAMILO PATIÑO ESPINOSA,RED DE SERVICIOS Y CONSULTORÍA S.A.S.,901668522,V1.72152600,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232232,701238073,Adjudicado,2024,3.9155429850746266,,1,75395446,75.395446,V1.721,True,72.28973252025092,141.5267775312948,55.38674926757814,1,0.0429620275449084,0.5721747198137144,0.79317568255221,-39.87572479248047,3009.687196530135,1.0429620275449083
11,609137,7261,11756,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6144618,MC-003-2024,701238073,CO1.BDOS.6024863,PLACAS HUELLAS NUEVA PRIMAVERA,"CONSTRUCCIÓN, RECUPERACIÓN Y SOSTENIMIENTO DE LA INFRAESTRUCTURA VIAL DEL MUNICIPIO DE VILLAMARÍA",Presentación de observaciones,04/25/2024,04/25/2024,,,,04/25/2024,,99983386,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/21/2024,05/21/2024,05/21/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,242,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6032389,701238073,Presentación de observaciones,2024,3.9155429850746266,,1,99983386,99.98338599999998,V1.811,True,283.3691112595447,554.7719678895708,217.110969543457,1,-0.647162015804811,0.5613265916967026,-46.83532423436019,-28.91666603088379,2826.480731968191,0.3528379841951889
12,307016,346,586,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6234835,MC-005-2024,701238073,CO1.BDOS.6113534,SEGUROS GRUPO VIDA,"ADQUISICION DE POLIZAS TODO RIESGO DAÑOS MATERIALES, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL (PLO), MANEJO GLOBAL ENTIDADES ESTATALES, RESPONSABILIDAD CIVIL SERVIDORES PUBLICOS Y EQUIPO MOVIL Y MAQUINARIA, ASI COMO LA ADQUISICIÓN DE SEGUROS Y PÓLIZAS PARA LOS VEHÍCULOS DEL MUNICIPIO DE VILLAMARIA- CALDAS QUE ESTÉN EN COMODATO O SEAN DE PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL",Presentación de observaciones,05/14/2024,05/14/2024,,,,05/14/2024,,245000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/31/2024,05/31/2024,05/31/2024,Villamaría,Secretaria de  General,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6121685,701238073,Presentación de observaciones,2024,3.9155429850746266,,1,245000000,245.0,V1.841,True,417.5239270484856,817.4164418277539,319.8973388671875,1,-0.4132072819588397,0.7453463011578481,-44.06130329972547,-10.98845100402832,2590.9347119070226,0.5867927180411604
13,739704,10094,16661,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5629085,SMC-011-2024,701238073,CO1.BDOS.5511596,SUMINISTRO DE ASEO Y CAFETERIA,SUMINISTRO DE IMPLEMENTOS DE ASEO-CAFETERIA Y COMPLEMENTARIOS EN EL PRIMER SEMESTRE DE 2024 PARA LAS DIFERENTES OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE VILLAMARIA - CALDAS.,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/30/2024,01/30/2024,01/30/2024,Villamaría,Secretaria de  General,0,0,40,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1838833,717028120,Caldas,Manizales,02/05/2024,34200000,JUAN CAMILO PATIÑO ESPINOSA,JUAN SEBASTIAN SIPAGAUTA TREJOS,1007234779,V1.47121800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5521126,701238073,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,1.243907390853621e-12,8.994127133127074,-24.59561347961426,2504.384969228987,45.97063566563536
14,241578,12153,20002,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6288853,MC-006-2024 (Manifestación de interés (Menor Cuantía)),701238073,CO1.BDOS.6127419,PINTURA PALACIO (Manifestación de interés (Menor Cuantía)),MANTENIMIENTO DE FACHADAS Y CUBIERTA DEL PALACIO MUNICIPAL,Manifestación de interés (Menor Cuantía),05/24/2024,05/24/2024,,,05/24/2024,,,75395446,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/11/2024,06/11/2024,06/11/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,131,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72152600,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6175428,701238073,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,75395446,75.395446,V1.721,True,72.28973252025092,141.5267775312948,55.38674926757814,1,0.0429620275449084,0.5848983027965314,0.79317568255221,-30.28507995605469,2286.5962516602167,1.0429620275449083
15,705931,1755,2856,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6371726,SMC-048-2024,701238073,CO1.BDOS.6248042,PERSONAL ASEO Y CAFETERIA,"CONTRATO DE PRESTACION DE SERVICIOS DE PERSONAL DE ASEO, LIMPIEZA Y CAFETERIA, PARA LAS INSTALACIONES Y DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE LA ALCALDIA DE VILLAMARIA-CALDAS.",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,35700148,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/14/2024,06/14/2024,06/17/2024,Villamaría,Secretaria de  General,0,0,13,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1955109,703743179,Caldas,Manizales,06/19/2024,33915140,JUAN CAMILO PATIÑO ESPINOSA,CI INTEGRAL DE SERVICIOS SAS,900233026,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258307,701238073,Adjudicado,2024,3.9155429850746266,,1,35700148,35.700148,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.58773602547947,4.218964360335311e-05,8.917547205095895,-13.64376926422119,2078.8733571050966,45.587736025479465
16,41147,2770,4576,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6787177,SMC-057-2024,701238073,CO1.BDOS.6660612,ALUMBRADO PUBLICO,"REALIZACION DE INTERVENTORIA TECNICA, JURIDICA, AMBIENTAL Y FINANCIERA DE LOS CONTRATOS DE ENERGIA Y DEL SERVICIO DE ALUMBRADO PUBLICO DEL MUNICIPIO DE VILLAMARIA - CALDAS",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,36399720,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/10/2024,09/10/2024,09/11/2024,Villamaría,Secretaria de planeacion,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2033414,716546288,Risaralda,Pereira,09/18/2024,34648635,JUAN CAMILO PATIÑO ESPINOSA,LUCIANO RIVERA LOPEZ,10107040,V1.83101800,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668899,701238073,Adjudicado,2024,3.9155429850746266,,1,36399720,36.39972,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48106295697613,1.382364242594151e-12,9.096212591395227,-9.741186141967772,2010.0744049718105,46.48106295697614
17,564548,1278,2172,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6603297,378-2024,704659556,CO1.BDOS.6477587,SUMINISTRO DE MEDICAMENTOS PARA LOS DIFERENTES SERVICIOS DE LA E.S.E HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS,"SUMINISTRO DE MEDICAMENTOS PARA LOS DIFERENTES SERVICIOS DE LA E.S.E HOSPITAL SAN ANTONIO DE VILLAMARIA, CALDAS",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,50000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720484096,Caldas,Manizales,,0,No Adjudicado,GEDECOL,8100027882,V1.73101701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487229,704659556,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.731,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,2.70794319168311e-13,12.56962101823205,26.09540176391602,1837.635166362212,63.84810509116024
18,645157,5295,8717,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6281073,MC-003-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701238073,CO1.BDOS.6024863,PLACAS HUELLAS NUEVA PRIMAVERA (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"CONSTRUCCIÓN, RECUPERACIÓN Y SOSTENIMIENTO DE LA INFRAESTRUCTURA VIAL DEL MUNICIPIO DE VILLAMARÍA",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,99983386,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/14/2024,06/14/2024,06/14/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,10,10,242,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1956342,722327160,Caldas,Manizales,07/02/2024,99740135,JUAN CAMILO PATIÑO ESPINOSA,TRANSPOR S.A.S.,901600221,V1.81101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6167953,701238073,Adjudicado,2024,3.9155429850746266,,1,99983386,99.98338599999998,V1.811,True,283.3691112595447,554.7719678895708,217.110969543457,1,-0.647162015804811,0.5836088782131664,-46.83532423436019,-18.14267349243164,1749.26047723501,0.3528379841951889
19,670151,4615,7513,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5626828,SMC-007-2024,701238073,CO1.BDOS.5509609,PAQUETE ESCOLAR,"SUMINISTRO DEL PAQUETE ESCOLAR PARA ESTUDIANTES DE ESCASOS RECURSOS ECONOMICOS DE LAS DIFERENTES INSTITUCIONES EDUCATIVAS CON EL FIN DE EVITAR LA DESERCION Y GARANTIZAR LA PERMANENCIA EN LOS NIVELES DE PREESCOLAR, PRIMARIA, SECUNDARIA Y MEDIA DEL MUNICIPIO DE VILLAMARIA - CALDAS.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),01/30/2024,01/30/2024,01/30/2024,Villamaría,Secretaria de Educacion,0,0,27,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1838902,713532455,Caldas,La Dorada,02/06/2024,34579980,JUAN CAMILO PATIÑO ESPINOSA,jaqueline aguirre cardona,1053792671,V1.60105428,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5518651,701238073,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.601,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.533531105914934e-12,9.09628410127293,-1.802326917648315,1721.128406234072,46.48142050636464
20,297963,4116,6749,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6343401,SMC-047-2024-1,701238073,CO1.BDOS.6219947,Suministro de Afirmado,"SUMINISTRO Y TRANSPORTE DE MATERIAL AFIRMADO PUESTO EN SITIO, PARA EL MEJORAMIENTO DE LAS VÍAS EN LOS DIFERENTES SECTORES DENTRO DEL MUNICIPIO DE VILLAMARIA  CALDAS",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,36399286,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/07/2024,06/07/2024,06/07/2024,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,18,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1950321,713652535,Caldas,Villamaría,06/13/2024,34579322,Yeison Cifuentes Gallego,D & j TRANSPORTES S.A.S,901159308,V1.72103300,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228795,701238073,Adjudicado,2024,3.9155429850746266,,1,36399286,36.399286,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48050875542395,7.379121663391e-12,9.09610175108479,-1.532968997955322,1711.2570225998893,46.48050875542394
21,398606,2298,3858,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6061768,327-2024,701238073,CO1.BDOS.5943075,RICARDO CAMARGO BERNAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, VALORACIÓN Y EJECUCIÓN DE PROCESO DE SANEAMIENTO DE TÍTULOS DE PROPIEDAD PRIVADA EN LA ZONA RURAL Y/O URBANA DEL MUNICIPIO DE VILLAMARÍA",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,38258253,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,ALCALDIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726105976,Caldas,Manizales,,0,No Adjudicado,RICARDO CAMARGO BERNAL,1022346712,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950687,701238073,Adjudicado,2024,3.9155429850746266,,1,38258253,38.258253,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,47.85433916296392,3.009631984544723e-12,9.570867832592786,6.00730037689209,1600.9945971783486,48.85433916296392
22,358988,1177,1905,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5642702,MC-001-2024 (Manifestación de interés (Menor Cuantía)),701238073,CO1.BDOS.5459578,TRANSPORTE ESCOLAR (Manifestación de interés (Menor Cuantía)),"PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR DE IDA Y REGRESO PARA LOS ESTUDIANTES DEL AREA RURAL, ZONA URBANA, ZONA CAFETERA Y ZONA FRÍA DEL MUNICIPIO DE VILLAMARIA - CALDAS",Manifestación de interés (Menor Cuantía),01/29/2024,01/29/2024,,,01/29/2024,,,350804472,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/09/2024,02/09/2024,02/09/2024,Villamaría,Secretaria de Educacion,0,0,13,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5533963,701238073,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,350804472,350.804472,V1.781,True,269.8762430984451,528.3560152512057,206.7730407714844,1,0.2998716299457079,0.3627312267421803,20.66845625499178,-3.816025018692017,1443.8749506319266,1.299871629945708
23,746803,4472,7293,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5777017,137-2024,701238073,CO1.BDOS.5660096,FUNDACIÓN DE PARAMÉDICOS BÚSQUEDA Y RESCATE SER-BYR,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA DESARROLLAR ACCIONES DE COORDINACIÓN, ASESORÍA, Y ATENCIÓN DE EMERGENCIA PREHOSPITALARIA EN EL MUNICIPIO DE VILLAMARÍA CALDAS",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,76570437,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Direccion Local de Salud,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706641503,Caldas,Manizales,,0,No Adjudicado,Fundación de Paramédicos Búsqueda y Rescate SER-BYR,900952473,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667841,701238073,Adjudicado,2024,3.9155429850746266,,1,76570437,76.57043700000001,V1.801,True,128.60638753976966,251.78191928356696,98.53528976440433,1,-0.404614043946132,0.7502141702750943,-13.28958735432651,-18.70268249511719,1401.0910975620814,0.595385956053868
24,255703,51,83,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6094213,SMC-040-2024,701238073,CO1.BDOS.5975071,SUMINISTRO CEMENTO,"SUMINISTRO Y TRANSPORTE DE CEMENTO PARA LA CONSTRUCION DE PLACAS HUELLAS EN LAS VIAS TERCIARIAS DE LAS VEREDAS ALTO DE LA CRUZ, SAN JULIÁN, MIRAFLORES, VILLARAZO Y EL AVIÓN DEL MUNICIPIO DE VILLAMARIA - CALDAS",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,36380667,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/17/2024,04/17/2024,04/17/2024,Villamaría,Secretaria de planeacion,0,0,9,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1903752,709060537,Caldas,Manizales,04/22/2024,34561634,JUAN CAMILO PATIÑO ESPINOSA,CONSTRUCALDAS S.A.S,901556173,V1.80111600,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982464,701238073,Adjudicado,2024,3.9155429850746266,,1,36380667,36.380667,V1.801,True,13.676776119035535,26.77600239566289,10.47883486747742,1,1.660032355824327,0.0089341774156639,5.798401643784214,-35.66865539550781,1358.042558628193,2.660032355824327
25,759174,4023,6553,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5926052,SMC-027-2024,701238073,CO1.BDOS.5809234,ALIMENTACION ESTUDIANTES,"PRESTACIÓN DE SERVICIOS PARA EL SUMINISTRO DE ALMUERZOS A 7 ESTUDIANTES DE DIFERENTES UNIVERSIDADES DE LA ALIANZA SUMA PROYECCION, DURANTE LOS PERIODOS ACADÉMICOS DEL PRIMER Y SEGUNDO SEMESTRE DEL AÑO 2024 Y HASTA TERMINAR LAS PRACTICAS PROFESIONALES Y DE ASIGNATURA EN LA IMPLEMENTACION DE LA ESTRATEGIA APS.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,25000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/13/2024,03/13/2024,03/13/2024,Villamaría,Secretaria de  General,0,0,7,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1875515,713532455,Caldas,La Dorada,03/18/2024,23750000,JUAN CAMILO PATIÑO ESPINOSA,jaqueline aguirre cardona,1053792671,V1.93131608,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816235,701238073,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,1.4056101578777538e-10,6.184810509116023,-22.26009941101074,1329.6037989147712,31.924052545580118
26,518863,7267,11925,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6044272,MC-002-2024 (Manifestación de interés (Menor Cuantía)),701238073,CO1.BDOS.5880965,TRANSPORTE ESCOLAR (Manifestación de interés (Menor Cuantía)),"PRESTAR EL SERVICIO DE TRANSPORTE ESCOLAR DE IDA Y REGRESO PARA LOS ESTUDIANTES DEL AREA RURAL, ZONA URBANA, ZONA CAFETERA Y ZONA FRÍA DEL MUNICIPIO DE VILLAMARIA - CALDAS",Manifestación de interés (Menor Cuantía),04/04/2024,04/04/2024,,,04/04/2024,,,350804472,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/17/2024,04/17/2024,04/17/2024,Villamaría,Secretaria de Educacion,0,0,18,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5933052,701238073,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,350804472,350.804472,V1.781,True,269.8762430984451,528.3560152512057,206.7730407714844,1,0.2998716299457079,0.3728620920344325,20.66845625499178,-3.221372604370117,1235.2682244022074,1.299871629945708
27,101162,11892,19566,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5804070,052-2024,701238073,CO1.BDOS.5687269,ALEJANDRO FRANCO CASTAÑO,"PRESTACION DE SERVICIOS PROFESIONALES PARA REALIZAR LA ASESORÍA JURÍDICA ESPECIALIZADA EN ASUNTOS ADMINISTRATIVOS, CONTRACTUALES E INSTITUCIONALES DE MEDIANA Y ALTA COMPLEJIDAD JURÍDICA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,29400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,ALCALDIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705256402,Caldas,Manizales,,0,No Adjudicado,ALEJANDRO FRANCO CASTAÑO,75086934,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5694893,701238073,Adjudicado,2024,3.9155429850746266,,1,29400000,29.4,V1.801,True,57.7808349951835,113.12167156857262,44.27036190032958,1,-0.4911807694982129,0.7071356826813562,-7.248250141389417,-41.742919921875,1212.8011310798777,0.5088192305017871
28,126821,12018,20063,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5652901,050-2024,701238073,CO1.BDOS.5535191,ASESORIAS PUBLICAS Y EMPRESARIALES S.A.S,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL ACOMPAÑAMIENTO EN LA GESTION PRESUPUESTAL DEL MUNICIPIO DE VILLAMARIA - CALDAS,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705509107,Caldas,Manizales,,0,No Adjudicado,ASESORIAS PUBLICAS Y EMPRESARIALES S.A.S.,900316497,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5544053,701238073,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,1.401334524558081e-10,5.929418088751381,-18.3630256652832,1152.2427866169626,30.647090443756905
