,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,601128,11976,19709,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.5701198,421-MC-03-2024,703207654,CO1.BDOS.5583970,CONTRATAR EL SUMINISTRO DE MATERIA PRIMA HARINA PANIFICABLE; POR PRECIO UNITARIO FIJO; DESTINADOS A LA PRODUCCIÓN DE ALIMENTOS PARA COMERCIALIZACION EN EL PROYECTO PRODUCTIVO DE PANADERÍA EN LA CPAMS,"CONTRATAR EL SUMINISTRO DE MATERIA PRIMA HARINA PANIFICABLE, POR PRECIO UNITARIO FIJO, DESTINADOS A LA PRODUCCIÓN DE ALIMENTOS PARA COMERCIALIZACION EN EL PROYECTO PRODUCTIVO DE PANADERÍA EN LA CPAMS GIRON DEL INPEC 2024",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,102000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/09/2024,02/09/2024,02/09/2024,Girón,CONTRATOS ASADERO Y PANADERIA,0,0,13,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1847316,700752090,Santander,Bucaramanga,02/13/2024,102000000,WILSON FERNANDO NUÑEZ RUEDA,JAIRO OSORIO CABALLERO,91282210,V1.50221002,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5592396,703207654,Adjudicado,2024,3.9155429850746266,,1,102000000,102.0,V1.502,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,129.2501343859668,6.544627083323285e-15,25.85002687719337,29.13023376464844,10212.22986337447,130.25013438596685
11,221013,4624,7618,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5910496,CD-264-2024,701108102,CO1.BDOS.5793490,CONTRATO DE COMISIÓN LAS PARTES ESTABLECEN LAS CONDICIONES GENERALES QUE REGIRÁN LAS RELACIONES QUE ENTRE ELLAS SURJAN EN VIRTUD DEL ENCARGO QUE LA ENTIDAD ESTATAL CONFIERA A LA SOCIEDAD COMISIONISTA,CONTRATO DE COMISIÓN LAS PARTES ESTABLECEN LAS CONDICIONES GENERALES QUE REGIRÁN LAS RELACIONES QUE ENTRE ELLAS SURJAN EN VIRTUD DEL ENCARGO QUE LA ENTIDAD ESTATAL CONFIERA A LA SOCIEDAD COMISIONISTA,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,81406094,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704530401,Valle del Cauca,Cali,,0,No Adjudicado,correagro,805000867,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5801005,701108102,Adjudicado,2024,3.9155429850746266,,1,81406094,81.406094,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,102.9524968954574,3.3495319448427584e-14,20.59049937909147,-11.62209796905518,9327.070239552428,103.95249689545736
12,239078,9653,15888,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6826091,CP TC 016-2024,705461218,CO1.BDOS.6698639,PRADA PUBLICIDAD S.A.S.,"PRESTACION DE SERVICIOS LOGISTICOS, DE TRANSPORTE, PAPELERIA Y LITOGRAFIA PARA LA CORRECTA EJECUCION DE LAS ACTIVIDADES QUE HACEN PARTE INTEGRAL DEL PLAN DE INTERVENCIONES COLECTIVAS (PIC) DE LA CLINICA GIRON E.S.E.",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,375000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719465346,Santander,Girón,,0,No Adjudicado,PRADA PUBLICIDAD SAS,901452364,V1.14111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6708100,705461218,Adjudicado,2024,3.9155429850746266,,1,375000000,375.00000000000006,V1.141,True,78.07188886020604,152.84691837905282,59.81690597534181,0,3.803265368300074,0.0001167127937684,75.83318897829308,-20.27774620056152,9030.3793383231,4.803265368300075
13,17975,5174,8585,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6402487,CD-591-2024,701108102,CO1.BDOS.6278469,SUBSIDIO A LA OFERTA,"CONVENIO INTERADMINISTRATIVO PARA EL SEGUIMIENTO Y FORTALECIMIENTO AL SUBSIDIO A LA OFERTA DEL SISTEMA GENERAL DE PARTICIPACION PARA EL CUMPLIMIENTO DE LOS ASPECTOS DE CALIDAD Y OPORTUNIDAD EN PRESTACIÓN DE SERVICIOS, GESTIÓN DE PRODUCCIÓN Y GESTIÓN FINANCIERA DE LA CLINICA GIRÓN E.S.E DEL MUNICIPIO DE GIRON,SANTANDER",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,667226371,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705461218,Santander,Girón,,0,No Adjudicado,CLÍNICA GIRÓN ESE,890203242,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6288826,701108102,Adjudicado,2024,3.9155429850746266,,1,667226371,667.2263709999997,V1.851,True,81.97964987088788,160.49742148541455,62.81094360351564,0,7.138926819653827,1.729676162614472e-06,149.4675766196339,-4.289677619934082,7625.466265820726,8.138926819653827
14,539990,2553,4289,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.6822598,421-MC-37-2024,703207654,CO1.BDOS.6695346,CONTRATAR EL SUMINISTRO DE MATERIA PRIMA E INSUMOS (POLLO ENTERO-PECHUGA FRESCA- ALAS ENTERAS) DESTINADOS A LA COMERCIALIZACIÓN EN EL PROYECTO PRODUCTIVO ASADERO DEL CPAMS GIRÓN RESOLUCION No. 008041,CONTRATAR EL SUMINISTRO DE MATERIA PRIMA E INSUMOS (POLLO ENTERO-PECHUGA FRESCA- ALAS ENTERAS) DESTINADOS A LA COMERCIALIZACIÓN EN EL PROYECTO PRODUCTIVO ASADERO DEL CPAMS GIRÓN RESOLUCION No. 008041 DEL 29/08/2024,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,94301600,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Girón,CONTRATOS ASADERO Y PANADERIA,0,0,10,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2034304,701679649,Santander,Bucaramanga,09/19/2024,75990000,WILSON FERNANDO NUÑEZ RUEDA,MULTICARNES GUARIN,901353666,V1.50111515,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705016,703207654,Adjudicado,2024,3.9155429850746266,,1,94301600,94.3016,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,119.4195693412911,2.923423511978178e-15,23.88391386825822,39.73712158203125,7514.182315614617,120.4195693412911
15,775515,11561,19054,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5665558,CD-018-2024,701108102,CO1.BDOS.5548536,ARRENDAMIENTO DE INMUEBLE,"ARRIENDO DEL INMUEBLE UBICADO EN LA CALLE 31 No.26-64 1 26-70 DEL MUNICIPIO DE GIRON, PARA GARANTIZAR EL FUNCIONAMIENTO Y ATENCIÓN DE LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA INSTITUTO INTEGRADO FRANCISCO SERRANO MUÑOZ",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,95467009,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716112503,Santander,Girón,,0,No Adjudicado,MARIO EMIRO SERRANO RODRIGUEZ,91203933,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556660,701108102,Adjudicado,2024,3.9155429850746266,,1,95467009,95.467009,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,120.9077524674148,1.474435235668883e-14,24.18155049348296,45.06139373779297,7240.825011458036,121.90775246741478
16,546536,9099,14952,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5665000,CD-017-2024,701108102,CO1.BDOS.5548113,ARRENDAMIENTO DE INMUEBLE,"ARRIENDO DEL INMUEBLE UBICADO EN LA CARRERA 25 No.31-08 y CALLE 31 No.24-56/38/36 DEL MUNICIPIO DE GIRON, PARA GARANTIZAR EL FUNCIONAMIENTO Y ATENCIÓN DE LOS ESTUDIANTES DEL COLEGIO SAN JUAN, SEDE A DEL MUNICIPIO DE GIRON",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,213479926,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706427424,Santander,Bucaramanga,,0,No Adjudicado,Parroquia San Juan Bautista  Santuario Señor de los Milagros Basílica Menor,8902016556,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556085,701108102,Adjudicado,2024,3.9155429850746266,,1,213479926,213.47992599999995,V1.801,True,6.657673735746588,13.034203846459068,5.100958228111265,0,31.06524297725449,4.853862686700933e-11,52.820835591034,2.137244462966919,6175.546982158219,32.06524297725449
17,733035,3425,5622,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6185490,082-2024,705461218,CO1.BDOS.6065414,MYM DIAGNOSTICS S.A.S,SUMINISTRO DE INSUMOS Y REACTIVOS PARA EL FUNCIONAMIENTO DE LOS EQUIPOS DE LABORATORIO DE LA CLINICA GIRON E.S.E,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,81000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704294107,Antioquia,Medellín,,0,No Adjudicado,M&M DIAGNOSTICS S.A.S.,900228842,V1.41101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6072934,705461218,Adjudicado,2024,3.9155429850746266,,1,81000000,80.99999999999999,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,102.4339302476796,2.328077694868792e-15,20.48678604953591,39.80182647705078,5073.200405420933,103.43393024767954
18,604664,2788,4598,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.5655614,421-MC-02-2024,703207654,CO1.BDOS.5537283,CONTRATAR EL SUMINISTRO DE MATERIA PRIMA E INSUMOS (POLLO ENTERO-PECHUGA FRESCA- ALAS ENTERAS) DESTINADOS A LA COMERCIALIZACIÓN EN EL PROYECTO PRODUCTIVO ASADERO DEL CPAMS GIRÓN INPEC 2024,CONTRATAR EL SUMINISTRO DE MATERIA PRIMA E INSUMOS (POLLO ENTERO-PECHUGA FRESCA- ALAS ENTERAS) DESTINADOS A LA COMERCIALIZACIÓN EN EL PROYECTO PRODUCTIVO ASADERO DEL CPAMS GIRÓN INPEC 2024,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,79996438,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/05/2024,02/05/2024,02/05/2024,Girón,CONTRATOS ASADERO Y PANADERIA,0,0,8,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1843605,713252492,Santander,Bucaramanga,02/07/2024,71530000,WILSON FERNANDO NUÑEZ RUEDA,PROSOCEC S.A.S,901437527,V1.50111515,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5547792,703207654,Adjudicado,2024,3.9155429850746266,,1,79996438,79.99643799999998,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,101.1524196068496,2.0604702136130023e-14,20.23048392136993,42.00837707519531,4731.312731452845,102.15241960684963
19,235488,6063,9886,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6169343,073-2024,705461218,CO1.BDOS.6049405,ADMINISTRATIVO ELITE SAS,"PRESTACION DE SERVICIOS INTEGRALES PARA LOS PROCESOS DE FACTURACION Y CARTERA DE LOS SERVICIOS DE SALUD PRESTADOS POR LA CLINICA GIRON E.S., EN SU SEDE PRINCIPAL, EN SUS CAPS, PRESTADORES ALIADOS Y APOYO EN LA CONTRATACION DE LA INSTITUCION CON LAS ENTIDADES PROMOTORAS DEL SERVICIO DE SALUD (EPS) Y LA CONSTESTACION DE GLOSAS",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,364000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705656619,Santander,No Definido,,0,No Adjudicado,ADMINISTRATIVO ELITE SAS,901009333,V1.84101501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6057317,705461218,Adjudicado,2024,3.9155429850746266,,1,364000000,364.0,V1.841,True,232.77035527894884,455.71116587290834,178.3433532714843,1,0.5637730138091998,0.1794603512932265,33.51505658890118,-12.16798782348633,4634.360944775573,1.5637730138092
20,691098,12663,20989,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6447830,162-2024,705461218,CO1.BDOS.6323623,SERVICIOS EN SALUD ANDINA LTDA,PRESTACION DE SERVICIOS DE RADIOLOGIA DE BAJA COMPLEJIDAD CONTRATADOS POR LA CLINICA GIRON E.S.E. CON LAS DIFERENTES ADMINISTRADORAS DE PLANES DE BENEFICIO BAJO LA MODALIDAD DE CAPITACION Y EVENTOCAPITACION Y EVENTO,Presentación de oferta,06/29/2024,06/29/2024,,,,,06/29/2024,190000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703233932,Boyacá,Chiquinquirá,,0,No Adjudicado,SERVICIOS EN SALUD ANDINA TDA,900306426,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6333121,705461218,Adjudicado,2024,3.9155429850746266,,1,190000000,190.0,V1.422,True,148.0464317204626,289.84108359419355,113.4298095703125,1,0.2833811513860258,0.4314568969284159,10.71462334584427,-23.50411987304688,4519.625194642252,1.2833811513860258
21,578728,2632,4311,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6799869,249-2024,705461218,CO1.BDOS.6673034,LAURA ALEJANDRA MONSALVE RESTREPO,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPÓS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON-6,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,30666667,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728277492,Santander,Bucaramanga,,0,No Adjudicado,Laura Alejandra Monsalve Restrepo,1005337338,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681661,705461218,Adjudicado,2024,3.9155429850746266,,1,30666667,30.666667,V1.851,True,0.2521009684787421,0.4935560893287292,0.1931540295481682,0,120.6443839349466,9.217418050883429e-16,7.767649633130406,-0.9782373309135436,3729.760426027252,121.64438393494667
22,461571,1213,2063,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5825293,CD-081-2024,701108102,CO1.BDOS.5709018,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO APOYO Y ASESORÍA TÉCNICA EN HERRAMIENTAS DE GESTIÓN Y CONOCIMIENTO PARA EL MEJORAMIENTO EN
POLÍTICAS, PLANES, PROYECTOS Y PROGRAMAS, DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716635172,Santander,Girón,,0,No Adjudicado,HERNAN DAVID RUEDA HERNANDEZ,1098703329,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5716927,701108102,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.1836790806263427,0.3596016678257165,0.1407307349145412,0,145.9955092759088,7.079652141287255e-17,6.848685104873791,25.01456069946289,3266.48561156404,146.99550927590897
23,664822,12293,20232,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5947817,CD-381-2024,701108102,CO1.BDOS.5830272,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO APOYO Y ASESORÍA TÉCNICA EN HERRAMIENTAS DE GESTIÓN Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLÍTICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA
SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,24300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714700093,Santander,Girón,,0,No Adjudicado,FEISER QUITIAN MARIN,91474697,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5837249,701108102,Adjudicado,2024,3.9155429850746266,,1,24300000,24.3,V1.801,True,0.1836790806263427,0.3596016678257165,0.1407307349145412,0,131.295958348318,7.031284314210452e-15,6.159125569889261,22.58956336975098,2641.565397979179,132.2959583483181
24,108140,6144,10158,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6278067,SSF/SI-SI-20-0016,701108102,CO1.BDOS.6156034,ALIMENTACION,"SUMINISTRO DE RACION ALIMENTICIA PARA LA POLICIA NACIONAL TENDIENTES A GARANTIZAR LA SEGURIDAD Y EL ORDEN PUBLICO EN LAS DIFERENTES ACTIVIDADES QUE SE LLEVEN A CABO EN EL MUNICIPIO DE GIRON, RACION ALIMENTICIA PARA EL PERSONAL DE LOS ORGANISMOS DE SOCORRO, ORGANISMOS DE SEGURIDAD Y PERSONAL DE LAS ENTIDADES QUE HACEN PARTE DEL CONSEJO MUNICIPAL DE GSTION DEL RIESGO DEL MUNICIPIO DE GIRON SANTANDER DURANTE LA VIGENCIA 2024",Presentación de observaciones,05/23/2024,05/23/2024,,,,05/23/2024,,131500000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),06/07/2024,06/17/2024,06/17/2024,Girón,CONTRATACION,0,0,9,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166276,701108102,Presentación de observaciones,2024,3.9155429850746266,,1,131500000,131.49999999999997,V1.901,True,277.57687270708453,543.4320883735887,212.6730880737305,1,-0.5262573617263621,0.6864603054968698,-37.30692607995988,-17.8809700012207,2282.144712093505,0.4737426382736379
25,718469,1466,2367,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6783749,243-2024,705461218,CO1.BDOS.6656815,ANDRES FELIPE MONTAGUTH USECHE,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPÓS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON-6,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,35100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728247826,Santander,Bucaramanga,,0,No Adjudicado,Andrés Felipe Montaguth Useche,1098807204,V1.80111606,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6664862,705461218,Adjudicado,2024,3.9155429850746266,,1,35100000,35.1,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.82136977399448,4.905629238438837e-12,8.764273954798897,-16.04293823242188,2101.2372110252145,44.82136977399448
26,785171,8203,13522,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5909704,CD-277-2024,701108102,CO1.BDOS.5792740,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL
FORTALECIMIENTO DEL PROCESO DE GESTION
DOCUMENTAL Y VENTANILLA UNICA DE
CORRESPONDENCIA DEL MUNICIPIO DE GIRON DENTRO
DEL MARCO DEL PROYECTO  INCREMENTO DE LA
CAPACIDAD ADMINISTRATIVA Y LA PRODUCTIVIDAD DE
LOS SERVICIOS OFRECIDOS POR LA SECRETARÍA
ADMINISTRATIVA Y SUS DIRECCIONES EN EL MUNICIPIO DE
GIRÓN, SANTANDER",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,43200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703888057,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,SIGIFREDO REYES RODRIGUEZ,91182130,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5799708,701108102,Adjudicado,2024,3.9155429850746266,,1,43200000,43.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.16476279876245,9.557042810511454e-14,10.83295255975249,5.764249324798584,2090.902182075239,55.16476279876244
27,425088,3022,4970,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5605830,CPSP 033-2024,703593913,CO1.BDOS.5488071,PRESTACION SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES COMO ADMINISTRADOR DE EMPRESAS PARA APOYAR A LA PERSONERIA MUNICIPAL EN TEMAS ADMINISTRATIVOS Y DE GESTION DE ACUERDO CON EL ALCANCE DEL OBJETO COTRACTUAL .,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,49500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713383529,Santander,Floridablanca,,0,No Adjudicado,EDINSON LIMBERTO RODRIGUEZ TARAZONA,1098643353,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5497475,703593913,Adjudicado,2024,3.9155429850746266,,1,49500000,49.500000000000014,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.20962404024865,9.338505810505512e-13,12.44192480804973,20.45110893249512,2067.0464978338,63.20962404024864
