,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
597025,7873,12918,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6785518,MC-2024-026,705120020,CO1.BDOS.6658414,SUMINISTRO DE ALIMENTACION PARA LOS DOCENTES DEL MUNICIPIO DE PUERTO RICO CAQUETA QUE PARTICIPAN EN EL FORO MUNICIPAL DE EDUCACION DE LA VIGENCIA 2024,SUMINISTRO DE ALIMENTACION PARA LOS DOCENTES DEL MUNICIPIO DE PUERTO RICO CAQUETA QUE PARTICIPAN EN EL FORO MUNICIPAL DE EDUCACION DE LA VIGENCIA 2024,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,3999930,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/10/2024,09/10/2024,09/10/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2028516,709718092,Caquetá,Florencia,09/12/2024,3999930,ANDRES FELIPE PEREZ MUÑOZ,LINA MARIA MOSQUERA CRUZ,1115947579,V1.90101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6666727,705120020,Adjudicado,2024,3.9155429850746266,,1,3999930,3.9999299999999995,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10775901994569,7.893714761842205e-05,0.8215518039891381,27.60407066345215,-93.98360183221078,5.10775901994569
146083,5926,9721,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6522398,CPSAG-2024-053,705120020,CO1.BDOS.6397612,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ENLACE; FORTALECIMIENTO; ACOMPAÑAMIENTO Y COORDINACIÓN DE LAS JUNTAS DE ACCIÓN COMUNAL DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ENLACE, FORTALECIMIENTO, ACOMPAÑAMIENTO Y COORDINACIÓN DE LAS JUNTAS DE ACCIÓN COMUNAL DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,11960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724401005,Caquetá,Puerto Rico,,0,No Adjudicado,JEFERSON RODRIGUEZ GALINDO,1115949276,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408745,705120020,Adjudicado,2024,3.9155429850746266,,1,11960000,11.960000000000003,V1.801,True,148.60276073818605,290.93024868556375,113.8560562133789,1,-0.9195169730320718,0.3641236979784903,-34.89752539023186,6.982110977172852,-94.5034702844509,0.08048302696792815
52556,1454,2415,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6585475,CPSAG-2024-068,705120020,CO1.BDOS.6460271,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE MÚSICA; EN DONDE SE APOYE EN LA IMPLEMENTACIÓN DE ESTRATEGIAS DE APRENDIZAJE; OCUPACIÓN DEL TIEMPO LIBRE; LOS CUALES ESTÁN DIRIGIDOS A NIÑ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE MÚSICA, EN DONDE SE APOYE EN LA IMPLEMENTACIÓN DE ESTRATEGIAS DE APRENDIZAJE, OCUPACIÓN DEL TIEMPO LIBRE, LOS CUALES ESTÁN DIRIGIDOS A NIÑOS, NIÑAS, ADOLESCENTES Y JÓVENES DE LA COMUNIDAD DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,8720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725290092,Caquetá,Puerto Rico,,0,No Adjudicado,JAIME ALBERTO OLIVEROS OCAMPO,9921113,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470762,705120020,Adjudicado,2024,3.9155429850746266,,1,8720000,8.72,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.13510952789834,1.445823018325444e-07,2.027021905579669,21.9918270111084,-103.39057645359172,11.135109527898344
184478,6099,10042,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6534364,CPSP-2024-050,705120020,CO1.BDOS.6409246,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS DEL MUNICIPIO DE PUERTO RICO; CAQUETÁ; EN EL SEGUIMIENTO Y EVALUACIÒN DE PROYECTOS DE INVERSIÓN Y SE,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TICS DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ, EN EL SEGUIMIENTO Y EVALUACIÒN DE PROYECTOS DE INVERSIÓN Y SEGUIMIENTO AL PLAN DE DESARROLLO MUNICIPAL MEDIANTE LA PLATAFORMA KPT-KIT-SISPT TERRITORIAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709645089,Caquetá,Florencia,,0,No Adjudicado,JOSE ELIECER OSORIO ERAZO,1117500814,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419897,705120020,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.801,True,26.696051952012187,52.26476947494456,20.45390796661377,1,-0.3557099742344649,0.7683210093887586,-2.425219691932766,5.991101741790771,-109.16516151563404,0.6442900257655353
725694,8691,14210,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6344192,CPSP-2024-041,705120020,CO1.BDOS.6220390,PRESTACION DE SERVICIOS PARA LA ASESORIA Y ACOMPAÑAMIENTO PARA LA FORMULACION Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC 2024  2027 PARA EL MUNICIPIO DE PUERTO RICO C,PRESTACION DE SERVICIOS PARA LA ASESORIA Y ACOMPAÑAMIENTO PARA LA FORMULACIÓN Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA PISCC 2024 - 2027 PARA EL MUNICIPIO DE PUERTO RICO- CAQUETÁ DE ACUERDO CON LO ESTABLECIDO EN LOS ARTICULOS 201 y 205 LEY 1801 DE 2016 - ART. 41 LEY 2197 DE 2022,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719775579,Caquetá,Florencia,,0,No Adjudicado,PAULO ANDRES LEMOS SERNA,17658539,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6229698,705120020,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,61.12425723042957,119.66732830825276,46.83201599121093,1,-0.4273959049014684,0.7552378302185851,-6.671937284307878,2.827239751815796,-113.91224798510424,0.5726040950985316
274906,6576,10891,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5771081,CPSP-2024-022,705120020,CO1.BDOS.5654252,SERVICIOS PROFESIONALES SEGURIDAD Y SALUD EN EL TRABAJO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA IMPLEMENTACIÓN DEL SISTEMA DE GESTIÓN DE LA SEGURIDAD Y SALUD EN EL TRABAJO DE LA ALCALDÍA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,17200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724591961,Caquetá,Puerto Rico,,0,No Adjudicado,XILENA HERNANDEZ DURAN,1117542811,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663219,705120020,Adjudicado,2024,3.9155429850746266,,1,17200000,17.2,V1.801,True,149.8941651988892,293.45852352406393,114.8455009460449,1,-0.8852523713836498,0.3822450435185201,-33.88908401840982,5.961151123046875,-117.75814010420501,0.11474762861635031
552544,2119,3464,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5722750,CPSP-2024-013,705120020,CO1.BDOS.5605213,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ANÁLISIS ACTUALIZACIÓN SEGUIMIENTO Y REPORTE DE LA ESTRATIFICACIÓN Y COBERTURAS MÍNIMAS Y DEMÁS REQUISITOS PARA LA CERTIFICACIÓN EN LA ADMINISTRACIÓN DE LOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ANÁLISIS ACTUALIZACIÓN SEGUIMIENTO Y REPORTE DE LA ESTRATIFICACIÓN Y COBERTURAS MÍNIMAS Y DEMÁS REQUISITOS PARA LA CERTIFICACIÓN EN LA ADMINISTRACIÓN DE LOS RECURSOS DEL SISTEMA GENERAL DE PARTICIPACIÓN EN AGUA POTABLE Y SANEAMIENTO BÁSICO SGP - APSB DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712745538,Caquetá,Florencia,,0,No Adjudicado,Carlos Andres Serrato Martinez,1117530030,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613064,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.40982394771271,1.4182272427386191e-09,3.681964789542542,26.36673927307129,-120.9451129454504,19.409823947712706
289331,8314,13692,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5697599,CPSAG-2024-006,705120020,CO1.BDOS.5580660,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PUERTO RICO CAQUETÁ; EN LA ELABORACIÓN DE LOS DOCUMENTOS NECESARIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE PUERTO RICO CAQUETÁ, EN LA ELABORACIÓN DE LOS DOCUMENTOS NECESARIOS EN LA ETAPA CONTRACTUAL Y POSCONTRACTUAL DE LOS PROCESOS DE CONTRATACIÓN",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,10960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712227149,Caquetá,Puerto Rico,,0,No Adjudicado,CAROLINA RIVAS CALDERON,1115946841,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589137,705120020,Adjudicado,2024,3.9155429850746266,,1,10960000,10.960000000000003,V1.801,True,18.82291195325851,36.85096042862935,14.42168712615967,1,-0.4177309001276675,0.7415345163990084,-2.008128114856758,10.64558601379395,-121.25395337658097,0.5822690998723326
707151,2975,4842,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5578684,CPSAG-2024-001,705120020,CO1.BDOS.5461308,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETA; EN LA PROYECCION DE LA PARTE JURIDICA DE LOS DOCUMENTOS NECESARIOS EN LA ETAP,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO CAQUETA, EN LA PROYECCION DE LA PARTE JURIDICA DE LOS DOCUMENTOS NECESARIOS EN LA ETAPA PRE-CONTRACTUAL CONTRACTUAL Y POS- CONTRACTUAL DE LOS PROCESOS DE CONTRATACION, Y MANEJO DE LA PLATAFORMA SECOP ll",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724782784,Caquetá,Puerto Rico,,0,No Adjudicado,lisbeth Mariana Arango Vargas,1075316860,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472099,705120020,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.94442615190939,0.0003992269230379,2.588885230381879,25.42708396911621,-136.3106233638985,13.944426151909393
48865,10488,17379,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6271649,CPSP-2024-034,705120020,CO1.BDOS.6148791,JUAN SEBASTIAN PALADINES HENAO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MONITOREO, SEGUIMIENTO Y EVALUACIÓN DEL APS Y PAS-COMPONENTE PLAN DE INTERVENCIONES COLECTIVAS Y APOYO A LA OPERATIVIDAD DE LOS DIFERENTES COMITÉS DE SALUD EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,23999997,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725704399,Caquetá,Florencia,,0,No Adjudicado,Juan Sebastian Paladines Henao,1121859281,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6160022,705120020,Adjudicado,2024,3.9155429850746266,,1,23999997,23.999997,V1.801,True,74.04935492968885,144.9717161221222,56.73493194580077,1,-0.6758918828828636,0.578990099538677,-12.78222665935947,5.839942455291748,-156.38000456868767,0.3241081171171365
645738,5876,9676,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5759262,CPSAG-2024-019,705120020,CO1.BDOS.5642359,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LOS DIFERENTES PROGRAMAS Y PROYECTOS DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LOS DIFERENTES PROGRAMAS Y PROYECTOS DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724578570,Caquetá,Puerto Rico,,0,No Adjudicado,JULIAN DAVID MARIN PEREZ,1006798555,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650950,705120020,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.94442615190939,4.276813809652174e-08,2.588885230381879,30.00216674804688,-186.27052730982138,13.944426151909393
273816,5486,9087,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6529817,CPSAG-2024-057,705120020,CO1.BDOS.6404628,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LOS DIFERENTES PROGRAMAS Y PROYECTOS DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO A LOS DIFERENTES PROGRAMAS Y PROYECTOS DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724578570,Caquetá,Puerto Rico,,0,No Adjudicado,JULIAN DAVID MARIN PEREZ,1006798555,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415225,705120020,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.94442615190939,2.4426559583762212e-08,2.588885230381879,30.39549255371094,-190.56564510767294,13.944426151909393
308097,1427,2374,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6395323,SAMC-2024-004 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705120020,CO1.BDOS.6187321,PRESTACION DE SERVICIOS LOGISTICOS; PARA GARANTIZAR LA REALIZACION DE LOS EVENTOS; ACTIVIDADES LUDICAS Y GARANTIAS DE PARTICIPACION DE LA MESA MUNICIPAL DE VICTIMAS; EN EL MARCO DE LA LEY 1448 DE 2011,"PRESTACION DE SERVICIOS LOGISTICOS, PARA GARANTIZAR LA REALIZACION DE LOS EVENTOS, ACTIVIDADES LUDICAS Y GARANTIAS DE PARTICIPACION DE LA MESA MUNICIPAL DE VICTIMAS, EN EL MARCO DE LA LEY 1448 DE 2011 EN EL MUNICIPIO DE PUERTO RICO, CAQUETÁ",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,54683802,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/20/2024,06/20/2024,06/21/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),4,4,16,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1959463,717099105,Distrito Capital de Bogotá,Bogotá,06/27/2024,54683802,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,MAXIDISTRIBUCIONES,900622492,V1.90101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6282297,705120020,Adjudicado,2024,3.9155429850746266,,1,54683802,54.68380199999999,V1.901,True,98.73728033893016,193.30503269822242,75.65025901794435,1,-0.4461686425604409,0.7311574264754368,-11.25092445846066,3.258777379989624,-202.60053471781526,0.5538313574395592
347742,2973,4940,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6529112,CPSP-2024-049,705120020,CO1.BDOS.6403760,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO EN LA GESTIÓN DE ARCHIVOS Y RESPUESTA A PETICIONES; CON EL PROPÓSITO DE FORTALECER LA ATENCIÓN A LOS CIUDADANOS Y ASEGURAR EL CUMPLIMIENTO DE LAS FUNCI,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO EN LA GESTIÓN DE ARCHIVOS Y RESPUESTA A PETICIONES, CON EL PROPÓSITO DE FORTALECER LA ATENCIÓN A LOS CIUDADANOS Y ASEGURAR EL CUMPLIMIENTO DE LAS FUNCIONES MISIONALES DE LA SECRETARÍA DE DESARROLLO SOCIAL Y PARTICIPACIÓN COMUNITARIA DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724400957,Caquetá,Puerto Rico,,0,No Adjudicado,1117549400,1117549400,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414439,705120020,Adjudicado,2024,3.9155429850746266,,1,10920000,10.92,V1.801,True,58.20613259186902,113.95430707920818,44.59621524810792,1,-0.8123909025777561,0.4406319907562661,-12.07651985232076,17.94225120544434,-204.8006918196013,0.18760909742224388
693981,2709,4415,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5745816,MC-2024-003,705120020,CO1.BDOS.5628614,ALQUILER DE VEHICULO AUTOMOTOR CON SU RESPECTIVO CONDUCTOR; PARA EL DESPLAZAMIENTO DEL ALCALDE DE PUERTO RICO CAQUETA; EN EL MARCO DEL DESARROLLO DE ACTIVIDADES ADMINISTRATIVAS Y MISIONALES PROPIAS DE,"ALQUILER DE VEHICULO AUTOMOTOR CON SU RESPECTIVO CONDUCTOR, PARA EL DESPLAZAMIENTO DEL ALCALDE DE PUERTO RICO CAQUETA, EN EL MARCO DEL DESARROLLO DE ACTIVIDADES ADMINISTRATIVAS Y MISIONALES PROPIAS DE SU CARGO",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/14/2024,02/14/2024,02/14/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1850937,717099105,Distrito Capital de Bogotá,Bogotá,02/16/2024,36000000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,MAXIDISTRIBUCIONES,900622492,V1.78111808,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636346,705120020,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.781,True,130.8904642388039,256.25361953170494,100.2852973937988,1,-0.7249608654888748,0.4517557427921873,-24.23430533147253,5.133923530578613,-210.91983825842956,0.27503913451112516
