,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1082,530,455259,7542,12662,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6061736,CMC 015 DE 2023,715529277,CO1.BDOS.5943232,ELABORACIÓN DE ESTUDIOS; DISEÑOS Y FORMULACIÓN DEL PROYECTO PARA LA ADECUACIÓN DEL CENTRO DE ALTURAS Y POSTERIOR CERTIFICACIÓN CON BASE A LA NORMATIVIDAD VIGENTE NSR10; Y LA RESOLUCIÓN 4272 DE 2021 DE,"ELABORACIÓN DE ESTUDIOS, DISEÑOS Y FORMULACIÓN DEL PROYECTO PARA LA ADECUACIÓN DEL CENTRO DE ALTURAS Y POSTERIOR CERTIFICACIÓN CON BASE A LA NORMATIVIDAD VIGENTE NSR10, Y LA RESOLUCIÓN 4272 DE 2021 DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL ISER, EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,33852000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/12/2024,04/12/2024,04/12/2024,Pamplona,Instituto superior de educación rural ISER,0,0,33,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1912679,723273116,Valle del Cauca,Cali,05/08/2024,28933422,ASTRID MAYELY FLÓREZ RODRÍGUEZ,IP DISEÑO Y CONSTRUCCIONES SOCIEDAD POR ACCIONES SIMPLIFICADAS,901107519,V1.80101600,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950667,715529277,Adjudicado,2024,3.9155429850746266,,1,33852000,33.852,V1.801,True,202.6077362013233,396.659650102471,155.2334403991699,1,-0.8329185220925494,0.4244961967062169,-43.09893591887282,31.33567047119141,-1088.9710746006483,0.1670814779074506
1083,531,71771,8289,13699,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5547891,PSMC-AP-001-2024,704972165,CO1.BDOS.5430613,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL SECTOR RURAL DEL MUNICIPIO DE PAMPLONA; EN LOS ESTRATOS 1 y 2 DEL SISBEN,"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL SECTOR RURAL DEL MUNICIPIO DE PAMPLONA, EN LOS ESTRATOS 1 y 2 DEL SISBEN",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,33101910,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),01/19/2024,01/19/2024,01/22/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1838410,700805021,Norte de Santander,Pamplona,02/02/2024,32990690,KLAUS FABER MOGOLLON,SANTURBAN S.A.S,900559825,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5444907,704972165,Adjudicado,2024,3.9155429850746266,,1,33101910,33.10191,V1.781,True,98.90309165895776,193.6296533737124,75.77729988098145,1,-0.6653096536744922,0.5871675826683932,-16.80512304673464,54.28341674804688,-1818.9077959644048,0.3346903463255076
1084,532,709913,5737,9369,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5760060,SAMC 002 DE 2024 (Manifestación de interés (Menor Cuantía)),715529277,CO1.BDOS.5548938,ADQUISICIPON DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICAO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CÚCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS; SOPORTE  (M,"ADQUISICION DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICADO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CUCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS, SOPORTE TECNICO 7X24 LOS 365 DIAS DEL AÑO",Manifestación de interés (Menor Cuantía),02/13/2024,02/13/2024,,,02/13/2024,,,100334850,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),02/16/2024,02/16/2024,02/16/2024,Pamplona,Instituto superior de educación rural ISER,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81112100,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650920,715529277,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,100334850,100.33485,V1.811,True,100.6663287282864,197.0816686426291,77.12825202941895,1,-0.0032928461032995,2.739251850256873,-0.08465715471646,18.16838264465332,-1823.2523346137416,0.9967071538967004
1085,533,317240,10570,17529,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5666159,SAMC 002 DE 2024,715529277,CO1.BDOS.5548938,ADQUISICIPON DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICAO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CÚCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS; SOPORTE,"ADQUISICION DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICADO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CUCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS, SOPORTE TECNICO 7X24 LOS 365 DIAS DEL AÑO",Presentación de observaciones,02/05/2024,02/05/2024,,,,02/05/2024,,100334850,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),02/16/2024,02/16/2024,02/16/2024,Pamplona,Instituto superior de educación rural ISER,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81112100,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5588045,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,100334850,100.33485,V1.811,True,100.6663287282864,197.0816686426291,77.12825202941895,1,-0.0032928461032995,0.6259200898135864,-0.08465715471646,20.45290565490723,-2052.4696081691163,0.9967071538967004
1086,534,186182,7803,12829,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6561726,SA24CPMEC-008,700733116,CO1.BDOS.6436157,PRESTACIÓN DE SERVICIOS DE FACTURACION; REVISORIA; RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y,"PRESTACIÓN DE SERVICIOS DE FACTURACION, REVISORIA, RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,140500000,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),07/26/2024,07/26/2024,07/26/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1991973,717930010,Norte de Santander,Cúcuta,08/01/2024,140500000,diana zurley HERNANDEZ BARAJAS,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.84111506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446808,700733116,Adjudicado,2024,3.9155429850746266,,1,140500000,140.5,V1.841,True,349.3502167077432,683.9478951821521,267.664192199707,1,-0.5978247807484875,0.6387682813719551,-53.33876233867029,14.42496299743652,-2110.7016828349933,0.4021752192515125
1087,535,647252,7390,12127,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6305111,SA24MC007,700733116,CO1.BDOS.6181565,PRESTACIÓN DE SERVICIOS DE FACTURACION; REVISORIA; RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y,"PRESTACIÓN DE SERVICIOS DE FACTURACION, REVISORIA, RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,140500000,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),05/30/2024,05/30/2024,05/31/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1942813,717930010,Norte de Santander,Cúcuta,06/01/2024,140500000,diana zurley HERNANDEZ BARAJAS,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.84111506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6191098,700733116,Adjudicado,2024,3.9155429850746266,,1,140500000,140.5,V1.841,True,349.3502167077432,683.9478951821521,267.664192199707,1,-0.5978247807484875,0.6295342772908801,-53.33876233867029,14.68446826934814,-2147.162173538576,0.4021752192515125
1088,536,30058,4650,7623,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5967879,125-2024,704972165,CO1.BDOS.5850273,SERVICIO DE SUSCRIPCIÓN ANUAL DE PORTAL TNS SECTOR PÚBLICO CON EL MODELO SOFTWARE COMO SERVICIO (SAAS) DE LOS MÓDULOS: CONTABILIDAD (1 USUARIO); TESORERÍA (1 USUARIO); PRESUPUESTO (1 USUARIO); ALMACÉN,"SERVICIO DE SUSCRIPCIÓN ANUAL DE PORTAL TNS SECTOR PÚBLICO CON EL MODELO SOFTWARE COMO SERVICIO (SAAS) DE LOS MÓDULOS: CONTABILIDAD (1 USUARIO), TESORERÍA (1 USUARIO), PRESUPUESTO (1 USUARIO), ALMACÉN (1 USUARIO), ACTIVOS FIJOS (1 USUARIO), NÓMINA (1 USUARIO), PREDIAL, INDUSTRIA Y COMERCIO <=10.000 PREDIOS (1 USUARIO) Y OFICINA VIRTUAL CON PAGOS TNS",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,88960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706311743,Norte de Santander,Cúcuta,,0,No Adjudicado,TNS SAS,800182856,V1.81112501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5857114,704972165,Adjudicado,2024,3.9155429850746266,,1,88960000,88.96000000000001,V1.811,True,51.71835954021282,101.25272994862384,39.62543106079101,1,0.7200854936404261,0.1145580882271165,9.511232695374789,25.15971565246582,-2174.149498929108,1.720085493640426
1089,537,687859,9424,15666,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5771823,SAMC 002 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),715529277,CO1.BDOS.5548938,ADQUISICIPON DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICAO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CÚCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS; SOPORTE  (M,"ADQUISICION DE UN CANAL DE INTERNET 270 MEGAS EN CANAL DEDICADO PARA LA SEDE PAMPLONA Y 60 MEGAS EN CANAL DEDICADO PARA EL CENTRO TUTORIAL CUCUTA CON UN POOL DE 40 DIRECCIONES IP PUBLICAS, SOPORTE TECNICO 7X24 LOS 365 DIAS DEL AÑO",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,100334850,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),02/16/2024,02/16/2024,02/16/2024,Pamplona,Instituto superior de educación rural ISER,1,1,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1855838,713583425,Norte de Santander,Abrego,02/28/2024,100330000,ASTRID MAYELY FLÓREZ RODRÍGUEZ,RYO COMUNICACIONES SAS,900578528,V1.81112100,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667217,715529277,Adjudicado,2024,3.9155429850746266,,1,100334850,100.33485,V1.811,True,100.6663287282864,197.0816686426291,77.12825202941895,1,-0.0032928461032995,0.6936840604426956,-0.08465715471646,23.66937446594238,-2375.193523854006,0.9967071538967004
1090,538,440933,6151,10315,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6043061,PSMC-AP-02-2024 (Manifestación de interés (Menor Cuantía)),704972165,CO1.BDOS.5867648,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA; EN LOS GRUPOS DIFERENCIALES A; B Y C DEL SISBEN (Manifestación de interés (Menor Cuantía)),"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA, EN LOS GRUPOS DIFERENCIALES A, B Y C DEL SISBEN",Manifestación de interés (Menor Cuantía),04/04/2024,04/04/2024,,,04/04/2024,,,358384550,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/09/2024,04/09/2024,04/09/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,6,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932308,704972165,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,358384550,358.38455,V1.781,True,787.1252309840509,1541.0113382774227,603.0774536132815,1,-0.5446918280691453,0.6743210983650074,-109.4971202253011,6.180826663970947,-2410.321918286467,0.4553081719308547
1091,539,609079,7203,11670,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6723731,SA24CPMEC-009,700733116,CO1.BDOS.6595513,PRESTACIÓN DE SERVICIOS DE FACTURACION; REVISORIA; RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y,"PRESTACIÓN DE SERVICIOS DE FACTURACION, REVISORIA, RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y LA DOTACION NECESARIA",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,145000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,Mes(es),08/29/2024,08/29/2024,08/29/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,4,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2018744,717930010,Norte de Santander,Cúcuta,08/30/2024,144450000,diana zurley HERNANDEZ BARAJAS,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.84111506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605488,700733116,Adjudicado,2024,3.9155429850746266,,1,145000000,145.0,V1.841,True,349.3502167077432,683.9478951821521,267.664192199707,1,-0.5849437239041331,0.616449701863943,-52.18949644702941,18.59543609619141,-2781.155073913854,0.415056276095867
1092,540,96929,7659,12470,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6094249,CONTRATO INTERADMINISTRATIVO No. 0162 DE 2024,704972165,CO1.BDOS.5975211,AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE PAMPLONA (NS) Y LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS - EMPOPAMPLONA S.A. E.S.P - MEDIANTE LA TRANSFERENCIA DE SUBSIDIOS PARA LA PRESTACION DE LOS SERVIC,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE PAMPLONA (NS) Y LA EMPRESA DE SERVICIOS PÚBLICOS DOMICILIARIOS - EMPOPAMPLONA S.A. E.S.P - MEDIANTE LA TRANSFERENCIA DE SUBSIDIOS PARA LA PRESTACION DE LOS SERVICIOS PÚBLICOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO EN EL MUNICIPIO DE PAMPLONA",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,1453434570,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715806873,Norte de Santander,Pamplona,,0,No Adjudicado,EMPOPAMPLONA,800094327,V1.83101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982587,704972165,Adjudicado,2024,3.9155429850746266,,1,1453434570,1453.43457,V1.831,True,98.85819220593524,193.5417505045544,75.74289894104004,0,13.70221675682978,2.857118802058529e-08,345.9485396935944,16.4406909942627,-3980.193125739393,14.70221675682978
1093,541,618952,4119,6812,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,890501019,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5586988,SA24CPMEC004,700733116,CO1.BDOS.5469544,PRESTACIÓN DE SERVICIOS DE FACTURACION; REVISORIA; RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y,"PRESTACIÓN DE SERVICIOS DE FACTURACION, REVISORIA, RADICACIÓN Y AUDITORIA DE CUENTAS MEDICAS PARA LA ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA Y SUS ORGANISMOS DE SALUD ADSCRITOS CON LOS IMPLEMENTOS Y",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,291151497,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),01/24/2024,01/24/2024,01/25/2024,Pamplona,ESE HOSPITAL SAN JUAN DE DIOS DE PAMPLONA,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1834802,717930010,Norte de Santander,Cúcuta,01/26/2024,291151467,diana zurley HERNANDEZ BARAJAS,COOPERATIVA DE TRABAJO ASOCIADOS SANTA MARTA CTA,900172416,V1.84111506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5478852,700733116,Adjudicado,2024,3.9155429850746266,,1,291151497,291.151497,V1.841,True,342.9594382745384,671.4362113505016,262.7677230834961,1,-0.1510614244506262,0.7524793245345465,-13.23135551621354,18.38309288024902,-5396.246771442296,0.8489385755493738
1094,542,247623,5052,8399,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6573566,LP 0001 2024,715529277,CO1.BDOS.6447871,ADECUACION DE ANTIGUO LABORATORIO DE PROCESOS AGROINDUSTRIALES PARA PUESTA EN MARCHA DEL RESTAURANTE ESTUDIANTIL EN LA SEDE PRINCIPAL DEL ISER EN EL BARRIO CHAPINERO; PAMPLONA - NDS,"ADECUACIÓN DE ANTIGUO LABORATORIO DE PROCESOS AGROINDUSTRIALES PARA PUESTA EN MARCHA DEL RESTAURANTE ESTUDIANTIL EN LA SEDE PRINCIPAL DEL ISER EN EL BARRIO CHAPINERO, PAMPLONA - NDS",Presentación de observaciones,07/26/2024,07/26/2024,,,,07/26/2024,,456465191,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/28/2024,08/28/2024,09/09/2024,Pamplona,Instituto superior de educación rural ISER,0,0,155,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458989,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,456465191,456.465191,V1.721,True,469.2764466183268,918.7360493085686,359.5489425659181,1,-0.0273000183807361,0.631079666398826,-3.271897580274597,13.09213161468506,-5988.56386619882,0.972699981619264
1095,543,398317,2009,3370,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6409264,SASI 004 2024,715529277,CO1.BDOS.6283022,EJECUCIÓN DEL PROYECTO PARA LA PUESTA EN MARCHA DEL SISTEMA DE INFORMACIÓN INSTITUCIONAL Y EL SISTEMA DE ASEGURAMIENTO INTERNO DE LA CALIDAD ISER SIACI,EJECUCIÓN DEL PROYECTO PARA LA PUESTA EN MARCHA DEL SISTEMA DE INFORMACIÓN INSTITUCIONAL Y EL SISTEMA DE ASEGURAMIENTO INTERNO DE LA CALIDAD ISER SIACI,Presentación de observaciones,06/21/2024,06/21/2024,,,,06/21/2024,,341634233,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/11/2024,07/22/2024,07/22/2024,Pamplona,Instituto superior de educación rural ISER,0,0,29,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81112200,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6298970,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,341634233,341.634233,V1.811,True,349.3127556870577,683.8745550637728,267.6354904174805,1,-0.0219817987234818,0.646960142275442,-1.96103649387247,17.81498718261719,-6093.719216985111,0.9780182012765182
1096,544,209285,5439,9144,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6052126,PSMC-AP-02-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704972165,CO1.BDOS.5867648,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA; EN LOS GRUPOS DIFERENCIALES A; B Y C DEL SISBEN (Manifestación de interés (Menor Cuantía)) (Prese,"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA, EN LOS GRUPOS DIFERENCIALES A, B Y C DEL SISBEN",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,358384550,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/09/2024,04/09/2024,04/10/2024,Pamplona,OFICINA JURIDICA PAMPLONA,1,1,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1898073,700805021,Norte de Santander,Pamplona,04/16/2024,358384550,KLAUS FABER MOGOLLON,SANTURBAN S.A.S,900559825,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5941216,704972165,Adjudicado,2024,3.9155429850746266,,1,358384550,358.38455,V1.781,True,787.1252309840509,1541.0113382774227,603.0774536132815,1,-0.5446918280691453,0.6770093282175709,-109.4971202253011,16.94037628173828,-6266.378266252685,0.4553081719308547
