,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
71,353129,8360,13769,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6227796,CD-000393-2024,704375393,CO1.BDOS.6106786,CD-000393-2024,SUMINISTRO DE 30 CHALECOS BORDADOS Y 30 GORRAS BORDADAS DE DOTACION AL PERSONAL MEDICO  ASISTENCIAL EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS,Presentación de oferta,05/11/2024,05/11/2024,,,,,05/11/2024,3000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721907095,Nariño,Ipiales,,0,No Adjudicado,JOSE FERNANDO AYALA ARCOS,87717909,V1.91111703,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6116201,704375393,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.911,True,26.744937613126982,52.36047642866894,20.49136304855347,1,-0.8878292391855297,0.3759697310475921,-6.0642770884239,-11.3954906463623,31.522984221530308,0.1121707608144704
72,133475,6210,10377,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6896144,CD000726-2024,704375393,CO1.BDOS.6766461,CD000726-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6776451,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,16.057553371989833,31.437020231578103,12.30293226242065,1,-0.5017920965497219,0.7034971449481886,-2.057838057889758,-4.418821334838867,31.336233906313154,0.4982079034502781
73,607501,5625,9135,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6569631,CD-000551-2024,704375393,CO1.BDOS.6444037,CD-000551-2024,SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA DE CONSULTA EXTERNA Y CRONICOS,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454422,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,49.57904474198725,97.06444042309462,37.98633670806885,1,-0.916496979287422,0.3244260519263981,-11.60478761571334,-7.782991886138916,28.42728891436517,0.0835030207125781
74,178713,334,568,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5981788,CD-00244-2024,704375393,CO1.BDOS.5864179,CD-00244-2024,SUMINISTOS DE REFRIGERIOS PREPARADOS PARA EL DESARROLLO DE ACTIVIDADES DENTRO DEL PLAN DE INTERVENCIONES COLECTIVAS,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718833130,Nariño,Pasto,,0,No Adjudicado,ELISABETH MAYAG CHUT,27081459,V1.90101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870842,704375393,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.553924203646409,0.0113870409102627,0.3107848407292819,-12.43949317932129,27.9868347659354,2.553924203646409
75,347213,2444,4087,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6895215,CD000724-2024,704375393,CO1.BDOS.6765959,CD000724-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6775652,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,16.057553371989833,31.437020231578103,12.30293226242065,1,-0.5017920965497219,0.6968757156714386,-2.057838057889758,-3.979564666748047,27.822180561586592,0.4982079034502781
76,690027,11592,19251,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5810427,CD-00168-2024,704375393,CO1.BDOS.5693448,CD-00168-2024,APOYO ADMINISTRATIVO PARA LA VERIFICACION Y CONSOLIDACION DE LA INFORMACION REQUERIDA PARA EL PROCESO DE EMPALME,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,2600000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718482185,Nariño,Consaca,,0,No Adjudicado,Jhoiman Steven Gomez Agreda,1082749112,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701509,704375393,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.801,True,20.29047880549445,39.72412097532959,15.54610347747803,1,-0.8718610819920155,0.3240528415027626,-4.518014199544609,-11.10038089752197,26.594151520377885,0.1281389180079845
77,270516,2186,3626,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6202567,CD-000358-2024,704375393,CO1.BDOS.6082116,CD-000358-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,6783680,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718846363,Nariño,Consaca,,0,No Adjudicado,CLAUDIA DEL CARMEN MUÑOZ CRIOLLO,59856458,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6089475,704375393,Adjudicado,2024,3.9155429850746266,,1,6783680,6.783679999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.662502270896035,9.553714378122498e-07,1.532500454179207,4.258911609649658,23.088869896883818,8.662502270896034
78,622365,7532,12448,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6899956,CD000723-2024,704375393,CO1.BDOS.6770835,CD000723-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,719181349,Nariño,Consaca,,0,No Adjudicado,JESIKA MARILINN AGREDA GUERRERO,1082748410,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780567,704375393,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,16.057553371989833,31.437020231578103,12.30293226242065,1,-0.5017920965497219,0.6999877039975392,-2.057838057889758,-3.377142190933228,23.002800755068044,0.4982079034502781
79,190303,11924,19600,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5589619,CD-00048-2024,704375393,CO1.BDOS.5472373,CD-00048-2024,SERVCIOS TECNICOS COMO AUXILIAR CONTABLE DE LA OFICINA DE SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,1450000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,719039265,Nariño,Consaca,,0,No Adjudicado,ERIKA DEL CARMEN PEREZ PEREZ,1082747826,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5481275,704375393,Adjudicado,2024,3.9155429850746266,,1,1450000,1.45,V1.801,True,202.3770103693743,396.2079416460893,155.0566635131836,1,-0.9928351545595347,0.2962215391596517,-51.3152354948658,-16.56901550292969,22.585461505136728,0.0071648454404652
80,734562,4952,8187,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6125822,CD-000323-2024,704375393,CO1.BDOS.6006518,CD-000323-2024,PRESTACION DE SERVCIOS PROFESIONALES COMO ASESOR DE SISTEMA SE SEGURIDAD Y SALUD EN EL TRABAJO,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,4500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715289039,Nariño,Consaca,,0,No Adjudicado,SUSANAA ALEJANDRA GALVEZ HIDALGO,1082747449,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014079,704375393,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.74632945820442,1.906267965689018e-05,0.949265891640884,-0.1118505150079727,21.86180987945577,5.74632945820442
81,16008,3207,5295,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5607505,CD-00043-2024,704375393,CO1.BDOS.5489975,CD-00043-2024,ALMACENISTA,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,1500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719211138,Nariño,Consaca,,0,No Adjudicado,ANGELICA ROCIO ARTEAGA MADROÑERO,1085302823,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499421,704375393,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,50.8148476678014,99.48386016164775,38.93318080902099,1,-0.9704810686473736,0.3180273876922266,-12.59463830579337,-15.32035541534424,21.5248115200453,0.0295189313526264
82,77819,1622,2681,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6118162,CD-000294-2024,704375393,CO1.BDOS.5998841,CD-000294-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PAR EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD DEL CENTRO DE SALUD CONSACA ESE,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006747,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,24.82334259271892,48.59843247751238,19.0190806388855,1,-0.8332214936591849,0.4289642390484658,-5.282368925985553,-5.906218528747559,21.00220772526586,0.1667785063408151
83,122546,7743,12894,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6899566,CD000747-2024,704375393,CO1.BDOS.6769840,CD000747-2024,PRESTACION DE SERVICIOS COMO GESTOR COMUNITARIO EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,6800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6780054,704375393,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,19.81593333487454,38.79506938103723,15.18251752853394,1,-0.6568418007325189,0.5796844446312465,-3.324170717698421,-3.687686443328857,20.60974356965509,0.3431581992674811
84,331199,11752,19334,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6538507,CD-000547-2024,704375393,CO1.BDOS.6412344,CD-000547-2024,SERVICIOS TECNICOS COMO ALMACENISTA,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,4350000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423171,704375393,Adjudicado,2024,3.9155429850746266,,1,4350000,4.35,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.55478514293094,3.135854275151206e-05,0.910957028586188,0.044303573668003,19.62059482629377,5.554785142930939
85,435656,874,1505,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6184114,CD-000342-2024,704375393,CO1.BDOS.6063457,CD-000342-2024,PRESTACION DE SERVCIOS COMO AUXILIAR DE SERVCIOS GENERALES,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6071317,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,6.52581892439937e-05,0.7960304394220996,-0.3157024085521698,16.753832962084406,4.980152197110497
86,714070,9894,16293,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6202761,CD-000360-2024,704375393,CO1.BDOS.6082168,CD-000360-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,6783680,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6089846,704375393,Adjudicado,2024,3.9155429850746266,,1,6783680,6.783679999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.662502270896035,0.0010343734920939,1.532500454179207,5.239683151245117,16.435629605593537,8.662502270896034
87,20772,7971,13229,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6648855,CD-000661-2024,704375393,CO1.BDOS.6481733,CD-000661-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,9000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532845,704375393,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,56.565950793240965,110.74320591127558,43.33954524993897,1,-0.8408936847380738,0.4273617171662966,-12.14798330003122,-2.475566625595093,14.712056467713174,0.1591063152619261
88,474781,1728,2849,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5642912,CD-00096-2024,704375393,CO1.BDOS.5525185,CD-00096-2024,ASESOR JURIDICO EXTERNO,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,4500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5534429,704375393,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,29.079922017006236,56.931842330102974,22.2803750038147,1,-0.8452540554486924,0.3941885001099473,-6.277525776297349,-3.919194221496582,13.8327307472155,0.1547459445513077
89,568764,5494,9224,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6226498,CD-000387-2024,704375393,CO1.BDOS.6105370,CD-000387-2024,SUMINISTROS DE INSUMOS ODONTOLOGICOS,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,13599770,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719986234,Nariño,Pasto,,0,No Adjudicado,COLOMBIANA DE MEDICAMENTOS,900539033,V1.42152500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6113885,704375393,Adjudicado,2024,3.9155429850746266,,1,13599770,13.59977,V1.421,True,29.856424150923395,58.45205607178038,22.87531328201294,1,-0.5444943463003625,0.6505178106695136,-4.151826250635212,-1.499155640602112,12.983174030406104,0.4555056536996373
90,35415,10007,16386,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6434735,CD-000496-2024,704375393,CO1.BDOS.6310259,CD-000496-2024,PRESTACION DE SERVICIOS PARA LA CALIBRACION DE EQUIPOS BIOMEDICOS DE LA AMBULANCIA DE PLACAS ODN 090,,06/27/2024,06/27/2024,,,,,06/27/2024,1431899,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,0,No,No Adjudicado,707097184,Nariño,Pasto,,0,No Adjudicado,PRECISION BIOMEDICA SAS,900643642,V1.72103300,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/STS/Users/Login/Index,704375393,Adjudicado,2024,3.9155429850746266,,1,1431899,1.4318989999999996,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.8284807566385444,0.0841009366092885,0.1656961513277089,-8.193275451660156,12.918243692906698,1.828480756638544
91,735277,5667,9377,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5621658,CD-00040-2024,704375393,CO1.BDOS.5504436,CD-00040-2024,DIRECTOR TECNICO DEL SERVCIO FARMACEUTICO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,4440000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5513182,704375393,Adjudicado,2024,3.9155429850746266,,1,4440000,4.44,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.669711732095029,2.126255721985425e-05,0.933942346419006,1.760473966598511,12.917015678804544,5.6697117320950285
92,322505,3058,5059,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6124059,CD-000319-2024,704375393,CO1.BDOS.6004854,CD-000319-2024,PREETACION DE SERVCIOS COMO AUXILIAR DE ATENCION AL USUARIO,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013157,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,44.43008868887746,86.98396104598883,34.04132366180421,1,-0.9122216471970196,0.3584381978540942,-10.35107744784597,-4.129110813140869,12.545867747181012,0.0877783528029805
