,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,609253,7377,11960,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873230,702028077,Distrito Capital de Bogotá,No Definido,03/11/2024,277298099,ALEJANDRO TIBADUIZA VALENCIA,LICITACIONES Y ASESORIAS LICCONT S.A.S.,901058050,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6524810342256484,-1.057820322958207,-0.508549690246582,760.131331803284,0.9972514744366514
11,204449,603,1006,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873034,702028077,Distrito Capital de Bogotá,No Definido,03/11/2024,27835702,ALEJANDRO TIBADUIZA VALENCIA,LICITACIONES Y ASESORIAS LICCONT S.A.S.,901058050,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6262865039261694,-1.057820322958207,-0.4326322972774506,646.040671176199,0.9972514744366514
12,669566,4030,6567,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,702117094,Cundinamarca,Funza,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,incodepf s.a.s,860450234,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6598696304629048,-1.057820322958207,-0.4107721447944641,613.1886574195248,0.9972514744366514
13,669567,4031,6568,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,702117094,Cundinamarca,Funza,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,incodepf s.a.s,860450234,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6598696304629048,-1.057820322958207,-0.4107721447944641,613.1886574195248,0.9972514744366514
14,676613,11077,18001,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,701186090,Antioquia,Itagui,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6598696304629048,-1.057820322958207,-0.4107721447944641,613.1886574195248,0.9972514744366514
15,676612,11076,18000,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,701186090,Antioquia,Itagui,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6598696304629048,-1.057820322958207,-0.4107721447944641,613.1886574195248,0.9972514744366514
16,669565,4029,6566,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873133,702117094,Cundinamarca,Funza,03/11/2024,159814906,ALEJANDRO TIBADUIZA VALENCIA,incodepf s.a.s,860450234,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6598696304629048,-1.057820322958207,-0.4107721447944641,613.1886574195248,0.9972514744366514
17,669196,3660,5954,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5710105,IPMC - 004 - 2024,703028878,CO1.BDOS.5592534,CONTRATAR EL SUMINISTRO DE CARNES; FRUTAS; GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA,"CONTRATAR EL SUMINISTRO DE CARNES, FRUTAS, GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,124746276,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1854909,702637141,Caldas,La Dorada,,1008470,ALEJANDRO TIBADUIZA VALENCIA,INVERSIONES SOLIDO,9008163335,V1.50402202,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636845,703028878,Adjudicado,2024,3.9155429850746266,,1,124746276,124.746276,V1.504,True,115.17328822806115,225.48298039468148,88.24315452575685,1,0.0831181250376634,0.5907921757335645,2.444868517196571,-4.207818984985352,535.2784250255735,1.0831181250376634
18,669197,3661,5955,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5710105,IPMC - 004 - 2024,703028878,CO1.BDOS.5592534,CONTRATAR EL SUMINISTRO DE CARNES; FRUTAS; GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA,"CONTRATAR EL SUMINISTRO DE CARNES, FRUTAS, GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,124746276,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1854909,702637141,Caldas,La Dorada,,1008470,ALEJANDRO TIBADUIZA VALENCIA,INVERSIONES SOLIDO,9008163335,V1.50402202,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636845,703028878,Adjudicado,2024,3.9155429850746266,,1,124746276,124.746276,V1.504,True,115.17328822806115,225.48298039468148,88.24315452575685,1,0.0831181250376634,0.5907921757335645,2.444868517196571,-4.207818984985352,535.2784250255735,1.0831181250376634
19,483764,10711,17741,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701940041,Antioquia,Itagui,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6432211580477496,-1.057820322958207,-0.3449991643428802,514.3432875029791,0.9972514744366514
20,483765,10712,17742,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873130,701940041,Antioquia,Itagui,03/11/2024,38246162,ALEJANDRO TIBADUIZA VALENCIA,SUMINISTROS MAYBE SAS,800154801,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6432211580477496,-1.057820322958207,-0.3449991643428802,514.3432875029791,0.9972514744366514
21,483024,9971,16455,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873234,701381279,Tolima,Melgar,03/11/2024,107313610,ALEJANDRO TIBADUIZA VALENCIA,MACS COMERCIALIZADORA Y DISTRIBUIDORA S.A.S.,900540562,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6432211580477496,-1.057820322958207,-0.3449991643428802,514.3432875029791,0.9972514744366514
22,483823,10770,17834,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875320,701186090,Antioquia,Itagui,03/13/2024,256382865,ALEJANDRO TIBADUIZA VALENCIA,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6432211580477496,-1.057820322958207,-0.3449991643428802,514.3432875029791,0.9972514744366514
