,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,632671,5358,8888,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6769883,SAMC-013-2024,703747063,CO1.BDOS.6642881,PRESTACIÓN DE SERVICIOS DE SEGURIDAD MÓVIL MEDIANTE MOTORIZADOS PARA BRINDAR APOYO A LA CENTRAL DE EMERGENCIAS Y A LA SECRETARIA DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE CAJICÁ,PRESTACIÓN DE SERVICIOS DE SEGURIDAD MÓVIL MEDIANTE MOTORIZADOS PARA BRINDAR APOYO A LA CENTRAL DE EMERGENCIAS Y A LA SECRETARIA DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE CAJICÁ,Presentación de observaciones,09/03/2024,09/03/2024,,,,09/03/2024,,553140440,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),09/19/2024,09/19/2024,09/19/2024,Cajicá,Dirección de Contratación,0,0,58,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6651921,703747063,Presentación de observaciones,2024,3.9155429850746266,,1,553140440,553.1404399999998,V1.721,True,273.02691210135845,534.5243052075303,209.18701171875,1,1.025955740929495,0.0492735032351665,71.53887186691239,-33.05834579467773,18853.40554849845,2.0259557409294957
11,518862,7266,11924,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5995560,CTO. INTERAD-003-2024,703747063,CO1.BDOS.5875825,CTO. INTERAD-003-2024,DESARROLLAR LAS ACCIONES DEL PLAN DE INTERVENCIONES COLECTIVAS (PIC) EN EL MUNICIPIO DE CAJICÁ PARA LA VIGENCIA 2024,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,289650000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700622087,Cundinamarca,No Definido,,0,No Adjudicado,EMPRESA SOCIAL DEL ESTADO HOSPITAL PROFESOR JORGE CAVELIER,832002436,V1.85101600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884083,703747063,Adjudicado,2024,3.9155429850746266,,1,289650000,289.65,V1.851,True,3.5439140324455587,6.93817386472487,2.715266346931458,0,80.731666555162,5.026225326294445e-14,73.06932577630775,18.81752967834473,17933.42974637012,81.73166655516201
12,634778,7465,12364,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5522686,CPS-002-2024,703747063,CO1.BDOS.5404998,CPS-002-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS  PARA LA  ASESORÍA JURÍDICA DEL DESPACHO DE LA SEÑORA ALCALDESA,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,132000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710516071,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ORTIZ GUTIERREZ & ASOCIADOS LTDA. ABOGADOS Y CONSULTORES JURIDICOS,900209800,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5417455,703747063,Adjudicado,2024,3.9155429850746266,,1,132000000,131.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,167.558997440663,1.207540215339599e-15,33.5117994881326,67.62576293945312,13191.1869541597,168.55899744066295
13,362077,4266,7085,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6238787,SASI 004 DE 2024,703747063,CO1.BDOS.6117091,ADQUISICION,SUMINISTRO DE PAQUETES ALIMENTARIOS NO PERECEDEROS PARA LAS PERSONAS EN CONDICIÓN DE VULNERABILIDAD DEL MUNICIPIO DE CAJICÁ.,Presentación de observaciones,05/16/2024,05/16/2024,,,,05/16/2024,,649595733,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),06/05/2024,06/05/2024,06/18/2024,Cajicá,Dirección de Contratación,0,0,48,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.50151500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6132609,703747063,Presentación de observaciones,2024,3.9155429850746266,,1,649595733,649.5957329999999,V1.501,True,291.3231255392,570.3441102975147,223.2051544189453,1,1.22981176587916,0.0272795857890148,91.50010836976458,-18.4867057800293,12807.765667441765,2.2298117658791603
14,150736,10579,17410,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6816572,SAMC-013-2024 (Manifestación de interés (Menor Cuantía)),703747063,CO1.BDOS.6642881,PRESTACIÓN DE SERVICIOS DE SEGURIDAD MÓVIL MEDIANTE MOTORIZADOS PARA BRINDAR APOYO A LA CENTRAL DE EMERGENCIAS Y A LA SECRETARIA DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE CAJICÁ (Manifestación de,PRESTACIÓN DE SERVICIOS DE SEGURIDAD MÓVIL MEDIANTE MOTORIZADOS PARA BRINDAR APOYO A LA CENTRAL DE EMERGENCIAS Y A LA SECRETARIA DE SEGURIDAD Y CONVIVENCIA EN EL MUNICIPIO DE CAJICÁ,Manifestación de interés (Menor Cuantía),09/10/2024,09/10/2024,,,09/10/2024,,,553140440,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),09/18/2024,09/18/2024,09/18/2024,Cajicá,Dirección de Contratación,0,0,58,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699229,703747063,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,553140440,553.1404399999998,V1.721,True,273.02691210135845,534.5243052075303,209.18701171875,1,1.025955740929495,0.0455700159638903,71.53887186691239,-15.69003772735596,9246.291982084538,2.0259557409294957
15,611071,9195,14956,CONCEJO MUNICIPAL DE CAJICÁ,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5566244,PS-01-2024,718642200,CO1.BDOS.5448771,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA JURÍDICA EXTERNA; ADMINISTRATIVA; ASUNTOS POLÍTICOS; ADMINISTRATIVOS Y CONTRACTUALES PARA EL CONCEJO MUNICIPAL DE CAJICA VIGENCIA 2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA JURÍDICA EXTERNA, ADMINISTRATIVA, ASUNTOS POLÍTICOS, ADMINISTRATIVOS Y CONTRACTUALES PARA EL CONCEJO MUNICIPAL DE CAJICA VIGENCIA 2024",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,92120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,CONTRATACIÓN CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718644800,Cundinamarca,Cogua,,0,No Adjudicado,GESTION EMPRESARIAL INTEGRAL ACTIVA LTDA,900382026,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5459170,718642200,Adjudicado,2024,3.9155429850746266,,1,92120000,92.12,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,116.6337488199536,7.543030307477941e-15,23.32674976399072,20.6537036895752,8841.681757410457,117.63374881995358
16,412702,3479,5730,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5711125,CPS-059-2024,703747063,CO1.BDOS.5593723,CPS-059-2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA JURÍDICA EN LA FORMULACION, IMPLEMENTACION Y SEGUIMIENTO DE LOS INSTRUMENTOS, Y EN LAS ACTUACIONES DERIVADAS DE LA PLANEACIÓN Y DEL DESARROLLO TERRITORIAL MUNICIPAL",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,86008000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706194875,Cundinamarca,Chía,,0,No Adjudicado,SAUL DAVID LONDOÑO OSORIO,18597489,V1.93142001,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5606406,703747063,Adjudicado,2024,3.9155429850746266,,1,86008000,86.00800000000002,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,108.8289564536102,3.91665699343047e-15,21.76579129072204,16.57735443115234,7934.375786747558,109.8289564536102
17,767186,3232,5260,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6335985,SASI 004 DE 2024 (Presentación de oferta),703747063,CO1.BDOS.6117091,ADQUISICION (Presentación de oferta),SUMINISTRO DE PAQUETES ALIMENTARIOS NO PERECEDEROS PARA LAS PERSONAS EN CONDICIÓN DE VULNERABILIDAD DEL MUNICIPIO DE CAJICÁ.,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,649612000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),06/14/2024,07/08/2024,07/08/2024,Cajicá,Dirección de Contratación,0,0,48,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1974811,724223045,Distrito Capital de Bogotá,Bogotá,07/10/2024,563803560,ANA MILENA GARCIA CONTRERAS,INVERSIONES AREVALO CARO SAS,900608484,V1.50151500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6226522,703747063,Adjudicado,2024,3.9155429850746266,,1,649612000,649.612,V1.501,True,291.3231255392,570.3441102975147,223.2051544189453,1,1.229867604220074,0.0265187664916685,91.50426283826668,-9.920419692993164,7243.360431717286,2.2298676042200745
18,333156,666,1117,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6506037,SAMC-007-2024 SANEAMIENTO,703747063,CO1.BDOS.6381340,BIENESTAR SOCIAL; ESTIMULOS E INCENTIVOS FUNCIONARIOS,"PRESTACIÓN DE SERVICIOS PARA ADELANTAR LAS ACTIVIDADES DE BIENESTAR SOCIAL, PLAN DE ESTÍMULOS E INCENTIVOS DE LOS FUNCIONARIOS, SUS HIJOS Y PENSIONADOS DE LA ADMINISTRACIÓN MUNICIPAL DE CAJICÁ PARA LA VIGENCIA 2024",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,360000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),07/18/2024,07/18/2024,07/18/2024,Cajicá,Dirección de Contratación,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986451,700660038,Distrito Capital de Bogotá,Bogotá,07/30/2024,360000000,OMAR LEANDRO GARZÓN VALERO GARZÓN VALERO,AMERICANA CORP SAS,830029017,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391461,703747063,Adjudicado,2024,3.9155429850746266,,1,360000000,359.99999999999994,V1.811,True,400.22072939103066,783.5407347242502,306.6400222778319,1,-0.100496367222732,0.7016678904331611,-10.27206942800657,-19.54123306274414,6998.665210387706,0.8995036327772679
19,224166,7777,12692,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5492591,LP-001-2024,703747063,CO1.BDOS.5374552,VIGILANCIA,PRESTACIÓN DE SERVICIOS DE SEGURIDAD Y VIGILANCIA PARA LA PROTECCIÓN DE BIENES DEL MUNICIPIO DE CAJICÁ O A CARGO DE ESTE,Presentación de observaciones,01/04/2024,01/04/2024,,,,01/04/2024,,5642800000,Licitación pública,Ley 1150 de 2007,otro,día(s),01/30/2024,01/30/2024,01/30/2024,Cajicá,Dirección de Contratación,0,0,81,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5390363,703747063,Presentación de observaciones,2024,3.9155429850746266,,1,5642800000,5642.8,V1.921,True,1617.1860493607433,3166.0807455675035,1239.051177978516,0,2.489270762773733,0.0012849339093025,1028.111290307424,1.334198713302612,6517.840560755641,3.489270762773733
20,762160,7009,11440,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5851415,CPS-202-2024,703747063,CO1.BDOS.5734848,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA SECRETARÍA DE SALUD DEL MUNICIPIO DE CAJICÁ EN EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA Y LA ASISTENCIA TÉCNICA A LA PRESTACIÓN DE SERVIC,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN LA SECRETARÍA DE SALUD DEL MUNICIPIO DE CAJICÁ EN EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA Y LA ASISTENCIA TÉCNICA A LA PRESTACIÓN DE SERVICIOS DE SALUD SEGÚN LOS LINEAMIENTOS DEL ORDEN LEGAL.,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,56420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716929435,Cundinamarca,Zipaquirá,,0,No Adjudicado,SEBASTIAN ALBERTO  PEÑUELA CAÑON,1075659480,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755222,703747063,Adjudicado,2024,3.9155429850746266,,1,56420000,56.42,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,71.0462017848652,4.751011496157738e-13,14.20924035697304,-38.50597381591797,6180.933747396186,72.04620178486519
21,770925,6971,11339,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6178176,CONVENIO INTERADMINISTRATIVO 0001-2024,703747063,CO1.BDOS.6058212,AUNAR ESFUERZOS PARA LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE EN LA ETC CUNDINAMARCA; MEDIANTE LA TRASFERENCIA DE RECURSOS SGP AL,"AUNAR ESFUERZOS PARA LA CONFORMACIÓN DE LA BOLSA COMÚN DE RECURSOS PARA EL FINANCIAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE EN LA ETC CUNDINAMARCA, MEDIANTE LA TRASFERENCIA DE RECURSOS SGP ALIMENTACIÓN ESCOLAR DEL MUNICIPIO DE CAJICÁ CON NIT 899.999.465-0 AL DEPARTAMENTO DE CUNDINAMARCA NIT 899.999.114-0",Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,76803879,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702179409,Cundinamarca,No Definido,,0,No Adjudicado,DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE EDUCACION,899999114,V1.93151603,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066405,703747063,Adjudicado,2024,3.9155429850746266,,1,76803879,76.80387900000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,97.0756427560151,6.595342641333402e-14,19.41512855120302,21.47013282775879,5806.796436263097,98.07564275601509
22,2666,2666,4394,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5840246,CONV.ASO-002-2024,703747063,CO1.BDOS.5723492,AUNAR ESFUERZOS QUE PERMITAN PRESTAR ATENCIÓN Y TRATAMIENTO DE REHABILITACIÓN Y RESOCIALIZACIÓN A LOS CONSUMIDORES DE SUSTANCIAS PSICOACTIVAS.,AUNAR ESFUERZOS QUE PERMITAN PRESTAR ATENCIÓN Y TRATAMIENTO DE REHABILITACIÓN Y RESOCIALIZACIÓN A LOS CONSUMIDORES DE SUSTANCIAS PSICOACTIVAS.,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,131890000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722596269,Cundinamarca,Fusagasugá,,0,No Adjudicado,FUNDACION REINICIO,901486073,V1.85111617,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5732749,703747063,Adjudicado,2024,3.9155429850746266,,1,131890000,131.89,V1.851,True,37.619012689559135,73.64943062101831,28.82283210754395,0,2.505939964144913,0.0011091638021222,24.07609561937784,-39.16279602050781,5495.689589015848,3.5059399641449134
23,538681,1244,2115,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5557503,CPS-003-2024,703747063,CO1.BDOS.5440113,CPS-003-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACTIVIDADES JURIDICAS DEL DESPACHO,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,66000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705387165,Cundinamarca,Cajicá,,0,No Adjudicado,HUGO ALEJANDRO PALACIOS SANTAFE,2969135,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451012,703747063,Adjudicado,2024,3.9155429850746266,,1,66000000,65.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,83.27949872033149,3.9667961847658354e-14,16.6558997440663,3.111534357070923,5291.0856479751965,84.27949872033147
24,537671,234,394,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5580739,CPS-015-2024,704779636,CO1.BDOS.5463830,JOHN JAIRO MONCADA MENDOZA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COORDINADOR GENERAL DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,66713000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715457073,Cundinamarca,Cajicá,,0,No Adjudicado,John Jairo Moncada Mendoza,3146453,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5473312,704779636,Adjudicado,2024,3.9155429850746266,,1,66713000,66.713,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,84.18997269893144,3.666862575726323e-14,16.83799453978629,11.4771556854248,4850.890161422068,85.18997269893143
25,798791,8859,14634,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5663117,CPS-042-2024,704779636,CO1.BDOS.5546001,ANNETH ELIANA BELTRAN MAYORGA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE PROCESOS DE PROMOCION Y DIVULGACION DEL ÁREA DE COMUNICACIONES DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,66000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716554530,Cundinamarca,Cajicá,,0,No Adjudicado,Anneth Eliana Beltran Mayorga,1069727035,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5555212,704779636,Adjudicado,2024,3.9155429850746266,,1,66000000,65.99999999999999,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,83.27949872033149,4.487746997698868e-14,16.6558997440663,11.15846347808838,4759.988325988044,84.27949872033147
26,534037,9373,15498,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6657349,ESAL 001 2024,700568124,CO1.BDOS.6531302,AUNAR ESFUERZOS TECNICOS; ADMINSITRATIVOS Y FINANCIEROS PARA LA ORGANIZACIÓN; REALIZACIÓN Y EJECUCIÓN DE EVENTOS; ACTIVIDADES; PLANES Y PROGRAMAS DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CA,"AUNAR ESFUERZOS TECNICOS, ADMINSITRATIVOS Y FINANCIEROS PARA LA ORGANIZACIÓN, REALIZACIÓN Y EJECUCIÓN DE EVENTOS, ACTIVIDADES, PLANES Y PROGRAMAS DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,683492500,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),08/16/2024,08/16/2024,08/16/2024,Cajicá,INSDEPORTES,0,0,6,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2008257,702181074,Cundinamarca,Tocancipá,08/21/2024,683492500,DUVAN ALEJANDRO LOPEZ CALDERON,Fundación Social y Deportiva Colombia,900497553,V1.90141700,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541204,700568124,Adjudicado,2024,3.9155429850746266,,1,683492500,683.4924999999998,V1.901,True,676.8048551767287,1325.029251475844,518.552490234375,1,0.0098812010169829,0.6182101861045798,1.70797379795431,-6.652734756469727,4553.848037322484,1.0098812010169829
27,761426,6275,10222,INSTITUTO MUNICIPAL DE VIVIENDA DE INTERÉS SOCIAL CAJICA,900132308,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5562743,CPS-003-2024,704060623,CO1.BDOS.5445476,CPS-003-2024,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA FINANCIERA DE LOS PROCESOS DE LA GESTIÓN FINANCIERA DEL INSTITUTO MUNICIPAL DE VIVIENDA DE INTRES SOCIAL DE CAJICA,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,56950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,OFICINA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724835111,Cundinamarca,Cajicá,,0,No Adjudicado,carlos sanchez,1070008693,V1.84111700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5497901,704060623,Adjudicado,2024,3.9155429850746266,,1,56950000,56.95,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,71.72299169883149,4.451715510781303e-13,14.3445983397663,8.400422096252441,3606.220338866877,72.72299169883149
