,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,120451,5648,9342,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5552865,MRAM-CD-PSP-006-2024,703769927,CO1.BDOS.5435817,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE COMPRAS PÚBLICAS Y GESTION CONTRACTUAL DE LA ADMINISTRACION MUNICIPAL DE RAMIRIQUÍ BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE COMPRAS PÚBLICAS Y GESTION CONTRACTUAL DE LA ADMINISTRACION MUNICIPAL DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446362,703769927,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,60.2941808875138,1.005466408185198e-12,12.05883617750276,21.48137474060059,1863.0146950518329,61.29418088751379
11,11,11,745589,3258,5299,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6175207,MRAM-MC-036-2024,703769927,CO1.BDOS.6054449,PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO; PARA LOS BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO, PARA LOS BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36343769,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/08/2024,05/08/2024,05/08/2024,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1922815,724335989,Boyacá,Ramiriquí,05/14/2024,36207600,CONTRATACIÓN RAMIRIQUÍ,EDS GRAN VIA SAS,901360898,V1.15111700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080742,703769927,Adjudicado,2024,3.9155429850746266,,1,36343769,36.343769,V1.151,True,203.7957046300301,398.98542082622754,156.1436347961426,1,-0.8216656770760781,0.4487624095406517,-42.76595513529745,-50.57173538208008,1808.105041092564,0.1783343229239219
12,12,12,463856,3498,5840,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5734942,MRAM-CD-PSP-018-2024,703769927,CO1.BDOS.5616811,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725192835,Boyacá,Ramiriquí,,0,No Adjudicado,JOSE ALEJANDRO PULIDO CAICEDO,1057466332,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627026,703769927,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,1.38688494813918e-12,8.22794987203315,-9.860876083374023,1683.020639636812,42.13974936016574
13,13,13,584952,8856,14623,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5977276,MRAM-CD-PS-039-2024,703769927,CO1.BDOS.5858893,PRESTACION DE SERVICIOS PARA LA ACTUALIZACIÓN MANTENIMIENTO Y CAPACITACIÓN DEL SOFTWARE FINANCIERO GÉNESIS COMPUESTO POR LOS MODULO DE PRESUPUESTO; CONTABILIDAD; TESORERÍA; CONTROL DE ALMACÉN,"PRESTACION DE SERVICIOS PARA LA ACTUALIZACIÓN, MANTENIMIENTO Y CAPACITACIÓN DEL SOFTWARE FINANCIERO GÉNESIS COMPUESTO POR LOS MODULO DE PRESUPUESTO, CONTABILIDAD, TESORERÍA, CONTROL DE ALMACÉN, LIQUIDADOR DE NOMINA, LIQUIDADOR DE IMPUESTO PREDIAL Y MÓDULO LIQUIDADOR DEL SERVICIO DE ACUEDUCTO ALCANTARILLADO Y ASEO, QUE TIENE INSTALADO LA ADMINISTRACION MUNICIPAL DE RAMIRIQUI BOYACA.",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720038744,Boyacá,Tunja,,0,No Adjudicado,JURINFO LTDA,900101408,V1.81112205,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5866355,703769927,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,1.057423144902128e-11,6.950987770209945,-25.3444881439209,1682.7839558591772,35.75493885104972
14,14,14,656911,4382,7163,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5552865,MRAM-CD-PSP-006-2024,703769927,CO1.BDOS.5435817,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE COMPRAS PÚBLICAS Y GESTION CONTRACTUAL DE LA ADMINISTRACION MUNICIPAL DE RAMIRIQUÍ BOYACÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE COMPRAS PÚBLICAS Y GESTION CONTRACTUAL DE LA ADMINISTRACION MUNICIPAL DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,48000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724478227,Boyacá,Ramiriquí,,0,No Adjudicado,LAURA CATALINA RUBIO GONZALEZ,1050693091,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446362,703769927,Adjudicado,2024,3.9155429850746266,,1,48000000,47.99999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,60.2941808875138,1.461923853940635e-12,12.05883617750276,26.68593788146973,1613.1956642901143,61.29418088751379
15,15,15,717015,12,22,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6365035,MRAM-CD-PSA-002-2024,703769927,CO1.BDOS.6241901,PRESTACIÓN DE SERVICIOS ARTÍSTICOS; PARA LA PRESENTACIÓN CULTURAL Y ARTÍSTICA DEL BALLET NACIONAL UN LEGADO DE SONIA OSORIO; EN EL MARCO DEL XXIV FESTIVAL DEL MAÍZ; EL SORBO Y LA AREPA Y XI FESTIVAL,"PRESTACIÓN DE SERVICIOS ARTÍSTICOS, PARA LA PRESENTACIÓN CULTURAL Y ARTÍSTICA DEL BALLET NACIONAL UN LEGADO DE SONIA OSORIO, EN EL MARCO DEL XXIV FESTIVAL DEL MAÍZ, EL SORBO Y LA AREPA Y XI FESTIVAL INTERNACIONAL, A DESARROLLARSE EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,31075000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705151876,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,FUNDACION BALLET NACIONAL UN LEGADO DE SONIA OSORIO,900468299,V1.90131500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252046,703769927,Adjudicado,2024,3.9155429850746266,,1,31075000,31.075,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,38.68159731415608,1.195792168831611e-11,7.736319462831216,-9.77277374267578,1505.71958059105,39.68159731415607
16,16,16,283255,2238,3659,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6066542,MRAM-MC-030-2024,703769927,CO1.BDOS.5947913,SERVICIO DE CONSULTORIA PARA LA MODIFICACIÓN DE LA CONCESIÓN EXISTENTE DEL ACUEDUCTO DEL CASCO URBANO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,SERVICIO DE CONSULTORIA PARA LA MODIFICACIÓN DE LA CONCESIÓN EXISTENTE DEL ACUEDUCTO DEL CASCO URBANO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/11/2024,04/11/2024,04/11/2024,Ramiriquí,UNIDAD DE SERVICIOS PUBLICOS,0,0,27,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899317,706212198,Boyacá,Tunja,04/17/2024,36300000,CONTRATACIÓN RAMIRIQUÍ,WILSON RICARDO TORRES VARGAS,7185127,V1.80101600,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5956217,703769927,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,4.766166701121547e-12,9.09628410127293,8.50257682800293,1346.0299098923665,46.48142050636464
17,17,17,305152,11305,18673,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5894319,MRAM-CD-PSG-034-2024,703769927,CO1.BDOS.5777522,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; COMO INSTRUCTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ EN EL AREA DE CUERDAS PULSADAS; PERCUSIÓN SINFÓNICA E INICIACIÓN MUSICAL E INSTRUCTOR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, COMO INSTRUCTOR DE LA ESCUELA DE MÚSICA RAMÓN IDELFONSO RAMÍREZ EN EL AREA DE CUERDAS PULSADAS, PERCUSIÓN SINFÓNICA E INICIACIÓN MUSICAL E INSTRUCTOR DE LOS GRUPOS DE MÚSICA CAMPESINA DE LAS VEREDAS ESCOBAL Y NAGUATA, PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,17700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721163137,Boyacá,Ramiriquí,,0,No Adjudicado,HECTOR EMILIO SANABRIA SARMIENTO,1077147244,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784640,703769927,Adjudicado,2024,3.9155429850746266,,1,17700000,17.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.60222920227072,1.261889649431702e-09,4.320445840454144,-50.86374664306641,1282.6477724624674,22.60222920227072
18,18,18,784425,7457,12239,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6365035,MRAM-CD-PSA-002-2024,703769927,CO1.BDOS.6241901,PRESTACIÓN DE SERVICIOS ARTÍSTICOS; PARA LA PRESENTACIÓN CULTURAL Y ARTÍSTICA DEL BALLET NACIONAL UN LEGADO DE SONIA OSORIO; EN EL MARCO DEL XXIV FESTIVAL DEL MAÍZ; EL SORBO Y LA AREPA Y XI FESTIVAL,"PRESTACIÓN DE SERVICIOS ARTÍSTICOS, PARA LA PRESENTACIÓN CULTURAL Y ARTÍSTICA DEL BALLET NACIONAL UN LEGADO DE SONIA OSORIO, EN EL MARCO DEL XXIV FESTIVAL DEL MAÍZ, EL SORBO Y LA AREPA Y XI FESTIVAL INTERNACIONAL, A DESARROLLARSE EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,31075000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90131500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252046,703769927,Adjudicado,2024,3.9155429850746266,,1,31075000,31.075,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,38.68159731415608,1.405168910810866e-12,7.736319462831216,-2.029552698135376,1265.098986631957,39.68159731415607
19,19,19,766033,2079,3385,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6025792,MRAM-MC-025-2024,703769927,CO1.BDOS.5908250,ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS; LOS BIENES MUEBLES E INMUEBLES; VEHICULOS AUTOMOTORES; ACTIVIDADES; DEMAS ACTIVOS E INTERESES,"ADQUISICION DE POLIZAS DE SEGURO PARA AMPARAR LA VIDA E INTEGRIDAD FISICA DE LOS SERVIDORES PÚBLICOS, LOS BIENES MUEBLES E INMUEBLES, VEHICULOS AUTOMOTORES, ACTIVIDADES, DEMAS ACTIVOS E INTERESES PATROMONIALES ASEGURABLES Y AQUELLOS POR LOS CUALES SEA O LLEGARE A SER RESPONSABLE EN EL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,35115130,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/05/2024,04/05/2024,04/05/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1895806,700306053,Distrito Capital de Bogotá,No Definido,04/10/2024,35085593,CONTRATACIÓN RAMIRIQUÍ,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131601,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5915937,703769927,Adjudicado,2024,3.9155429850746266,,1,35115130,35.11513,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.84069021059507,1.477511189372397e-11,8.768138042119014,9.662609100341797,1200.167761337088,44.84069021059506
20,20,20,172423,6594,11040,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6209891,MRAM-CD-PSP-047-2024,703769927,CO1.BDOS.6089808,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA DIMENSIÓN DE GESTIÓN CON VALORES PARA RESULTADOS; EN CUMPLIMIENTO DE LA POLÍTICA DE DEFENSA JURÍDICA DEL MODELO INTEGRADO DE PLANEAC,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA DIMENSIÓN DE GESTIÓN CON VALORES PARA RESULTADOS, EN CUMPLIMIENTO DE LA POLÍTICA DE DEFENSA JURÍDICA DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726141450,Boyacá,Nobsa,,0,No Adjudicado,EMMA GABRIELA RODRIGUEZ LOPEZ,1053588135,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6097843,703769927,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,4.835553684938066e-10,5.163240827657459,-24.57438087463379,1058.2022852713426,26.816204138287294
21,21,21,493628,7726,12620,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6464403,MRAM-CD-PSG-052-2024,703769927,CO1.BDOS.6339680,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES ADMINISTRATIVAS DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719583064,Boyacá,Ramiriquí,,0,No Adjudicado,Maira Alejandra Castro Serrano,1057463681,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349936,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.1841665771890329,0.3605560746988614,0.1411042436957359,0,64.1584026980254,7.941103681554403e-14,3.017674296477112,-7.774519920349121,863.1950714204941,65.15840269802544
22,22,22,52113,1011,1667,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5734942,MRAM-CD-PSP-018-2024,703769927,CO1.BDOS.5616811,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627026,703769927,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,6.226643322183809e-12,8.22794987203315,15.77830505371094,836.9276621130086,42.13974936016574
23,23,23,52112,1010,1666,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5734942,MRAM-CD-PSP-018-2024,703769927,CO1.BDOS.5616811,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DIRECTOR Y COORDINADOR DE LAS DIFERENTES ESCUELAS DE FORMACIÓN DEPORTIVA E INSTRUCTOR DE LA ESCUELA DE VOLEIBOL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627026,703769927,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,6.226643322183809e-12,8.22794987203315,15.77830505371094,836.9276621130086,42.13974936016574
24,24,24,424593,2527,4133,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6368987,MRAM-MC-045-2024,703769927,CO1.BDOS.6245695,ADQUISICIÓN DE COMBOS (MESAS Y SILLAS PLASTICAS); PARA FORTALECER EL MOBILIRIARIO DE LA BIBLIOTECA MUNICIPAL Y PARA EL DESARROLLO DE ACTIVIDADES A REALIZARSEN EN EL MARCO DEL PROGRAMA CENTRO VIDA,"ADQUISICIÓN DE COMBOS (MESAS Y SILLAS PLASTICAS), PARA FORTALECER EL MOBILIRIARIO DE LA BIBLIOTECA MUNICIPAL Y PARA EL DESARROLLO DE ACTIVIDADES A REALIZARSEN EN EL MARCO DEL PROGRAMA CENTRO VIDA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Fase de ofertas,06/12/2024,06/12/2024,,,,,06/12/2024,35335878,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/14/2024,06/14/2024,06/14/2024,Ramiriquí,ALMACEN GENERAL,0,0,39,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1955410,714387131,Boyacá,Tunja,06/19/2024,33938800,CONTRATACIÓN RAMIRIQUÍ,JAR SOLUCIONES INTEGRALES SAS,901053507,V1.56101519,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6257408,703769927,Adjudicado,2024,3.9155429850746266,,1,35335878,35.335878,V1.561,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.12257704064834,1.001483614271855e-11,8.824515408129669,23.72681427001953,720.7021849798815,45.12257704064833
