,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
327,327,402858,6550,10742,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5738611,VC-SG-CD-072 DE 2024,704927029,CO1.BDOS.5621081,OBJETO	REALIZAR ASISTENCIA TECNICA PARA LA ELABORACIÓN DE DIAGNÓSTICO PARTICIPATIVO; FASE ESTRATEGICA Y MATRIZ DE INVERSION DE LOS SECTORES DE PROTECCIÓN SOCIAL; INCLUSIÓN SOCIAL Y RECONCILIACIÓN EN E,"OBJETO	REALIZAR ASISTENCIA TECNICA PARA LA ELABORACIÓN DE DIAGNÓSTICO PARTICIPATIVO, FASE ESTRATEGICA Y MATRIZ DE INVERSION DE LOS SECTORES DE PROTECCIÓN SOCIAL, INCLUSIÓN SOCIAL Y RECONCILIACIÓN EN EL PLAN DE DESARROLLO  VOLVAMOS A CREER VILLANUEVA 2024-2027",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,24376800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723907036,Casanare,Yopal,,0,No Adjudicado,NESTOR JULIO REYES ORTIZ,80.439.949,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5630101,704927029,Adjudicado,2024,3.9155429850746266,,1,24376800,24.3768,V1.801,True,59.50501282643701,116.49721777466556,45.59138774871825,1,-0.5903403958402338,0.6336058078294234,-8.971479296827972,-0.0511101596057415,-13.144707622640972,0.4096596041597662
328,328,732898,3288,5398,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6766042,VC-SG-CD-279 DE 2024,704927029,CO1.BDOS.6638788,PRESTAR SERVICIOS COMO INSTRUCTOR EN EL ÁREA URBANA DEL MUNICIPIO DE VILLANUEVA; CASANARE; PARA EJECUTAR ACTIVIDADES DE FORMACIÓN ARTÍSTICA Y CULTURAL EN LA MODALIDAD DE DANZA LLANERA; CON EL OBJETIVO,"PRESTAR SERVICIOS COMO INSTRUCTOR EN EL ÁREA URBANA DEL MUNICIPIO DE VILLANUEVA, CASANARE, PARA EJECUTAR ACTIVIDADES DE FORMACIÓN ARTÍSTICA Y CULTURAL EN LA MODALIDAD DE DANZA LLANERA, CON EL OBJETIVO DE FOMENTAR LA CULTURA LLANERA",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,6802200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724979877,Casanare,Villanueva,,0,No Adjudicado,Diana milena mesa beltran,1118202988,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648220,704927029,Adjudicado,2024,3.9155429850746266,,1,6802200,6.802200000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.686151609021805,6.637989137044084e-07,1.537230321804361,9.715511322021484,-13.80411063976642,8.686151609021804
329,329,127112,12309,20576,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6845455,VC-SG-CD-322 DE 2024,704927029,CO1.BDOS.6717473,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL EN LA DIRECCION DE ESTRATEGIAS DE COMUNICACION QUE FACILITEN EL CUMPLIMIENTO DE LOS OBJETIVOS MISIONALES PARA EL DESARROLLO EN LA ADMINIST,PRESTACION DE SERVICIOS PROFESIONALES COMO COMUNICADOR SOCIAL EN LA DIRECCION DE ESTRATEGIAS DE COMUNICACION QUE FACILITEN EL CUMPLIMIENTO DE LOS OBJETIVOS MISIONALES PARA EL DESARROLLO EN LA ADMINISTRACION MUNICIPAL DE VILLANUEVA CASANARE,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,17267600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723447926,Meta,Villavicencio,,0,No Adjudicado,HELIM ESNEIDER PALOMA ROZO,86078607,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728133,704927029,Adjudicado,2024,3.9155429850746266,,1,17267600,17.267599999999998,V1.801,True,3.5902352641389266,7.028860251633361,2.750756621360779,0,3.809601246045757,0.000116282618217,3.493095284101547,4.628048419952393,-14.13261842015022,4.809601246045757
330,330,68323,4841,7984,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6111267,VC-SG-CD-201 DE 2024,704927029,CO1.BDOS.5992350,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE LA MODALIDAD DE ZUMBA EN EL AREA URBANA Y RURAL CON EL FIN DE INCENTIVAR EL BUEN USO DEL TIEMPO LIBRE EN LA COMUNIDAD DEL MUNICIPIO DE VILLAN,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE LA MODALIDAD DE ZUMBA EN EL AREA URBANA Y RURAL CON EL FIN DE INCENTIVAR EL BUEN USO DEL TIEMPO LIBRE EN LA COMUNIDAD DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,11540000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726010705,Casanare,Villanueva,,0,No Adjudicado,Alcaldía Municipal Villanueva Casanare,39950904,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6000844,704927029,Adjudicado,2024,3.9155429850746266,,1,11540000,11.539999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.73614265503978,9.365839099454867e-09,2.747228531007956,15.00664520263672,-14.661599399268692,14.736142655039776
331,331,691437,165,257,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5927968,VC-SG-MC-015 DE 2024,704927029,CO1.BDOS.5811109,SUMINISTRO DE RACIONES ALIMENTARIAS CON DESTINO A LAS PERSONAS PRIVADAS DE LA LIBERTAD EN EL MUNICIPIO DE VILLANUEVA CASANARE,SUMINISTRO DE RACIONES ALIMENTARIAS CON DESTINO A LAS PERSONAS PRIVADAS DE LA LIBERTAD EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/18/2024,03/18/2024,03/18/2024,Villanueva,MODALIDADES DE SELECCION,0,0,14,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1879704,719896276,Casanare,Villanueva,03/22/2024,36400000,JERSON FABIAN CASAS MORA,GRUPO EMPRESARIAL JJ AP S.A.S.,900389336,V1.90101800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824709,704927029,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.901,True,176.52789040685622,345.6012714762942,135.2516555786133,1,-0.7938002889169163,0.3861449915801199,-35.78760109159816,-0.3900084793567657,-14.698021867989484,0.2061997110830836
332,332,426381,4315,7134,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6770886,VC-SG-CD-285 DE 2024,704927029,CO1.BDOS.6643877,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE SOPORTE TÉCNICO; ASISTENCIA INFORMATICA Y MANTENIMIENTO A EQUIPOS DE COMPUTO; INTRANET; RED; ADMINISTRACION DEL SERVIDRO DE D,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE SOPORTE TÉCNICO, ASISTENCIA INFORMATICA Y MANTENIMIENTO A EQUIPOS DE COMPUTO, INTRANET, RED, ADMINISTRACION DEL SERVIDRO DE DATOS, DE LA ADMINISTRACIÓN MUNICIPAL Y APOYAR   EL CUMPLIMIENTO DE MIPG CON LAS ACTIVIDADES QUE SE RELACIONEN EN EL PRESENTE CONTRATO",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10410120,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724457304,Casanare,Villanueva,,0,No Adjudicado,WILLIAM LEONARDO PLAZAS ROJAS,1121816579,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653701,704927029,Adjudicado,2024,3.9155429850746266,,1,10410120,10.41012,V1.801,True,111.44893386530464,218.19154559516977,85.38963890075685,1,-0.9065929153473868,0.3503867904972448,-25.80454722383259,0.5376566052436829,-15.034810819295508,0.0934070846526132
333,333,774945,10991,18102,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6511464,VC-SG-CD-252 DE 2024,704927029,CO1.BDOS.6386689,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASISTENCIA; CUIDADO Y MANEJO DE LOS ANIMALES QUE SE ENCUENTREN EN EL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE VILLANUEVA CASANARE,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA LA ASISTENCIA, CUIDADO Y MANEJO DE LOS ANIMALES QUE SE ENCUENTREN EN EL CENTRO DE BIENESTAR ANIMAL DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,4534800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727532103,Casanare,Villanueva,,0,No Adjudicado,ALCALDIA VILLANUEVA CASANARE,1122627600,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6397405,704927029,Adjudicado,2024,3.9155429850746266,,1,4534800,4.534800000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.79076773934787,3.155974251238288e-05,0.958153547869574,8.235618591308594,-15.621709643471492,5.790767739347869
334,334,476563,3510,5820,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6395454,VC-SG-CD-241 DE 2024,704927029,CO1.BDOS.6271739,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE DESARROLLO SOCIAL PARA EL DESARROLLO DE ACTIVIDADES ENCAMINADAS AL FORTALECIMIENTO DE LOS PROGRAMAS DE ATENCIÓN AL ADULTO MAYOR EN EL MU,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE DESARROLLO SOCIAL PARA EL DESARROLLO DE ACTIVIDADES ENCAMINADAS AL FORTALECIMIENTO DE LOS PROGRAMAS DE ATENCIÓN AL ADULTO MAYOR EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,6231000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726719909,Casanare,Villanueva,,0,No Adjudicado,DIANA MILENA GIL DUITAMA,1118201264,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6282125,704927029,Adjudicado,2024,3.9155429850746266,,1,6231000,6.231000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.956750856460389,2.466339321071019e-06,1.391350171292078,9.7291898727417,-17.275067510448846,7.956750856460388
335,335,203800,12906,21451,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6336933,VC-SG-MC-039 DE 2024,704927029,CO1.BDOS.6213643,PRESTAR SERVICIO DE TRANSPORTE TERRESTRE EN EL MUNICIPIO DE VILLANUEVA CASANARE; CON EL FIN DE GARANTIZAR LAS RUTAS PARA EL DESPLAZAMIENTO DE LOS ADULTOS MAYORES BENEFICIARIOS DEL SERVICIO DE ATENCION,"PRESTAR SERVICIO DE TRANSPORTE TERRESTRE EN EL MUNICIPIO DE VILLANUEVA CASANARE, CON EL FIN DE GARANTIZAR LAS RUTAS PARA EL DESPLAZAMIENTO DE LOS ADULTOS MAYORES BENEFICIARIOS DEL SERVICIO DE ATENCION INTEGRAL EN EL CENTRO VIDA PROFE BERTICA PEÑA",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,35525000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/11/2024,06/11/2024,06/11/2024,Villanueva,MODALIDADES DE SELECCION,0,0,8,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1950667,726372667,Casanare,Villanueva,06/13/2024,31500000,No Adjudicado,SITEC SAS,9008604132,V1.78111803,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6223511,704927029,Adjudicado,2024,3.9155429850746266,,1,35525000,35.525,V1.781,True,169.95681214083885,332.7366017718538,130.2170448303223,1,-0.790976310084227,0.4611136017784875,-34.33286587665356,-0.2910957336425781,-17.758257478089575,0.209023689915773
336,336,366509,8698,14338,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5765828,VC-SG-CD-107 DE 2024,704927029,CO1.BDOS.5649111,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO TECNICO EN EL PLANTEAMIENTO Y DESARROLLO DE ACTIVIDADES DEPORTIVAS; LUDICAS Y RECREATIVAS; CON EL PROPOSITO DE FOMENTAR Y PROMOCIONAR EL APROVECHAMIENTO DE,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO TECNICO EN EL PLANTEAMIENTO Y DESARROLLO DE ACTIVIDADES DEPORTIVAS, LUDICAS Y RECREATIVAS, CON EL PROPOSITO DE FOMENTAR Y PROMOCIONAR EL APROVECHAMIENTO DEL TIEMPO LIBRE EN LOS HABITANTES DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,11566800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721572378,Casanare,Villanueva,,0,No Adjudicado,JHOJAN LEONARDO BASTIDAS MORALES,1115916251,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5657996,704927029,Adjudicado,2024,3.9155429850746266,,1,11566800,11.566800000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.77036523936864,2.8155996086761813e-08,2.754073047873729,15.42762756347656,-19.169221850491496,14.770365239368644
337,337,154387,1602,2660,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6108426,CV-SG-MC-028 DE 2024,704927029,CO1.BDOS.5989148,PRESTACION DE SERVICIOS LOGISTICOS PARA REALIZAR LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMÓRIA Y LA SOLIDARIDAD DE LAS VÍCTIMAS DEL CONFLICTO ARMADO,PRESTACION DE SERVICIOS LOGISTICOS PARA REALIZAR LA CONMEMORACIÓN DEL DÍA NACIONAL DE LA MEMÓRIA Y LA SOLIDARIDAD DE LAS VÍCTIMAS DEL CONFLICTO ARMADO,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,25802500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/23/2024,04/23/2024,04/23/2024,Villanueva,MODALIDADES DE SELECCION,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1909876,724040456,Casanare,Villanueva,04/26/2024,21932210,JERSON FABIAN CASAS MORA,IDEAR´T S.A.S,901373600,V1.80111623,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997050,704927029,Adjudicado,2024,3.9155429850746266,,1,25802500,25.8025,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.94881463229323,1.7178929181166748e-10,6.389762926458647,32.70548248291016,-19.52392221554338,32.948814632293235
338,338,425128,3062,5034,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6364977,VC-SG-SA-MC-012 DE 2024,704927029,CO1.BDOS.6241792,REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE,REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de observaciones,06/11/2024,06/11/2024,,,,06/11/2024,,99955705,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/26/2024,06/26/2024,06/26/2024,Villanueva,MODALIDADES DE SELECCION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252757,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,99955705,99.955705,V1.721,True,266.110633815779,520.9838127455681,203.8879165649414,1,-0.6243828983204162,0.6043283162500352,-42.43470942577643,-0.4235169887542725,-20.07769360115013,0.3756171016795839
339,339,422319,253,415,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6401527,VC-SG-SA-MC-012 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6241792,REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de interés (Menor Cuantía)),REALIZAR ACTIVIDADES DE MANTENIMIENTO AL CENTRO DE DESARROLLO INFANTIL LOS ANGELITOS DEL MUNICIPIO DE VILLANUEVA CASANARE,Manifestación de interés (Menor Cuantía),06/19/2024,06/19/2024,,,06/19/2024,,,99955705,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/26/2024,06/26/2024,06/26/2024,Villanueva,MODALIDADES DE SELECCION,0,0,62,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6288116,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,99955705,99.955705,V1.721,True,266.110633815779,520.9838127455681,203.8879165649414,1,-0.6243828983204162,0.6043283162500352,-42.43470942577643,-0.4235169887542725,-20.07769360115013,0.3756171016795839
340,340,80545,4348,7191,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5842625,VC-SG-CD-148 DE 2024,704927029,CO1.BDOS.5725300,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZA LLANERA; CON FIN DE FOMENTAR LA CULTURA; IDENTIDAD Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL AREA RURAL (SAN AGUSTÍN; CARIBAYONA Y SA,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZA LLANERA, CON FIN DE FOMENTAR LA CULTURA, IDENTIDAD Y EL APROVECHAMIENTO DEL TIEMPO LIBRE EN EL AREA RURAL (SAN AGUSTÍN, CARIBAYONA Y SANTA HELENA) DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,10052400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724919006,Casanare,Villanueva,,0,No Adjudicado,brayan steven sanchez rodriguez,1118200768,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734192,704927029,Adjudicado,2024,3.9155429850746266,,1,10052400,10.052400000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.83653383236758,4.317096830386845e-08,2.367306766473517,13.93581199645996,-21.10278381672224,12.836533832367584
341,341,54943,3841,6370,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5927263,VC-SG-MC-014 DE 2024,704927029,CO1.BDOS.5810270,PRESTAR EL SERVICIO DE HOSPEDAJE PARA LOS INTEGRANTES DE LA FUERZA PUBLICA QUE REQUIERAN EL SERVICIO EN EL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR EL SERVICIO DE HOSPEDAJE PARA LOS INTEGRANTES DE LA FUERZA PUBLICA QUE REQUIERAN EL SERVICIO EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/18/2024,03/18/2024,03/18/2024,Villanueva,MODALIDADES DE SELECCION,0,0,5,0,1,0,0,1,0,Cancelado,100,Si,CO1.AWD.1879596,719896276,Casanare,Villanueva,,10000000,JERSON FABIAN CASAS MORA,GRUPO EMPRESARIAL JJ AP S.A.S.,900389336,V1.90111501,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824701,704927029,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,5.04882838507883e-08,2.353924203646409,14.13778018951416,-23.68159171282119,12.769621018232042
342,342,712834,8658,14219,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6337169,VC-SG-CD-216 DE 2024,704927029,CO1.BDOS.6214143,ADQUISICION E IMPLEMENTACION DEL SISTEMA DE INFORMACION CONTRACTVS; CONFIGURACION Y PUESTA EN PRODUCCION PARA ALCALDIA MUNICIPAL DE VILLANUEVA CASANARE,"ADQUISICION E IMPLEMENTACION DEL SISTEMA DE INFORMACION CONTRACTVS, CONFIGURACION Y PUESTA EN PRODUCCION PARA ALCALDIA MUNICIPAL DE VILLANUEVA CASANARE",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,60000000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81112502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6223001,704927029,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.811,True,59.4315396363446,116.35337405763688,45.53509426116942,1,0.0095649610818384,2.647818155870691,0.1451804681553099,0.411746084690094,-24.130867416495324,1.0095649610818382
