,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,783721,6753,11081,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5850725,AMJI CD 083 DE 2024,702138447,CO1.BDOS.5733974,PRESTACION DE SERVICIO PROFESIONAL PARA LA SUPERVISIÓN DE PROGRAMAS Y/O PROYECTOS ADELANTADOS DESDE LA SECRETARIA DE AGRICULTURA,PRESTACION DE SERVICIO PROFESIONAL PARA LA SUPERVISIÓN DE PROGRAMAS Y/O PROYECTOS ADELANTADOS DESDE LA SECRETARIA DE AGRICULTURA,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724764691,Cesar,La Jagua De Ibirico,,0,No Adjudicado,DIEGO ALEJANDRO ARIAS RAMÍREZ,12524011,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5741295,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,0.0614793612150474,0.120362540766224,0.047104088589549,0,330.8186721010846,4.731164345506261e-20,5.194304012575492,6.478523731231689,6616.539026744998,331.81867210108504
11,61040,9938,16441,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6522000,209-2024,705101186,CO1.BDOS.6397334,SUMINISTRO DE ELEMENTOS DE CAFETERIA E INSUMOS Y MATERIAL DE ASEO PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,SUMINISTRO DE ELEMENTOS DE CAFETERIA E INSUMOS Y MATERIAL DE ASEO PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,100000010,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727210353,Cesar,La Jagua De Ibirico,,0,No Adjudicado,SOLU-SIERRA SAS,901835222,V1.47131700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408033,705101186,Adjudicado,2024,3.9155429850746266,,1,100000010,100.00001000000002,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,126.6962229519415,1.701947423300305e-15,25.3392445903883,63.13319778442383,6356.303152382019,127.6962229519415
12,378653,7962,13139,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6422995,127-2024,705101186,CO1.BDOS.6298678,SUMINISTRO DE COMBUSTIBLE GASOLINA CORRIENTE BIODIESEL PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,SUMINISTRO DE COMBUSTIBLE GASOLINA CORRIENTE BIODIESEL PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,227840000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101505,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6308576,705101186,Adjudicado,2024,3.9155429850746266,,1,227840000,227.84,V1.151,True,249.5870077658263,488.63432871162377,191.2278900146484,1,-0.0871319703717524,0.6873609546795735,-5.554020949003025,-27.60993194580078,6270.79474640175,0.9128680296282476
13,524120,12524,20636,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6636264,AMJI SASIE 007 DE 2024,702138447,CO1.BDOS.6510533,SERVICIO DE ALOJAMIENTO PARA APOYAR A LOS MIEMBROS DE LA FUERZA PÚBLICA Y ORGANISMOS DE SEGURIDAD QUE EJERCEN FUNCIONES DE MANERA TRANSITORIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"SERVICIO DE ALOJAMIENTO PARA APOYAR A LOS MIEMBROS DE LA FUERZA PÚBLICA Y ORGANISMOS DE SEGURIDAD QUE EJERCEN FUNCIONES DE MANERA TRANSITORIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de observaciones,08/08/2024,08/08/2024,,,,08/08/2024,,119972000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),08/22/2024,08/22/2024,08/30/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,5,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90111501,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520787,702138447,Presentación de observaciones,2024,3.9155429850746266,,1,119972000,119.972,V1.901,True,120.50580776351303,235.92283512458744,92.3288097381592,1,-0.0044297264457212,0.6435682075670687,-0.136330456733031,-40.98378372192383,4916.375057545499,0.9955702735542789
14,611820,9944,16208,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5529234,12-2024,705101186,CO1.BDOS.5410992,SUMINISTRO DE COMBUSTIBLE GASOLINA CORRIENTE BIODIESEL PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,SUMINISTRO DE COMBUSTIBLE GASOLINA CORRIENTE BIODIESEL PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,250000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720298017,Cesar,La Jagua De Ibirico,,0,No Adjudicado,EDS LA ESPERANZA,56055308,V1.15101505,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422575,705101186,Adjudicado,2024,3.9155429850746266,,1,250000000,250.0,V1.151,True,249.5870077658263,488.63432871162377,191.2278900146484,1,0.0016547024537477,0.6489783221490609,0.1054750862774156,-19.51272583007812,4878.595133132967,1.0016547024537477
15,124783,9980,16683,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6832655,253-2024,705101186,CO1.BDOS.6704857,SERVICIO TRANSPORTE ESPECIAL PARA EL DESPLAZAMIENTO DEL PERSONAL ENCARGADO DE LA IMPLEMENTACIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No. 246-20,"SERVICIO TRANSPORTE ESPECIAL PARA EL DESPLAZAMIENTO DEL PERSONAL ENCARGADO DE LA IMPLEMENTACIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No. 246-2024 CELEBRADO ENTRE EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR Y LA ESE HOSPITAL JORGE ISAAC RINÓN TORRES.",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,61403332,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723595393,La Guajira,Riohacha,,0,No Adjudicado,TRANSPORTES ESPECIALES M&J,901457854,V1.20102301,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6714508,705101186,Adjudicado,2024,3.9155429850746266,,1,61403332,61.403332000000006,V1.201,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,77.40972788966805,1.7579703757934474e-13,15.48194557793361,-0.03725191578269,4755.502613391388,78.40972788966803
16,610066,8190,13330,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6652579,AMJI ESAL 008 DE 2024,702138447,CO1.BDOS.6526674,IMPLEMENTACIÓN DE ACCIONES SIGNIFICATIVAS DIRIGIDAS A LA POBLACIÓN VULNERABLE; NIÑEZ; ADOLESCENCIA; JUVENTUD; MUJERES Y PERSONAS CON DISCAPACIDAD DEL MUNICIPIO DE LA JAGUA DE IBIRICO - CESAR,"IMPLEMENTACIÓN DE ACCIONES SIGNIFICATIVAS DIRIGIDAS A LA POBLACIÓN VULNERABLE, NIÑEZ, ADOLESCENCIA, JUVENTUD, MUJERES Y PERSONAS CON DISCAPACIDAD DEL MUNICIPIO DE LA JAGUA DE IBIRICO - CESAR",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,371982743,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),08/14/2024,08/14/2024,08/14/2024,La Jagua De Ibirico,SECRETARÍA DE LA MUJER E INCLUSION SOCIAL,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2006955,706518131,Cesar,La Jagua De Ibirico,08/20/2024,371982743,LEONARDO FABIO HERNANDEZ CATAÑO,FUNDESARROLLO DE LA COSTA,900430855,V1.93141600,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6536760,702138447,Adjudicado,2024,3.9155429850746266,,1,371982743,371.982743,V1.931,True,827.916100259395,1620.8705393005075,634.3304901123048,1,-0.5506999527084281,0.64495786355512,-116.4419236354534,-12.29355335235596,4368.138818247764,0.4493000472915719
17,704614,438,702,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6679680,AMJI SASIE 007 DE 2024 (Presentación de oferta),702138447,CO1.BDOS.6510533,SERVICIO DE ALOJAMIENTO PARA APOYAR A LOS MIEMBROS DE LA FUERZA PÚBLICA Y ORGANISMOS DE SEGURIDAD QUE EJERCEN FUNCIONES DE MANERA TRANSITORIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR (Presentació,"SERVICIO DE ALOJAMIENTO PARA APOYAR A LOS MIEMBROS DE LA FUERZA PÚBLICA Y ORGANISMOS DE SEGURIDAD QUE EJERCEN FUNCIONES DE MANERA TRANSITORIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,119972000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),08/22/2024,08/30/2024,08/30/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2015714,727957292,Cesar,La Jagua De Ibirico,08/30/2024,119972000,LEONARDO FABIO HERNANDEZ CATAÑO,SANDRA MILENA SILVA ALONSO,22712169,V1.90111501,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6564023,702138447,Adjudicado,2024,3.9155429850746266,,1,119972000,119.972,V1.901,True,120.50580776351303,235.92283512458744,92.3288097381592,1,-0.0044297264457212,2.743718163268993,-0.136330456733031,-34.99953079223633,4198.43226506503,0.9955702735542789
18,47669,9292,15371,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6444021,AMJI SASIE 004 DE 2024 (Presentación de oferta),702138447,CO1.BDOS.6274495,SUMINISTRO DE ALIMENTOS PARA LAS PERSONAS QUE SE ENCUENTRAN PRIVADAS DE LA LIBERTAD EN LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR (Presentación de oferta),"SUMINISTRO DE ALIMENTOS PARA LAS PERSONAS QUE SE ENCUENTRAN PRIVADAS DE LA LIBERTAD EN LA ESTACIÓN DE POLICÍA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,171984000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/05/2024,07/05/2024,07/15/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1974412,727281297,No Definido,La Jagua De Ibirico,07/15/2024,171984000,SANDRA PATRICIA ROMERO DAZA,CONSORCIO SUMINISTROS DE RACIONES PPL,901851945,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6330308,702138447,Adjudicado,2024,3.9155429850746266,,1,171984000,171.98399999999998,V1.931,True,373.1217138101082,730.4870545440958,285.8773727416992,1,-0.53906729725323,0.6883271843604509,-51.369047556574,-23.62479591369629,3970.375950370343,0.46093270274677
19,512298,702,1131,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6349234,AMJI SASIE 003 DE 2024,702138447,CO1.BDOS.6224869,SERVICIO DE TRANSPORTE PÚBLICO ESPECIAL PARA EL APOYO EN LA GESTIÓN ADMINISTRATIVA DE LAS DIFERENTES SECRETARIAS Y OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"SERVICIO DE TRANSPORTE PÚBLICO ESPECIAL PARA EL APOYO EN LA GESTIÓN ADMINISTRATIVA DE LAS DIFERENTES SECRETARIAS Y OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de observaciones,06/06/2024,06/06/2024,,,,06/06/2024,,90000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),06/21/2024,06/21/2024,07/03/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6235159,702138447,Presentación de observaciones,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.781,True,525.6374484362565,1029.078011958555,402.7314605712891,1,-0.8287793225772911,0.4094337891094264,-111.258502357612,-42.36665725708008,3738.40901410525,0.1712206774227087
20,643653,3791,6252,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6388273,AMJI SASIE 003 DE 2024 (Presentación de oferta),702138447,CO1.BDOS.6224869,SERVICIO DE TRANSPORTE PÚBLICO ESPECIAL PARA EL APOYO EN LA GESTIÓN ADMINISTRATIVA DE LAS DIFERENTES SECRETARIAS Y OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR (Presentación de,"SERVICIO DE TRANSPORTE PÚBLICO ESPECIAL PARA EL APOYO EN LA GESTIÓN ADMINISTRATIVA DE LAS DIFERENTES SECRETARIAS Y OFICINAS DE LA ALCALDIA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,90000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),06/21/2024,07/04/2024,07/04/2024,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1964615,707807285,Cesar,Valledupar,07/04/2024,90000000,LEONARDO FABIO HERNANDEZ CATAÑO,COMPAÑIA DE TRANSPORTE GALAN S.A.S.,901180606,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6281073,702138447,Adjudicado,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.781,True,525.6374484362565,1029.078011958555,402.7314605712891,1,-0.8287793225772911,0.4099875930865603,-111.258502357612,-42.20503616333008,3723.86311566775,0.1712206774227087
21,3298,3298,5430,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6561436,214-2024,705101186,CO1.BDOS.6435743,SUMINISTRO DE EQUIPOS DE COMPUTOS; ACCESORIOS TECNOLOGICOS E INSUMOS DE SISTEMA PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.,"SUMINISTRO DE EQUIPOS DE COMPUTOS, ACCESORIOS TECNOLOGICOS E INSUMOS DE SISTEMA PARA LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES.",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,48486000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713773505,Cesar,Agustín Codazzi,,0,No Adjudicado,FRANCISCO JAVIER  HERNANDEZ TREJOS,18955382,V1.43211500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445930,705101186,Adjudicado,2024,3.9155429850746266,,1,48486000,48.486,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,60.9147844689999,6.981996989164904e-13,12.18295689379998,-11.92294788360596,3531.610290848447,61.91478446899989
22,98847,9577,15701,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6463264,133-2024,705101186,CO1.BDOS.6338669,SERVICIOS PROFESIONALES COMO MEDICO GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES; EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.,"SERVICIOS PROFESIONALES COMO MEDICO GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES, EN EL MARCO DE LA RESOLUCIÓN DE ASIGNACIÓN 1032 DE 2024.",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,55000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725142244,Cesar,La Jagua De Ibirico,,0,No Adjudicado,HERNANDO JESÚS ROMERO HERNANDEZ,12724562,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349108,705101186,Adjudicado,2024,3.9155429850746266,,1,55000000,54.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,69.23291560027624,3.845780751733602e-13,13.84658312005525,5.37540864944458,3512.162882295741,70.23291560027624
23,664963,12434,20457,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6790936,AMJI SASIE 008 DE 2024,702138447,CO1.BDOS.6663466,ASISTENCIA HUMANITARIA EN ATENCIÓN A LA POBLACIÓN QUE RESULTE AFECTADA POR LA ACCIÓN DE FENÓMENOS NATURALES O CAUSADOS POR EL HOMBRE DE MANERA INVOLUNTARIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO,ASISTENCIA HUMANITARIA EN ATENCIÓN A LA POBLACIÓN QUE RESULTE AFECTADA POR LA ACCIÓN DE FENÓMENOS NATURALES O CAUSADOS POR EL HOMBRE DE MANERA INVOLUNTARIA EN EL MUNICIPIO DE LA JAGUA DE IBIRICO - CESAR.,Presentación de observaciones,09/05/2024,09/05/2024,,,,09/05/2024,,250000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),09/19/2024,09/27/2024,09/27/2024,La Jagua De Ibirico,SECRETARIA DE MEDIO AMBIENTE Y TURISMO,0,0,32,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.49211805,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673518,702138447,Presentación de observaciones,2024,3.9155429850746266,,1,250000000,250.0,V1.492,True,293.1894550984693,573.9979571043318,224.6350936889648,1,-0.1473090329390048,0.7468946268260771,-11.03025947182805,-13.49573040008545,3337.105341786611,0.852690967060995
24,391693,8133,13219,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6320911,AMJI LP 001 DE 2024 (Presentación de oferta),702138447,CO1.BDOS.6119974,FORTALECIMIENTO DE LA ATENCIÓN INTEGRAL EN SERVICIOS DE ALIMENTACIÓN; PROMOCIÓN DE LA SALUD; INTEGRACIÓN SOCIAL; DEPORTE; CULTURA; RECREACIÓN Y ACTIVIDADES PRODUCTIVAS PARA EL MEJORAMIENTO DE LA CALID,"FORTALECIMIENTO DE LA ATENCIÓN INTEGRAL EN SERVICIOS DE ALIMENTACIÓN, PROMOCIÓN DE LA SALUD, INTEGRACIÓN SOCIAL, DEPORTE, CULTURA, RECREACIÓN Y ACTIVIDADES PRODUCTIVAS PARA EL MEJORAMIENTO DE LA CALIDAD DE LAS PERSONAS MAYORES EN CONDICIÓN DE VULNERABILIDAD QUE VIVEN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO- CESAR",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,3103126994,Licitación pública,Ley 1150 de 2007,otro,día(s),06/11/2024,06/11/2024,06/11/2024,La Jagua De Ibirico,SECRETARÍA DE LA MUJER E INCLUSION SOCIAL,0,0,29,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1953654,707646444,Cesar,Valledupar,06/24/2024,3103108402,LEONARDO FABIO HERNANDEZ CATAÑO,FUNDANAC,824002316,V1.85151600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206191,702138447,Adjudicado,2024,3.9155429850746266,,1,3103126994,3103.126994,V1.851,True,2150.40717374058,4210.005862097041,1647.593078613281,1,0.4430415931891572,0.2526881505888748,243.3174208254188,-0.6276960968971252,3322.6350295999487,1.4430415931891571
25,452055,4338,7254,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5656096,AMJI CD 015 DE 2024,702138447,CO1.BDOS.5539108,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN EL PROCESO DE FISCALIZACIÓN Y GESTIÓN DE COBRO DE LOS IMPUESTOS EN EL MUNICIPIO DE LA JAGUA DE IBIRICO; DEPARTAMENTO DEL CESAR.,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN EL PROCESO DE FISCALIZACIÓN Y GESTIÓN DE COBRO DE LOS IMPUESTOS EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, DEPARTAMENTO DEL CESAR.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,66000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705379014,La Guajira,Maicao,,0,No Adjudicado,ELQUIN ENRIQUE DE ARMAS PEREZ,84044032,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5554318,702138447,Adjudicado,2024,3.9155429850746266,,1,66000000,65.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,83.27949872033149,6.019990328896458e-14,16.6558997440663,37.37335205078125,3029.805680190316,84.27949872033147
