,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
392,74,800892,10960,18141,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6499134,PS- 133-2024,712452853,CO1.BDOS.6374474,PRESTACION DE SERVICIOS DE APOYO A GESTION PARA REALIZAR ACTIVIDADES DE ASEO Y LIMPIEZA EN EL CENTRO DE CONVIVENCIA Y COMUNITARIO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,PRESTACION DE SERVICIOS DE APOYO A GESTION PARA REALIZAR ACTIVIDADES DE ASEO Y LIMPIEZA EN EL CENTRO DE CONVIVENCIA Y COMUNITARIO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724673405,Putumayo,San Miguel,,0,No Adjudicado,SANDRA CAROLINA,1122342729,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6384921,712452853,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.68334229239779,1.013219692899542e-06,1.536668458479558,0.0295213684439659,52.045982282886,8.68334229239779
393,75,405611,9303,15275,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6101401,SPOPM-SA-SIE-001-2024 (Presentación de oferta),712452853,CO1.BDOS.5922432,SUMINISTRO DE ENERGIA ELECTRICA PARA EL ALUMBRADO PÚBLICO (Presentación de oferta),SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO DEL MUNICIPIO SAN MIGUEL PUTUMAYO .,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,188600077,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),04/22/2024,04/29/2024,05/02/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1907626,714891355,Putumayo,Puerto Asís,05/06/2024,188600077,Daniela Alejandra Escobar Arteaga,EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A E.S.P,8460005530,V1.83101807,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989930,712452853,Adjudicado,2024,3.9155429850746266,,1,188600077,188.60007700000003,V1.831,True,348.04738573953426,681.397249852998,266.6659927368164,1,-0.4581195413973277,0.7256214825607559,-40.72163409961782,-0.7297164797782898,51.22320349161372,0.5418804586026723
394,76,405610,9302,15274,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6101401,SPOPM-SA-SIE-001-2024 (Presentación de oferta),712452853,CO1.BDOS.5922432,SUMINISTRO DE ENERGIA ELECTRICA PARA EL ALUMBRADO PÚBLICO (Presentación de oferta),SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO DEL MUNICIPIO SAN MIGUEL PUTUMAYO .,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,188600077,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),04/22/2024,04/29/2024,05/02/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1907626,714891355,Putumayo,Puerto Asís,05/06/2024,188600077,Daniela Alejandra Escobar Arteaga,EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A E.S.P,8460005530,V1.83101807,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989930,712452853,Adjudicado,2024,3.9155429850746266,,1,188600077,188.60007700000003,V1.831,True,348.04738573953426,681.397249852998,266.6659927368164,1,-0.4581195413973277,0.7256214825607559,-40.72163409961782,-0.7297164797782898,51.22320349161372,0.5418804586026723
395,77,456445,8728,14623,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5648703,PS-045-2024,712452853,CO1.BDOS.5531324,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ENLACE AFRO EN EL DESARROLLO DE PROGRAMAS PROYECTOS Y ACTIVIDADES DE, LAS COMUNIDADES AFROSDESCENDIENTES DEL MUNICIPIO DE SAN MIGUEL· PUTUMAYO",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540217,712452853,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,60.96095899522268,119.34762767858308,46.70690059661865,1,-0.8277586151355846,0.4290962080573643,-12.88734645171082,-5.702703475952148,51.18692103857393,0.1722413848644154
396,78,208741,4895,8212,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2003007,727762643,No Definido,Colón,08/22/2024,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1771172212176248,193.6425425892672,0.5493592619895935,50.535123412595325,1.5736556737762286
397,79,208740,4894,8211,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2003007,727762643,No Definido,Colón,08/22/2024,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1771172212176248,193.6425425892672,0.5493592619895935,50.535123412595325,1.5736556737762286
398,80,208738,4892,8209,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2003007,727762643,No Definido,Colón,08/22/2024,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1771172212176248,193.6425425892672,0.5493592619895935,50.535123412595325,1.5736556737762286
399,81,208739,4893,8210,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6562637,LP-001-2024 (Fase de Selección (Presentación de ofertas)),712452853,CO1.BDOS.6192574,CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO; MUNICIPIO SAN MIGUEL; DEPARTAMENTO DEL PUTUMAYO (Fase de Selección (Presentación de ofertas,"CONSTRUCCIÓN Y DOTACIÓN DE PLACA POLIDEPORTIVA CUBIERTA EN LA INSTITUCIÓN ETNOEDUCATIVA RURAL SAN MARCELINO, MUNICIPIO SAN MIGUEL, DEPARTAMENTO DEL PUTUMAYO, dentro del marco del convenio interadministrativo No  SG-0106-2024 suscrito entre la agencia de renovación del territorio y el municipio de San Miguel, cuyo objeto es Aunar esfuerzos técnicos, administrativos y financieros para la Construcción y dotación de placa polideportiva cubierta en la institución etnoeducativa del Resguardo indíge",Fase de Selección (Presentación de ofertas),07/24/2024,07/24/2024,,,,,07/24/2024,2079941839,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/05/2024,08/21/2024,08/21/2024,San Miguel,SECRETARIA DE PLANEACION,0,0,116,0,15,0,0,15,0,Seleccionado,70,Si,CO1.AWD.2003007,727762643,No Definido,Colón,08/22/2024,2079941839,LUCAS ANDRES ROSERO PAY,CONSORCIO SANMAR,No Definido,V1.72141100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6447283,712452853,Adjudicado,2024,3.9155429850746266,,1,2079941839,2079.941839,V1.721,True,1321.7261397525797,2587.637757348989,1012.676513671875,1,0.5736556737762287,0.1771172212176248,193.6425425892672,0.5493592619895935,50.535123412595325,1.5736556737762286
400,82,684434,5999,10007,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6108780,PS- 107-2024,712452853,CO1.BDOS.5989573,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORIA Y ACOMPAÑAMIENTO EN EL PROCESO DE IMPLEMENTACION Y GESTION CONTRACTUAL EN SECOP II PARA EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711119701,Valle del Cauca,Cali,,0,No Adjudicado,EDER JESUS RUALES MAVISOY,1144124245,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997503,712452853,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,5.024240043160857e-08,2.48162041382873,7.718937873840332,49.23622405068485,13.40810206914365
401,83,527473,2809,4709,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6559456,PS- 186-2024,712452853,CO1.BDOS.6434253,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA OFICINA DE SISBEN MEDIANTE VISITAS; ACTUALIZACIÓN Y CONSOLIDACIÓN DE LA INFORMACIÓN DE LAS PERSONAS REGISTRADAS EN EL MUNICÍPIO DE SAN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER LA OFICINA DE SISBEN MEDIANTE VISITAS, ACTUALIZACIÓN Y CONSOLIDACIÓN DE LA INFORMACIÓN DE LAS PERSONAS REGISTRADAS EN EL MUNICÍPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725225809,Putumayo,San Miguel,,0,No Adjudicado,DEISY NATALIA GUALMATAN PANTOJA,1126451188,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6444124,712452853,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,5.1146864093692324e-08,2.48162041382873,8.077958106994629,45.46651160256473,13.40810206914365
402,84,351350,6581,10949,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5656784,PS-057-2024,712452853,CO1.BDOS.5539866,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO OPERADOR DEL BULDUCER Y LA RETROESCAVADORA PARA EL MANTENIMIENTO RUTINARIO DE LAS VIAS URBANAS Y RURALES DE SAN MIGUEL· PUTUMAYO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724654512,Putumayo,San Miguel,,0,No Adjudicado,ALCALDIA MUNICIPAL SAN MIGUEL,1122341867,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548602,712452853,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,3.5149297719544617,6.881429305803125,2.693059265613556,0,2.755409312960525,0.000564548019306,2.473493526942075,-0.3120808899402618,40.49087067829039,3.755409312960525
403,85,476601,3548,5881,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6108764,PS- 106-2024,712452853,CO1.BDOS.5989385,PRESTACION DE SERVICIOS DE APOYO,PRESTACION DE SERVICIOS DE APOYO PARA LA GESTION PARA LA ORIENTACION Y PROTECCION DE LOS DERECHOS DE LAS VICTIMAS DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO.,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,5100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726087133,Putumayo,San Miguel,,0,No Adjudicado,JESYCA CAROLINA MUÑOZ SOLARTE,1006788205,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997178,712452853,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.801,True,55.663077460954845,108.97558623995366,42.64778423309325,1,-0.9083773260007512,0.3411670448237396,-12.91342673383808,-8.597427368164062,39.214155215032896,0.0916226739992488
404,86,148070,7913,12986,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6072055,PS-103-2024,712452853,CO1.BDOS.5953349,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PARA EL FORTALECIMIENTO TECNICO A LA SECRETARÍA DE PLANEACIÓN MUNICIPAL EN LA GESTIÓN DE PLANES, PROGRAMAS Y PROYECTOS ANTE ORGANIZACIONES Y ENTIDADES EXTERNAS DE ORDEN NACIONAL E INTERNACIONAL  TENDIENTES AL CUMPLIMIENTO DE METAS E INICIATIVAS DEL PDT DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714057759,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,FUNDETER TERRITORIAL SAS,901091641,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5961173,712452853,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,7.334735777785121e-11,6.184810509116023,29.3754940032959,38.7139635571053,31.92405254558012
405,87,624449,9616,15938,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6528889,PS- 156-2024,712452853,CO1.BDOS.6404315,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER ACTIVIDADES OPERATIVAS; ASISTENCIALES Y DE SEGURIDAD DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER ACTIVIDADES OPERATIVAS, ASISTENCIALES Y DE SEGURIDAD DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL  PUTUMAYO",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668587,Putumayo,San Miguel,,0,No Adjudicado,ANGEL DUVAN MENDOZA BASTIDAS,1007728412,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414504,712452853,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,55.15197650169857,107.97496735211324,42.2561902999878,1,-0.8767043280889385,0.3639139608845842,-12.34872830818304,-6.431515216827393,37.77271404342148,0.1232956719110614
406,88,500589,1668,2737,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6783621,PS- 217-2024,712452853,CO1.BDOS.6656507,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ARTICULACION DE LOS PDET Y FORMULACION DE PROYECTOS DE INVERSION SOCIAL ANTE LAS ENTIDADES DE NIVEL NACIONAL PARA EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ARTICULACION DE LOS PDET Y FORMULACION DE PROYECTOS DE INVERSION SOCIAL ANTE LAS ENTIDADES DE NIVEL NACIONAL PARA EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724677083,Putumayo,San Miguel,,0,No Adjudicado,EDISON FIGUEROA ORTIZ,1006987001,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6665034,712452853,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,16.06545857342435,31.45249680958937,12.30898904800415,1,-0.2530558685794053,0.7728497741365232,-1.038287304959026,-3.202304840087891,35.39098765810183,0.7469441314205947
407,89,528794,4130,6832,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6270180,MINC-034-2024,712452853,CO1.BDOS.6148503,ADECUACIÓN DE LAS INSTALACIONES DE LA CANCHA SINTÉTICA .,"ADECUACIÓN DE LAS INSTALACIONES DE LA CANCHA SINTÉTICA PARA SU CORRECTA OPERACIÓN, UBICADA EN EL BARRIO 7 DE AGOSTO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,36398208,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/23/2024,05/23/2024,05/23/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,16,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1935363,724991237,Putumayo,San Miguel,05/27/2024,36398208,LUCAS ANDRES ROSERO PAY,SERVICIOS Y SOLUCIONES J&Y,901789490,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157031,712452853,Adjudicado,2024,3.9155429850746266,,1,36398208,36.398208,V1.721,True,46.203986764392006,90.456848128898,35.40044403076173,1,-0.2122279796848401,0.7475078991627561,-2.504321572198274,-1.165968775749207,34.7144558732364,0.7877720203151599
