,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
380,380,28,644669,4807,7912,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5614480,CD-003-2024,700579030,CO1.BDOS.5497288,PRESTACIÓN DE SERVICIOS PROFESIONALES EN GENERAL  DE CONTADURÍA PUBLICA; EN ASUNTOS ECONÓMICOS; FINANCIEROS Y CONTABLES DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE; RENDICIÓN DE INFORMES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN GENERAL  DE CONTADURÍA PUBLICA, EN ASUNTOS ECONÓMICOS, FINANCIEROS Y CONTABLES DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE, RENDICIÓN DE INFORMES CONTABLES A LOS DIFERENTES ORGANISMOS DE CONTROL DEL ORDEN NACIONAL Y DEPARTAMENTAL Y LOCAL, PARA LA VIGENCIA 2024, DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724824768,Cundinamarca,Facatativá,,0,No Adjudicado,PAULA VIVIANA PULIDO FIERRO,35537409,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5506285,700579030,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,1.672144624069093e-11,8.22794987203315,25.9070987701416,502.6774694707968,42.13974936016574
381,381,29,582632,6536,10734,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6237610,AMS-SASI-002-2024 (Presentación de oferta),700583156,CO1.BDOS.6032210,SUMINISTRO DE MATERIALES PARA EL MEJORAMIENTO DE LAS VIAS DEL MUNICIPIO DE SUBACHOQUE (Presentación de oferta),SUMINISTRO DE MATERIALES PARA EL MEJORAMIENTO Y MANTENIMIENTO DE LAS VÍAS DE LA RED TERCIARIA Y URBANA DEL MUNICIPIO DE SUBACHOQUE.,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,370000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/21/2024,05/28/2024,05/28/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,31,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1934807,704243294,Cundinamarca,Facatativá,06/06/2024,370000000,Valentina Romero Rodríguez,PASTOR GUTIERREZ JAIRO HUMBERTO,11430332,V1.22101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6125407,700583156,Adjudicado,2024,3.9155429850746266,,1,370000000,370.0,V1.221,True,288.8775840739737,565.5562989330767,221.3314361572266,1,0.2808193518582359,0.3640493572843114,20.71805014917496,-0.9805393815040588,466.7027313440491,1.2808193518582358
382,382,30,11596,11596,19258,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6490795,AMS-CD-100-2024,700583156,CO1.BDOS.6366537,DIANA PATRICIA ORTIZ VEGA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, IMPLEMENTACIÓN DEL SISTEMA EN SEGURIDAD Y SALUD EN EL TRABAJO EN LA ALCALDÍA MUNICIPAL DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725320337,Cundinamarca,Subachoque,,0,No Adjudicado,DIANA PATRICIA ORTIZ VEGA,1073505148,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381041,700583156,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,1.665645490751303e-09,4.013974936016575,-7.819160461425781,460.1690798348926,21.06987468008287
383,383,31,4783,4783,7885,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6585045,AMS-CD-142-2024,700583156,CO1.BDOS.6454320,CONVENIO INPEC,"AUNAR ESFUERZOS QUE LE PERMITAN GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO CARCELARIO PARA LA CARCEL Y PENITENCIARIA DE MEDIDA DE SEGURIDAD DE BOGOTA CPMSBOG, EN CUMPLIMIENTO DE LOS ARTICULOS 17,19 Y 87 DE LA LEY 65 DE 1993",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,15000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700473051,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,INPEC-CARCEL Y PENITENCIARIA DE MEDIA SEGURIDAD DE BOGOTA,830032396,V1.92101701,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6495099,700583156,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.921,True,46.49768908296985,91.0318501555018,35.62547206878664,1,-0.6774033227063349,0.5752899247357659,-8.044271050792597,-31.24432373046875,458.5038061164362,0.3225966772936651
384,384,32,428112,6046,9977,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6464172,CPS-60-2024,700579030,CO1.BDOS.6340027,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE; APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICIPIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE, APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICIPIO DE SUBACHOQUE Y REALIZAR ACTIVIDAD FÍSICA EN LOS HOGARES INFANTILES EN PANTANO, GALDÁMEZ Y DEMÁS ZONAS RURALES",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,12803333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724958483,Cundinamarca,Subachoque,,0,No Adjudicado,JOHN EDWIN ORTIZ BEJARANO,1077032313,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6350211,700579030,Adjudicado,2024,3.9155429850746266,,1,12803333,12.803333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.34937101802239,1.38657757158351e-08,3.069874203604479,-20.36074066162109,457.2084513016648,16.349371018022392
385,385,33,177419,11590,19305,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6459286,AMS-CD-080-2024,700583156,CO1.BDOS.6334769,ELKIN OSWALDO DIAZ GOMEZ,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE AMBIENTE Y COMPETITIVIDAD PARA FORTALECER LOS PROCESOS PRODUCTIVOS AGRÍCOLAS EN EL MARCO DE PROGRAMAS Y PROYECTOS DE DESARROLLO RURAL EN EL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727407017,Cundinamarca,Subachoque,,0,No Adjudicado,ELKIN OSWALDO DIAZ GOMEZ,79541906,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354261,700583156,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,2.154193434254646e-09,4.141671146198894,-3.151730537414551,405.6214665629533,21.70835573099448
386,386,34,488661,2759,4562,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6528136,CPS-77-2024,700579030,CO1.BDOS.6402838,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMACIÓN; ESTIMULACIÓN; INICIACIÓN MUSICAL Y CORAL EN LA ESCUELA DE FORMACIÓN CULTURAL BANDA SINFÓNICA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMACIÓN, ESTIMULACIÓN, INICIACIÓN MUSICAL Y CORAL EN LA ESCUELA DE FORMACIÓN CULTURAL BANDA SINFÓNICA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727169997,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,101913684-4,1019136844,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6413470,700579030,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,200.0687064871056,391.6888101092704,153.2880935668945,1,-0.950017170723076,0.3238003694019486,-48.54210698531843,-38.62198638916016,376.7196921843708,0.0499828292769239
387,387,35,684908,6473,10812,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6526800,AMS-CD-113-2024,700583156,CO1.BDOS.6401593,WILTON RICARDO OROZCO BERMUDEZ,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE MAQUINARIA, ASI COMO PARA EL DESARROLLO DE ACTIVIDADES REQUERIDAS POR PARTE DE LA SECRETARIA DE OBRAS PUBLICAS CON EL FIN DE CONSOLIDAR EL PLAN DE INFRAESTRUCTURA VIAL DEL MUNICIPIO DE SUBACHOQUE.",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,13120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727449340,Cundinamarca,Subachoque,,0,No Adjudicado,WILTON RICARDO OROZCO BERMUDEZ,80538071,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415610,700583156,Adjudicado,2024,3.9155429850746266,,1,13120000,13.12,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.75374277592045,9.826131033412057e-09,3.150748555184089,-12.09274291992188,365.3458923294514,16.753742775920443
388,388,36,452797,5080,8521,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6444477,CD-047-2024,700579030,CO1.BDOS.6320389,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE MODALIDAD DE FUTBOL SALA EN LA INSPECCIÓN MUNICIPAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE MODALIDAD DE FUTBOL SALA EN LA INSPECCIÓN MUNICIPAL DE LA PRADERA Y LA VEREDA GALDAMEZ, ASI COMO EL APOYO EN LAS ACTIVIDADES FÍSICAS PARA LA PRIMERA INFANCIA EN LA ZONA RURAL DEL MUNICIPIO DE SUBACHOQUE",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,11533333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716770334,Cundinamarca,Subachoque,,0,No Adjudicado,LAURA SOFIA RUBIANO ROBAYO,1003905249,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329822,700579030,Adjudicado,2024,3.9155429850746266,,1,11533333,11.533333,V1.801,True,274.57219414124444,537.5496143331491,210.3709716796875,1,-0.957995262280393,0.3201978048930361,-67.17813139682112,-31.62791061401367,353.72634683335195,0.042004737719607
389,389,37,223980,7591,12414,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6448002,AMS-CD-072-2024,700583156,CO1.BDOS.6323485,CAMILO ANDRES SASTOQUE CAÑON,"PRESTAR SERVICIOS PROFESIONALES JURIDICOS DE ACUERDO A LA NECESIDAD Y NORMATIVIDAD VIGENTE DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724881255,Cundinamarca,Subachoque,,0,No Adjudicado,CAMILO SASTOQUE,1019034311,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347674,700583156,Adjudicado,2024,3.9155429850746266,,1,17700000,17.7,V1.801,True,110.58121384728616,216.49274808038925,84.72481155395508,1,-0.8399366457991329,0.4191629558464735,-23.72115801086422,-20.74797630310059,352.3723019342358,0.1600633542008671
390,390,38,374930,4239,6929,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6324121,AMS-CD-064-2024,700583156,CO1.BDOS.6200567,PRESTAR SERVICIOS PROFESIONALES PARA GARANTIZAR LA CALIDAD DE SERVICIO OFRECIDO AL CIUDADANO; ASÍ COMO PLANIFICAR; CLASIFICAR; ORGANIZAR; PRIORIZAR Y DELEGAR LAS PETICIONES; QUEJAS Y RECLAMOS QUE SE R,"PRESTAR SERVICIOS PROFESIONALES PARA GARANTIZAR LA CALIDAD DE SERVICIO OFRECIDO AL CIUDADANO, ASÍ COMO PLANIFICAR, CLASIFICAR, ORGANIZAR, PRIORIZAR Y DELEGAR LAS PETICIONES, QUEJAS Y RECLAMOS QUE SE RADIQUEN POR CUALQUIER CANAL DE COMUNICACIÓN DE LA ALCALDÍA MUNICIPAL",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724616685,Cundinamarca,Subachoque,,0,No Adjudicado,ANGIE CAROLINA PARRA COLLAZOS,53084734,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6213219,700583156,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,1.463851808574101e-11,6.950987770209945,22.18015480041504,352.0939534177711,35.75493885104972
391,391,39,669126,3590,5823,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6204744,AMS-MC-011-2024,700583156,CO1.BDOS.6073924,SUMINISTRO DE MATERIALES E INSTALACIÓN DE LOS MISMOS PARA EL MANTENIMIENTO DE LAS REDES ELÉCTRICAS; LUMINARIAS; EQUIPOS Y ACCESORIOS DEL SISTEMA DE ALUMBRADO PUBLICO DEL MUNICIPIO DE SUBACHOQUE,"SUMINISTRO DE MATERIALES E INSTALACIÓN DE LOS MISMOS PARA EL MANTENIMIENTO DE LAS REDES ELÉCTRICAS, LUMINARIAS, EQUIPOS Y ACCESORIOS DEL SISTEMA DE ALUMBRADO PUBLICO DEL MUNICIPIO DE SUBACHOQUE",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/15/2024,05/15/2024,05/15/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1929735,723207502,Distrito Capital de Bogotá,Bogotá,06/06/2024,36000000,Valentina Romero Rodríguez,SERVICOL E INGENIERÍA SAS,901701753,V1.93142005,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6094350,700583156,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.931,True,64.2236115058449,125.73515575393454,49.20667076110838,1,-0.4394584926647469,0.7060940602122882,-7.208096453909056,-9.936973571777344,341.9105428480535,0.560541507335253
392,392,40,50517,12140,20167,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5916794,AMS-CD-046-2024,700583156,CO1.BDOS.5799967,PAOLA ANDREA CAÑON RUIZ,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DEL SISTEMA INTERNO DE SOLICITUDES EN MATERIA DE COMUNICACIÓN INSTITUCIONAL Y EL FORTALECIMIENTO DEL PROCESO DE RENDICIÓN DE CUENTAS DE LA ADMINISTRACIÓN MUNICIPAL DE SUBACHOQUE,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725661490,Cundinamarca,Subachoque,,0,No Adjudicado,PAOLA ANDREA CAÑON RUIZ,52705049,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5807298,700583156,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,43.34796108655703,84.86540247487812,33.21222209930421,1,-0.7231703706654519,0.5364656644686081,-8.006031655392379,-27.7824592590332,324.7114666604129,0.2768296293345481
393,393,41,735515,5905,9788,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6527372,AMS-CD-114-2024,700583156,CO1.BDOS.6402252,JAISON MARTINEZ,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE AMBIENTE Y COMPETITIVIDAD EN LAS MÚLTIPLES ACTIVIDADES DE MANTENIMIENTO DEL PARQUE PRINCIPAL DEL MUNICIPIO DE SUBACHOQUE Y DEL PARQUE PRINCIPAL DE LA INSPECCIÓN DE LA PRADERA.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727592867,Cundinamarca,Subachoque,,0,No Adjudicado,Jaison Leonardo Martínez Romero,1002262681,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427196,700583156,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,5.036039430178822e-09,2.992405254558011,-10.68798637390137,320.6251580836428,15.962026272790052
394,394,42,506241,7320,12066,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5656513,CD-009-2024,700579030,CO1.BDOS.5539144,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE; APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICI,"PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE, APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICIPIO DE SUBACHOQUE Y REALIZAR ACTIVIDAD FISICA EN LOS HOGARES INFANTILES EN PANTANO, GALDÁMEZ Y DEMÁS ZONAS RURALES",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724958483,Cundinamarca,Subachoque,,0,No Adjudicado,JOHN EDWIN ORTIZ BEJARANO,1077032313,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5547801,700579030,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,3.968749994493671,7.769905600227328,3.040766000747682,1,1.318110239436668,0.0229439834592598,1.336021600438802,-32.97724533081055,315.51727124627433,2.318110239436668
395,395,43,353582,8813,14469,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6067161,CD-030-2024,700579030,CO1.BDOS.5948657,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DEL ASEO Y LIMPIEZA DE LAS INSTALACIONES FÍSICAS Y SERVICIOS GENERALES DE LA BIBLIOTECA MUNICIPAL; POLIDEPORTIVO; ESTADIO MUNICIPAL; CAN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DEL ASEO Y LIMPIEZA DE LAS INSTALACIONES FÍSICAS Y SERVICIOS GENERALES DE LA BIBLIOTECA MUNICIPAL, POLIDEPORTIVO, ESTADIO MUNICIPAL, CANCHA SANT BANI Y DEMÁS SEDES DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726023823,Cundinamarca,Subachoque,,0,No Adjudicado,SHARON STEFANNY BALLESTEROS MATIZ,1077036556,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955638,700579030,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,1.362788633854996e-08,2.558238139938122,-15.3168249130249,303.5665686173275,13.791190699690608
