,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
87,87,778619,1651,2735,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6058029,CD-133-2024,702528514,CO1.BDOS.5939531,ELIZABETH OSORIO TRUJILLO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN AL DEPARTAMENTO ADMINISTRATIVO DE PLANEACIÓN EN EL MEJORAMIENTO DE LA GESTIÓN DOCUMENTAL, IMPLEMENTANDO LA DIGITALIZACIÓN DEL ARCHIVO DE LA DEPENDENCIA Y ADEMÁS EL CONTINUO APOYO AL DEPARTAMENTO EN LA SOLUCIÓN DE TRÁMITES Y SOLICITUDES QUE SEAN ASIGNADAS POR PARTE DEL DIRECTOR, EN CUMPLIMIENTO CON LOS LINEAMIENTOS DEL SIG Y EL PLAN DE ACCIÓN 2024.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,14514312,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726093172,Antioquia,Copacabana,,0,No Adjudicado,ELIZABETH OSORIO TRUJILLO,1035442312,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5946900,702528514,Adjudicado,2024,3.9155429850746266,,1,14514312,14.514312,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.53422635803776,7.429868590880366e-10,3.506845271607552,3.728303194046021,200.38347625020324,18.53422635803776
88,88,359058,1247,2027,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6897463,CD-359-2024,702528514,CO1.BDOS.6768133,SARA CATALINA RAVE SALAZAR,"Prestación de servicios profesionales en ingeniería civil o arquitectura dando orientación clara y adecuada al cliente externo e interno, acompañando la participación e intervención activa y técnica del departamento administrativo de planeación en la verificación del cumplimiento de la normativa urbanística vigente, licencias, reconocimientos, demás trámites y solicitudes propias de la dependencia, así como resolver las consultas que hagan los usuarios mediante medios digitales con relación a la",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,12439629,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714650637,Antioquia,Sabaneta,,0,No Adjudicado,SARA CATALINA RAVE SALAZAR,1039469608,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777846,702528514,Adjudicado,2024,3.9155429850746266,,1,12439629,12.439629,V1.811,True,95.36662492746213,186.70605962248365,73.06773948669435,1,-0.8695599324243483,0.3779871312149803,-21.17892620348327,-16.58987045288086,195.5548306392759,0.1304400675756518
89,89,172618,6789,11372,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5852278,CD-064-2024,702528514,CO1.BDOS.5735729,PRESTACION DE SERVICIOS PROFESIONALES PARA POYAR LA GESTION DE LA DIRECCIÓN FINANCIERA EN EL MARCO DEL COBRO PERSUASIVO Y COACTIVO; ASI COMO APOYO EN LAS DIFERENTES ACTIVIDADES DE LA DEPENDENCIA,"PRESTACION DE SERVICIOS PROFESIONALES PARA POYAR LA GESTION DE LA DIRECCIÓN FINANCIERA EN EL MARCO DEL COBRO PERSUASIVO Y COACTIVO, ASI COMO APOYO EN LAS DIFERENTES ACTIVIDADES DE LA DEPENDENCIA",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,24879258,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713471993,Antioquia,Copacabana,,0,No Adjudicado,BLANCA CECILIA ZAPATA OSPINA,42679440,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5743179,702528514,Adjudicado,2024,3.9155429850746266,,1,24879258,24.879258,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.76986958748178,1.466090423391477e-10,6.153973917496355,23.24778175354004,187.14396391929768,31.76986958748177
90,90,143433,3276,5454,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6817389,CD-312-2024,702528514,CO1.BDOS.6690168,VERONICA BETANCUR VASQUEZ,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN DE LA SECRETARÍA DE MOVILIDAD DE COPACABANA, A TRAVÉS DE LA ELABORACIÓN Y EJECUCIÓN DE PROYECTOS PARA IMPLEMENTAR LA ADECUADA DEMARCACIÓN Y CATEGORIZACIÓN VIAL EN EL MUNICIPIO.",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,16329182,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713270619,Antioquia,Sabaneta,,0,No Adjudicado,VERONICA BETANCUR VASQUEZ,42827779,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699475,702528514,Adjudicado,2024,3.9155429850746266,,1,16329182,16.329182,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.85174656777364,1.6433531994823031e-09,3.970349313554728,8.686028480529785,182.3270428072968,20.85174656777364
91,91,564317,1047,1764,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5911736,CD-089-2024,702528514,CO1.BDOS.5794771,DIANA MARCELA MONTOYA PINEDA,"Apoyo a la gestión del Departamento Administrativo de Planeación, mediante la prestación del servicio en el proceso de organización y reparto de solicitudes de usos de suelo predios, industrial y comercial, certificados de nomenclatura, certificados de gestión de riesgo, certificados de estratificación, permisos de roturas y demás tramites y servicios a cargo del Departamento Administrativo de Planeación, además de la notificación de actos administrativos generados dentro de este proceso en cum",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725640254,Antioquia,Copacabana,,0,No Adjudicado,DIANA MARCELA MONTOYA PINEDA,1035425517,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5802041,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,177.47836671877735,347.4620869041054,135.9798889160157,1,-0.9265323191718304,0.3293517069702316,-41.99658727936128,-14.58180904388428,178.0501154124945,0.0734676808281697
92,92,728375,11372,18629,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6397371,CD-073-2024,703458406,CO1.BDOS.6273371,Prestación de servicios de apoyo a la gestión para promover actividades de masificación deportiva a través de la escuela activa y demás actividades recreo deportivas que se le soliciten.,Prestación de servicios de apoyo a la gestión para promover actividades de masificación deportiva a través de la escuela activa y demás actividades recreo deportivas que se le soliciten.,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715934907,Antioquia,Copacabana,,0,No Adjudicado,David Lamar Benavides,1035436452,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6283275,703458406,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.65021179655302,7.298146091716241e-09,3.130042359310605,2.189024686813354,175.51939567367512,16.650211796553023
93,93,259274,3622,5826,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5808612,CD-034-2024,702528514,CO1.BDOS.5691388,PRESTACIÓN DE SERVICIOS EN LA SECRETARÍA DE DESARROLLO Y BIENESTAR SOCIAL COMO LICENCIADA EN PEDAGOGÍA INFANTIL CON EXPERIENCIA EN ATENCIÓN DIFERENCIADA PARA EL DESARROLLO CORRECTO DEL PROGRAMA DE DIS,PRESTACIÓN DE SERVICIOS EN LA SECRETARÍA DE DESARROLLO Y BIENESTAR SOCIAL COMO LICENCIADA EN PEDAGOGÍA INFANTIL CON EXPERIENCIA EN ATENCIÓN DIFERENCIADA PARA EL DESARROLLO CORRECTO DEL PROGRAMA DE DISCAPACIDAD,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,24879258,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725342893,Antioquia,Copacabana,,0,No Adjudicado,Katerin Muriel Álvarez,1035858807,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699666,702528514,Adjudicado,2024,3.9155429850746266,,1,24879258,24.879258,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.76986958748178,7.960118175794215e-11,6.153973917496355,23.81463813781738,173.0409976859146,31.76986958748177
94,94,107010,5014,8340,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6325488,CD-226-2024,702528514,CO1.BDOS.6202588,CINDY PAULINA MONSALVE MONSALVE,"Prestación de servicios de apoyo a la gestión la Secretaría de Educación y Cultura y a la Casa de la Cultura y Bellas Artes, a través de la formación cultural, artística y monitoria en Teatro juvenil y de mayores en el nivel básico, descentralizado a estudiantes de instituciones educativas, centros de personas con vulnerabilidad y otras capacidades y alumnos del grupo de zanqueros.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726951866,Antioquia,Copacabana,,0,No Adjudicado,Cindy Paulina Monsalve Monsalve,1035417540,V1.86131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6211247,702528514,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.861,True,114.90898489431753,224.9655348624956,88.04065132141113,1,-0.8955695239059289,0.3641529575955518,-26.28217472942802,-15.20318412780762,171.6913752468203,0.104430476094071
95,95,573127,9857,16362,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6798841,CD-307-2024,702528514,CO1.BDOS.6671760,LORENA TORRES VIVAS,"Prestación de servicios profesionales para el acompañamiento y apoyo en los trámites, procesos y procedimientos derivados de la implementación de acciones de prevención, promoción y rutas de atención de niños, niñas, adolescentes y familias.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,13150210,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726029333,Antioquia,Copacabana,,0,No Adjudicado,Lorena Torres Vivas,1035431702,V1.93131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6680182,702528514,Adjudicado,2024,3.9155429850746266,,1,13150210,13.15021,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.79231980101652,6.13676574980239e-09,3.158463960203305,2.827825784683228,170.48581885852622,16.79231980101652
96,96,502997,4076,6784,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6355440,CD-235-2024,702528514,CO1.BDOS.6232185,JOSÉ DAVID BUSTAMANTE GUIRAL,Prestación de servicios de apoyo a la gestión para el acompañamiento y desarrollo de las actividades en la implementación del Plan de Comunicaciones del municipio de Copacabana para la vigencia 2024,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727052292,Antioquia,Copacabana,,0,No Adjudicado,JOSE DAVID BUSTAMANTE GUIRAL,1000761856,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6241360,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.65021179655302,1.4770165164178421e-08,3.130042359310605,3.176576375961304,162.64278425280338,16.650211796553023
97,97,188669,10290,16936,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6886141,CD-348-2024,702528514,CO1.BDOS.6757513,SANDRA LILLIANA ALZATE RIOS,"Prestación de servicios profesionales para el acompañamiento y apoyo en los trámites, procesos y procedimientos derivados de la implementación de acciones de prevención, promoción y rutas de atención de niños, niñas, adolescentes y familias.",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,11271609,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716825807,Antioquia,Medellín,,0,No Adjudicado,SANDRA LILLIANA ALZATE RIOS,42686886,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767256,702528514,Adjudicado,2024,3.9155429850746266,,1,11271609,11.271609,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.39341751956935,4.292774385395067e-08,2.67868350391387,-0.8994131684303284,161.10319901833336,14.393417519569349
98,98,765948,1994,3260,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5984079,CD-113-2024,702528514,CO1.BDOS.5866127,DANIEL ALFONSO ARIAS CADAVID,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE GOBIERNO EN ACTIVIDADES DE ACOMPAÑAMIENTO Y ASESORÍA JURÍDICA EN LOS DIFERENTES TRAMITES, PROCESOS Y ACTUACIONES QUE SEAN COMPETENCIA DE ESTA DEPENDENCIA .",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,22543218,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706561008,Antioquia,Envigado,,0,No Adjudicado,Juanita María Vallejo Quintero,1037618784,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5872876,702528514,Adjudicado,2024,3.9155429850746266,,1,22543218,22.543218,V1.801,True,105.33505779732204,206.2219733203673,80.70532608032225,1,-0.7859856113301233,0.4808137104962646,-21.14440835227968,-7.922620296478271,160.88271149365605,0.2140143886698766
99,99,233831,4406,7272,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6023545,CD-031-2024,703458406,CO1.BDOS.5905959,Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de fútbol para el fortalecimiento en los procesos de formación del municipio de Copacabana. Además; apoyar y acomp,"Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de fútbol para el fortalecimiento en los procesos de
formación del municipio de Copacabana. Además, apoyar y acompañar a las diferentesactividades y/o eventos recreo-deportivos en que se solicite.",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725982821,Antioquia,Copacabana,,0,No Adjudicado,ROBINSON ARLEY ECHEVERRI MORENO,1035856016,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913047,703458406,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.65021179655302,1.278249554291172e-08,3.130042359310605,3.783878564834595,154.7242171670509,16.650211796553023
100,100,246722,4151,6856,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6099243,CD-151-2024,702528514,CO1.BDOS.5980040,SEBASTIAN AMADO VASQUEZ,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE EDUCACIÓN Y CULTURA Y A LA CASA DE LA CULTURA Y BELLAS ARTES, A TRAVÉS DE LA FORMACIÓN CULTURAL, ARTÍSTICA Y MONITORIA EN INICIACIÓN VIOLÍN Y VIOLA, ORQUESTA DE CÁMARA, A ALUMNOS NIVEL BÁSICO, INTERMEDIO, AVANZADO, Y ALUMNOS DE PROYECCIÓN.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715312823,Antioquia,Medellín,,0,No Adjudicado,sebastian amado vasquez,1128432997,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5987753,702528514,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.861,True,99.52014546918386,194.8377037327346,76.25007247924806,1,-0.9005226534454223,0.3743405740816263,-22.88830586480607,-15.6707878112793,146.22562506255537,0.0994773465545778
101,101,595952,6800,11116,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5806868,CD-030-2024,702528514,CO1.BDOS.5689965,JUAN PABLO JIMENEZ JARAMILLO,"Prestación de servicios Profesionales como Ingeniero Agropecuario para apoyar la actualización, ejecución e implementación del Plan Agropecuario Municipal PAM en el Municipio de Copacabana",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,27215304,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725357172,Antioquia,Copacabana,,0,No Adjudicado,Juan Pablo Jimenez Jaramillo,1035430433,V1.70141705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697964,702528514,Adjudicado,2024,3.9155429850746266,,1,27215304,27.215304,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.75291179759746,6.891831998077678e-11,6.750582359519493,28.49493789672852,143.09735813621415,34.75291179759746
102,102,259213,3561,5731,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5872718,CD-006-2024,703458406,CO1.BDOS.5755842,Prestación de servicios de apoyo a la gestión como auxiliar administrativo en la coordinación logística y operativa de torneos; festivales; eventos; programas; Además la coordinación de escenarios dep,"Prestación de servicios de apoyo a la gestión como auxiliar administrativo en la coordinación logística y operativa de torneos, festivales, eventos, programas; Además la coordinación de escenarios deportivos del municipio administrados por la Junta Municipal de Deportes y Recreación de Copacabana.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,18144000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725540405,Antioquia,Copacabana,,0,No Adjudicado,JUAN CARLOS CIRO TORO,1035415249,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5763214,703458406,Adjudicado,2024,3.9155429850746266,,1,18144000,18.144,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.16920037548022,8.004304843239431e-10,4.433840075096045,14.36909866333008,141.52504546525213,23.169200375480223
